;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
10139;2026/02/27 12:00:00;15;1562.4999999999995;18611.111111111106
10140;2026/02/27 13:00:00;14;1545.1388888888887;20156.25
10141;2026/02/27 14:00:00;14;1458.3333333333335;21614.58333333333
10142;2026/02/27 15:00:00;14;1458.3333333333335;23072.916666666657
10143;2026/02/27 16:00:00;14;1458.3333333333335;24531.249999999985
10144;2026/02/27 17:00:00;14;1458.3333333333335;25989.583333333314
10145;2026/02/27 18:00:00;15;1562.4999999999995;27552.08333333332
10146;2026/02/27 19:00:00;15;1562.4999999999995;29114.58333333333
10147;2026/02/27 20:00:00;15;1562.4999999999995;30677.083333333336
10148;2026/02/27 21:00:00;15;1562.4999999999995;32239.583333333343
10149;2026/02/27 22:00:00;15;1562.4999999999995;33802.083333333336
10150;2026/02/27 23:00:00;16;1614.5833333333333;35416.66666666667
10151;2026/02/28 00:00:00;16;1666.6666666666667;37083.33333333336
10152;2026/02/28 01:00:00;15;1579.8611111111109;1579.8611111111109
10153;2026/02/28 02:00:00;14;1510.4166666666665;3090.2777777777774
10154;2026/02/28 03:00:00;14;1458.3333333333335;4548.611111111111
10155;2026/02/28 04:00:00;14;1458.3333333333335;6006.944444444445
10156;2026/02/28 05:00:00;14;1458.3333333333335;7465.277777777779
10157;2026/02/28 06:00:00;14;1458.3333333333335;8923.61111111111
10158;2026/02/28 07:00:00;13;1371.5277777777778;10295.13888888889
10159;2026/02/28 08:00:00;13;1354.1666666666665;11649.305555555562
10160;2026/02/28 09:00:00;13;1354.1666666666665;13003.472222222234
10161;2026/02/28 10:00:00;13;1354.1666666666665;14357.638888888905
10162;2026/02/28 11:00:00;13;1354.1666666666665;15711.805555555577
10163;2026/02/28 12:00:00;13;1354.1666666666665;17065.972222222248
10164;2026/02/28 13:00:00;13;1354.1666666666665;18420.13888888892
10165;2026/02/28 14:00:00;13;1354.1666666666665;19774.30555555559
10166;2026/02/28 15:00:00;14;1371.5277777777778;21145.833333333372
10167;2026/02/28 16:00:00;14;1458.3333333333335;22604.1666666667
10168;2026/02/28 17:00:00;15;1475.6944444444443;24079.861111111142
10169;2026/02/28 18:00:00;15;1562.4999999999995;25642.36111111115
10170;2026/02/28 19:00:00;15;1562.4999999999995;27204.861111111157
10171;2026/02/28 20:00:00;15;1562.4999999999995;28767.361111111164
10172;2026/02/28 21:00:00;15;1562.4999999999995;30329.86111111117
10173;2026/02/28 22:00:00;15;1562.4999999999995;31892.36111111118
10174;2026/02/28 23:00:00;15;1562.4999999999995;33454.861111111175
10175;2026/03/01 00:00:00;15;1562.4999999999995;35017.36111111116
10176;2026/03/01 01:00:00;15;1527.7777777777774;1527.7777777777774
10177;2026/03/01 02:00:00;15;1562.4999999999995;3090.2777777777765
10178;2026/03/01 03:00:00;15;1562.4999999999995;4652.7777777777765
10179;2026/03/01 04:00:00;14;1493.0555555555557;6145.833333333333
10180;2026/03/01 05:00:00;14;1458.3333333333335;7604.166666666667
10181;2026/03/01 06:00:00;14;1458.3333333333335;9062.499999999998
10182;2026/03/01 07:00:00;14;1458.3333333333335;10520.833333333327
10183;2026/03/01 08:00:00;14;1458.3333333333335;11979.166666666655
10184;2026/03/01 09:00:00;14;1458.3333333333335;13437.499999999984
10185;2026/03/01 10:00:00;14;1458.3333333333335;14895.833333333312
10186;2026/03/01 11:00:00;14;1458.3333333333335;16354.16666666664
10187;2026/03/01 12:00:00;14;1458.3333333333335;17812.49999999997
10188;2026/03/01 13:00:00;14;1458.3333333333335;19270.8333333333
10189;2026/03/01 14:00:00;15;1562.5000000000002;20833.333333333307
10190;2026/03/01 15:00:00;15;1562.5000000000002;22395.833333333314
10191;2026/03/01 16:00:00;15;1562.5000000000002;23958.33333333332
10192;2026/03/01 17:00:00;15;1562.5000000000002;25520.83333333333
10193;2026/03/01 18:00:00;16;1614.5833333333335;27135.416666666664
10194;2026/03/01 19:00:00;16;1666.6666666666667;28802.08333333333
10195;2026/03/01 20:00:00;15;1649.3055555555557;30451.388888888883
10196;2026/03/01 21:00:00;15;1562.5000000000002;32013.88888888889
10197;2026/03/01 22:00:00;15;1562.5000000000002;33576.38888888888
10198;2026/03/01 23:00:00;15;1562.5000000000002;35138.88888888887
10199;2026/03/02 00:00:00;15;1562.5000000000002;36701.388888888854
10200;2026/03/02 01:00:00;13;1406.2499999999998;1406.2499999999998
10201;2026/03/02 02:00:00;13;1354.1666666666665;2760.416666666666
10202;2026/03/02 03:00:00;13;1354.1666666666665;4114.583333333332
10203;2026/03/02 04:00:00;12;1302.0833333333333;5416.666666666664
10204;2026/03/02 05:00:00;11;1163.1944444444443;6579.86111111111
10205;2026/03/02 06:00:00;11;1145.8333333333333;7725.694444444446
10206;2026/03/02 07:00:00;11;1145.8333333333333;8871.527777777781
10207;2026/03/02 08:00:00;11;1145.8333333333333;10017.361111111117
10208;2026/03/02 09:00:00;11;1145.8333333333333;11163.194444444453
10209;2026/03/02 10:00:00;11;1180.5555555555557;12343.750000000011
10210;2026/03/02 11:00:00;11;1145.8333333333333;13489.583333333347
10211;2026/03/02 12:00:00;11;1145.8333333333333;14635.416666666682
10212;2026/03/02 13:00:00;11;1145.8333333333333;15781.250000000018
10213;2026/03/02 14:00:00;11;1145.8333333333333;16927.083333333354
10214;2026/03/02 15:00:00;11;1145.8333333333333;18072.91666666669
10215;2026/03/02 16:00:00;12;1232.638888888889;19305.555555555573
10216;2026/03/02 17:00:00;13;1354.1666666666665;20659.722222222244
10217;2026/03/02 18:00:00;13;1354.1666666666665;22013.888888888916
10218;2026/03/02 19:00:00;13;1354.1666666666665;23368.055555555587
10219;2026/03/02 20:00:00;13;1354.1666666666665;24722.22222222226
10220;2026/03/02 21:00:00;13;1354.1666666666665;26076.38888888893
10221;2026/03/02 22:00:00;14;1458.3333333333335;27534.72222222226
10222;2026/03/02 23:00:00;14;1458.3333333333335;28993.055555555587
10223;2026/03/03 00:00:00;15;1527.7777777777774;30520.83333333337
10224;2026/03/03 01:00:00;13;1423.6111111111109;1423.6111111111109
10225;2026/03/03 02:00:00;13;1354.1666666666665;2777.777777777777
10226;2026/03/03 03:00:00;13;1354.1666666666665;4131.944444444443
10227;2026/03/03 04:00:00;13;1354.1666666666665;5486.1111111111095
10228;2026/03/03 05:00:00;13;1354.1666666666665;6840.277777777776
10229;2026/03/03 06:00:00;13;1354.1666666666665;8194.444444444442
10230;2026/03/03 07:00:00;13;1354.1666666666665;9548.611111111113
10231;2026/03/03 08:00:00;12;1302.083333333333;10850.69444444445
10232;2026/03/03 09:00:00;12;1249.9999999999998;12100.694444444454
10233;2026/03/03 10:00:00;12;1249.9999999999998;13350.694444444458
10234;2026/03/03 11:00:00;12;1249.9999999999998;14600.694444444462
10235;2026/03/03 12:00:00;11;1145.8333333333333;15746.527777777797
10236;2026/03/03 13:00:00;11;1145.8333333333333;16892.36111111113
10237;2026/03/03 14:00:00;11;1145.8333333333333;18038.194444444467
10238;2026/03/03 15:00:00;11;1145.8333333333333;19184.027777777803
10239;2026/03/03 16:00:00;11;1145.8333333333333;20329.86111111114
10240;2026/03/03 17:00:00;12;1215.2777777777776;21545.138888888912
10241;2026/03/03 18:00:00;11;1180.5555555555554;22725.694444444467
10242;2026/03/03 19:00:00;12;1215.2777777777776;23940.97222222224
10243;2026/03/03 20:00:00;12;1249.9999999999998;25190.972222222234
10244;2026/03/03 21:00:00;12;1249.9999999999998;26440.972222222226
10245;2026/03/03 22:00:00;12;1249.9999999999998;27690.97222222222
10246;2026/03/03 23:00:00;12;1249.9999999999998;28940.97222222221
10247;2026/03/04 00:00:00;12;1249.9999999999998;30190.972222222204
10248;2026/03/04 01:00:00;10;1093.75;1093.75
10249;2026/03/04 02:00:00;10;1041.6666666666665;2135.4166666666665
10250;2026/03/04 03:00:00;12;1180.5555555555552;3315.9722222222226
10251;2026/03/04 04:00:00;12;1249.9999999999998;4565.972222222223
10252;2026/03/04 05:00:00;12;1249.9999999999998;5815.972222222221
10253;2026/03/04 06:00:00;12;1249.9999999999998;7065.972222222219
10254;2026/03/04 07:00:00;12;1249.9999999999998;8315.972222222217
10255;2026/03/04 08:00:00;12;1249.9999999999998;9565.97222222222
10256;2026/03/04 09:00:00;12;1249.9999999999998;10815.972222222224
10257;2026/03/04 10:00:00;12;1249.9999999999998;12065.972222222228
10258;2026/03/04 11:00:00;12;1249.9999999999998;13315.972222222232
10259;2026/03/04 12:00:00;13;1302.0833333333333;14618.05555555557
10260;2026/03/04 13:00:00;13;1354.1666666666665;15972.22222222224
10261;2026/03/04 14:00:00;13;1354.1666666666665;17326.388888888912
10262;2026/03/04 15:00:00;12;1267.3611111111109;18593.75000000002
10263;2026/03/04 16:00:00;12;1249.9999999999998;19843.75000000001
10264;2026/03/04 17:00:00;13;1354.1666666666665;21197.916666666682
10265;2026/03/04 18:00:00;13;1354.1666666666665;22552.083333333354
10266;2026/03/04 19:00:00;13;1354.1666666666665;23906.250000000025
10267;2026/03/04 20:00:00;13;1319.4444444444443;25225.69444444447
10268;2026/03/04 21:00:00;13;1354.1666666666665;26579.861111111142
10269;2026/03/04 22:00:00;13;1354.1666666666665;27934.027777777814
10270;2026/03/04 23:00:00;12;1284.722222222222;29218.750000000033
10271;2026/03/05 00:00:00;13;1319.4444444444443;30538.194444444478
10272;2026/03/05 01:00:00;10;1145.833333333333;1145.833333333333
10273;2026/03/05 02:00:00;10;1041.6666666666665;2187.4999999999995
10274;2026/03/05 03:00:00;10;1041.6666666666665;3229.166666666667
10275;2026/03/05 04:00:00;10;1041.6666666666665;4270.833333333335
10276;2026/03/05 05:00:00;10;1041.6666666666665;5312.500000000003
10277;2026/03/05 06:00:00;10;1041.6666666666665;6354.166666666671
10278;2026/03/05 07:00:00;10;1041.6666666666665;7395.8333333333385
10279;2026/03/05 08:00:00;11;1111.111111111111;8506.94444444445
10280;2026/03/05 09:00:00;11;1145.8333333333333;9652.777777777786
10281;2026/03/05 10:00:00;10;1041.6666666666665;10694.444444444454
10282;2026/03/05 11:00:00;10;1041.6666666666665;11736.111111111122
10283;2026/03/05 12:00:00;9;954.8611111111111;12690.972222222234
10284;2026/03/05 13:00:00;10;1006.9444444444443;13697.916666666679
10285;2026/03/05 14:00:00;9;937.5;14635.416666666679
10286;2026/03/05 15:00:00;9;937.5;15572.916666666679
10287;2026/03/05 16:00:00;9;937.5;16510.41666666668
10288;2026/03/05 17:00:00;9;937.5;17447.91666666668
10289;2026/03/05 18:00:00;9;937.5;18385.41666666668
10290;2026/03/05 19:00:00;9;937.5;19322.91666666668
10291;2026/03/05 20:00:00;10;989.5833333333333;20312.500000000007
10292;2026/03/05 21:00:00;10;1041.6666666666665;21354.166666666664
10293;2026/03/05 22:00:00;10;1041.6666666666665;22395.83333333332
10294;2026/03/05 23:00:00;10;1041.6666666666665;23437.499999999978
10295;2026/03/06 00:00:00;10;1041.6666666666665;24479.166666666635
10296;2026/03/06 01:00:00;8;937.5;937.5
10297;2026/03/06 02:00:00;8;833.3333333333334;1770.8333333333335
10298;2026/03/06 03:00:00;8;833.3333333333334;2604.166666666666
10299;2026/03/06 04:00:00;8;833.3333333333334;3437.499999999998
10300;2026/03/06 05:00:00;8;833.3333333333334;4270.83333333333
10301;2026/03/06 06:00:00;8;833.3333333333334;5104.166666666662
10302;2026/03/06 07:00:00;8;833.3333333333334;5937.4999999999945
10303;2026/03/06 08:00:00;8;833.3333333333334;6770.833333333327
10304;2026/03/06 09:00:00;8;833.3333333333334;7604.166666666659
10305;2026/03/06 10:00:00;8;833.3333333333334;8437.49999999999
10306;2026/03/06 11:00:00;8;833.3333333333334;9270.833333333323
10307;2026/03/06 12:00:00;10;972.2222222222222;10243.055555555546
10308;2026/03/06 13:00:00;10;1041.6666666666667;11284.722222222214
10309;2026/03/06 14:00:00;11;1145.8333333333333;12430.55555555555
10310;2026/03/06 15:00:00;11;1145.8333333333333;13576.388888888885
10311;2026/03/06 16:00:00;12;1249.9999999999998;14826.388888888889
10312;2026/03/06 17:00:00;12;1249.9999999999998;16076.388888888892
10313;2026/03/06 18:00:00;12;1249.9999999999998;17326.388888888887
10314;2026/03/06 19:00:00;12;1249.9999999999998;18576.38888888888
10315;2026/03/06 20:00:00;12;1249.9999999999998;19826.388888888872
10316;2026/03/06 21:00:00;12;1249.9999999999998;21076.388888888865
10317;2026/03/06 22:00:00;12;1249.9999999999998;22326.388888888858
10318;2026/03/06 23:00:00;12;1249.9999999999998;23576.38888888885
10319;2026/03/07 00:00:00;12;1249.9999999999998;24826.388888888843
10320;2026/03/07 01:00:00;13;1284.722222222222;1284.722222222222
10321;2026/03/07 02:00:00;14;1440.9722222222222;2725.6944444444443
10322;2026/03/07 03:00:00;14;1458.3333333333335;4184.027777777778
10323;2026/03/07 04:00:00;14;1458.3333333333335;5642.361111111112
10324;2026/03/07 05:00:00;14;1458.3333333333335;7100.694444444446
10325;2026/03/07 06:00:00;13;1440.9722222222222;8541.66666666667
10326;2026/03/07 07:00:00;13;1354.1666666666665;9895.833333333341
10327;2026/03/07 08:00:00;13;1354.1666666666665;11250.000000000013
10328;2026/03/07 09:00:00;13;1354.1666666666665;12604.166666666684
10329;2026/03/07 10:00:00;13;1354.1666666666665;13958.333333333356
10330;2026/03/07 11:00:00;12;1336.8055555555554;15295.138888888916
10331;2026/03/07 12:00:00;12;1249.9999999999998;16545.13888888892
10332;2026/03/07 13:00:00;12;1249.9999999999998;17795.138888888912
10333;2026/03/07 14:00:00;12;1249.9999999999998;19045.138888888905
10334;2026/03/07 15:00:00;11;1197.9166666666665;20243.05555555557
10335;2026/03/07 16:00:00;11;1145.8333333333333;21388.888888888905
10336;2026/03/07 17:00:00;11;1145.8333333333333;22534.72222222224
10337;2026/03/07 18:00:00;11;1145.8333333333333;23680.555555555577
10338;2026/03/07 19:00:00;11;1145.8333333333333;24826.388888888912
10339;2026/03/07 20:00:00;11;1145.8333333333333;25972.222222222248
10340;2026/03/07 21:00:00;11;1145.8333333333333;27118.055555555584
10341;2026/03/07 22:00:00;11;1145.8333333333333;28263.88888888892
10342;2026/03/07 23:00:00;11;1145.8333333333333;29409.722222222255
10343;2026/03/08 00:00:00;11;1145.8333333333333;30555.55555555559
10344;2026/03/08 01:00:00;9;989.5833333333334;989.5833333333334
10345;2026/03/08 02:00:00;9;937.5;1927.0833333333335
10346;2026/03/08 03:00:00;9;937.5;2864.5833333333335
10347;2026/03/08 04:00:00;9;937.5;3802.0833333333335
10348;2026/03/08 05:00:00;9;937.5;4739.583333333334
10349;2026/03/08 06:00:00;10;954.8611111111111;5694.444444444445
10350;2026/03/08 07:00:00;10;1041.6666666666667;6736.111111111113
10351;2026/03/08 08:00:00;10;1041.6666666666667;7777.777777777781
10352;2026/03/08 09:00:00;10;1041.6666666666667;8819.444444444449
10353;2026/03/08 10:00:00;10;1041.6666666666667;9861.111111111117
10354;2026/03/08 11:00:00;10;1041.6666666666667;10902.777777777785
10355;2026/03/08 12:00:00;10;1041.6666666666667;11944.444444444453
10356;2026/03/08 13:00:00;11;1076.388888888889;13020.833333333343
10357;2026/03/08 14:00:00;12;1232.6388888888887;14253.472222222235
10358;2026/03/08 15:00:00;12;1249.9999999999998;15503.472222222239
10359;2026/03/08 16:00:00;12;1249.9999999999998;16753.47222222224
10360;2026/03/08 17:00:00;12;1249.9999999999998;18003.472222222234
10361;2026/03/08 18:00:00;12;1249.9999999999998;19253.472222222226
10362;2026/03/08 19:00:00;13;1284.722222222222;20538.194444444445
10363;2026/03/08 20:00:00;13;1354.1666666666665;21892.361111111117
10364;2026/03/08 21:00:00;13;1354.1666666666665;23246.52777777779
10365;2026/03/08 22:00:00;12;1319.4444444444443;24565.972222222234
10366;2026/03/08 23:00:00;12;1249.9999999999998;25815.972222222226
10367;2026/03/09 00:00:00;12;1249.9999999999998;27065.97222222222
10368;2026/03/09 01:00:00;9;1041.6666666666665;1041.6666666666665
10369;2026/03/09 02:00:00;9;937.5;1979.1666666666665
10370;2026/03/09 03:00:00;9;937.5;2916.6666666666665
10371;2026/03/09 04:00:00;9;937.5;3854.1666666666665
10372;2026/03/09 05:00:00;9;937.5;4791.666666666666
10373;2026/03/09 06:00:00;9;937.5;5729.166666666666
10374;2026/03/09 07:00:00;9;937.5;6666.666666666666
10375;2026/03/09 08:00:00;9;937.5;7604.166666666666
10376;2026/03/09 09:00:00;9;937.5;8541.666666666666
10377;2026/03/09 10:00:00;9;937.5;9479.166666666666
10378;2026/03/09 11:00:00;9;937.5;10416.666666666666
10379;2026/03/09 12:00:00;8;902.7777777777778;11319.444444444443
10380;2026/03/09 13:00:00;8;833.3333333333334;12152.777777777776
10381;2026/03/09 14:00:00;8;833.3333333333334;12986.111111111108
10382;2026/03/09 15:00:00;8;833.3333333333334;13819.44444444444
10383;2026/03/09 16:00:00;8;833.3333333333334;14652.777777777772
10384;2026/03/09 17:00:00;8;833.3333333333334;15486.111111111104
10385;2026/03/09 18:00:00;8;833.3333333333334;16319.444444444436
10386;2026/03/09 19:00:00;8;833.3333333333334;17152.777777777777
10387;2026/03/09 20:00:00;8;833.3333333333334;17986.11111111112
10388;2026/03/09 21:00:00;8;833.3333333333334;18819.444444444463
10389;2026/03/09 22:00:00;8;833.3333333333334;19652.777777777806
10390;2026/03/09 23:00:00;9;902.7777777777778;20555.555555555587
10391;2026/03/10 00:00:00;9;937.5;21493.055555555587
10392;2026/03/10 01:00:00;8;868.0555555555557;868.0555555555557
10393;2026/03/10 02:00:00;8;833.3333333333334;1701.3888888888891
10394;2026/03/10 03:00:00;7;763.8888888888889;2465.2777777777783
10395;2026/03/10 04:00:00;7;729.1666666666667;3194.4444444444453
10396;2026/03/10 05:00:00;7;729.1666666666667;3923.611111111112
10397;2026/03/10 06:00:00;7;729.1666666666667;4652.777777777777
10398;2026/03/10 07:00:00;7;729.1666666666667;5381.944444444442
10399;2026/03/10 08:00:00;7;729.1666666666667;6111.111111111106
10400;2026/03/10 09:00:00;7;729.1666666666667;6840.27777777777
10401;2026/03/10 10:00:00;7;729.1666666666667;7569.444444444434
10402;2026/03/10 11:00:00;8;781.25;8350.694444444433
10403;2026/03/10 12:00:00;8;833.3333333333334;9184.027777777765
10404;2026/03/10 13:00:00;8;850.6944444444446;10034.722222222208
10405;2026/03/10 14:00:00;8;833.3333333333334;10868.05555555554
10406;2026/03/10 15:00:00;9;920.1388888888889;11788.194444444429
10407;2026/03/10 16:00:00;9;937.5;12725.694444444429
10408;2026/03/10 17:00:00;9;937.5;13663.194444444429
10409;2026/03/10 18:00:00;10;989.5833333333333;14652.777777777763
10410;2026/03/10 19:00:00;10;1041.6666666666667;15694.44444444443
10411;2026/03/10 20:00:00;10;1041.6666666666667;16736.111111111095
10412;2026/03/10 21:00:00;10;1041.6666666666667;17777.777777777752
10413;2026/03/10 22:00:00;10;1041.6666666666667;18819.44444444441
10414;2026/03/10 23:00:00;10;1041.6666666666667;19861.111111111066
10415;2026/03/11 00:00:00;10;1041.6666666666667;20902.777777777723
10416;2026/03/11 01:00:00;8;885.4166666666667;885.4166666666667
10417;2026/03/11 02:00:00;7;781.25;1666.666666666667
10418;2026/03/11 03:00:00;6;711.8055555555555;2378.4722222222226
10419;2026/03/11 04:00:00;6;625.0;3003.4722222222217
10420;2026/03/11 05:00:00;6;625.0;3628.472222222221
10421;2026/03/11 06:00:00;6;625.0;4253.472222222221
10422;2026/03/11 07:00:00;6;625.0;4878.472222222223
10423;2026/03/11 08:00:00;6;625.0;5503.472222222224
10424;2026/03/11 09:00:00;6;625.0;6128.472222222226
10425;2026/03/11 10:00:00;6;625.0;6753.472222222228
10426;2026/03/11 11:00:00;7;711.8055555555557;7465.277777777782
10427;2026/03/11 12:00:00;7;729.1666666666667;8194.444444444447
10428;2026/03/11 13:00:00;8;746.5277777777778;8940.972222222223
10429;2026/03/11 14:00:00;8;833.3333333333334;9774.305555555555
10430;2026/03/11 15:00:00;8;833.3333333333334;10607.638888888887
10431;2026/03/11 16:00:00;9;885.4166666666666;11493.055555555553
10432;2026/03/11 17:00:00;8;868.0555555555557;12361.111111111108
10433;2026/03/11 18:00:00;8;833.3333333333334;13194.44444444444
