;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
10027;2026/02/22 20:00:00;13;1284.722222222222;23229.166666666675
10028;2026/02/22 21:00:00;12;1284.722222222222;24513.888888888894
10029;2026/02/22 22:00:00;12;1249.9999999999998;25763.888888888887
10030;2026/02/22 23:00:00;12;1249.9999999999998;27013.88888888888
10031;2026/02/23 00:00:00;13;1267.3611111111109;28281.249999999985
10032;2026/02/23 01:00:00;13;1354.1666666666665;1354.1666666666665
10033;2026/02/23 02:00:00;13;1354.1666666666665;2708.3333333333326
10034;2026/02/23 03:00:00;14;1388.8888888888887;4097.222222222221
10035;2026/02/23 04:00:00;14;1458.3333333333335;5555.555555555555
10036;2026/02/23 05:00:00;14;1458.3333333333335;7013.888888888889
10037;2026/02/23 06:00:00;12;1267.3611111111109;8281.249999999998
10038;2026/02/23 07:00:00;12;1249.9999999999998;9531.250000000002
10039;2026/02/23 08:00:00;11;1197.9166666666665;10729.166666666672
10040;2026/02/23 09:00:00;11;1145.8333333333333;11875.000000000007
10041;2026/02/23 10:00:00;11;1145.8333333333333;13020.833333333343
10042;2026/02/23 11:00:00;11;1145.8333333333333;14166.666666666679
10043;2026/02/23 12:00:00;11;1145.8333333333333;15312.500000000015
10044;2026/02/23 13:00:00;12;1197.9166666666665;16510.416666666682
10045;2026/02/23 14:00:00;13;1302.0833333333333;17812.500000000015
10046;2026/02/23 15:00:00;13;1354.1666666666665;19166.666666666686
10047;2026/02/23 16:00:00;13;1354.1666666666665;20520.833333333358
10048;2026/02/23 17:00:00;13;1371.5277777777776;21892.36111111114
10049;2026/02/23 18:00:00;14;1371.5277777777778;23263.88888888892
10050;2026/02/23 19:00:00;14;1458.3333333333335;24722.222222222248
10051;2026/02/23 20:00:00;14;1458.3333333333335;26180.555555555577
10052;2026/02/23 21:00:00;15;1527.7777777777774;27708.333333333358
10053;2026/02/23 22:00:00;15;1562.4999999999995;29270.833333333365
10054;2026/02/23 23:00:00;15;1562.4999999999995;30833.333333333372
10055;2026/02/24 00:00:00;15;1562.4999999999995;32395.83333333338
10056;2026/02/24 01:00:00;12;1354.1666666666665;1354.1666666666665
10057;2026/02/24 02:00:00;12;1249.9999999999998;2604.1666666666665
10058;2026/02/24 03:00:00;13;1354.1666666666665;3958.3333333333326
10059;2026/02/24 04:00:00;13;1354.1666666666665;5312.499999999999
10060;2026/02/24 05:00:00;13;1354.1666666666665;6666.666666666665
10061;2026/02/24 06:00:00;11;1249.9999999999998;7916.666666666665
10062;2026/02/24 07:00:00;11;1145.8333333333333;9062.5
10063;2026/02/24 08:00:00;12;1197.9166666666665;10260.41666666667
10064;2026/02/24 09:00:00;12;1249.9999999999998;11510.416666666673
10065;2026/02/24 10:00:00;12;1249.9999999999998;12760.416666666677
10066;2026/02/24 11:00:00;12;1249.9999999999998;14010.41666666668
10067;2026/02/24 12:00:00;12;1249.9999999999998;15260.416666666684
10068;2026/02/24 13:00:00;12;1249.9999999999998;16510.416666666686
10069;2026/02/24 14:00:00;12;1249.9999999999998;17760.41666666668
10070;2026/02/24 15:00:00;12;1249.9999999999998;19010.41666666667
10071;2026/02/24 16:00:00;12;1249.9999999999998;20260.416666666664
10072;2026/02/24 17:00:00;12;1249.9999999999998;21510.416666666657
10073;2026/02/24 18:00:00;13;1267.3611111111109;22777.777777777763
10074;2026/02/24 19:00:00;13;1354.1666666666665;24131.944444444434
10075;2026/02/24 20:00:00;13;1354.1666666666665;25486.111111111106
10076;2026/02/24 21:00:00;13;1354.1666666666665;26840.277777777777
10077;2026/02/24 22:00:00;13;1354.1666666666665;28194.44444444445
10078;2026/02/24 23:00:00;13;1354.1666666666665;29548.61111111112
10079;2026/02/25 00:00:00;13;1354.1666666666665;30902.777777777792
10080;2026/02/25 01:00:00;12;1267.3611111111109;1267.3611111111109
10081;2026/02/25 02:00:00;11;1232.6388888888887;2499.9999999999995
10082;2026/02/25 03:00:00;11;1145.8333333333333;3645.8333333333326
10083;2026/02/25 04:00:00;10;1076.3888888888887;4722.222222222222
10084;2026/02/25 05:00:00;10;1041.6666666666665;5763.88888888889
10085;2026/02/25 06:00:00;9;1024.3055555555554;6788.194444444446
10086;2026/02/25 07:00:00;9;937.5;7725.694444444446
10087;2026/02/25 08:00:00;9;937.5;8663.194444444445
10088;2026/02/25 09:00:00;9;937.5;9600.694444444445
10089;2026/02/25 10:00:00;9;937.5;10538.194444444445
10090;2026/02/25 11:00:00;9;937.5;11475.694444444445
10091;2026/02/25 12:00:00;9;937.5;12413.194444444445
10092;2026/02/25 13:00:00;9;937.5;13350.694444444445
10093;2026/02/25 14:00:00;9;937.5;14288.194444444445
10094;2026/02/25 15:00:00;9;937.5;15225.694444444445
10095;2026/02/25 16:00:00;10;972.2222222222222;16197.916666666668
10096;2026/02/25 17:00:00;10;1041.6666666666667;17239.58333333333
10097;2026/02/25 18:00:00;10;1041.6666666666667;18281.249999999985
10098;2026/02/25 19:00:00;11;1128.4722222222222;19409.722222222208
10099;2026/02/25 20:00:00;12;1163.1944444444443;20572.916666666653
10100;2026/02/25 21:00:00;12;1249.9999999999998;21822.916666666646
10101;2026/02/25 22:00:00;12;1249.9999999999998;23072.91666666664
10102;2026/02/25 23:00:00;13;1336.8055555555554;24409.722222222197
10103;2026/02/26 00:00:00;14;1371.5277777777778;25781.249999999978
10104;2026/02/26 01:00:00;13;1371.5277777777776;1371.5277777777776
10105;2026/02/26 02:00:00;13;1354.1666666666665;2725.694444444444
10106;2026/02/26 03:00:00;13;1354.1666666666665;4079.86111111111
10107;2026/02/26 04:00:00;13;1354.1666666666665;5434.0277777777765
10108;2026/02/26 05:00:00;13;1354.1666666666665;6788.1944444444425
10109;2026/02/26 06:00:00;13;1354.1666666666665;8142.361111111109
10110;2026/02/26 07:00:00;12;1197.9166666666665;9340.277777777777
10111;2026/02/26 08:00:00;12;1249.9999999999998;10590.277777777781
10112;2026/02/26 09:00:00;13;1267.3611111111109;11857.638888888896
10113;2026/02/26 10:00:00;13;1354.1666666666665;13211.805555555567
10114;2026/02/26 11:00:00;13;1354.1666666666665;14565.972222222239
10115;2026/02/26 12:00:00;13;1354.1666666666665;15920.13888888891
10116;2026/02/26 13:00:00;14;1388.8888888888887;17309.0277777778
10117;2026/02/26 14:00:00;15;1545.1388888888887;18854.166666666693
10118;2026/02/26 15:00:00;15;1562.4999999999995;20416.6666666667
10119;2026/02/26 16:00:00;15;1545.1388888888887;21961.805555555595
10120;2026/02/26 17:00:00;15;1562.4999999999995;23524.305555555602
10121;2026/02/26 18:00:00;15;1562.4999999999995;25086.80555555561
10122;2026/02/26 19:00:00;16;1666.6666666666667;26753.472222222274
10123;2026/02/26 20:00:00;17;1701.388888888889;28454.861111111164
10124;2026/02/26 21:00:00;16;1718.75;30173.611111111168
10125;2026/02/26 22:00:00;16;1666.6666666666667;31840.277777777832
10126;2026/02/26 23:00:00;16;1666.6666666666667;33506.9444444445
10127;2026/02/27 00:00:00;16;1666.6666666666667;35173.61111111119
10128;2026/02/27 01:00:00;15;1579.8611111111109;1579.8611111111109
10129;2026/02/27 02:00:00;17;1718.75;3298.6111111111104
10130;2026/02/27 03:00:00;18;1822.9166666666665;5121.5277777777765
10131;2026/02/27 04:00:00;18;1875.0;6996.5277777777765
10132;2026/02/27 05:00:00;18;1875.0;8871.527777777777
10133;2026/02/27 06:00:00;18;1875.0;10746.527777777777
10134;2026/02/27 07:00:00;18;1875.0;12621.527777777777
10135;2026/02/27 08:00:00;17;1822.9166666666667;14444.444444444443
10136;2026/02/27 09:00:00;19;1857.6388888888887;16302.083333333332
10137;2026/02/27 10:00:00;20;2083.3333333333335;18385.416666666668
10138;2026/02/27 11:00:00;20;2083.3333333333335;20468.750000000004
10139;2026/02/27 12:00:00;20;2083.3333333333335;22552.08333333334
10140;2026/02/27 13:00:00;20;2083.3333333333335;24635.416666666675
10141;2026/02/27 14:00:00;20;2083.3333333333335;26718.75000000001
10142;2026/02/27 15:00:00;20;2083.3333333333335;28802.083333333347
10143;2026/02/27 16:00:00;20;2083.3333333333335;30885.416666666682
10144;2026/02/27 17:00:00;20;2083.3333333333335;32968.750000000015
10145;2026/02/27 18:00:00;20;2083.3333333333335;35052.08333333333
10146;2026/02/27 19:00:00;20;1996.5277777777776;37048.611111111095
10147;2026/02/27 20:00:00;20;2083.3333333333335;39131.94444444441
10148;2026/02/27 21:00:00;20;2083.3333333333335;41215.27777777772
10149;2026/02/27 22:00:00;20;2083.3333333333335;43298.61111111104
10150;2026/02/27 23:00:00;20;2083.3333333333335;45381.94444444435
10151;2026/02/28 00:00:00;20;2083.3333333333335;47465.277777777665
10152;2026/02/28 01:00:00;19;1996.5277777777776;1996.5277777777776
10153;2026/02/28 02:00:00;19;1979.1666666666665;3975.6944444444453
10154;2026/02/28 03:00:00;19;1979.1666666666665;5954.861111111113
10155;2026/02/28 04:00:00;19;1979.1666666666665;7934.027777777781
10156;2026/02/28 05:00:00;19;1979.1666666666665;9913.194444444449
10157;2026/02/28 06:00:00;18;1927.0833333333333;11840.277777777783
10158;2026/02/28 07:00:00;18;1875.0;13715.277777777783
10159;2026/02/28 08:00:00;19;1927.0833333333333;15642.361111111117
10160;2026/02/28 09:00:00;19;1979.1666666666665;17621.527777777777
10161;2026/02/28 10:00:00;18;1909.7222222222222;19531.249999999996
10162;2026/02/28 11:00:00;18;1875.0;21406.249999999996
10163;2026/02/28 12:00:00;18;1875.0;23281.249999999996
10164;2026/02/28 13:00:00;18;1875.0;25156.249999999996
10165;2026/02/28 14:00:00;18;1875.0;27031.249999999996
10166;2026/02/28 15:00:00;18;1875.0;28906.249999999996
10167;2026/02/28 16:00:00;18;1875.0;30781.249999999996
10168;2026/02/28 17:00:00;18;1875.0;32656.249999999996
10169;2026/02/28 18:00:00;18;1875.0;34531.25
10170;2026/02/28 19:00:00;18;1875.0;36406.25
10171;2026/02/28 20:00:00;18;1875.0;38281.25
10172;2026/02/28 21:00:00;19;1979.1666666666665;40260.41666666666
10173;2026/02/28 22:00:00;19;1979.1666666666665;42239.583333333314
10174;2026/02/28 23:00:00;19;1979.1666666666665;44218.74999999997
10175;2026/03/01 00:00:00;20;2031.2499999999998;46249.999999999956
10176;2026/03/01 01:00:00;19;1996.5277777777776;1996.5277777777776
10177;2026/03/01 02:00:00;19;1979.1666666666665;3975.6944444444453
10178;2026/03/01 03:00:00;19;1979.1666666666665;5954.861111111113
10179;2026/03/01 04:00:00;20;2048.611111111111;8003.472222222226
10180;2026/03/01 05:00:00;19;2013.888888888889;10017.361111111117
10181;2026/03/01 06:00:00;19;1979.1666666666665;11996.527777777785
10182;2026/03/01 07:00:00;19;1979.1666666666665;13975.694444444453
10183;2026/03/01 08:00:00;19;1979.1666666666665;15954.86111111112
10184;2026/03/01 09:00:00;19;1979.1666666666665;17934.02777777778
10185;2026/03/01 10:00:00;19;1979.1666666666665;19913.194444444438
10186;2026/03/01 11:00:00;17;1892.361111111111;21805.555555555547
10187;2026/03/01 12:00:00;17;1770.8333333333333;23576.38888888889
10188;2026/03/01 13:00:00;17;1770.8333333333333;25347.222222222234
10189;2026/03/01 14:00:00;17;1770.8333333333333;27118.055555555577
10190;2026/03/01 15:00:00;17;1770.8333333333333;28888.88888888892
10191;2026/03/01 16:00:00;17;1770.8333333333333;30659.722222222263
10192;2026/03/01 17:00:00;18;1857.638888888889;32517.361111111153
10193;2026/03/01 18:00:00;18;1875.0;34392.36111111115
10194;2026/03/01 19:00:00;19;1944.4444444444443;36336.80555555559
10195;2026/03/01 20:00:00;20;2083.3333333333335;38420.138888888905
10196;2026/03/01 21:00:00;20;2083.3333333333335;40503.47222222222
10197;2026/03/01 22:00:00;20;2083.3333333333335;42586.80555555553
10198;2026/03/01 23:00:00;21;2100.6944444444443;44687.49999999996
10199;2026/03/02 00:00:00;21;2187.5;46874.99999999998
10200;2026/03/02 01:00:00;19;2048.6111111111113;2048.6111111111113
10201;2026/03/02 02:00:00;19;1979.1666666666665;4027.777777777779
10202;2026/03/02 03:00:00;18;1909.7222222222222;5937.500000000002
10203;2026/03/02 04:00:00;18;1875.0;7812.500000000002
10204;2026/03/02 05:00:00;18;1875.0;9687.500000000002
10205;2026/03/02 06:00:00;19;1961.8055555555554;11649.305555555558
10206;2026/03/02 07:00:00;19;1979.1666666666665;13628.472222222226
10207;2026/03/02 08:00:00;19;1979.1666666666665;15607.638888888894
10208;2026/03/02 09:00:00;20;2065.972222222222;17673.611111111117
10209;2026/03/02 10:00:00;20;2083.3333333333335;19756.944444444453
10210;2026/03/02 11:00:00;21;2100.6944444444443;21857.638888888898
10211;2026/03/02 12:00:00;20;2118.0555555555557;23975.694444444453
10212;2026/03/02 13:00:00;20;2083.3333333333335;26059.02777777779
10213;2026/03/02 14:00:00;19;2013.888888888889;28072.91666666667
10214;2026/03/02 15:00:00;19;1979.1666666666665;30052.08333333333
10215;2026/03/02 16:00:00;19;1979.1666666666665;32031.249999999985
10216;2026/03/02 17:00:00;19;1979.1666666666665;34010.41666666664
10217;2026/03/02 18:00:00;19;1979.1666666666665;35989.5833333333
10218;2026/03/02 19:00:00;19;1979.1666666666665;37968.749999999956
10219;2026/03/02 20:00:00;19;1979.1666666666665;39947.91666666661
10220;2026/03/02 21:00:00;19;1979.1666666666665;41927.08333333327
10221;2026/03/02 22:00:00;19;1979.1666666666665;43906.24999999993
10222;2026/03/02 23:00:00;19;1979.1666666666665;45885.416666666584
10223;2026/03/03 00:00:00;19;1979.1666666666665;47864.58333333324
10224;2026/03/03 01:00:00;17;1822.9166666666667;1822.9166666666667
10225;2026/03/03 02:00:00;17;1770.8333333333335;3593.749999999999
10226;2026/03/03 03:00:00;16;1718.7500000000002;5312.499999999997
10227;2026/03/03 04:00:00;17;1684.0277777777778;6996.527777777773
10228;2026/03/03 05:00:00;18;1857.638888888889;8854.16666666666
10229;2026/03/03 06:00:00;18;1875.0;10729.16666666666
10230;2026/03/03 07:00:00;18;1875.0;12604.16666666666
10231;2026/03/03 08:00:00;18;1875.0;14479.16666666666
10232;2026/03/03 09:00:00;18;1875.0;16354.16666666666
10233;2026/03/03 10:00:00;18;1875.0;18229.16666666666
10234;2026/03/03 11:00:00;18;1875.0;20104.16666666666
10235;2026/03/03 12:00:00;19;1979.1666666666665;22083.333333333318
10236;2026/03/03 13:00:00;19;1979.1666666666665;24062.499999999975
10237;2026/03/03 14:00:00;19;1979.1666666666665;26041.66666666663
10238;2026/03/03 15:00:00;19;1979.1666666666665;28020.83333333329
10239;2026/03/03 16:00:00;19;1979.1666666666665;29999.999999999945
10240;2026/03/03 17:00:00;19;1979.1666666666665;31979.166666666602
10241;2026/03/03 18:00:00;19;1979.1666666666665;33958.33333333326
10242;2026/03/03 19:00:00;19;1979.1666666666665;35937.49999999992
10243;2026/03/03 20:00:00;19;1979.1666666666665;37916.66666666658
10244;2026/03/03 21:00:00;19;1979.1666666666665;39895.833333333234
10245;2026/03/03 22:00:00;18;1875.0;41770.833333333234
10246;2026/03/03 23:00:00;17;1788.1944444444446;43559.02777777769
10247;2026/03/04 00:00:00;18;1875.0;45434.02777777769
10248;2026/03/04 01:00:00;17;1788.1944444444446;1788.1944444444446
10249;2026/03/04 02:00:00;17;1770.8333333333335;3559.0277777777774
10250;2026/03/04 03:00:00;17;1770.8333333333335;5329.8611111111095
10251;2026/03/04 04:00:00;17;1770.8333333333335;7100.694444444442
10252;2026/03/04 05:00:00;17;1770.8333333333335;8871.527777777774
10253;2026/03/04 06:00:00;17;1770.8333333333335;10642.361111111106
10254;2026/03/04 07:00:00;17;1770.8333333333335;12413.194444444438
10255;2026/03/04 08:00:00;17;1770.8333333333335;14184.02777777777
10256;2026/03/04 09:00:00;17;1770.8333333333335;15954.861111111102
10257;2026/03/04 10:00:00;15;1579.8611111111109;17534.72222222222
10258;2026/03/04 11:00:00;15;1562.4999999999995;19097.222222222226
10259;2026/03/04 12:00:00;15;1562.4999999999995;20659.722222222234
10260;2026/03/04 13:00:00;15;1562.4999999999995;22222.22222222224
10261;2026/03/04 14:00:00;15;1562.4999999999995;23784.722222222248
10262;2026/03/04 15:00:00;14;1458.3333333333335;25243.055555555577
10263;2026/03/04 16:00:00;14;1458.3333333333335;26701.388888888905
10264;2026/03/04 17:00:00;14;1458.3333333333335;28159.722222222234
10265;2026/03/04 18:00:00;14;1458.3333333333335;29618.055555555562
10266;2026/03/04 19:00:00;13;1354.1666666666665;30972.222222222234
10267;2026/03/04 20:00:00;13;1354.1666666666665;32326.388888888905
10268;2026/03/04 21:00:00;13;1354.1666666666665;33680.55555555558
10269;2026/03/04 22:00:00;13;1354.1666666666665;35034.72222222225
10270;2026/03/04 23:00:00;13;1354.1666666666665;36388.88888888892
10271;2026/03/05 00:00:00;13;1354.1666666666665;37743.05555555559
10272;2026/03/05 01:00:00;9;1111.111111111111;1111.111111111111
10273;2026/03/05 02:00:00;9;937.5;2048.6111111111113
10274;2026/03/05 03:00:00;9;937.5;2986.1111111111113
10275;2026/03/05 04:00:00;9;937.5;3923.6111111111113
10276;2026/03/05 05:00:00;9;937.5;4861.111111111111
10277;2026/03/05 06:00:00;9;937.5;5798.611111111111
10278;2026/03/05 07:00:00;9;937.5;6736.111111111111
10279;2026/03/05 08:00:00;9;937.5;7673.611111111111
10280;2026/03/05 09:00:00;9;937.5;8611.111111111111
10281;2026/03/05 10:00:00;9;937.5;9548.611111111111
10282;2026/03/05 11:00:00;10;1006.9444444444443;10555.555555555557
10283;2026/03/05 12:00:00;11;1128.4722222222222;11684.027777777781
10284;2026/03/05 13:00:00;11;1145.8333333333333;12829.861111111117
10285;2026/03/05 14:00:00;11;1145.8333333333333;13975.694444444453
10286;2026/03/05 15:00:00;11;1145.8333333333333;15121.527777777788
10287;2026/03/05 16:00:00;12;1163.1944444444443;16284.722222222235
10288;2026/03/05 17:00:00;12;1249.9999999999998;17534.72222222223
10289;2026/03/05 18:00:00;12;1249.9999999999998;18784.722222222223
10290;2026/03/05 19:00:00;12;1249.9999999999998;20034.722222222215
10291;2026/03/05 20:00:00;13;1302.0833333333333;21336.805555555547
10292;2026/03/05 21:00:00;13;1354.1666666666665;22690.97222222222
10293;2026/03/05 22:00:00;14;1406.25;24097.22222222222
10294;2026/03/05 23:00:00;14;1458.3333333333335;25555.555555555547
10295;2026/03/06 00:00:00;15;1527.777777777778;27083.33333333333
10296;2026/03/06 01:00:00;14;1475.6944444444443;1475.6944444444443
10297;2026/03/06 02:00:00;14;1458.3333333333335;2934.0277777777783
10298;2026/03/06 03:00:00;15;1545.1388888888891;4479.166666666667
10299;2026/03/06 04:00:00;15;1562.5000000000002;6041.666666666669
10300;2026/03/06 05:00:00;15;1562.5000000000002;7604.166666666671
10301;2026/03/06 06:00:00;15;1562.5000000000002;9166.66666666667
10302;2026/03/06 07:00:00;15;1562.5000000000002;10729.166666666666
10303;2026/03/06 08:00:00;15;1562.5000000000002;12291.666666666662
10304;2026/03/06 09:00:00;15;1562.5000000000002;13854.166666666659
10305;2026/03/06 10:00:00;15;1649.3055555555557;15503.472222222212
10306;2026/03/06 11:00:00;15;1562.5000000000002;17065.97222222221
10307;2026/03/06 12:00:00;15;1562.5000000000002;18628.47222222222
10308;2026/03/06 13:00:00;15;1562.5000000000002;20190.972222222226
10309;2026/03/06 14:00:00;15;1562.5000000000002;21753.472222222234
10310;2026/03/06 15:00:00;15;1562.5000000000002;23315.97222222224
10311;2026/03/06 16:00:00;15;1562.5000000000002;24878.472222222248
10312;2026/03/06 17:00:00;15;1562.5000000000002;26440.972222222255
10313;2026/03/06 18:00:00;16;1649.3055555555557;28090.27777777781
10314;2026/03/06 19:00:00;18;1822.9166666666667;29913.194444444478
10315;2026/03/06 20:00:00;19;1979.1666666666665;31892.361111111135
10316;2026/03/06 21:00:00;19;1979.1666666666665;33871.527777777796
10317;2026/03/06 22:00:00;19;1979.1666666666665;35850.69444444445
10318;2026/03/06 23:00:00;19;1979.1666666666665;37829.86111111111
10319;2026/03/07 00:00:00;19;1979.1666666666665;39809.02777777777
10320;2026/03/07 01:00:00;18;1892.361111111111;1892.361111111111
10321;2026/03/07 02:00:00;18;1875.0;3767.3611111111113
10322;2026/03/07 03:00:00;18;1875.0;5642.361111111111
10323;2026/03/07 04:00:00;18;1875.0;7517.361111111111
