;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
7058;2025/10/22 03:00:00;16;1666.6666666666667;4999.999999999999
7059;2025/10/22 04:00:00;16;1666.6666666666667;6666.666666666663
7060;2025/10/22 05:00:00;16;1666.6666666666667;8333.333333333328
7061;2025/10/22 06:00:00;16;1666.6666666666667;9999.999999999993
7062;2025/10/22 07:00:00;15;1597.2222222222217;11597.222222222212
7063;2025/10/22 08:00:00;15;1562.4999999999995;13159.722222222208
7064;2025/10/22 09:00:00;15;1562.4999999999995;14722.222222222204
7065;2025/10/22 10:00:00;15;1562.4999999999995;16284.7222222222
7066;2025/10/22 11:00:00;15;1562.4999999999995;17847.222222222208
7067;2025/10/22 12:00:00;16;1597.2222222222222;19444.444444444434
7068;2025/10/22 13:00:00;16;1666.6666666666667;21111.1111111111
7069;2025/10/22 14:00:00;17;1736.1111111111113;22847.222222222215
7070;2025/10/22 15:00:00;17;1770.8333333333335;24618.05555555556
7071;2025/10/22 16:00:00;16;1753.4722222222224;26371.52777777779
7072;2025/10/22 17:00:00;17;1736.111111111111;28107.638888888905
7073;2025/10/22 18:00:00;17;1770.8333333333333;29878.472222222248
7074;2025/10/22 19:00:00;16;1753.4722222222222;31631.944444444478
7075;2025/10/22 20:00:00;16;1666.6666666666667;33298.611111111146
7076;2025/10/22 21:00:00;16;1666.6666666666667;34965.27777777783
7077;2025/10/22 22:00:00;15;1649.3055555555557;36614.5833333334
7078;2025/10/22 23:00:00;15;1562.4999999999995;38177.08333333339
7079;2025/10/23 00:00:00;15;1562.4999999999995;39739.58333333337
7080;2025/10/23 01:00:00;13;1406.2499999999998;1406.2499999999998
7081;2025/10/23 02:00:00;14;1458.3333333333335;2864.5833333333335
7082;2025/10/23 03:00:00;14;1458.3333333333335;4322.916666666667
7083;2025/10/23 04:00:00;15;1475.6944444444443;5798.611111111112
7084;2025/10/23 05:00:00;15;1562.4999999999995;7361.111111111114
7085;2025/10/23 06:00:00;14;1458.3333333333335;8819.444444444445
7086;2025/10/23 07:00:00;14;1458.3333333333335;10277.777777777774
7087;2025/10/23 08:00:00;14;1458.3333333333335;11736.111111111102
7088;2025/10/23 09:00:00;14;1458.3333333333335;13194.44444444443
7089;2025/10/23 10:00:00;14;1458.3333333333335;14652.77777777776
7090;2025/10/23 11:00:00;14;1458.3333333333335;16111.111111111088
7091;2025/10/23 12:00:00;14;1458.3333333333335;17569.444444444416
7092;2025/10/23 13:00:00;14;1458.3333333333335;19027.777777777745
7093;2025/10/23 14:00:00;14;1458.3333333333335;20486.111111111073
7094;2025/10/23 15:00:00;14;1458.3333333333335;21944.4444444444
7095;2025/10/23 16:00:00;14;1458.3333333333335;23402.77777777773
7096;2025/10/23 17:00:00;14;1458.3333333333335;24861.11111111106
7097;2025/10/23 18:00:00;15;1545.1388888888887;26406.249999999953
7098;2025/10/23 19:00:00;16;1649.3055555555557;28055.555555555507
7099;2025/10/23 20:00:00;17;1718.75;29774.30555555551
7100;2025/10/23 21:00:00;17;1770.8333333333333;31545.138888888854
7101;2025/10/23 22:00:00;17;1770.8333333333333;33315.9722222222
7102;2025/10/23 23:00:00;17;1770.8333333333333;35086.80555555554
7103;2025/10/24 00:00:00;17;1770.8333333333333;36857.63888888888
7104;2025/10/24 01:00:00;17;1770.8333333333333;1770.8333333333333
7105;2025/10/24 02:00:00;17;1770.8333333333333;3541.6666666666656
7106;2025/10/24 03:00:00;18;1822.9166666666665;5364.583333333332
7107;2025/10/24 04:00:00;20;1996.5277777777776;7361.111111111111
7108;2025/10/24 05:00:00;20;2083.3333333333335;9444.444444444447
7109;2025/10/24 06:00:00;20;2083.3333333333335;11527.777777777783
7110;2025/10/24 07:00:00;20;2083.3333333333335;13611.111111111119
7111;2025/10/24 08:00:00;20;2083.3333333333335;15694.444444444454
7112;2025/10/24 09:00:00;19;2031.25;17725.69444444445
7113;2025/10/24 10:00:00;19;1979.1666666666665;19704.861111111106
7114;2025/10/24 11:00:00;20;1996.5277777777776;21701.388888888876
7115;2025/10/24 12:00:00;20;2083.3333333333335;23784.72222222221
7116;2025/10/24 13:00:00;20;2083.3333333333335;25868.055555555547
7117;2025/10/24 14:00:00;20;2083.3333333333335;27951.388888888883
7118;2025/10/24 15:00:00;20;2083.3333333333335;30034.72222222222
7119;2025/10/24 16:00:00;20;2083.3333333333335;32118.055555555555
7120;2025/10/24 17:00:00;20;2083.3333333333335;34201.388888888876
7121;2025/10/24 18:00:00;20;2083.3333333333335;36284.72222222219
7122;2025/10/24 19:00:00;21;2187.5;38472.222222222204
7123;2025/10/24 20:00:00;21;2187.5;40659.72222222222
7124;2025/10/24 21:00:00;21;2187.5;42847.22222222223
7125;2025/10/24 22:00:00;21;2187.5;45034.72222222225
7126;2025/10/24 23:00:00;21;2187.5;47222.22222222226
7127;2025/10/25 00:00:00;21;2187.5;49409.72222222228
7128;2025/10/25 01:00:00;19;2031.2499999999998;2031.2499999999998
7129;2025/10/25 02:00:00;19;1979.1666666666665;4010.416666666667
7130;2025/10/25 03:00:00;19;1979.1666666666665;5989.583333333335
7131;2025/10/25 04:00:00;19;1979.1666666666665;7968.750000000003
7132;2025/10/25 05:00:00;19;1979.1666666666665;9947.91666666667
7133;2025/10/25 06:00:00;19;1979.1666666666665;11927.083333333338
7134;2025/10/25 07:00:00;19;1979.1666666666665;13906.250000000005
7135;2025/10/25 08:00:00;19;1979.1666666666665;15885.416666666673
7136;2025/10/25 09:00:00;18;1875.0;17760.41666666667
7137;2025/10/25 10:00:00;18;1875.0;19635.41666666667
7138;2025/10/25 11:00:00;18;1875.0;21510.41666666667
7139;2025/10/25 12:00:00;18;1875.0;23385.41666666667
7140;2025/10/25 13:00:00;18;1875.0;25260.41666666667
7141;2025/10/25 14:00:00;18;1875.0;27135.41666666667
7142;2025/10/25 15:00:00;18;1875.0;29010.41666666667
7143;2025/10/25 16:00:00;18;1875.0;30885.41666666667
7144;2025/10/25 17:00:00;18;1875.0;32760.41666666667
7145;2025/10/25 18:00:00;18;1875.0;34635.41666666667
7146;2025/10/25 19:00:00;18;1875.0;36510.41666666667
7147;2025/10/25 20:00:00;19;1927.0833333333333;38437.5
7148;2025/10/25 21:00:00;19;1979.1666666666665;40416.66666666666
7149;2025/10/25 22:00:00;19;1979.1666666666665;42395.833333333314
7150;2025/10/25 23:00:00;19;1979.1666666666665;44374.99999999997
7151;2025/10/26 00:00:00;19;1979.1666666666665;46354.16666666663
7152;2025/10/26 01:00:00;17;1822.9166666666667;1822.9166666666667
7153;2025/10/26 02:00:00;17;1770.8333333333333;3593.749999999999
7154;2025/10/26 03:00:00;17;1770.8333333333333;5364.583333333331
7155;2025/10/26 04:00:00;16;1718.75;7083.333333333329
7156;2025/10/26 05:00:00;16;1666.6666666666667;8749.999999999995
7157;2025/10/26 06:00:00;16;1666.6666666666667;10416.666666666659
7158;2025/10/26 07:00:00;15;1631.9444444444443;12048.6111111111
7159;2025/10/26 08:00:00;15;1562.4999999999995;13611.111111111097
7160;2025/10/26 09:00:00;15;1562.4999999999995;15173.611111111093
7161;2025/10/26 10:00:00;15;1562.4999999999995;16736.11111111109
7162;2025/10/26 11:00:00;15;1562.4999999999995;18298.6111111111
7163;2025/10/26 12:00:00;16;1649.3055555555557;19947.916666666653
7164;2025/10/26 13:00:00;16;1666.6666666666667;21614.583333333318
7165;2025/10/26 14:00:00;16;1666.6666666666667;23281.24999999998
7166;2025/10/26 15:00:00;16;1666.6666666666667;24947.916666666646
7167;2025/10/26 16:00:00;16;1666.6666666666667;26614.58333333331
7168;2025/10/26 17:00:00;16;1666.6666666666667;28281.249999999975
7169;2025/10/26 18:00:00;17;1753.4722222222222;30034.722222222204
7170;2025/10/26 19:00:00;17;1770.8333333333333;31805.555555555547
7171;2025/10/26 20:00:00;17;1770.8333333333333;33576.38888888889
7172;2025/10/26 21:00:00;17;1770.8333333333333;35347.22222222223
7173;2025/10/26 22:00:00;17;1770.8333333333333;37118.05555555558
7174;2025/10/26 23:00:00;17;1770.8333333333333;38888.88888888892
7175;2025/10/27 00:00:00;18;1788.1944444444443;40677.08333333337
7176;2025/10/27 01:00:00;19;1909.7222222222222;1909.7222222222222
7177;2025/10/27 02:00:00;18;1892.361111111111;3802.083333333333
7178;2025/10/27 03:00:00;18;1875.0;5677.083333333333
7179;2025/10/27 04:00:00;17;1770.8333333333333;7447.916666666665
7180;2025/10/27 05:00:00;18;1840.2777777777778;9288.194444444442
7181;2025/10/27 06:00:00;18;1875.0;11163.194444444442
7182;2025/10/27 07:00:00;18;1875.0;13038.194444444442
7183;2025/10/27 08:00:00;18;1875.0;14913.194444444442
7184;2025/10/27 09:00:00;18;1875.0;16788.19444444444
7185;2025/10/27 10:00:00;18;1875.0;18663.19444444444
7186;2025/10/27 11:00:00;19;1979.1666666666665;20642.3611111111
7187;2025/10/27 12:00:00;19;1979.1666666666665;22621.527777777756
7188;2025/10/27 13:00:00;20;2031.2499999999998;24652.777777777752
7189;2025/10/27 14:00:00;20;2083.333333333333;26736.111111111088
7190;2025/10/27 15:00:00;19;1996.5277777777776;28732.638888888858
7191;2025/10/27 16:00:00;19;1979.1666666666665;30711.805555555515
7192;2025/10/27 17:00:00;19;1979.1666666666665;32690.97222222217
7193;2025/10/27 18:00:00;20;2065.9722222222217;34756.94444444438
7194;2025/10/27 19:00:00;19;1979.1666666666665;36736.11111111104
7195;2025/10/27 20:00:00;19;1979.1666666666665;38715.277777777694
7196;2025/10/27 21:00:00;19;1979.1666666666665;40694.44444444435
7197;2025/10/27 22:00:00;18;1909.7222222222222;42604.16666666657
7198;2025/10/27 23:00:00;18;1875.0;44479.16666666657
7199;2025/10/28 00:00:00;19;1909.7222222222222;46388.88888888879
7200;2025/10/28 01:00:00;17;1822.9166666666667;1822.9166666666667
7201;2025/10/28 02:00:00;17;1770.8333333333333;3593.749999999999
7202;2025/10/28 03:00:00;18;1875.0;5468.749999999999
7203;2025/10/28 04:00:00;17;1840.2777777777778;7309.0277777777765
7204;2025/10/28 05:00:00;17;1770.8333333333333;9079.86111111111
7205;2025/10/28 06:00:00;17;1770.8333333333333;10850.694444444442
7206;2025/10/28 07:00:00;17;1770.8333333333333;12621.527777777774
7207;2025/10/28 08:00:00;17;1770.8333333333333;14392.361111111106
7208;2025/10/28 09:00:00;16;1666.6666666666667;16059.02777777777
7209;2025/10/28 10:00:00;16;1666.6666666666667;17725.694444444434
7210;2025/10/28 11:00:00;15;1631.9444444444446;19357.63888888888
7211;2025/10/28 12:00:00;15;1562.5000000000002;20920.138888888887
7212;2025/10/28 13:00:00;15;1562.5000000000002;22482.638888888894
7213;2025/10/28 14:00:00;15;1562.5000000000002;24045.1388888889
7214;2025/10/28 15:00:00;15;1562.5000000000002;25607.63888888891
7215;2025/10/28 16:00:00;15;1562.5000000000002;27170.138888888916
7216;2025/10/28 17:00:00;15;1562.5000000000002;28732.638888888923
7217;2025/10/28 18:00:00;15;1562.5000000000002;30295.13888888893
7218;2025/10/28 19:00:00;15;1562.5000000000002;31857.638888888938
7219;2025/10/28 20:00:00;15;1562.5000000000002;33420.138888888934
7220;2025/10/28 21:00:00;17;1701.388888888889;35121.52777777784
7221;2025/10/28 22:00:00;17;1770.8333333333333;36892.36111111118
7222;2025/10/28 23:00:00;16;1666.6666666666667;38559.02777777787
7223;2025/10/29 00:00:00;16;1666.6666666666667;40225.694444444554
7224;2025/10/29 01:00:00;12;1458.333333333333;1458.333333333333
7225;2025/10/29 02:00:00;12;1249.9999999999998;2708.3333333333335
7226;2025/10/29 03:00:00;12;1215.2777777777776;3923.6111111111118
7227;2025/10/29 04:00:00;13;1302.0833333333333;5225.694444444444
7228;2025/10/29 05:00:00;13;1354.1666666666665;6579.86111111111
7229;2025/10/29 06:00:00;14;1440.9722222222222;8020.833333333333
7230;2025/10/29 07:00:00;14;1458.3333333333335;9479.166666666662
7231;2025/10/29 08:00:00;14;1510.4166666666665;10989.583333333325
7232;2025/10/29 09:00:00;14;1458.3333333333335;12447.916666666653
7233;2025/10/29 10:00:00;11;1302.0833333333333;13749.999999999987
7234;2025/10/29 11:00:00;11;1145.8333333333333;14895.833333333323
7235;2025/10/29 12:00:00;11;1145.8333333333333;16041.666666666659
7236;2025/10/29 13:00:00;11;1145.8333333333333;17187.499999999993
7237;2025/10/29 14:00:00;11;1145.8333333333333;18333.33333333333
7238;2025/10/29 15:00:00;12;1180.5555555555554;19513.888888888883
7239;2025/10/29 16:00:00;12;1249.9999999999998;20763.888888888876
7240;2025/10/29 17:00:00;12;1249.9999999999998;22013.88888888887
7241;2025/10/29 18:00:00;12;1249.9999999999998;23263.88888888886
7242;2025/10/29 19:00:00;12;1249.9999999999998;24513.888888888854
7243;2025/10/29 20:00:00;12;1249.9999999999998;25763.888888888847
7244;2025/10/29 21:00:00;13;1284.722222222222;27048.611111111066
7245;2025/10/29 22:00:00;13;1354.1666666666665;28402.777777777737
7246;2025/10/29 23:00:00;14;1406.25;29809.027777777737
7247;2025/10/30 00:00:00;14;1458.3333333333335;31267.361111111066
7248;2025/10/30 01:00:00;11;1267.3611111111109;1267.3611111111109
7249;2025/10/30 02:00:00;11;1145.8333333333333;2413.194444444444
7250;2025/10/30 03:00:00;11;1145.8333333333333;3559.027777777777
7251;2025/10/30 04:00:00;11;1145.8333333333333;4704.861111111111
7252;2025/10/30 05:00:00;12;1180.5555555555554;5885.416666666668
7253;2025/10/30 06:00:00;12;1249.9999999999998;7135.416666666666
7254;2025/10/30 07:00:00;12;1249.9999999999998;8385.416666666664
7255;2025/10/30 08:00:00;12;1249.9999999999998;9635.416666666668
7256;2025/10/30 09:00:00;12;1249.9999999999998;10885.416666666672
7257;2025/10/30 10:00:00;12;1249.9999999999998;12135.416666666675
7258;2025/10/30 11:00:00;14;1336.8055555555557;13472.222222222232
7259;2025/10/30 12:00:00;14;1458.3333333333335;14930.55555555556
7260;2025/10/30 13:00:00;13;1406.25;16336.80555555556
7261;2025/10/30 14:00:00;13;1354.1666666666665;17690.97222222223
7262;2025/10/30 15:00:00;13;1354.1666666666665;19045.1388888889
7263;2025/10/30 16:00:00;13;1406.2499999999998;20451.3888888889
7264;2025/10/30 17:00:00;13;1354.1666666666665;21805.555555555573
7265;2025/10/30 18:00:00;13;1354.1666666666665;23159.722222222244
7266;2025/10/30 19:00:00;12;1284.722222222222;24444.444444444463
7267;2025/10/30 20:00:00;12;1249.9999999999998;25694.444444444456
7268;2025/10/30 21:00:00;12;1284.722222222222;26979.166666666675
7269;2025/10/30 22:00:00;12;1249.9999999999998;28229.166666666668
7270;2025/10/30 23:00:00;12;1249.9999999999998;29479.16666666666
7271;2025/10/31 00:00:00;12;1249.9999999999998;30729.166666666653
7272;2025/10/31 01:00:00;11;1163.1944444444443;1163.1944444444443
7273;2025/10/31 02:00:00;11;1145.8333333333333;2309.0277777777774
7274;2025/10/31 03:00:00;11;1145.8333333333333;3454.8611111111104
7275;2025/10/31 04:00:00;11;1145.8333333333333;4600.694444444444
7276;2025/10/31 05:00:00;11;1145.8333333333333;5746.52777777778
7277;2025/10/31 06:00:00;11;1145.8333333333333;6892.361111111116
7278;2025/10/31 07:00:00;11;1145.8333333333333;8038.194444444452
7279;2025/10/31 08:00:00;11;1145.8333333333333;9184.027777777786
7280;2025/10/31 09:00:00;11;1145.8333333333333;10329.861111111122
7281;2025/10/31 10:00:00;14;1354.1666666666665;11684.02777777779
7282;2025/10/31 11:00:00;14;1458.3333333333335;13142.361111111119
7283;2025/10/31 12:00:00;14;1458.3333333333335;14600.694444444447
7284;2025/10/31 13:00:00;14;1458.3333333333335;16059.027777777776
7285;2025/10/31 14:00:00;14;1458.3333333333335;17517.361111111106
7286;2025/10/31 15:00:00;14;1458.3333333333335;18975.694444444434
7287;2025/10/31 16:00:00;13;1440.9722222222222;20416.666666666653
7288;2025/10/31 17:00:00;13;1354.1666666666665;21770.833333333325
7289;2025/10/31 18:00:00;13;1354.1666666666665;23124.999999999996
7290;2025/10/31 19:00:00;13;1371.5277777777776;24496.527777777777
7291;2025/10/31 20:00:00;14;1423.6111111111109;25920.138888888887
7292;2025/10/31 21:00:00;15;1527.7777777777774;27447.916666666668
7293;2025/10/31 22:00:00;15;1562.4999999999995;29010.416666666675
7294;2025/10/31 23:00:00;15;1562.4999999999995;30572.916666666682
7295;2025/11/01 00:00:00;15;1562.4999999999995;32135.41666666669
7296;2025/11/01 01:00:00;11;1319.4444444444443;1319.4444444444443
7297;2025/11/01 02:00:00;11;1145.8333333333333;2465.2777777777774
7298;2025/11/01 03:00:00;10;1076.388888888889;3541.666666666667
7299;2025/11/01 04:00:00;10;1041.6666666666667;4583.333333333335
7300;2025/11/01 05:00:00;10;1041.6666666666667;5625.000000000003
7301;2025/11/01 06:00:00;10;1041.6666666666667;6666.666666666671
7302;2025/11/01 07:00:00;10;1041.6666666666667;7708.3333333333385
7303;2025/11/01 08:00:00;10;1041.6666666666667;8750.000000000005
7304;2025/11/01 09:00:00;11;1093.75;9843.750000000007
7305;2025/11/01 10:00:00;12;1163.1944444444443;11006.944444444454
7306;2025/11/01 11:00:00;12;1249.9999999999998;12256.944444444458
7307;2025/11/01 12:00:00;12;1215.2777777777776;13472.222222222239
7308;2025/11/01 13:00:00;12;1249.9999999999998;14722.222222222243
7309;2025/11/01 14:00:00;12;1249.9999999999998;15972.222222222246
7310;2025/11/01 15:00:00;13;1336.8055555555554;17309.027777777806
7311;2025/11/01 16:00:00;13;1354.1666666666665;18663.194444444478
7312;2025/11/01 17:00:00;13;1354.1666666666665;20017.36111111115
7313;2025/11/01 18:00:00;13;1354.1666666666665;21371.52777777782
7314;2025/11/01 19:00:00;13;1354.1666666666665;22725.694444444493
7315;2025/11/01 20:00:00;14;1458.3333333333335;24184.02777777782
7316;2025/11/01 21:00:00;14;1458.3333333333335;25642.36111111115
7317;2025/11/01 22:00:00;15;1562.4999999999995;27204.861111111157
7318;2025/11/01 23:00:00;15;1562.4999999999995;28767.361111111164
7319;2025/11/02 00:00:00;15;1562.4999999999995;30329.86111111117
7320;2025/11/02 01:00:00;12;1354.1666666666665;1354.1666666666665
7321;2025/11/02 02:00:00;12;1249.9999999999998;2604.1666666666665
7322;2025/11/02 03:00:00;12;1249.9999999999998;3854.1666666666674
7323;2025/11/02 04:00:00;12;1249.9999999999998;5104.166666666666
7324;2025/11/02 05:00:00;12;1249.9999999999998;6354.166666666664
7325;2025/11/02 06:00:00;12;1249.9999999999998;7604.166666666662
7326;2025/11/02 07:00:00;11;1163.1944444444443;8767.361111111108
7327;2025/11/02 08:00:00;13;1215.2777777777778;9982.638888888889
7328;2025/11/02 09:00:00;13;1354.1666666666665;11336.80555555556
7329;2025/11/02 10:00:00;13;1354.1666666666665;12690.972222222232
7330;2025/11/02 11:00:00;13;1354.1666666666665;14045.138888888903
7331;2025/11/02 12:00:00;14;1406.25;15451.388888888903
7332;2025/11/02 13:00:00;14;1458.3333333333335;16909.722222222234
7333;2025/11/02 14:00:00;14;1458.3333333333335;18368.055555555562
7334;2025/11/02 15:00:00;14;1458.3333333333335;19826.38888888889
7335;2025/11/02 16:00:00;14;1458.3333333333335;21284.72222222222
7336;2025/11/02 17:00:00;14;1458.3333333333335;22743.055555555547
7337;2025/11/02 18:00:00;14;1458.3333333333335;24201.388888888876
7338;2025/11/02 19:00:00;16;1579.8611111111109;25781.249999999993
7339;2025/11/02 20:00:00;16;1666.6666666666667;27447.916666666657
7340;2025/11/02 21:00:00;16;1666.6666666666667;29114.58333333332
7341;2025/11/02 22:00:00;15;1631.9444444444443;30746.527777777766
7342;2025/11/02 23:00:00;15;1562.4999999999995;32309.027777777774
7343;2025/11/03 00:00:00;15;1562.4999999999995;33871.52777777777
7344;2025/11/03 01:00:00;13;1406.2499999999998;1406.2499999999998
7345;2025/11/03 02:00:00;13;1388.8888888888887;2795.1388888888882
7346;2025/11/03 03:00:00;13;1354.1666666666665;4149.305555555555
7347;2025/11/03 04:00:00;14;1406.25;5555.555555555555
7348;2025/11/03 05:00:00;14;1458.3333333333335;7013.888888888889
7349;2025/11/03 06:00:00;14;1458.3333333333335;8472.22222222222
7350;2025/11/03 07:00:00;14;1458.3333333333335;9930.55555555555
7351;2025/11/03 08:00:00;14;1458.3333333333335;11388.888888888878
7352;2025/11/03 09:00:00;14;1458.3333333333335;12847.222222222206
7353;2025/11/03 10:00:00;14;1458.3333333333335;14305.555555555535
7354;2025/11/03 11:00:00;14;1458.3333333333335;15763.888888888863
7355;2025/11/03 12:00:00;14;1458.3333333333335;17222.222222222194
7356;2025/11/03 13:00:00;14;1458.3333333333335;18680.555555555522
7357;2025/11/03 14:00:00;14;1458.3333333333335;20138.88888888885
7358;2025/11/03 15:00:00;14;1458.3333333333335;21597.22222222218
