;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
10783;2026/03/26 08:00:00;5;6;7
10784;2026/03/26 09:00:00;5;6;7
10785;2026/03/26 10:00:00;5;5;7
10786;2026/03/26 11:00:00;5;5;7
10787;2026/03/26 12:00:00;6;5;7
10788;2026/03/26 13:00:00;6;5;7
10789;2026/03/26 14:00:00;5;5;7
10790;2026/03/26 15:00:00;5;5;7
10791;2026/03/26 16:00:00;6;5;7
10792;2026/03/26 17:00:00;6;6;5
10793;2026/03/26 18:00:00;6;6;5
10794;2026/03/26 19:00:00;6;6;5
10795;2026/03/26 20:00:00;6;6;5
10796;2026/03/26 21:00:00;7;6;5
10797;2026/03/26 22:00:00;7;6;5
10798;2026/03/26 23:00:00;8;6;5
10799;2026/03/27 00:00:00;8;6;5
10800;2026/03/27 01:00:00;5;6;3
10801;2026/03/27 02:00:00;5;5;3
10802;2026/03/27 03:00:00;5;5;3
10803;2026/03/27 04:00:00;5;6;3
10804;2026/03/27 05:00:00;5;6;3
10805;2026/03/27 06:00:00;5;6;3
10806;2026/03/27 07:00:00;5;6;3
10807;2026/03/27 08:00:00;5;6;3
10808;2026/03/27 09:00:00;6;6;3
10809;2026/03/27 10:00:00;6;6;3
10810;2026/03/27 11:00:00;6;6;3
10811;2026/03/27 12:00:00;6;7;3
10812;2026/03/27 13:00:00;6;7;3
10813;2026/03/27 14:00:00;6;7;2
10814;2026/03/27 15:00:00;6;7;2
10815;2026/03/27 16:00:00;6;7;2
10816;2026/03/27 17:00:00;6;7;2
10817;2026/03/27 18:00:00;6;7;2
10818;2026/03/27 19:00:00;6;7;2
10819;2026/03/27 20:00:00;6;7;2
10820;2026/03/27 21:00:00;6;7;2
10821;2026/03/27 22:00:00;7;7;3
10822;2026/03/27 23:00:00;7;7;4
10823;2026/03/28 00:00:00;7;7;4
10824;2026/03/28 01:00:00;7;6;4
10825;2026/03/28 02:00:00;7;6;4
10826;2026/03/28 03:00:00;8;6;4
10827;2026/03/28 04:00:00;8;6;4
10828;2026/03/28 05:00:00;8;6;4
10829;2026/03/28 06:00:00;8;6;4
10830;2026/03/28 07:00:00;8;6;4
10831;2026/03/28 08:00:00;8;6;4
10832;2026/03/28 09:00:00;8;6;4
10833;2026/03/28 10:00:00;8;6;4
10834;2026/03/28 11:00:00;8;6;4
10835;2026/03/28 12:00:00;8;6;3
10836;2026/03/28 13:00:00;8;6;3
10837;2026/03/28 14:00:00;8;6;3
10838;2026/03/28 15:00:00;8;6;3
10839;2026/03/28 16:00:00;7;6;3
10840;2026/03/28 17:00:00;7;6;3
10841;2026/03/28 18:00:00;7;6;3
10842;2026/03/28 19:00:00;7;6;3
10843;2026/03/28 20:00:00;7;6;3
10844;2026/03/28 21:00:00;7;6;3
10845;2026/03/28 22:00:00;7;6;3
10846;2026/03/28 23:00:00;7;6;3
10847;2026/03/29 00:00:00;8;6;3
10848;2026/03/29 01:00:00;8;6;2
10849;2026/03/29 02:00:00;8;6;2
10850;2026/03/29 03:00:00;8;6;2
10851;2026/03/29 04:00:00;8;6;2
10852;2026/03/29 05:00:00;9;6;2
10853;2026/03/29 06:00:00;9;6;2
10854;2026/03/29 07:00:00;9;6;2
10855;2026/03/29 08:00:00;9;6;2
10856;2026/03/29 09:00:00;9;6;2
10857;2026/03/29 10:00:00;9;6;2
10858;2026/03/29 11:00:00;9;6;2
10859;2026/03/29 12:00:00;9;6;1
10860;2026/03/29 13:00:00;9;6;1
10861;2026/03/29 14:00:00;9;6;1
10862;2026/03/29 15:00:00;9;6;1
10863;2026/03/29 16:00:00;10;6;1
10864;2026/03/29 17:00:00;10;6;1
10865;2026/03/29 18:00:00;10;6;1
10866;2026/03/29 19:00:00;10;6;1
10867;2026/03/29 20:00:00;10;6;1
10868;2026/03/29 21:00:00;10;6;1
10869;2026/03/29 22:00:00;10;6;1
10870;2026/03/29 23:00:00;10;6;2
10871;2026/03/30 00:00:00;10;6;2
10872;2026/03/30 01:00:00;10;6;0
10873;2026/03/30 02:00:00;10;6;0
10874;2026/03/30 03:00:00;10;6;0
10875;2026/03/30 04:00:00;10;6;0
10876;2026/03/30 05:00:00;10;6;0
10877;2026/03/30 06:00:00;10;6;0
10878;2026/03/30 07:00:00;10;6;1
10879;2026/03/30 08:00:00;10;6;1
10880;2026/03/30 09:00:00;10;6;1
10881;2026/03/30 10:00:00;10;5;0
10882;2026/03/30 11:00:00;10;5;0
10883;2026/03/30 12:00:00;10;4;0
10884;2026/03/30 13:00:00;10;4;0
10885;2026/03/30 14:00:00;10;4;0
10886;2026/03/30 15:00:00;10;4;0
10887;2026/03/30 16:00:00;10;4;0
10888;2026/03/30 17:00:00;10;4;0
10889;2026/03/30 18:00:00;10;4;0
10890;2026/03/30 19:00:00;10;4;0
10891;2026/03/30 20:00:00;10;4;0
10892;2026/03/30 21:00:00;10;4;0
10893;2026/03/30 22:00:00;10;4;0
10894;2026/03/30 23:00:00;10;4;0
10895;2026/03/31 00:00:00;10;4;0
10896;2026/03/31 01:00:00;9;3;0
10897;2026/03/31 02:00:00;9;3;0
10898;2026/03/31 03:00:00;9;3;0
10899;2026/03/31 04:00:00;9;3;0
10900;2026/03/31 05:00:00;9;3;0
10901;2026/03/31 06:00:00;9;3;0
10902;2026/03/31 07:00:00;9;3;0
10903;2026/03/31 08:00:00;9;3;0
10904;2026/03/31 09:00:00;9;4;0
10905;2026/03/31 10:00:00;9;5;0
10906;2026/03/31 11:00:00;9;5;0
10907;2026/03/31 12:00:00;9;5;0
10908;2026/03/31 13:00:00;9;5;0
10909;2026/03/31 14:00:00;9;5;0
10910;2026/03/31 15:00:00;9;5;0
10911;2026/03/31 16:00:00;9;5;0
10912;2026/03/31 17:00:00;9;5;0
10913;2026/03/31 18:00:00;9;5;0
10914;2026/03/31 19:00:00;9;5;0
10915;2026/03/31 20:00:00;9;5;0
10916;2026/03/31 21:00:00;9;5;0
10917;2026/03/31 22:00:00;9;5;0
10918;2026/03/31 23:00:00;9;5;0
10919;2026/04/01 00:00:00;9;5;0
10920;2026/04/01 01:00:00;9;5;0
10921;2026/04/01 02:00:00;9;5;1
10922;2026/04/01 03:00:00;8;5;1
10923;2026/04/01 04:00:00;8;5;0
10924;2026/04/01 05:00:00;8;5;0
10925;2026/04/01 06:00:00;8;5;1
10926;2026/04/01 07:00:00;8;4;1
10927;2026/04/01 08:00:00;8;4;1
10928;2026/04/01 09:00:00;8;4;1
10929;2026/04/01 10:00:00;8;4;2
10930;2026/04/01 11:00:00;8;4;2
10931;2026/04/01 12:00:00;8;4;1
10932;2026/04/01 13:00:00;8;4;1
10933;2026/04/01 14:00:00;8;4;1
10934;2026/04/01 15:00:00;8;4;1
10935;2026/04/01 16:00:00;8;4;1
10936;2026/04/01 17:00:00;8;4;1
10937;2026/04/01 18:00:00;8;4;1
10938;2026/04/01 19:00:00;8;5;1
10939;2026/04/01 20:00:00;8;5;1
10940;2026/04/01 21:00:00;8;5;1
10941;2026/04/01 22:00:00;8;5;1
10942;2026/04/01 23:00:00;7;5;2
10943;2026/04/02 00:00:00;7;5;2
10944;2026/04/02 01:00:00;7;5;2
10945;2026/04/02 02:00:00;7;5;2
10946;2026/04/02 03:00:00;8;6;2
10947;2026/04/02 04:00:00;8;6;2
10948;2026/04/02 05:00:00;8;6;2
10949;2026/04/02 06:00:00;8;6;2
10950;2026/04/02 07:00:00;8;6;2
10951;2026/04/02 08:00:00;8;6;2
10952;2026/04/02 09:00:00;8;6;2
10953;2026/04/02 10:00:00;8;6;2
10954;2026/04/02 11:00:00;8;6;2
10955;2026/04/02 12:00:00;8;6;2
10956;2026/04/02 13:00:00;8;6;2
10957;2026/04/02 14:00:00;8;7;2
10958;2026/04/02 15:00:00;8;7;2
10959;2026/04/02 16:00:00;7;7;2
10960;2026/04/02 17:00:00;7;7;2
10961;2026/04/02 18:00:00;7;7;2
10962;2026/04/02 19:00:00;7;7;2
10963;2026/04/02 20:00:00;7;7;2
10964;2026/04/02 21:00:00;7;7;2
10965;2026/04/02 22:00:00;7;7;2
10966;2026/04/02 23:00:00;8;7;2
10967;2026/04/03 00:00:00;8;7;2
10968;2026/04/03 01:00:00;8;7;2
10969;2026/04/03 02:00:00;8;7;2
10970;2026/04/03 03:00:00;8;7;3
10971;2026/04/03 04:00:00;8;7;3
10972;2026/04/03 05:00:00;8;7;2
10973;2026/04/03 06:00:00;8;7;2
10974;2026/04/03 07:00:00;8;7;3
10975;2026/04/03 08:00:00;8;7;3
10976;2026/04/03 09:00:00;8;7;3
10977;2026/04/03 10:00:00;8;7;3
10978;2026/04/03 11:00:00;8;7;3
10979;2026/04/03 12:00:00;8;6;2
10980;2026/04/03 13:00:00;8;6;2
10981;2026/04/03 14:00:00;8;6;2
10982;2026/04/03 15:00:00;8;6;1
10983;2026/04/03 16:00:00;8;6;0
10984;2026/04/03 17:00:00;7;6;0
10985;2026/04/03 18:00:00;7;6;0
10986;2026/04/03 19:00:00;7;6;0
10987;2026/04/03 20:00:00;7;6;0
10988;2026/04/03 21:00:00;8;6;0
10989;2026/04/03 22:00:00;8;6;0
10990;2026/04/03 23:00:00;8;6;0
10991;2026/04/04 00:00:00;8;6;0
10992;2026/04/04 01:00:00;8;5;0
10993;2026/04/04 02:00:00;8;4;0
10994;2026/04/04 03:00:00;8;4;0
10995;2026/04/04 04:00:00;8;4;0
10996;2026/04/04 05:00:00;8;4;0
10997;2026/04/04 06:00:00;8;4;0
10998;2026/04/04 07:00:00;8;4;0
10999;2026/04/04 08:00:00;8;4;0
11000;2026/04/04 09:00:00;8;4;1
11001;2026/04/04 10:00:00;8;4;1
11002;2026/04/04 11:00:00;8;4;1
11003;2026/04/04 12:00:00;8;4;1
11004;2026/04/04 13:00:00;8;3;1
11005;2026/04/04 14:00:00;8;3;1
11006;2026/04/04 15:00:00;8;3;1
11007;2026/04/04 16:00:00;8;3;2
11008;2026/04/04 17:00:00;9;4;2
11009;2026/04/04 18:00:00;9;4;2
11010;2026/04/04 19:00:00;9;4;2
11011;2026/04/04 20:00:00;9;4;3
11012;2026/04/04 21:00:00;9;4;3
11013;2026/04/04 22:00:00;9;4;3
11014;2026/04/04 23:00:00;9;4;3
11015;2026/04/05 00:00:00;9;4;3
11016;2026/04/05 01:00:00;9;4;1
11017;2026/04/05 02:00:00;9;3;1
11018;2026/04/05 03:00:00;8;3;1
11019;2026/04/05 04:00:00;8;3;2
11020;2026/04/05 05:00:00;8;3;2
11021;2026/04/05 06:00:00;8;3;2
11022;2026/04/05 07:00:00;8;3;2
11023;2026/04/05 08:00:00;8;3;2
11024;2026/04/05 09:00:00;8;3;2
11025;2026/04/05 10:00:00;8;3;2
11026;2026/04/05 11:00:00;9;4;2
11027;2026/04/05 12:00:00;9;4;2
11028;2026/04/05 13:00:00;8;4;1
11029;2026/04/05 14:00:00;8;4;1
11030;2026/04/05 15:00:00;8;5;1
11031;2026/04/05 16:00:00;8;5;1
11032;2026/04/05 17:00:00;8;5;1
11033;2026/04/05 18:00:00;8;5;1
11034;2026/04/05 19:00:00;8;5;1
11035;2026/04/05 20:00:00;8;5;1
11036;2026/04/05 21:00:00;8;5;1
11037;2026/04/05 22:00:00;8;5;1
11038;2026/04/05 23:00:00;8;5;1
11039;2026/04/06 00:00:00;8;5;1
11040;2026/04/06 01:00:00;7;5;0
11041;2026/04/06 02:00:00;7;5;0
11042;2026/04/06 03:00:00;7;5;0
11043;2026/04/06 04:00:00;7;5;0
11044;2026/04/06 05:00:00;7;6;1
11045;2026/04/06 06:00:00;7;6;2
11046;2026/04/06 07:00:00;7;6;2
11047;2026/04/06 08:00:00;7;7;2
11048;2026/04/06 09:00:00;7;7;2
11049;2026/04/06 10:00:00;7;7;2
11050;2026/04/06 11:00:00;6;7;2
11051;2026/04/06 12:00:00;6;7;2
11052;2026/04/06 13:00:00;6;7;2
11053;2026/04/06 14:00:00;6;7;2
11054;2026/04/06 15:00:00;6;7;2
11055;2026/04/06 16:00:00;6;7;2
11056;2026/04/06 17:00:00;6;7;2
11057;2026/04/06 18:00:00;6;7;2
11058;2026/04/06 19:00:00;6;7;2
11059;2026/04/06 20:00:00;6;7;2
11060;2026/04/06 21:00:00;6;7;2
11061;2026/04/06 22:00:00;6;7;2
11062;2026/04/06 23:00:00;6;7;2
11063;2026/04/07 00:00:00;6;7;2
11064;2026/04/07 01:00:00;6;7;2
11065;2026/04/07 02:00:00;6;7;2
11066;2026/04/07 03:00:00;6;7;2
11067;2026/04/07 04:00:00;6;7;2
11068;2026/04/07 05:00:00;6;6;1
11069;2026/04/07 06:00:00;6;6;1
11070;2026/04/07 07:00:00;6;6;1
11071;2026/04/07 08:00:00;6;6;1
11072;2026/04/07 09:00:00;8;6;1
11073;2026/04/07 10:00:00;8;6;1
11074;2026/04/07 11:00:00;9;6;1
11075;2026/04/07 12:00:00;9;6;1
11076;2026/04/07 13:00:00;9;6;1
11077;2026/04/07 14:00:00;9;6;1
11078;2026/04/07 15:00:00;9;6;1
11079;2026/04/07 16:00:00;8;6;1
11080;2026/04/07 17:00:00;8;6;1
11081;2026/04/07 18:00:00;8;6;1
11082;2026/04/07 19:00:00;8;6;1
11083;2026/04/07 20:00:00;8;6;1
11084;2026/04/07 21:00:00;8;6;2
11085;2026/04/07 22:00:00;7;6;2
11086;2026/04/07 23:00:00;7;6;3
11087;2026/04/08 00:00:00;7;6;3
11088;2026/04/08 01:00:00;6;5;3
11089;2026/04/08 02:00:00;6;5;3
11090;2026/04/08 03:00:00;6;5;2
11091;2026/04/08 04:00:00;6;5;2
11092;2026/04/08 05:00:00;6;5;2
11093;2026/04/08 06:00:00;6;5;2
11094;2026/04/08 07:00:00;6;6;2
11095;2026/04/08 08:00:00;6;6;2
11096;2026/04/08 09:00:00;6;6;2
11097;2026/04/08 10:00:00;6;6;2
11098;2026/04/08 11:00:00;6;6;2
11099;2026/04/08 12:00:00;6;5;2
11100;2026/04/08 13:00:00;6;5;2
11101;2026/04/08 14:00:00;6;5;2
11102;2026/04/08 15:00:00;7;5;2
11103;2026/04/08 16:00:00;7;5;2
11104;2026/04/08 17:00:00;7;5;2
11105;2026/04/08 18:00:00;7;5;2
11106;2026/04/08 19:00:00;7;6;2
11107;2026/04/08 20:00:00;7;6;2
11108;2026/04/08 21:00:00;7;6;2
11109;2026/04/08 22:00:00;8;6;2
11110;2026/04/08 23:00:00;8;6;2
11111;2026/04/09 00:00:00;8;6;2
11112;2026/04/09 01:00:00;8;5;1
11113;2026/04/09 02:00:00;8;4;1
11114;2026/04/09 03:00:00;8;4;1
11115;2026/04/09 04:00:00;8;4;1
11116;2026/04/09 05:00:00;8;4;0
11117;2026/04/09 06:00:00;8;4;0
11118;2026/04/09 07:00:00;8;4;0
11119;2026/04/09 08:00:00;8;4;0
11120;2026/04/09 09:00:00;8;4;1
11121;2026/04/09 10:00:00;8;4;1
11122;2026/04/09 11:00:00;8;3;3
11123;2026/04/09 12:00:00;8;3;3
11124;2026/04/09 13:00:00;8;3;3
11125;2026/04/09 14:00:00;8;3;3
11126;2026/04/09 15:00:00;8;3;3
11127;2026/04/09 16:00:00;8;3;3
11128;2026/04/09 17:00:00;8;3;3
11129;2026/04/09 18:00:00;8;3;3
11130;2026/04/09 19:00:00;8;3;3
11131;2026/04/09 20:00:00;8;3;3
11132;2026/04/09 21:00:00;8;3;3
11133;2026/04/09 22:00:00;8;3;3
11134;2026/04/09 23:00:00;8;4;3
11135;2026/04/10 00:00:00;8;4;3
11136;2026/04/10 01:00:00;8;6;3
11137;2026/04/10 02:00:00;8;6;2
11138;2026/04/10 03:00:00;8;6;2
11139;2026/04/10 04:00:00;8;6;2
11140;2026/04/10 05:00:00;8;6;2
11141;2026/04/10 06:00:00;8;6;2
11142;2026/04/10 07:00:00;8;6;2
11143;2026/04/10 08:00:00;8;6;2
11144;2026/04/10 09:00:00;8;6;3
11145;2026/04/10 10:00:00;8;6;4
11146;2026/04/10 11:00:00;8;6;4
11147;2026/04/10 12:00:00;8;6;4
11148;2026/04/10 13:00:00;9;6;4
11149;2026/04/10 14:00:00;9;6;4
11150;2026/04/10 15:00:00;9;6;4
11151;2026/04/10 16:00:00;9;6;4
11152;2026/04/10 17:00:00;9;6;3
11153;2026/04/10 18:00:00;9;6;3
11154;2026/04/10 19:00:00;9;6;3
11155;2026/04/10 20:00:00;9;6;2
11156;2026/04/10 21:00:00;9;6;2
11157;2026/04/10 22:00:00;9;6;2
11158;2026/04/10 23:00:00;9;6;2
11159;2026/04/11 00:00:00;9;6;2
11160;2026/04/11 01:00:00;8;6;1
11161;2026/04/11 02:00:00;8;6;1
11162;2026/04/11 03:00:00;8;6;1
11163;2026/04/11 04:00:00;8;6;1
11164;2026/04/11 05:00:00;8;6;1
11165;2026/04/11 06:00:00;8;5;1
11166;2026/04/11 07:00:00;8;5;2
11167;2026/04/11 08:00:00;8;5;2
11168;2026/04/11 09:00:00;8;5;2
11169;2026/04/11 10:00:00;8;5;2
11170;2026/04/11 11:00:00;8;5;2
11171;2026/04/11 12:00:00;8;5;2
11172;2026/04/11 13:00:00;8;5;2
11173;2026/04/11 14:00:00;8;5;2
11174;2026/04/11 15:00:00;8;5;2
11175;2026/04/11 16:00:00;8;5;2
11176;2026/04/11 17:00:00;8;5;2
11177;2026/04/11 18:00:00;8;5;2
11178;2026/04/11 19:00:00;8;5;2
11179;2026/04/11 20:00:00;8;5;2
11180;2026/04/11 21:00:00;8;5;2
11181;2026/04/11 22:00:00;9;5;2
11182;2026/04/11 23:00:00;9;5;2
11183;2026/04/12 00:00:00;9;5;2
11184;2026/04/12 01:00:00;8;5;2
11185;2026/04/12 02:00:00;8;5;2
11186;2026/04/12 03:00:00;8;5;2
11187;2026/04/12 04:00:00;8;5;2
11188;2026/04/12 05:00:00;8;5;3
11189;2026/04/12 06:00:00;8;5;3
11190;2026/04/12 07:00:00;8;5;3
11191;2026/04/12 08:00:00;8;5;3
11192;2026/04/12 09:00:00;8;5;3
11193;2026/04/12 10:00:00;7;5;4
11194;2026/04/12 11:00:00;7;5;4
11195;2026/04/12 12:00:00;7;5;4
11196;2026/04/12 13:00:00;7;5;4
11197;2026/04/12 14:00:00;7;5;4
11198;2026/04/12 15:00:00;7;5;4
11199;2026/04/12 16:00:00;7;5;4
11200;2026/04/12 17:00:00;7;5;4
11201;2026/04/12 18:00:00;7;5;4
11202;2026/04/12 19:00:00;7;5;4
11203;2026/04/12 20:00:00;7;5;4
11204;2026/04/12 21:00:00;7;5;3
11205;2026/04/12 22:00:00;7;5;4
11206;2026/04/12 23:00:00;7;5;4
11207;2026/04/13 00:00:00;7;4;4
11208;2026/04/13 01:00:00;7;4;1
11209;2026/04/13 02:00:00;7;4;1
11210;2026/04/13 03:00:00;8;4;1
11211;2026/04/13 04:00:00;7;4;1
11212;2026/04/13 05:00:00;7;4;1
11213;2026/04/13 06:00:00;7;4;1
11214;2026/04/13 07:00:00;7;5;1
11215;2026/04/13 08:00:00;7;5;1
11216;2026/04/13 09:00:00;7;5;1
11217;2026/04/13 10:00:00;8;5;1
11218;2026/04/13 11:00:00;8;5;1
11219;2026/04/13 12:00:00;8;5;0
11220;2026/04/13 13:00:00;8;5;0
11221;2026/04/13 14:00:00;8;5;0
11222;2026/04/13 15:00:00;8;5;0
11223;2026/04/13 16:00:00;8;5;0
11224;2026/04/13 17:00:00;8;5;0
11225;2026/04/13 18:00:00;8;5;0
11226;2026/04/13 19:00:00;8;5;0
11227;2026/04/13 20:00:00;8;5;0
11228;2026/04/13 21:00:00;8;5;0
11229;2026/04/13 22:00:00;8;5;0
11230;2026/04/13 23:00:00;8;5;0
11231;2026/04/14 00:00:00;8;4;1
11232;2026/04/14 01:00:00;7;4;0
11233;2026/04/14 02:00:00;8;4;0
11234;2026/04/14 03:00:00;8;4;0
11235;2026/04/14 04:00:00;8;4;0
11236;2026/04/14 05:00:00;8;4;0
11237;2026/04/14 06:00:00;8;4;0
11238;2026/04/14 07:00:00;8;4;0
11239;2026/04/14 08:00:00;8;4;0
11240;2026/04/14 09:00:00;8;3;0
11241;2026/04/14 10:00:00;7;3;0
11242;2026/04/14 11:00:00;7;3;0
11243;2026/04/14 12:00:00;7;4;0
11244;2026/04/14 13:00:00;7;4;0
11245;2026/04/14 14:00:00;7;4;0
11246;2026/04/14 15:00:00;7;4;0
11247;2026/04/14 16:00:00;7;4;0
11248;2026/04/14 17:00:00;7;4;0
11249;2026/04/14 18:00:00;7;4;0
11250;2026/04/14 19:00:00;7;5;0
11251;2026/04/14 20:00:00;7;5;0
11252;2026/04/14 21:00:00;7;5;0
11253;2026/04/14 22:00:00;7;5;0
11254;2026/04/14 23:00:00;7;5;0
11255;2026/04/15 00:00:00;7;5;0
11256;2026/04/15 01:00:00;7;3;0
11257;2026/04/15 02:00:00;7;3;0
11258;2026/04/15 03:00:00;8;2;0
11259;2026/04/15 04:00:00;8;2;0
11260;2026/04/15 05:00:00;8;2;0
11261;2026/04/15 06:00:00;8;2;0
11262;2026/04/15 07:00:00;8;3;0
11263;2026/04/15 08:00:00;8;3;0
11264;2026/04/15 09:00:00;8;3;0
11265;2026/04/15 10:00:00;9;4;0
11266;2026/04/15 11:00:00;9;4;0
11267;2026/04/15 12:00:00;9;4;0
11268;2026/04/15 13:00:00;9;4;0
11269;2026/04/15 14:00:00;9;4;0
11270;2026/04/15 15:00:00;9;4;0
11271;2026/04/15 16:00:00;9;4;0
11272;2026/04/15 17:00:00;9;4;0
11273;2026/04/15 18:00:00;9;4;0
11274;2026/04/15 19:00:00;9;4;0
11275;2026/04/15 20:00:00;9;4;1
11276;2026/04/15 21:00:00;9;4;0
11277;2026/04/15 22:00:00;9;4;0
11278;2026/04/15 23:00:00;9;4;0
11279;2026/04/16 00:00:00;9;4;0
11280;2026/04/16 01:00:00;8;4;1
11281;2026/04/16 02:00:00;8;5;1
11282;2026/04/16 03:00:00;8;5;1
11283;2026/04/16 04:00:00;8;5;1
11284;2026/04/16 05:00:00;8;5;1
11285;2026/04/16 06:00:00;8;5;2
11286;2026/04/16 07:00:00;7;5;1
11287;2026/04/16 08:00:00;7;5;2
11288;2026/04/16 09:00:00;6;4;2
11289;2026/04/16 10:00:00;6;4;2
11290;2026/04/16 11:00:00;5;4;2
11291;2026/04/16 12:00:00;5;4;2
11292;2026/04/16 13:00:00;5;4;2
11293;2026/04/16 14:00:00;5;4;2
11294;2026/04/16 15:00:00;5;4;2
11295;2026/04/16 16:00:00;4;3;2
11296;2026/04/16 17:00:00;4;3;2
11297;2026/04/16 18:00:00;4;3;2
11298;2026/04/16 19:00:00;4;3;2
11299;2026/04/16 20:00:00;4;3;2
11300;2026/04/16 21:00:00;4;3;2
11301;2026/04/16 22:00:00;4;4;2
11302;2026/04/16 23:00:00;4;4;2
11303;2026/04/17 00:00:00;4;4;2
11304;2026/04/17 01:00:00;4;4;2
11305;2026/04/17 02:00:00;4;5;2
11306;2026/04/17 03:00:00;4;5;2
11307;2026/04/17 04:00:00;4;5;2
11308;2026/04/17 05:00:00;4;5;2
11309;2026/04/17 06:00:00;4;5;2
11310;2026/04/17 07:00:00;4;5;2
11311;2026/04/17 08:00:00;5;5;2
11312;2026/04/17 09:00:00;5;5;2
11313;2026/04/17 10:00:00;5;5;2
11314;2026/04/17 11:00:00;5;5;2
11315;2026/04/17 12:00:00;5;5;2
11316;2026/04/17 13:00:00;5;5;2
11317;2026/04/17 14:00:00;5;5;2
11318;2026/04/17 15:00:00;5;5;2
11319;2026/04/17 16:00:00;5;5;2
11320;2026/04/17 17:00:00;5;5;1
11321;2026/04/17 18:00:00;5;5;1
11322;2026/04/17 19:00:00;5;5;1
11323;2026/04/17 20:00:00;5;5;1
11324;2026/04/17 21:00:00;5;5;0
11325;2026/04/17 22:00:00;5;5;1
11326;2026/04/17 23:00:00;5;4;1
11327;2026/04/18 00:00:00;5;4;1
11328;2026/04/18 01:00:00;5;4;0
11329;2026/04/18 02:00:00;5;4;1
11330;2026/04/18 03:00:00;5;4;1
11331;2026/04/18 04:00:00;5;5;1
11332;2026/04/18 05:00:00;5;5;1
11333;2026/04/18 06:00:00;5;5;1
11334;2026/04/18 07:00:00;5;5;1
11335;2026/04/18 08:00:00;5;5;1
11336;2026/04/18 09:00:00;5;5;1
11337;2026/04/18 10:00:00;5;7;1
11338;2026/04/18 11:00:00;5;7;1
11339;2026/04/18 12:00:00;5;7;1
11340;2026/04/18 13:00:00;5;7;1
11341;2026/04/18 14:00:00;6;7;1
11342;2026/04/18 15:00:00;6;7;1
11343;2026/04/18 16:00:00;7;7;1
11344;2026/04/18 17:00:00;7;7;2
11345;2026/04/18 18:00:00;7;7;2
11346;2026/04/18 19:00:00;7;7;2
11347;2026/04/18 20:00:00;7;7;2
11348;2026/04/18 21:00:00;7;7;2
11349;2026/04/18 22:00:00;7;7;2
11350;2026/04/18 23:00:00;7;7;2
11351;2026/04/19 00:00:00;7;7;2
11352;2026/04/19 01:00:00;6;6;2
11353;2026/04/19 02:00:00;6;6;2
11354;2026/04/19 03:00:00;6;6;2
11355;2026/04/19 04:00:00;6;6;2
11356;2026/04/19 05:00:00;6;6;2
11357;2026/04/19 06:00:00;6;6;2
11358;2026/04/19 07:00:00;6;6;2
11359;2026/04/19 08:00:00;6;6;2
11360;2026/04/19 09:00:00;6;6;2
11361;2026/04/19 10:00:00;6;6;2
11362;2026/04/19 11:00:00;6;6;2
11363;2026/04/19 12:00:00;6;6;2
11364;2026/04/19 13:00:00;6;6;2
11365;2026/04/19 14:00:00;6;6;2
11366;2026/04/19 15:00:00;6;5;2
11367;2026/04/19 16:00:00;6;5;2
11368;2026/04/19 17:00:00;6;5;1
11369;2026/04/19 18:00:00;6;4;1
11370;2026/04/19 19:00:00;6;4;1
11371;2026/04/19 20:00:00;6;4;1
11372;2026/04/19 21:00:00;6;4;1
11373;2026/04/19 22:00:00;6;4;1
11374;2026/04/19 23:00:00;6;4;1
11375;2026/04/20 00:00:00;6;4;1
11376;2026/04/20 01:00:00;6;4;1
11377;2026/04/20 02:00:00;6;4;0
11378;2026/04/20 03:00:00;6;4;0
11379;2026/04/20 04:00:00;6;4;0
11380;2026/04/20 05:00:00;6;4;0
11381;2026/04/20 06:00:00;6;4;0
11382;2026/04/20 07:00:00;6;4;0
11383;2026/04/20 08:00:00;6;4;0
11384;2026/04/20 09:00:00;6;4;0
11385;2026/04/20 10:00:00;6;5;1
11386;2026/04/20 11:00:00;6;5;2
11387;2026/04/20 12:00:00;7;5;2
11388;2026/04/20 13:00:00;7;4;2
11389;2026/04/20 14:00:00;7;4;2
11390;2026/04/20 15:00:00;7;4;2
11391;2026/04/20 16:00:00;7;4;3
11392;2026/04/20 17:00:00;7;4;3
11393;2026/04/20 18:00:00;7;4;3
11394;2026/04/20 19:00:00;7;4;3
11395;2026/04/20 20:00:00;8;4;3
11396;2026/04/20 21:00:00;7;4;3
11397;2026/04/20 22:00:00;7;4;3
11398;2026/04/20 23:00:00;7;4;3
11399;2026/04/21 00:00:00;7;4;3
11400;2026/04/21 01:00:00;6;4;3
11401;2026/04/21 02:00:00;7;4;3
11402;2026/04/21 03:00:00;7;4;3
11403;2026/04/21 04:00:00;7;4;3
11404;2026/04/21 05:00:00;7;4;3
11405;2026/04/21 06:00:00;7;4;3
11406;2026/04/21 07:00:00;7;4;3
11407;2026/04/21 08:00:00;7;4;3
11408;2026/04/21 09:00:00;7;2;3
11409;2026/04/21 10:00:00;7;2;3
11410;2026/04/21 11:00:00;7;2;3
11411;2026/04/21 12:00:00;7;1;3
11412;2026/04/21 13:00:00;7;1;3
11413;2026/04/21 14:00:00;7;1;4
11414;2026/04/21 15:00:00;7;1;4
11415;2026/04/21 16:00:00;7;1;4
11416;2026/04/21 17:00:00;7;1;4
