;date;CARD, INT, Other, CHIR, NEC, CAPU, NEU
8872;2026/01/05 17:00:00;8
8873;2026/01/05 18:00:00;8
8874;2026/01/05 19:00:00;8
8875;2026/01/05 20:00:00;8
8876;2026/01/05 21:00:00;8
8877;2026/01/05 22:00:00;9
8878;2026/01/05 23:00:00;9
8879;2026/01/06 00:00:00;9
8880;2026/01/06 01:00:00;9
8881;2026/01/06 02:00:00;10
8882;2026/01/06 03:00:00;10
8883;2026/01/06 04:00:00;10
8884;2026/01/06 05:00:00;10
8885;2026/01/06 06:00:00;10
8886;2026/01/06 07:00:00;8
8887;2026/01/06 08:00:00;8
8888;2026/01/06 09:00:00;8
8889;2026/01/06 10:00:00;9
8890;2026/01/06 11:00:00;9
8891;2026/01/06 12:00:00;10
8892;2026/01/06 13:00:00;11
8893;2026/01/06 14:00:00;10
8894;2026/01/06 15:00:00;10
8895;2026/01/06 16:00:00;10
8896;2026/01/06 17:00:00;10
8897;2026/01/06 18:00:00;11
8898;2026/01/06 19:00:00;11
8899;2026/01/06 20:00:00;11
8900;2026/01/06 21:00:00;11
8901;2026/01/06 22:00:00;11
8902;2026/01/06 23:00:00;12
8903;2026/01/07 00:00:00;12
8904;2026/01/07 01:00:00;9
8905;2026/01/07 02:00:00;10
8906;2026/01/07 03:00:00;10
8907;2026/01/07 04:00:00;10
8908;2026/01/07 05:00:00;10
8909;2026/01/07 06:00:00;10
8910;2026/01/07 07:00:00;10
8911;2026/01/07 08:00:00;11
8912;2026/01/07 09:00:00;11
8913;2026/01/07 10:00:00;11
8914;2026/01/07 11:00:00;10
8915;2026/01/07 12:00:00;10
8916;2026/01/07 13:00:00;10
8917;2026/01/07 14:00:00;9
8918;2026/01/07 15:00:00;9
8919;2026/01/07 16:00:00;9
8920;2026/01/07 17:00:00;8
8921;2026/01/07 18:00:00;8
8922;2026/01/07 19:00:00;8
8923;2026/01/07 20:00:00;7
8924;2026/01/07 21:00:00;8
8925;2026/01/07 22:00:00;9
8926;2026/01/07 23:00:00;10
8927;2026/01/08 00:00:00;11
8928;2026/01/08 01:00:00;10
8929;2026/01/08 02:00:00;10
8930;2026/01/08 03:00:00;10
8931;2026/01/08 04:00:00;10
8932;2026/01/08 05:00:00;10
8933;2026/01/08 06:00:00;10
8934;2026/01/08 07:00:00;10
8935;2026/01/08 08:00:00;10
8936;2026/01/08 09:00:00;13
8937;2026/01/08 10:00:00;15
8938;2026/01/08 11:00:00;15
8939;2026/01/08 12:00:00;16
8940;2026/01/08 13:00:00;16
8941;2026/01/08 14:00:00;16
8942;2026/01/08 15:00:00;16
8943;2026/01/08 16:00:00;16
8944;2026/01/08 17:00:00;16
8945;2026/01/08 18:00:00;16
8946;2026/01/08 19:00:00;16
8947;2026/01/08 20:00:00;16
8948;2026/01/08 21:00:00;18
8949;2026/01/08 22:00:00;18
8950;2026/01/08 23:00:00;18
8951;2026/01/09 00:00:00;18
8952;2026/01/09 01:00:00;17
8953;2026/01/09 02:00:00;17
8954;2026/01/09 03:00:00;17
8955;2026/01/09 04:00:00;17
8956;2026/01/09 05:00:00;18
8957;2026/01/09 06:00:00;18
8958;2026/01/09 07:00:00;18
8959;2026/01/09 08:00:00;17
8960;2026/01/09 09:00:00;17
8961;2026/01/09 10:00:00;17
8962;2026/01/09 11:00:00;17
8963;2026/01/09 12:00:00;17
8964;2026/01/09 13:00:00;18
8965;2026/01/09 14:00:00;18
8966;2026/01/09 15:00:00;18
8967;2026/01/09 16:00:00;18
8968;2026/01/09 17:00:00;18
8969;2026/01/09 18:00:00;17
8970;2026/01/09 19:00:00;17
8971;2026/01/09 20:00:00;17
8972;2026/01/09 21:00:00;17
8973;2026/01/09 22:00:00;17
8974;2026/01/09 23:00:00;17
8975;2026/01/10 00:00:00;18
8976;2026/01/10 01:00:00;18
8977;2026/01/10 02:00:00;17
8978;2026/01/10 03:00:00;17
8979;2026/01/10 04:00:00;17
8980;2026/01/10 05:00:00;17
8981;2026/01/10 06:00:00;18
8982;2026/01/10 07:00:00;18
8983;2026/01/10 08:00:00;18
8984;2026/01/10 09:00:00;18
8985;2026/01/10 10:00:00;19
8986;2026/01/10 11:00:00;19
8987;2026/01/10 12:00:00;19
8988;2026/01/10 13:00:00;20
8989;2026/01/10 14:00:00;20
8990;2026/01/10 15:00:00;20
8991;2026/01/10 16:00:00;20
8992;2026/01/10 17:00:00;20
8993;2026/01/10 18:00:00;20
8994;2026/01/10 19:00:00;20
8995;2026/01/10 20:00:00;20
8996;2026/01/10 21:00:00;20
8997;2026/01/10 22:00:00;21
8998;2026/01/10 23:00:00;21
8999;2026/01/11 00:00:00;21
9000;2026/01/11 01:00:00;21
9001;2026/01/11 02:00:00;20
9002;2026/01/11 03:00:00;20
9003;2026/01/11 04:00:00;20
9004;2026/01/11 05:00:00;20
9005;2026/01/11 06:00:00;20
9006;2026/01/11 07:00:00;20
9007;2026/01/11 08:00:00;20
9008;2026/01/11 09:00:00;20
9009;2026/01/11 10:00:00;20
9010;2026/01/11 11:00:00;19
9011;2026/01/11 12:00:00;19
9012;2026/01/11 13:00:00;19
9013;2026/01/11 14:00:00;19
9014;2026/01/11 15:00:00;19
9015;2026/01/11 16:00:00;19
9016;2026/01/11 17:00:00;19
9017;2026/01/11 18:00:00;18
9018;2026/01/11 19:00:00;18
9019;2026/01/11 20:00:00;18
9020;2026/01/11 21:00:00;18
9021;2026/01/11 22:00:00;18
9022;2026/01/11 23:00:00;18
9023;2026/01/12 00:00:00;18
9024;2026/01/12 01:00:00;17
9025;2026/01/12 02:00:00;17
9026;2026/01/12 03:00:00;17
9027;2026/01/12 04:00:00;17
9028;2026/01/12 05:00:00;17
9029;2026/01/12 06:00:00;17
9030;2026/01/12 07:00:00;17
9031;2026/01/12 08:00:00;17
9032;2026/01/12 09:00:00;17
9033;2026/01/12 10:00:00;16
9034;2026/01/12 11:00:00;16
9035;2026/01/12 12:00:00;16
9036;2026/01/12 13:00:00;16
9037;2026/01/12 14:00:00;16
9038;2026/01/12 15:00:00;15
9039;2026/01/12 16:00:00;15
9040;2026/01/12 17:00:00;15
9041;2026/01/12 18:00:00;15
9042;2026/01/12 19:00:00;15
9043;2026/01/12 20:00:00;15
9044;2026/01/12 21:00:00;15
9045;2026/01/12 22:00:00;15
9046;2026/01/12 23:00:00;15
9047;2026/01/13 00:00:00;15
9048;2026/01/13 01:00:00;13
9049;2026/01/13 02:00:00;13
9050;2026/01/13 03:00:00;12
9051;2026/01/13 04:00:00;12
9052;2026/01/13 05:00:00;12
9053;2026/01/13 06:00:00;12
9054;2026/01/13 07:00:00;12
9055;2026/01/13 08:00:00;11
9056;2026/01/13 09:00:00;11
9057;2026/01/13 10:00:00;11
9058;2026/01/13 11:00:00;11
9059;2026/01/13 12:00:00;11
9060;2026/01/13 13:00:00;11
9061;2026/01/13 14:00:00;10
9062;2026/01/13 15:00:00;11
9063;2026/01/13 16:00:00;11
9064;2026/01/13 17:00:00;11
9065;2026/01/13 18:00:00;11
9066;2026/01/13 19:00:00;12
9067;2026/01/13 20:00:00;12
9068;2026/01/13 21:00:00;13
9069;2026/01/13 22:00:00;13
9070;2026/01/13 23:00:00;14
9071;2026/01/14 00:00:00;14
9072;2026/01/14 01:00:00;13
9073;2026/01/14 02:00:00;12
9074;2026/01/14 03:00:00;12
9075;2026/01/14 04:00:00;12
9076;2026/01/14 05:00:00;12
9077;2026/01/14 06:00:00;12
9078;2026/01/14 07:00:00;12
9079;2026/01/14 08:00:00;11
9080;2026/01/14 09:00:00;11
9081;2026/01/14 10:00:00;11
9082;2026/01/14 11:00:00;11
9083;2026/01/14 12:00:00;12
9084;2026/01/14 13:00:00;12
9085;2026/01/14 14:00:00;11
9086;2026/01/14 15:00:00;11
9087;2026/01/14 16:00:00;11
9088;2026/01/14 17:00:00;11
9089;2026/01/14 18:00:00;11
9090;2026/01/14 19:00:00;11
9091;2026/01/14 20:00:00;11
9092;2026/01/14 21:00:00;11
9093;2026/01/14 22:00:00;11
9094;2026/01/14 23:00:00;11
9095;2026/01/15 00:00:00;11
9096;2026/01/15 01:00:00;10
9097;2026/01/15 02:00:00;10
9098;2026/01/15 03:00:00;11
9099;2026/01/15 04:00:00;11
9100;2026/01/15 05:00:00;10
9101;2026/01/15 06:00:00;10
9102;2026/01/15 07:00:00;10
9103;2026/01/15 08:00:00;10
9104;2026/01/15 09:00:00;10
9105;2026/01/15 10:00:00;10
9106;2026/01/15 11:00:00;10
9107;2026/01/15 12:00:00;10
9108;2026/01/15 13:00:00;10
9109;2026/01/15 14:00:00;11
9110;2026/01/15 15:00:00;11
9111;2026/01/15 16:00:00;11
9112;2026/01/15 17:00:00;11
9113;2026/01/15 18:00:00;11
9114;2026/01/15 19:00:00;11
9115;2026/01/15 20:00:00;11
9116;2026/01/15 21:00:00;11
9117;2026/01/15 22:00:00;12
9118;2026/01/15 23:00:00;12
9119;2026/01/16 00:00:00;12
9120;2026/01/16 01:00:00;10
9121;2026/01/16 02:00:00;10
9122;2026/01/16 03:00:00;10
9123;2026/01/16 04:00:00;10
9124;2026/01/16 05:00:00;10
9125;2026/01/16 06:00:00;12
9126;2026/01/16 07:00:00;12
9127;2026/01/16 08:00:00;12
9128;2026/01/16 09:00:00;12
9129;2026/01/16 10:00:00;12
9130;2026/01/16 11:00:00;12
9131;2026/01/16 12:00:00;12
9132;2026/01/16 13:00:00;14
9133;2026/01/16 14:00:00;14
9134;2026/01/16 15:00:00;14
9135;2026/01/16 16:00:00;15
9136;2026/01/16 17:00:00;15
9137;2026/01/16 18:00:00;16
9138;2026/01/16 19:00:00;15
9139;2026/01/16 20:00:00;15
9140;2026/01/16 21:00:00;16
9141;2026/01/16 22:00:00;16
9142;2026/01/16 23:00:00;16
9143;2026/01/17 00:00:00;16
9144;2026/01/17 01:00:00;16
9145;2026/01/17 02:00:00;16
9146;2026/01/17 03:00:00;15
9147;2026/01/17 04:00:00;15
9148;2026/01/17 05:00:00;15
9149;2026/01/17 06:00:00;15
9150;2026/01/17 07:00:00;15
9151;2026/01/17 08:00:00;16
9152;2026/01/17 09:00:00;16
9153;2026/01/17 10:00:00;16
9154;2026/01/17 11:00:00;16
9155;2026/01/17 12:00:00;16
9156;2026/01/17 13:00:00;16
9157;2026/01/17 14:00:00;16
9158;2026/01/17 15:00:00;16
9159;2026/01/17 16:00:00;17
9160;2026/01/17 17:00:00;17
9161;2026/01/17 18:00:00;17
9162;2026/01/17 19:00:00;17
9163;2026/01/17 20:00:00;17
9164;2026/01/17 21:00:00;18
9165;2026/01/17 22:00:00;17
9166;2026/01/17 23:00:00;17
9167;2026/01/18 00:00:00;17
9168;2026/01/18 01:00:00;17
9169;2026/01/18 02:00:00;17
9170;2026/01/18 03:00:00;17
9171;2026/01/18 04:00:00;17
9172;2026/01/18 05:00:00;17
9173;2026/01/18 06:00:00;17
9174;2026/01/18 07:00:00;16
9175;2026/01/18 08:00:00;16
9176;2026/01/18 09:00:00;16
9177;2026/01/18 10:00:00;16
9178;2026/01/18 11:00:00;16
9179;2026/01/18 12:00:00;16
9180;2026/01/18 13:00:00;16
9181;2026/01/18 14:00:00;15
9182;2026/01/18 15:00:00;15
9183;2026/01/18 16:00:00;14
9184;2026/01/18 17:00:00;14
9185;2026/01/18 18:00:00;14
9186;2026/01/18 19:00:00;16
9187;2026/01/18 20:00:00;16
9188;2026/01/18 21:00:00;16
9189;2026/01/18 22:00:00;16
9190;2026/01/18 23:00:00;16
9191;2026/01/19 00:00:00;16
9192;2026/01/19 01:00:00;14
9193;2026/01/19 02:00:00;14
9194;2026/01/19 03:00:00;14
9195;2026/01/19 04:00:00;14
9196;2026/01/19 05:00:00;14
9197;2026/01/19 06:00:00;14
9198;2026/01/19 07:00:00;15
9199;2026/01/19 08:00:00;15
9200;2026/01/19 09:00:00;15
9201;2026/01/19 10:00:00;17
9202;2026/01/19 11:00:00;17
9203;2026/01/19 12:00:00;17
9204;2026/01/19 13:00:00;17
9205;2026/01/19 14:00:00;17
9206;2026/01/19 15:00:00;17
9207;2026/01/19 16:00:00;17
9208;2026/01/19 17:00:00;18
9209;2026/01/19 18:00:00;19
9210;2026/01/19 19:00:00;19
9211;2026/01/19 20:00:00;19
9212;2026/01/19 21:00:00;19
9213;2026/01/19 22:00:00;19
9214;2026/01/19 23:00:00;19
9215;2026/01/20 00:00:00;19
9216;2026/01/20 01:00:00;18
9217;2026/01/20 02:00:00;19
9218;2026/01/20 03:00:00;19
9219;2026/01/20 04:00:00;19
9220;2026/01/20 05:00:00;19
9221;2026/01/20 06:00:00;20
9222;2026/01/20 07:00:00;20
9223;2026/01/20 08:00:00;20
9224;2026/01/20 09:00:00;19
9225;2026/01/20 10:00:00;19
9226;2026/01/20 11:00:00;20
9227;2026/01/20 12:00:00;20
9228;2026/01/20 13:00:00;20
9229;2026/01/20 14:00:00;20
9230;2026/01/20 15:00:00;20
9231;2026/01/20 16:00:00;19
9232;2026/01/20 17:00:00;19
9233;2026/01/20 18:00:00;19
9234;2026/01/20 19:00:00;19
9235;2026/01/20 20:00:00;20
9236;2026/01/20 21:00:00;20
9237;2026/01/20 22:00:00;21
9238;2026/01/20 23:00:00;22
9239;2026/01/21 00:00:00;22
9240;2026/01/21 01:00:00;21
9241;2026/01/21 02:00:00;21
9242;2026/01/21 03:00:00;21
9243;2026/01/21 04:00:00;21
9244;2026/01/21 05:00:00;21
9245;2026/01/21 06:00:00;21
9246;2026/01/21 07:00:00;21
9247;2026/01/21 08:00:00;21
9248;2026/01/21 09:00:00;21
9249;2026/01/21 10:00:00;21
9250;2026/01/21 11:00:00;21
9251;2026/01/21 12:00:00;21
9252;2026/01/21 13:00:00;20
9253;2026/01/21 14:00:00;20
9254;2026/01/21 15:00:00;20
9255;2026/01/21 16:00:00;20
9256;2026/01/21 17:00:00;20
9257;2026/01/21 18:00:00;20
9258;2026/01/21 19:00:00;21
9259;2026/01/21 20:00:00;21
9260;2026/01/21 21:00:00;21
9261;2026/01/21 22:00:00;21
9262;2026/01/21 23:00:00;21
9263;2026/01/22 00:00:00;21
9264;2026/01/22 01:00:00;18
9265;2026/01/22 02:00:00;18
9266;2026/01/22 03:00:00;18
9267;2026/01/22 04:00:00;19
9268;2026/01/22 05:00:00;19
9269;2026/01/22 06:00:00;19
9270;2026/01/22 07:00:00;19
9271;2026/01/22 08:00:00;19
9272;2026/01/22 09:00:00;19
9273;2026/01/22 10:00:00;19
9274;2026/01/22 11:00:00;19
9275;2026/01/22 12:00:00;19
9276;2026/01/22 13:00:00;19
9277;2026/01/22 14:00:00;19
9278;2026/01/22 15:00:00;19
9279;2026/01/22 16:00:00;19
9280;2026/01/22 17:00:00;19
9281;2026/01/22 18:00:00;19
9282;2026/01/22 19:00:00;19
9283;2026/01/22 20:00:00;19
9284;2026/01/22 21:00:00;20
9285;2026/01/22 22:00:00;21
9286;2026/01/22 23:00:00;21
9287;2026/01/23 00:00:00;22
9288;2026/01/23 01:00:00;21
9289;2026/01/23 02:00:00;20
9290;2026/01/23 03:00:00;20
9291;2026/01/23 04:00:00;20
9292;2026/01/23 05:00:00;20
9293;2026/01/23 06:00:00;20
9294;2026/01/23 07:00:00;20
9295;2026/01/23 08:00:00;20
9296;2026/01/23 09:00:00;21
9297;2026/01/23 10:00:00;21
9298;2026/01/23 11:00:00;21
9299;2026/01/23 12:00:00;21
9300;2026/01/23 13:00:00;21
9301;2026/01/23 14:00:00;21
9302;2026/01/23 15:00:00;21
9303;2026/01/23 16:00:00;21
9304;2026/01/23 17:00:00;20
9305;2026/01/23 18:00:00;20
9306;2026/01/23 19:00:00;20
9307;2026/01/23 20:00:00;20
9308;2026/01/23 21:00:00;20
9309;2026/01/23 22:00:00;20
9310;2026/01/23 23:00:00;20
9311;2026/01/24 00:00:00;20
9312;2026/01/24 01:00:00;18
9313;2026/01/24 02:00:00;18
9314;2026/01/24 03:00:00;18
9315;2026/01/24 04:00:00;18
9316;2026/01/24 05:00:00;18
9317;2026/01/24 06:00:00;18
9318;2026/01/24 07:00:00;18
9319;2026/01/24 08:00:00;18
9320;2026/01/24 09:00:00;18
9321;2026/01/24 10:00:00;18
9322;2026/01/24 11:00:00;18
9323;2026/01/24 12:00:00;18
9324;2026/01/24 13:00:00;18
9325;2026/01/24 14:00:00;18
9326;2026/01/24 15:00:00;18
9327;2026/01/24 16:00:00;18
9328;2026/01/24 17:00:00;17
9329;2026/01/24 18:00:00;18
9330;2026/01/24 19:00:00;18
9331;2026/01/24 20:00:00;18
9332;2026/01/24 21:00:00;19
9333;2026/01/24 22:00:00;19
9334;2026/01/24 23:00:00;19
9335;2026/01/25 00:00:00;20
9336;2026/01/25 01:00:00;21
9337;2026/01/25 02:00:00;21
9338;2026/01/25 03:00:00;21
9339;2026/01/25 04:00:00;21
9340;2026/01/25 05:00:00;21
9341;2026/01/25 06:00:00;21
9342;2026/01/25 07:00:00;21
9343;2026/01/25 08:00:00;21
9344;2026/01/25 09:00:00;22
9345;2026/01/25 10:00:00;22
9346;2026/01/25 11:00:00;22
9347;2026/01/25 12:00:00;22
9348;2026/01/25 13:00:00;22
9349;2026/01/25 14:00:00;22
9350;2026/01/25 15:00:00;21
9351;2026/01/25 16:00:00;21
9352;2026/01/25 17:00:00;21
9353;2026/01/25 18:00:00;21
9354;2026/01/25 19:00:00;21
9355;2026/01/25 20:00:00;21
9356;2026/01/25 21:00:00;21
9357;2026/01/25 22:00:00;21
9358;2026/01/25 23:00:00;21
9359;2026/01/26 00:00:00;21
9360;2026/01/26 01:00:00;19
9361;2026/01/26 02:00:00;19
9362;2026/01/26 03:00:00;19
9363;2026/01/26 04:00:00;20
9364;2026/01/26 05:00:00;20
9365;2026/01/26 06:00:00;20
9366;2026/01/26 07:00:00;20
9367;2026/01/26 08:00:00;20
9368;2026/01/26 09:00:00;20
9369;2026/01/26 10:00:00;21
9370;2026/01/26 11:00:00;22
9371;2026/01/26 12:00:00;22
9372;2026/01/26 13:00:00;22
9373;2026/01/26 14:00:00;22
9374;2026/01/26 15:00:00;22
9375;2026/01/26 16:00:00;22
9376;2026/01/26 17:00:00;22
9377;2026/01/26 18:00:00;22
9378;2026/01/26 19:00:00;22
9379;2026/01/26 20:00:00;22
9380;2026/01/26 21:00:00;22
9381;2026/01/26 22:00:00;22
9382;2026/01/26 23:00:00;22
9383;2026/01/27 00:00:00;22
9384;2026/01/27 01:00:00;21
9385;2026/01/27 02:00:00;21
9386;2026/01/27 03:00:00;21
9387;2026/01/27 04:00:00;22
9388;2026/01/27 05:00:00;22
9389;2026/01/27 06:00:00;21
9390;2026/01/27 07:00:00;21
9391;2026/01/27 08:00:00;19
9392;2026/01/27 09:00:00;19
9393;2026/01/27 10:00:00;19
9394;2026/01/27 11:00:00;18
9395;2026/01/27 12:00:00;19
9396;2026/01/27 13:00:00;19
9397;2026/01/27 14:00:00;19
9398;2026/01/27 15:00:00;19
9399;2026/01/27 16:00:00;19
9400;2026/01/27 17:00:00;19
9401;2026/01/27 18:00:00;19
9402;2026/01/27 19:00:00;19
9403;2026/01/27 20:00:00;19
9404;2026/01/27 21:00:00;19
9405;2026/01/27 22:00:00;18
9406;2026/01/27 23:00:00;18
9407;2026/01/28 00:00:00;18
9408;2026/01/28 01:00:00;16
9409;2026/01/28 02:00:00;16
9410;2026/01/28 03:00:00;15
9411;2026/01/28 04:00:00;16
9412;2026/01/28 05:00:00;17
9413;2026/01/28 06:00:00;17
9414;2026/01/28 07:00:00;17
9415;2026/01/28 08:00:00;18
9416;2026/01/28 09:00:00;19
9417;2026/01/28 10:00:00;18
9418;2026/01/28 11:00:00;18
9419;2026/01/28 12:00:00;18
9420;2026/01/28 13:00:00;18
9421;2026/01/28 14:00:00;18
9422;2026/01/28 15:00:00;18
9423;2026/01/28 16:00:00;18
9424;2026/01/28 17:00:00;18
9425;2026/01/28 18:00:00;18
9426;2026/01/28 19:00:00;18
9427;2026/01/28 20:00:00;18
9428;2026/01/28 21:00:00;19
9429;2026/01/28 22:00:00;19
9430;2026/01/28 23:00:00;19
9431;2026/01/29 00:00:00;19
9432;2026/01/29 01:00:00;18
9433;2026/01/29 02:00:00;18
9434;2026/01/29 03:00:00;18
9435;2026/01/29 04:00:00;18
9436;2026/01/29 05:00:00;18
9437;2026/01/29 06:00:00;18
9438;2026/01/29 07:00:00;19
9439;2026/01/29 08:00:00;19
9440;2026/01/29 09:00:00;19
9441;2026/01/29 10:00:00;19
9442;2026/01/29 11:00:00;19
9443;2026/01/29 12:00:00;19
9444;2026/01/29 13:00:00;19
9445;2026/01/29 14:00:00;19
9446;2026/01/29 15:00:00;20
9447;2026/01/29 16:00:00;20
9448;2026/01/29 17:00:00;19
9449;2026/01/29 18:00:00;18
9450;2026/01/29 19:00:00;18
9451;2026/01/29 20:00:00;18
9452;2026/01/29 21:00:00;18
9453;2026/01/29 22:00:00;18
9454;2026/01/29 23:00:00;18
9455;2026/01/30 00:00:00;18
9456;2026/01/30 01:00:00;18
9457;2026/01/30 02:00:00;17
9458;2026/01/30 03:00:00;17
9459;2026/01/30 04:00:00;16
9460;2026/01/30 05:00:00;15
9461;2026/01/30 06:00:00;15
9462;2026/01/30 07:00:00;15
9463;2026/01/30 08:00:00;15
9464;2026/01/30 09:00:00;15
9465;2026/01/30 10:00:00;15
9466;2026/01/30 11:00:00;15
9467;2026/01/30 12:00:00;15
9468;2026/01/30 13:00:00;14
9469;2026/01/30 14:00:00;14
9470;2026/01/30 15:00:00;14
9471;2026/01/30 16:00:00;14
9472;2026/01/30 17:00:00;14
9473;2026/01/30 18:00:00;13
9474;2026/01/30 19:00:00;13
9475;2026/01/30 20:00:00;13
9476;2026/01/30 21:00:00;14
9477;2026/01/30 22:00:00;14
9478;2026/01/30 23:00:00;16
9479;2026/01/31 00:00:00;16
9480;2026/01/31 01:00:00;15
9481;2026/01/31 02:00:00;15
9482;2026/01/31 03:00:00;15
9483;2026/01/31 04:00:00;16
9484;2026/01/31 05:00:00;16
9485;2026/01/31 06:00:00;16
9486;2026/01/31 07:00:00;16
9487;2026/01/31 08:00:00;16
9488;2026/01/31 09:00:00;15
9489;2026/01/31 10:00:00;15
9490;2026/01/31 11:00:00;15
9491;2026/01/31 12:00:00;15
9492;2026/01/31 13:00:00;15
9493;2026/01/31 14:00:00;15
9494;2026/01/31 15:00:00;15
9495;2026/01/31 16:00:00;15
9496;2026/01/31 17:00:00;15
9497;2026/01/31 18:00:00;16
9498;2026/01/31 19:00:00;17
9499;2026/01/31 20:00:00;17
9500;2026/01/31 21:00:00;17
9501;2026/01/31 22:00:00;17
9502;2026/01/31 23:00:00;17
9503;2026/02/01 00:00:00;17
9504;2026/02/01 01:00:00;17
9505;2026/02/01 02:00:00;17
9506;2026/02/01 03:00:00;17
9507;2026/02/01 04:00:00;17
9508;2026/02/01 05:00:00;17
9509;2026/02/01 06:00:00;17
9510;2026/02/01 07:00:00;16
9511;2026/02/01 08:00:00;16
9512;2026/02/01 09:00:00;16
9513;2026/02/01 10:00:00;17
9514;2026/02/01 11:00:00;17
9515;2026/02/01 12:00:00;17
9516;2026/02/01 13:00:00;17
9517;2026/02/01 14:00:00;17
9518;2026/02/01 15:00:00;17
9519;2026/02/01 16:00:00;17
9520;2026/02/01 17:00:00;17
9521;2026/02/01 18:00:00;17
9522;2026/02/01 19:00:00;17
9523;2026/02/01 20:00:00;19
9524;2026/02/01 21:00:00;19
9525;2026/02/01 22:00:00;19
9526;2026/02/01 23:00:00;19
9527;2026/02/02 00:00:00;19
9528;2026/02/02 01:00:00;17
9529;2026/02/02 02:00:00;17
9530;2026/02/02 03:00:00;17
9531;2026/02/02 04:00:00;17
9532;2026/02/02 05:00:00;17
9533;2026/02/02 06:00:00;17
9534;2026/02/02 07:00:00;16
9535;2026/02/02 08:00:00;16
9536;2026/02/02 09:00:00;16
9537;2026/02/02 10:00:00;16
9538;2026/02/02 11:00:00;16
9539;2026/02/02 12:00:00;16
9540;2026/02/02 13:00:00;16
9541;2026/02/02 14:00:00;16
9542;2026/02/02 15:00:00;16
9543;2026/02/02 16:00:00;15
9544;2026/02/02 17:00:00;15
9545;2026/02/02 18:00:00;15
9546;2026/02/02 19:00:00;15
9547;2026/02/02 20:00:00;15
9548;2026/02/02 21:00:00;15
9549;2026/02/02 22:00:00;15
9550;2026/02/02 23:00:00;15
9551;2026/02/03 00:00:00;15
9552;2026/02/03 01:00:00;13
9553;2026/02/03 02:00:00;13
9554;2026/02/03 03:00:00;13
9555;2026/02/03 04:00:00;13
9556;2026/02/03 05:00:00;13
9557;2026/02/03 06:00:00;13
9558;2026/02/03 07:00:00;13
9559;2026/02/03 08:00:00;13
9560;2026/02/03 09:00:00;12
9561;2026/02/03 10:00:00;12
9562;2026/02/03 11:00:00;12
9563;2026/02/03 12:00:00;12
9564;2026/02/03 13:00:00;13
9565;2026/02/03 14:00:00;13
9566;2026/02/03 15:00:00;13
9567;2026/02/03 16:00:00;13
9568;2026/02/03 17:00:00;13
9569;2026/02/03 18:00:00;13
9570;2026/02/03 19:00:00;14
9571;2026/02/03 20:00:00;14
9572;2026/02/03 21:00:00;14
9573;2026/02/03 22:00:00;14
9574;2026/02/03 23:00:00;14
9575;2026/02/04 00:00:00;14
9576;2026/02/04 01:00:00;12
9577;2026/02/04 02:00:00;14
9578;2026/02/04 03:00:00;14
9579;2026/02/04 04:00:00;14
9580;2026/02/04 05:00:00;15
9581;2026/02/04 06:00:00;15
9582;2026/02/04 07:00:00;15
9583;2026/02/04 08:00:00;15
9584;2026/02/04 09:00:00;15
9585;2026/02/04 10:00:00;15
9586;2026/02/04 11:00:00;15
9587;2026/02/04 12:00:00;15
9588;2026/02/04 13:00:00;15
9589;2026/02/04 14:00:00;15
9590;2026/02/04 15:00:00;16
9591;2026/02/04 16:00:00;16
9592;2026/02/04 17:00:00;17
9593;2026/02/04 18:00:00;18
9594;2026/02/04 19:00:00;17
9595;2026/02/04 20:00:00;17
9596;2026/02/04 21:00:00;17
9597;2026/02/04 22:00:00;17
9598;2026/02/04 23:00:00;17
9599;2026/02/05 00:00:00;17
9600;2026/02/05 01:00:00;15
9601;2026/02/05 02:00:00;15
9602;2026/02/05 03:00:00;15
9603;2026/02/05 04:00:00;15
9604;2026/02/05 05:00:00;14
9605;2026/02/05 06:00:00;13
9606;2026/02/05 07:00:00;13
9607;2026/02/05 08:00:00;14
9608;2026/02/05 09:00:00;14
9609;2026/02/05 10:00:00;14
9610;2026/02/05 11:00:00;14
9611;2026/02/05 12:00:00;13
9612;2026/02/05 13:00:00;13
9613;2026/02/05 14:00:00;13
9614;2026/02/05 15:00:00;13
9615;2026/02/05 16:00:00;13
9616;2026/02/05 17:00:00;13
9617;2026/02/05 18:00:00;13
9618;2026/02/05 19:00:00;13
9619;2026/02/05 20:00:00;13
9620;2026/02/05 21:00:00;13
9621;2026/02/05 22:00:00;15
9622;2026/02/05 23:00:00;15
9623;2026/02/06 00:00:00;15
9624;2026/02/06 01:00:00;13
9625;2026/02/06 02:00:00;14
9626;2026/02/06 03:00:00;14
9627;2026/02/06 04:00:00;14
9628;2026/02/06 05:00:00;14
9629;2026/02/06 06:00:00;14
9630;2026/02/06 07:00:00;14
9631;2026/02/06 08:00:00;13
9632;2026/02/06 09:00:00;13
9633;2026/02/06 10:00:00;13
9634;2026/02/06 11:00:00;13
9635;2026/02/06 12:00:00;13
9636;2026/02/06 13:00:00;13
9637;2026/02/06 14:00:00;14
9638;2026/02/06 15:00:00;14
9639;2026/02/06 16:00:00;14
9640;2026/02/06 17:00:00;15
9641;2026/02/06 18:00:00;16
9642;2026/02/06 19:00:00;16
9643;2026/02/06 20:00:00;16
9644;2026/02/06 21:00:00;16
9645;2026/02/06 22:00:00;16
9646;2026/02/06 23:00:00;16
9647;2026/02/07 00:00:00;16
