;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
9351;2026/01/25 16:00:00;21;2187.4999999999986;35562.50000000043
9352;2026/01/25 17:00:00;21;2187.4999999999986;37750.000000000575
9353;2026/01/25 18:00:00;21;2187.4999999999986;39937.50000000072
9354;2026/01/25 19:00:00;21;2187.4999999999986;42125.000000000866
9355;2026/01/25 20:00:00;21;2187.4999999999986;44312.50000000101
9356;2026/01/25 21:00:00;21;2187.4999999999986;46500.00000000116
9357;2026/01/25 22:00:00;21;2187.4999999999986;48687.5000000013
9358;2026/01/25 23:00:00;21;2187.4999999999986;50875.00000000145
9359;2026/01/26 00:00:00;21;2187.4999999999986;53062.50000000159
9360;2026/01/26 01:00:00;19;1984.3749999999989;1984.3749999999989
9361;2026/01/26 02:00:00;19;1979.1666666666654;3963.5416666666774
9362;2026/01/26 03:00:00;19;1979.1666666666654;5942.708333333356
9363;2026/01/26 04:00:00;20;2057.2916666666642;8000.000000000044
9364;2026/01/26 05:00:00;20;2083.333333333331;10083.333333333401
9365;2026/01/26 06:00:00;20;2083.333333333331;12166.666666666759
9366;2026/01/26 07:00:00;20;2083.333333333331;14250.000000000116
9367;2026/01/26 08:00:00;20;2083.333333333331;16333.333333333474
9368;2026/01/26 09:00:00;20;2083.333333333331;18416.66666666683
9369;2026/01/26 10:00:00;21;2137.1527777777756;20553.819444444583
9370;2026/01/26 11:00:00;22;2269.097222222219;22822.916666666828
9371;2026/01/26 12:00:00;22;2291.666666666664;25114.583333333543
9372;2026/01/26 13:00:00;22;2291.666666666664;27406.25000000026
9373;2026/01/26 14:00:00;22;2291.666666666664;29697.916666666973
9374;2026/01/26 15:00:00;22;2291.666666666664;31989.58333333369
9375;2026/01/26 16:00:00;22;2291.666666666664;34281.2500000004
9376;2026/01/26 17:00:00;22;2291.666666666664;36572.916666667115
9377;2026/01/26 18:00:00;22;2291.666666666664;38864.58333333383
9378;2026/01/26 19:00:00;22;2291.666666666664;41156.250000000546
9379;2026/01/26 20:00:00;22;2291.666666666664;43447.91666666726
9380;2026/01/26 21:00:00;22;2291.666666666664;45739.583333333976
9381;2026/01/26 22:00:00;22;2291.666666666664;48031.25000000069
9382;2026/01/26 23:00:00;22;2291.666666666664;50322.91666666741
9383;2026/01/27 00:00:00;22;2291.666666666664;52614.58333333412
9384;2026/01/27 01:00:00;21;2190.972222222221;2190.972222222221
9385;2026/01/27 02:00:00;21;2187.4999999999986;4378.472222222226
9386;2026/01/27 03:00:00;21;2187.4999999999986;6565.972222222208
9387;2026/01/27 04:00:00;22;2279.513888888886;8845.486111111106
9388;2026/01/27 05:00:00;22;2291.666666666664;11137.152777777821
9389;2026/01/27 06:00:00;21;2227.4305555555543;13364.583333333418
9390;2026/01/27 07:00:00;21;2187.4999999999986;15552.083333333454
9391;2026/01/27 08:00:00;19;2116.319444444444;17668.402777777912
9392;2026/01/27 09:00:00;19;1979.1666666666654;19647.56944444448
9393;2026/01/27 10:00:00;19;1979.1666666666654;21626.73611111105
9394;2026/01/27 11:00:00;18;1958.3333333333323;23585.069444444307
9395;2026/01/27 12:00:00;19;1947.9166666666656;25532.986111110906
9396;2026/01/27 13:00:00;19;1979.1666666666654;27512.152777777475
9397;2026/01/27 14:00:00;19;1979.1666666666654;29491.319444444045
9398;2026/01/27 15:00:00;19;1979.1666666666654;31470.486111110615
9399;2026/01/27 16:00:00;19;1979.1666666666654;33449.652777777184
9400;2026/01/27 17:00:00;19;1979.1666666666654;35428.819444443754
9401;2026/01/27 18:00:00;19;1979.1666666666654;37407.986111110324
9402;2026/01/27 19:00:00;19;1979.1666666666654;39387.15277777689
9403;2026/01/27 20:00:00;19;1979.1666666666654;41366.31944444346
9404;2026/01/27 21:00:00;19;1979.1666666666654;43345.48611111003
9405;2026/01/27 22:00:00;18;1916.6666666666663;45262.15277777666
9406;2026/01/27 23:00:00;18;1875.0;47137.15277777666
9407;2026/01/28 00:00:00;18;1875.0;49012.15277777666
9408;2026/01/28 01:00:00;16;1677.0833333333353;1677.0833333333353
9409;2026/01/28 02:00:00;16;1666.6666666666686;3343.750000000005
9410;2026/01/28 03:00:00;15;1635.416666666669;4979.166666666672
9411;2026/01/28 04:00:00;16;1664.9305555555575;6644.097222222204
9412;2026/01/28 05:00:00;17;1690.9722222222238;8335.069444444405
9413;2026/01/28 06:00:00;17;1770.8333333333346;10105.902777777726
9414;2026/01/28 07:00:00;17;1770.8333333333346;11876.736111111048
9415;2026/01/28 08:00:00;18;1809.0277777777785;13685.763888888818
9416;2026/01/28 09:00:00;19;1923.6111111111104;15609.374999999935
9417;2026/01/28 10:00:00;18;1956.5972222222213;17565.972222222124
9418;2026/01/28 11:00:00;18;1875.0;19440.972222222124
9419;2026/01/28 12:00:00;18;1875.0;21315.972222222124
9420;2026/01/28 13:00:00;18;1875.0;23190.972222222124
9421;2026/01/28 14:00:00;18;1875.0;25065.972222222124
9422;2026/01/28 15:00:00;18;1875.0;26940.972222222124
9423;2026/01/28 16:00:00;18;1875.0;28815.972222222124
9424;2026/01/28 17:00:00;18;1875.0;30690.972222222124
9425;2026/01/28 18:00:00;18;1875.0;32565.972222222124
9426;2026/01/28 19:00:00;18;1875.0;34440.972222222124
9427;2026/01/28 20:00:00;18;1875.0;36315.972222222124
9428;2026/01/28 21:00:00;19;1901.0416666666663;38217.01388888877
9429;2026/01/28 22:00:00;19;1979.1666666666654;40196.18055555534
9430;2026/01/28 23:00:00;19;1979.1666666666654;42175.347222221906
9431;2026/01/29 00:00:00;19;1979.1666666666654;44154.513888888476
9432;2026/01/29 01:00:00;18;1876.736111111111;1876.736111111111
9433;2026/01/29 02:00:00;18;1875.0;3751.7361111111113
9434;2026/01/29 03:00:00;18;1875.0;5626.736111111111
9435;2026/01/29 04:00:00;18;1875.0;7501.736111111111
9436;2026/01/29 05:00:00;18;1875.0;9376.736111111111
9437;2026/01/29 06:00:00;18;1875.0;11251.736111111111
9438;2026/01/29 07:00:00;19;1937.499999999999;13189.236111111119
9439;2026/01/29 08:00:00;19;1979.1666666666654;15168.402777777797
9440;2026/01/29 09:00:00;19;1979.1666666666654;17147.569444444434
9441;2026/01/29 10:00:00;19;1979.1666666666654;19126.736111111004
9442;2026/01/29 11:00:00;19;1979.1666666666654;21105.902777777574
9443;2026/01/29 12:00:00;19;1979.1666666666654;23085.069444444143
9444;2026/01/29 13:00:00;19;1979.1666666666654;25064.236111110713
9445;2026/01/29 14:00:00;19;1979.1666666666654;27043.402777777283
9446;2026/01/29 15:00:00;20;2010.416666666665;29053.81944444389
9447;2026/01/29 16:00:00;20;2083.333333333331;31137.152777777246
9448;2026/01/29 17:00:00;19;1989.5833333333321;33126.7361111105
9449;2026/01/29 18:00:00;18;1878.4722222222222;35005.20833333272
9450;2026/01/29 19:00:00;18;1875.0;36880.20833333272
9451;2026/01/29 20:00:00;18;1875.0;38755.20833333272
9452;2026/01/29 21:00:00;18;1875.0;40630.20833333272
9453;2026/01/29 22:00:00;18;1875.0;42505.20833333272
9454;2026/01/29 23:00:00;18;1875.0;44380.20833333272
9455;2026/01/30 00:00:00;18;1875.0;46255.20833333272
9456;2026/01/30 01:00:00;18;1875.0;1875.0
9457;2026/01/30 02:00:00;17;1869.7916666666667;3744.791666666666
9458;2026/01/30 03:00:00;17;1786.4583333333344;5531.249999999989
9459;2026/01/30 04:00:00;16;1741.3194444444462;7272.569444444418
9460;2026/01/30 05:00:00;15;1567.7083333333344;8840.277777777745
9461;2026/01/30 06:00:00;15;1562.500000000001;10402.777777777708
9462;2026/01/30 07:00:00;15;1562.500000000001;11965.277777777672
9463;2026/01/30 08:00:00;15;1562.500000000001;13527.777777777635
9464;2026/01/30 09:00:00;15;1562.500000000001;15090.2777777776
9465;2026/01/30 10:00:00;15;1562.500000000001;16652.77777777758
9466;2026/01/30 11:00:00;15;1562.500000000001;18215.277777777654
9467;2026/01/30 12:00:00;15;1562.500000000001;19777.777777777726
9468;2026/01/30 13:00:00;14;1534.7222222222235;21312.49999999999
9469;2026/01/30 14:00:00;14;1458.3333333333346;22770.833333333274
9470;2026/01/30 15:00:00;14;1458.3333333333346;24229.16666666656
9471;2026/01/30 16:00:00;14;1458.3333333333346;25687.499999999844
9472;2026/01/30 17:00:00;14;1458.3333333333346;27145.83333333313
9473;2026/01/30 18:00:00;13;1421.874999999998;28567.708333333114
9474;2026/01/30 19:00:00;13;1354.1666666666656;29921.87499999983
9475;2026/01/30 20:00:00;13;1354.1666666666656;31276.041666666544
9476;2026/01/30 21:00:00;14;1442.7083333333348;32718.749999999844
9477;2026/01/30 22:00:00;14;1458.3333333333346;34177.08333333313
9478;2026/01/30 23:00:00;16;1579.861111111112;35756.94444444429
9479;2026/01/31 00:00:00;16;1666.6666666666686;37423.61111111115
9480;2026/01/31 01:00:00;15;1484.3750000000011;1484.3750000000011
9481;2026/01/31 02:00:00;15;1562.500000000001;3046.874999999997
9482;2026/01/31 03:00:00;15;1562.500000000001;4609.374999999996
9483;2026/01/31 04:00:00;16;1625.0000000000018;6234.374999999989
9484;2026/01/31 05:00:00;16;1666.6666666666686;7901.0416666666315
9485;2026/01/31 06:00:00;16;1666.6666666666686;9567.708333333274
9486;2026/01/31 07:00:00;16;1666.6666666666686;11234.374999999916
9487;2026/01/31 08:00:00;16;1666.6666666666686;12901.041666666559
9488;2026/01/31 09:00:00;15;1625.0000000000025;14526.04166666653
9489;2026/01/31 10:00:00;15;1562.500000000001;16088.541666666493
9490;2026/01/31 11:00:00;15;1562.500000000001;17651.041666666544
9491;2026/01/31 12:00:00;15;1562.500000000001;19213.541666666617
9492;2026/01/31 13:00:00;15;1562.500000000001;20776.04166666669
9493;2026/01/31 14:00:00;15;1562.500000000001;22338.541666666762
9494;2026/01/31 15:00:00;15;1562.500000000001;23901.041666666835
9495;2026/01/31 16:00:00;15;1562.500000000001;25463.541666666908
9496;2026/01/31 17:00:00;15;1562.500000000001;27026.04166666698
9497;2026/01/31 18:00:00;16;1574.6527777777785;28600.69444444482
9498;2026/01/31 19:00:00;17;1727.4305555555566;30328.125000000422
9499;2026/01/31 20:00:00;17;1770.8333333333346;32098.958333333852
9500;2026/01/31 21:00:00;17;1770.8333333333346;33869.79166666728
9501;2026/01/31 22:00:00;17;1770.8333333333346;35640.62500000071
9502;2026/01/31 23:00:00;17;1770.8333333333346;37411.45833333414
9503;2026/02/01 00:00:00;17;1770.8333333333346;39182.291666667574
9504;2026/02/01 01:00:00;17;1690.972222222224;1690.972222222224
9505;2026/02/01 02:00:00;17;1770.8333333333346;3461.805555555548
9506;2026/02/01 03:00:00;17;1770.8333333333346;5232.63888888887
9507;2026/02/01 04:00:00;17;1770.8333333333346;7003.472222222191
9508;2026/02/01 05:00:00;17;1770.8333333333346;8774.305555555513
9509;2026/02/01 06:00:00;17;1770.8333333333346;10545.138888888834
9510;2026/02/01 07:00:00;16;1736.111111111113;12281.249999999929
9511;2026/02/01 08:00:00;16;1666.6666666666686;13947.916666666571
9512;2026/02/01 09:00:00;16;1666.6666666666686;15614.583333333214
9513;2026/02/01 10:00:00;17;1680.5555555555572;17295.138888888763
9514;2026/02/01 11:00:00;17;1770.8333333333346;19065.972222222194
9515;2026/02/01 12:00:00;17;1770.8333333333346;20836.805555555624
9516;2026/02/01 13:00:00;17;1770.8333333333346;22607.638888889054
9517;2026/02/01 14:00:00;17;1770.8333333333346;24378.472222222485
9518;2026/02/01 15:00:00;17;1770.8333333333346;26149.305555555915
9519;2026/02/01 16:00:00;17;1770.8333333333346;27920.138888889345
9520;2026/02/01 17:00:00;17;1770.8333333333346;29690.972222222776
9521;2026/02/01 18:00:00;17;1770.8333333333346;31461.805555556206
9522;2026/02/01 19:00:00;17;1770.8333333333346;33232.63888888963
9523;2026/02/01 20:00:00;19;1861.111111111111;35093.75000000076
9524;2026/02/01 21:00:00;19;1979.1666666666654;37072.916666667326
9525;2026/02/01 22:00:00;19;1979.1666666666654;39052.083333333896
9526;2026/02/01 23:00:00;19;1979.1666666666654;41031.250000000466
9527;2026/02/02 00:00:00;19;1979.1666666666654;43010.416666667035
9528;2026/02/02 01:00:00;17;1831.597222222223;1831.597222222223
9529;2026/02/02 02:00:00;17;1770.8333333333346;3602.430555555546
9530;2026/02/02 03:00:00;17;1770.8333333333346;5373.263888888868
9531;2026/02/02 04:00:00;17;1770.8333333333346;7144.097222222189
9532;2026/02/02 05:00:00;17;1770.8333333333346;8914.930555555511
9533;2026/02/02 06:00:00;17;1770.8333333333346;10685.763888888832
9534;2026/02/02 07:00:00;16;1753.4722222222238;12439.23611111104
9535;2026/02/02 08:00:00;16;1666.6666666666686;14105.902777777683
9536;2026/02/02 09:00:00;16;1666.6666666666686;15772.569444444325
9537;2026/02/02 10:00:00;16;1666.6666666666686;17439.236111110968
9538;2026/02/02 11:00:00;16;1666.6666666666686;19105.90277777761
9539;2026/02/02 12:00:00;16;1666.6666666666686;20772.569444444252
9540;2026/02/02 13:00:00;16;1666.6666666666686;22439.236111110895
9541;2026/02/02 14:00:00;16;1666.6666666666686;24105.902777777537
9542;2026/02/02 15:00:00;16;1666.6666666666686;25772.56944444418
9543;2026/02/02 16:00:00;15;1635.416666666669;27407.98611111085
9544;2026/02/02 17:00:00;15;1562.500000000001;28970.486111110924
9545;2026/02/02 18:00:00;15;1562.500000000001;30532.986111110997
9546;2026/02/02 19:00:00;15;1562.500000000001;32095.48611111107
9547;2026/02/02 20:00:00;15;1562.500000000001;33657.986111111015
9548;2026/02/02 21:00:00;15;1562.500000000001;35220.48611111087
9549;2026/02/02 22:00:00;15;1562.500000000001;36782.986111110724
9550;2026/02/02 23:00:00;15;1562.500000000001;38345.48611111058
9551;2026/02/03 00:00:00;15;1562.500000000001;39907.98611111043
9552;2026/02/03 01:00:00;13;1388.8888888888873;1388.8888888888873
9553;2026/02/03 02:00:00;13;1354.1666666666656;2743.055555555548
9554;2026/02/03 03:00:00;13;1354.1666666666656;4097.222222222209
9555;2026/02/03 04:00:00;13;1354.1666666666656;5451.38888888887
9556;2026/02/03 05:00:00;13;1354.1666666666656;6805.55555555553
9557;2026/02/03 06:00:00;13;1354.1666666666656;8159.722222222191
9558;2026/02/03 07:00:00;13;1354.1666666666656;9513.888888888905
9559;2026/02/03 08:00:00;13;1354.1666666666656;10868.05555555562
9560;2026/02/03 09:00:00;12;1272.5694444444443;12140.625000000104
9561;2026/02/03 10:00:00;12;1250.0;13390.62500000014
9562;2026/02/03 11:00:00;12;1250.0;14640.625000000176
9563;2026/02/03 12:00:00;12;1250.0;15890.625000000213
9564;2026/02/03 13:00:00;13;1281.2499999999995;17171.87500000022
9565;2026/02/03 14:00:00;13;1354.1666666666656;18526.041666666933
9566;2026/02/03 15:00:00;13;1354.1666666666656;19880.20833333365
9567;2026/02/03 16:00:00;13;1354.1666666666656;21234.375000000364
9568;2026/02/03 17:00:00;13;1354.1666666666656;22588.54166666708
9569;2026/02/03 18:00:00;13;1354.1666666666656;23942.708333333794
9570;2026/02/03 19:00:00;14;1359.3749999999995;25302.083333333838
9571;2026/02/03 20:00:00;14;1458.3333333333346;26760.416666667123
9572;2026/02/03 21:00:00;14;1458.3333333333346;28218.750000000407
9573;2026/02/03 22:00:00;14;1458.3333333333346;29677.083333333692
9574;2026/02/03 23:00:00;14;1458.3333333333346;31135.416666666977
9575;2026/02/04 00:00:00;14;1458.3333333333346;32593.750000000262
9576;2026/02/04 01:00:00;12;1256.9444444444443;1256.9444444444443
9577;2026/02/04 02:00:00;14;1397.569444444446;2654.51388888889
9578;2026/02/04 03:00:00;14;1458.3333333333346;4112.847222222229
9579;2026/02/04 04:00:00;14;1458.3333333333346;5571.180555555568
9580;2026/02/04 05:00:00;15;1508.6805555555563;7079.861111111136
9581;2026/02/04 06:00:00;15;1562.500000000001;8642.361111111139
9582;2026/02/04 07:00:00;15;1562.500000000001;10204.861111111102
9583;2026/02/04 08:00:00;15;1562.500000000001;11767.361111111066
9584;2026/02/04 09:00:00;15;1562.500000000001;13329.86111111103
9585;2026/02/04 10:00:00;15;1562.500000000001;14892.361111110993
9586;2026/02/04 11:00:00;15;1562.500000000001;16454.86111111096
9587;2026/02/04 12:00:00;15;1562.500000000001;18017.361111111033
9588;2026/02/04 13:00:00;15;1562.500000000001;19579.861111111106
9589;2026/02/04 14:00:00;15;1562.500000000001;21142.36111111118
9590;2026/02/04 15:00:00;16;1654.513888888891;22796.875000000055
9591;2026/02/04 16:00:00;16;1666.6666666666686;24463.541666666697
9592;2026/02/04 17:00:00;17;1751.7361111111122;26215.277777777883
9593;2026/02/04 18:00:00;18;1869.7916666666667;28085.069444444554
9594;2026/02/04 19:00:00;17;1854.166666666667;29939.23611111124
9595;2026/02/04 20:00:00;17;1770.8333333333346;31710.06944444467
9596;2026/02/04 21:00:00;17;1770.8333333333346;33480.9027777781
9597;2026/02/04 22:00:00;17;1770.8333333333346;35251.73611111153
9598;2026/02/04 23:00:00;17;1770.8333333333346;37022.56944444496
9599;2026/02/05 00:00:00;17;1770.8333333333346;38793.40277777839
9600;2026/02/05 01:00:00;15;1519.097222222223;1519.097222222223
9601;2026/02/05 02:00:00;15;1562.500000000001;3081.5972222222185
9602;2026/02/05 03:00:00;15;1562.500000000001;4644.097222222219
9603;2026/02/05 04:00:00;15;1562.500000000001;6206.597222222237
9604;2026/02/05 05:00:00;14;1493.0555555555575;7699.652777777803
9605;2026/02/05 06:00:00;13;1394.0972222222206;9093.750000000055
9606;2026/02/05 07:00:00;13;1354.1666666666656;10447.91666666677
9607;2026/02/05 08:00:00;14;1369.7916666666674;11817.70833333347
9608;2026/02/05 09:00:00;14;1458.3333333333346;13276.041666666755
9609;2026/02/05 10:00:00;14;1458.3333333333346;14734.37500000004
9610;2026/02/05 11:00:00;14;1458.3333333333346;16192.708333333325
9611;2026/02/05 12:00:00;13;1435.7638888888875;17628.472222222186
9612;2026/02/05 13:00:00;13;1354.1666666666656;18982.6388888889
9613;2026/02/05 14:00:00;13;1354.1666666666656;20336.805555555617
9614;2026/02/05 15:00:00;13;1354.1666666666656;21690.97222222233
9615;2026/02/05 16:00:00;13;1354.1666666666656;23045.138888889047
9616;2026/02/05 17:00:00;13;1354.1666666666656;24399.305555555762
9617;2026/02/05 18:00:00;13;1329.8611111111104;25729.166666666893
9618;2026/02/05 19:00:00;13;1354.1666666666656;27083.33333333361
9619;2026/02/05 20:00:00;13;1354.1666666666656;28437.500000000324
9620;2026/02/05 21:00:00;13;1354.1666666666656;29791.66666666704
9621;2026/02/05 22:00:00;15;1494.7916666666674;31286.458333333732
9622;2026/02/05 23:00:00;15;1562.500000000001;32848.958333333794
9623;2026/02/06 00:00:00;15;1562.500000000001;34411.45833333365
9624;2026/02/06 01:00:00;13;1401.041666666665;1401.041666666665
9625;2026/02/06 02:00:00;14;1362.8472222222222;2763.8888888888823
9626;2026/02/06 03:00:00;14;1458.3333333333346;4222.222222222222
9627;2026/02/06 04:00:00;14;1458.3333333333346;5680.555555555561
9628;2026/02/06 05:00:00;14;1458.3333333333346;7138.8888888889005
9629;2026/02/06 06:00:00;14;1458.3333333333346;8597.222222222224
9630;2026/02/06 07:00:00;14;1458.3333333333346;10055.55555555551
9631;2026/02/06 08:00:00;13;1440.9722222222215;11496.5277777777
9632;2026/02/06 09:00:00;13;1354.1666666666656;12850.694444444414
9633;2026/02/06 10:00:00;13;1354.1666666666656;14204.86111111113
9634;2026/02/06 11:00:00;13;1354.1666666666656;15559.027777777845
9635;2026/02/06 12:00:00;13;1354.1666666666656;16913.194444444558
9636;2026/02/06 13:00:00;13;1354.1666666666656;18267.361111111273
9637;2026/02/06 14:00:00;14;1390.6250000000018;19657.986111111288
9638;2026/02/06 15:00:00;14;1458.3333333333346;21116.319444444573
9639;2026/02/06 16:00:00;14;1458.3333333333346;22574.652777777857
9640;2026/02/06 17:00:00;15;1501.736111111112;24076.38888888897
9641;2026/02/06 18:00:00;16;1647.5694444444464;25723.95833333341
9642;2026/02/06 19:00:00;16;1666.6666666666686;27390.62500000005
9643;2026/02/06 20:00:00;16;1666.6666666666686;29057.291666666693
9644;2026/02/06 21:00:00;16;1666.6666666666686;30723.958333333336
9645;2026/02/06 22:00:00;16;1666.6666666666686;32390.624999999978
9646;2026/02/06 23:00:00;16;1666.6666666666686;34057.29166666679
9647;2026/02/07 00:00:00;16;1666.6666666666686;35723.95833333365
9648;2026/02/07 01:00:00;17;1743.0555555555566;1743.0555555555566
9649;2026/02/07 02:00:00;17;1770.8333333333346;3513.88888888888
