;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
10913;2026/03/31 18:00:00;8;5;4
10914;2026/03/31 19:00:00;8;5;4
10915;2026/03/31 20:00:00;8;5;4
10916;2026/03/31 21:00:00;8;5;4
10917;2026/03/31 22:00:00;8;5;4
10918;2026/03/31 23:00:00;8;5;4
10919;2026/04/01 00:00:00;8;5;4
10920;2026/04/01 01:00:00;8;5;3
10921;2026/04/01 02:00:00;8;5;3
10922;2026/04/01 03:00:00;8;5;3
10923;2026/04/01 04:00:00;8;5;3
10924;2026/04/01 05:00:00;8;4;3
10925;2026/04/01 06:00:00;8;4;3
10926;2026/04/01 07:00:00;8;4;3
10927;2026/04/01 08:00:00;8;4;3
10928;2026/04/01 09:00:00;8;4;1
10929;2026/04/01 10:00:00;8;4;1
10930;2026/04/01 11:00:00;9;4;1
10931;2026/04/01 12:00:00;9;4;1
10932;2026/04/01 13:00:00;9;5;1
10933;2026/04/01 14:00:00;9;5;1
10934;2026/04/01 15:00:00;9;5;1
10935;2026/04/01 16:00:00;9;5;1
10936;2026/04/01 17:00:00;9;5;1
10937;2026/04/01 18:00:00;9;5;2
10938;2026/04/01 19:00:00;9;5;2
10939;2026/04/01 20:00:00;9;5;2
10940;2026/04/01 21:00:00;9;4;2
10941;2026/04/01 22:00:00;9;4;2
10942;2026/04/01 23:00:00;9;4;2
10943;2026/04/02 00:00:00;9;4;2
10944;2026/04/02 01:00:00;8;3;2
10945;2026/04/02 02:00:00;8;3;2
10946;2026/04/02 03:00:00;8;3;2
10947;2026/04/02 04:00:00;8;3;2
10948;2026/04/02 05:00:00;8;3;2
10949;2026/04/02 06:00:00;8;3;2
10950;2026/04/02 07:00:00;8;3;2
10951;2026/04/02 08:00:00;8;3;2
10952;2026/04/02 09:00:00;8;3;2
10953;2026/04/02 10:00:00;8;3;2
10954;2026/04/02 11:00:00;8;3;2
10955;2026/04/02 12:00:00;8;4;2
10956;2026/04/02 13:00:00;8;4;2
10957;2026/04/02 14:00:00;8;5;2
10958;2026/04/02 15:00:00;8;5;2
10959;2026/04/02 16:00:00;8;5;2
10960;2026/04/02 17:00:00;8;5;2
10961;2026/04/02 18:00:00;8;5;2
10962;2026/04/02 19:00:00;8;5;2
10963;2026/04/02 20:00:00;8;5;2
10964;2026/04/02 21:00:00;8;5;2
10965;2026/04/02 22:00:00;8;5;2
10966;2026/04/02 23:00:00;8;5;2
10967;2026/04/03 00:00:00;8;5;2
10968;2026/04/03 01:00:00;8;5;1
10969;2026/04/03 02:00:00;8;5;1
10970;2026/04/03 03:00:00;7;4;1
10971;2026/04/03 04:00:00;7;4;1
10972;2026/04/03 05:00:00;8;4;1
10973;2026/04/03 06:00:00;7;4;1
10974;2026/04/03 07:00:00;7;4;1
10975;2026/04/03 08:00:00;7;4;2
10976;2026/04/03 09:00:00;7;4;2
10977;2026/04/03 10:00:00;7;4;2
10978;2026/04/03 11:00:00;7;3;2
10979;2026/04/03 12:00:00;7;3;2
10980;2026/04/03 13:00:00;7;3;2
10981;2026/04/03 14:00:00;7;2;2
10982;2026/04/03 15:00:00;7;2;2
10983;2026/04/03 16:00:00;7;2;2
10984;2026/04/03 17:00:00;7;2;2
10985;2026/04/03 18:00:00;7;1;3
10986;2026/04/03 19:00:00;7;1;3
10987;2026/04/03 20:00:00;7;1;3
10988;2026/04/03 21:00:00;7;1;3
10989;2026/04/03 22:00:00;7;1;3
10990;2026/04/03 23:00:00;7;1;3
10991;2026/04/04 00:00:00;7;2;3
10992;2026/04/04 01:00:00;7;1;3
10993;2026/04/04 02:00:00;7;1;3
10994;2026/04/04 03:00:00;7;1;4
10995;2026/04/04 04:00:00;7;1;4
10996;2026/04/04 05:00:00;7;1;4
10997;2026/04/04 06:00:00;8;2;5
10998;2026/04/04 07:00:00;8;3;5
10999;2026/04/04 08:00:00;8;3;5
11000;2026/04/04 09:00:00;8;3;5
11001;2026/04/04 10:00:00;8;3;5
11002;2026/04/04 11:00:00;8;3;5
11003;2026/04/04 12:00:00;8;3;5
11004;2026/04/04 13:00:00;8;3;5
11005;2026/04/04 14:00:00;8;3;5
11006;2026/04/04 15:00:00;8;3;5
11007;2026/04/04 16:00:00;8;3;5
11008;2026/04/04 17:00:00;8;3;5
11009;2026/04/04 18:00:00;8;3;5
11010;2026/04/04 19:00:00;8;3;5
11011;2026/04/04 20:00:00;8;3;5
11012;2026/04/04 21:00:00;8;3;5
11013;2026/04/04 22:00:00;8;3;5
11014;2026/04/04 23:00:00;8;3;5
11015;2026/04/05 00:00:00;8;3;5
11016;2026/04/05 01:00:00;7;3;2
11017;2026/04/05 02:00:00;8;3;2
11018;2026/04/05 03:00:00;8;3;2
11019;2026/04/05 04:00:00;8;3;2
11020;2026/04/05 05:00:00;8;3;2
11021;2026/04/05 06:00:00;8;3;2
11022;2026/04/05 07:00:00;8;3;2
11023;2026/04/05 08:00:00;8;3;2
11024;2026/04/05 09:00:00;8;3;2
11025;2026/04/05 10:00:00;8;3;2
11026;2026/04/05 11:00:00;8;3;2
11027;2026/04/05 12:00:00;8;3;2
11028;2026/04/05 13:00:00;8;3;2
11029;2026/04/05 14:00:00;8;2;2
11030;2026/04/05 15:00:00;8;2;2
11031;2026/04/05 16:00:00;8;2;2
11032;2026/04/05 17:00:00;8;2;2
11033;2026/04/05 18:00:00;8;2;3
11034;2026/04/05 19:00:00;7;2;3
11035;2026/04/05 20:00:00;7;2;3
11036;2026/04/05 21:00:00;7;3;3
11037;2026/04/05 22:00:00;7;3;3
11038;2026/04/05 23:00:00;7;4;4
11039;2026/04/06 00:00:00;7;4;4
11040;2026/04/06 01:00:00;7;4;4
11041;2026/04/06 02:00:00;7;4;4
11042;2026/04/06 03:00:00;7;4;4
11043;2026/04/06 04:00:00;6;4;4
11044;2026/04/06 05:00:00;6;4;4
11045;2026/04/06 06:00:00;6;4;4
11046;2026/04/06 07:00:00;6;4;4
11047;2026/04/06 08:00:00;5;4;4
11048;2026/04/06 09:00:00;5;4;4
11049;2026/04/06 10:00:00;5;3;4
11050;2026/04/06 11:00:00;5;3;4
11051;2026/04/06 12:00:00;5;3;4
11052;2026/04/06 13:00:00;5;3;4
11053;2026/04/06 14:00:00;5;3;4
11054;2026/04/06 15:00:00;5;3;4
11055;2026/04/06 16:00:00;5;3;4
11056;2026/04/06 17:00:00;5;3;4
11057;2026/04/06 18:00:00;5;3;4
11058;2026/04/06 19:00:00;5;3;4
11059;2026/04/06 20:00:00;5;3;4
11060;2026/04/06 21:00:00;5;3;4
11061;2026/04/06 22:00:00;5;3;4
11062;2026/04/06 23:00:00;5;3;4
11063;2026/04/07 00:00:00;5;3;4
11064;2026/04/07 01:00:00;5;2;4
11065;2026/04/07 02:00:00;5;2;3
11066;2026/04/07 03:00:00;5;2;3
11067;2026/04/07 04:00:00;5;2;3
11068;2026/04/07 05:00:00;5;2;3
11069;2026/04/07 06:00:00;7;2;3
11070;2026/04/07 07:00:00;7;2;3
11071;2026/04/07 08:00:00;7;2;3
11072;2026/04/07 09:00:00;7;2;3
11073;2026/04/07 10:00:00;7;2;3
11074;2026/04/07 11:00:00;7;2;3
11075;2026/04/07 12:00:00;7;3;3
11076;2026/04/07 13:00:00;7;3;3
11077;2026/04/07 14:00:00;7;3;3
11078;2026/04/07 15:00:00;7;3;3
11079;2026/04/07 16:00:00;7;3;3
11080;2026/04/07 17:00:00;7;3;3
11081;2026/04/07 18:00:00;7;3;3
11082;2026/04/07 19:00:00;7;3;3
11083;2026/04/07 20:00:00;7;3;3
11084;2026/04/07 21:00:00;6;3;3
11085;2026/04/07 22:00:00;6;3;3
11086;2026/04/07 23:00:00;6;3;3
11087;2026/04/08 00:00:00;6;3;3
11088;2026/04/08 01:00:00;6;3;1
11089;2026/04/08 02:00:00;7;4;1
11090;2026/04/08 03:00:00;7;5;1
11091;2026/04/08 04:00:00;7;6;1
11092;2026/04/08 05:00:00;7;6;1
11093;2026/04/08 06:00:00;7;6;1
11094;2026/04/08 07:00:00;7;6;1
11095;2026/04/08 08:00:00;7;7;1
11096;2026/04/08 09:00:00;7;7;1
11097;2026/04/08 10:00:00;7;7;1
11098;2026/04/08 11:00:00;7;7;1
11099;2026/04/08 12:00:00;7;7;1
11100;2026/04/08 13:00:00;7;7;0
11101;2026/04/08 14:00:00;7;7;0
11102;2026/04/08 15:00:00;7;8;0
11103;2026/04/08 16:00:00;7;8;0
11104;2026/04/08 17:00:00;7;8;0
11105;2026/04/08 18:00:00;7;8;0
11106;2026/04/08 19:00:00;8;8;0
11107;2026/04/08 20:00:00;8;8;1
11108;2026/04/08 21:00:00;8;7;1
11109;2026/04/08 22:00:00;8;7;1
11110;2026/04/08 23:00:00;8;7;1
11111;2026/04/09 00:00:00;8;7;1
11112;2026/04/09 01:00:00;8;6;0
11113;2026/04/09 02:00:00;8;6;0
11114;2026/04/09 03:00:00;8;6;0
11115;2026/04/09 04:00:00;7;6;0
11116;2026/04/09 05:00:00;7;6;0
11117;2026/04/09 06:00:00;7;6;0
11118;2026/04/09 07:00:00;7;6;0
11119;2026/04/09 08:00:00;7;6;1
11120;2026/04/09 09:00:00;7;6;1
11121;2026/04/09 10:00:00;7;5;1
11122;2026/04/09 11:00:00;7;5;0
11123;2026/04/09 12:00:00;7;5;1
11124;2026/04/09 13:00:00;7;5;1
11125;2026/04/09 14:00:00;7;5;1
11126;2026/04/09 15:00:00;7;5;1
11127;2026/04/09 16:00:00;7;5;1
11128;2026/04/09 17:00:00;7;5;1
11129;2026/04/09 18:00:00;7;5;1
11130;2026/04/09 19:00:00;7;5;1
11131;2026/04/09 20:00:00;7;5;1
11132;2026/04/09 21:00:00;7;5;1
11133;2026/04/09 22:00:00;7;6;1
11134;2026/04/09 23:00:00;7;6;2
11135;2026/04/10 00:00:00;7;6;2
11136;2026/04/10 01:00:00;6;5;1
11137;2026/04/10 02:00:00;6;5;3
11138;2026/04/10 03:00:00;6;5;3
11139;2026/04/10 04:00:00;7;5;3
11140;2026/04/10 05:00:00;7;5;3
11141;2026/04/10 06:00:00;7;5;3
11142;2026/04/10 07:00:00;7;5;3
11143;2026/04/10 08:00:00;7;5;3
11144;2026/04/10 09:00:00;7;5;3
11145;2026/04/10 10:00:00;7;5;3
11146;2026/04/10 11:00:00;7;6;3
11147;2026/04/10 12:00:00;7;6;3
11148;2026/04/10 13:00:00;7;6;3
11149;2026/04/10 14:00:00;7;6;3
11150;2026/04/10 15:00:00;7;6;3
11151;2026/04/10 16:00:00;7;6;3
11152;2026/04/10 17:00:00;7;6;3
11153;2026/04/10 18:00:00;7;6;3
11154;2026/04/10 19:00:00;7;6;3
11155;2026/04/10 20:00:00;7;6;3
11156;2026/04/10 21:00:00;7;6;4
11157;2026/04/10 22:00:00;8;6;5
11158;2026/04/10 23:00:00;8;6;5
11159;2026/04/11 00:00:00;8;6;5
11160;2026/04/11 01:00:00;8;6;4
11161;2026/04/11 02:00:00;8;6;4
11162;2026/04/11 03:00:00;8;6;4
11163;2026/04/11 04:00:00;8;6;3
11164;2026/04/11 05:00:00;8;6;3
11165;2026/04/11 06:00:00;8;6;3
11166;2026/04/11 07:00:00;8;6;3
11167;2026/04/11 08:00:00;8;6;4
11168;2026/04/11 09:00:00;9;6;4
11169;2026/04/11 10:00:00;9;6;4
11170;2026/04/11 11:00:00;9;6;3
11171;2026/04/11 12:00:00;9;6;3
11172;2026/04/11 13:00:00;9;6;3
11173;2026/04/11 14:00:00;9;6;3
11174;2026/04/11 15:00:00;9;6;3
11175;2026/04/11 16:00:00;9;6;3
11176;2026/04/11 17:00:00;9;6;3
11177;2026/04/11 18:00:00;9;6;3
11178;2026/04/11 19:00:00;9;6;3
11179;2026/04/11 20:00:00;9;6;3
11180;2026/04/11 21:00:00;9;6;3
11181;2026/04/11 22:00:00;9;6;3
11182;2026/04/11 23:00:00;9;6;3
11183;2026/04/12 00:00:00;9;6;3
11184;2026/04/12 01:00:00;9;6;1
11185;2026/04/12 02:00:00;8;6;1
11186;2026/04/12 03:00:00;8;6;2
11187;2026/04/12 04:00:00;8;6;2
11188;2026/04/12 05:00:00;8;6;2
11189;2026/04/12 06:00:00;8;6;2
11190;2026/04/12 07:00:00;9;6;2
11191;2026/04/12 08:00:00;9;5;2
11192;2026/04/12 09:00:00;9;5;2
11193;2026/04/12 10:00:00;9;5;2
11194;2026/04/12 11:00:00;9;5;2
11195;2026/04/12 12:00:00;9;5;2
11196;2026/04/12 13:00:00;9;5;2
11197;2026/04/12 14:00:00;9;5;2
11198;2026/04/12 15:00:00;9;5;2
11199;2026/04/12 16:00:00;9;5;2
11200;2026/04/12 17:00:00;9;5;2
11201;2026/04/12 18:00:00;9;5;1
11202;2026/04/12 19:00:00;9;5;1
11203;2026/04/12 20:00:00;9;5;1
11204;2026/04/12 21:00:00;9;5;1
11205;2026/04/12 22:00:00;9;5;1
11206;2026/04/12 23:00:00;9;5;1
11207;2026/04/13 00:00:00;9;5;1
11208;2026/04/13 01:00:00;8;4;0
11209;2026/04/13 02:00:00;8;4;0
11210;2026/04/13 03:00:00;8;4;0
11211;2026/04/13 04:00:00;8;4;0
11212;2026/04/13 05:00:00;8;4;0
11213;2026/04/13 06:00:00;8;5;0
11214;2026/04/13 07:00:00;8;5;0
11215;2026/04/13 08:00:00;8;5;0
11216;2026/04/13 09:00:00;8;5;0
11217;2026/04/13 10:00:00;8;5;0
11218;2026/04/13 11:00:00;8;5;0
11219;2026/04/13 12:00:00;8;5;0
11220;2026/04/13 13:00:00;8;5;0
11221;2026/04/13 14:00:00;7;5;1
11222;2026/04/13 15:00:00;7;5;1
11223;2026/04/13 16:00:00;7;5;1
11224;2026/04/13 17:00:00;7;6;1
11225;2026/04/13 18:00:00;7;6;2
11226;2026/04/13 19:00:00;7;6;2
11227;2026/04/13 20:00:00;7;6;3
11228;2026/04/13 21:00:00;9;6;3
11229;2026/04/13 22:00:00;9;6;3
11230;2026/04/13 23:00:00;9;6;3
11231;2026/04/14 00:00:00;9;6;3
11232;2026/04/14 01:00:00;8;5;3
11233;2026/04/14 02:00:00;8;5;3
11234;2026/04/14 03:00:00;8;5;3
11235;2026/04/14 04:00:00;8;5;3
11236;2026/04/14 05:00:00;8;5;3
11237;2026/04/14 06:00:00;7;5;2
11238;2026/04/14 07:00:00;8;5;3
11239;2026/04/14 08:00:00;8;5;3
11240;2026/04/14 09:00:00;8;5;3
11241;2026/04/14 10:00:00;8;5;3
11242;2026/04/14 11:00:00;7;5;3
11243;2026/04/14 12:00:00;7;5;3
11244;2026/04/14 13:00:00;7;5;3
11245;2026/04/14 14:00:00;7;5;3
11246;2026/04/14 15:00:00;7;5;3
11247;2026/04/14 16:00:00;7;5;3
11248;2026/04/14 17:00:00;8;5;3
11249;2026/04/14 18:00:00;8;5;3
11250;2026/04/14 19:00:00;8;6;3
11251;2026/04/14 20:00:00;8;6;4
11252;2026/04/14 21:00:00;8;6;4
11253;2026/04/14 22:00:00;8;6;4
11254;2026/04/14 23:00:00;8;6;4
11255;2026/04/15 00:00:00;8;6;4
11256;2026/04/15 01:00:00;8;6;4
11257;2026/04/15 02:00:00;8;6;4
11258;2026/04/15 03:00:00;8;6;4
11259;2026/04/15 04:00:00;8;6;4
11260;2026/04/15 05:00:00;8;6;4
11261;2026/04/15 06:00:00;8;6;4
11262;2026/04/15 07:00:00;8;7;4
11263;2026/04/15 08:00:00;8;7;4
11264;2026/04/15 09:00:00;8;7;4
11265;2026/04/15 10:00:00;8;7;4
11266;2026/04/15 11:00:00;8;7;4
11267;2026/04/15 12:00:00;8;7;5
11268;2026/04/15 13:00:00;9;6;5
11269;2026/04/15 14:00:00;8;7;5
11270;2026/04/15 15:00:00;8;7;5
11271;2026/04/15 16:00:00;8;7;5
11272;2026/04/15 17:00:00;8;7;5
11273;2026/04/15 18:00:00;7;7;5
11274;2026/04/15 19:00:00;7;7;5
11275;2026/04/15 20:00:00;7;7;5
11276;2026/04/15 21:00:00;7;7;5
11277;2026/04/15 22:00:00;7;7;5
11278;2026/04/15 23:00:00;6;7;5
11279;2026/04/16 00:00:00;6;7;5
11280;2026/04/16 01:00:00;5;7;3
11281;2026/04/16 02:00:00;5;7;3
11282;2026/04/16 03:00:00;5;7;3
11283;2026/04/16 04:00:00;5;7;3
11284;2026/04/16 05:00:00;5;7;3
11285;2026/04/16 06:00:00;5;7;3
11286;2026/04/16 07:00:00;5;7;3
11287;2026/04/16 08:00:00;5;6;3
11288;2026/04/16 09:00:00;5;7;3
11289;2026/04/16 10:00:00;5;7;2
11290;2026/04/16 11:00:00;5;7;2
11291;2026/04/16 12:00:00;5;7;2
11292;2026/04/16 13:00:00;5;7;2
11293;2026/04/16 14:00:00;5;7;2
11294;2026/04/16 15:00:00;5;7;2
11295;2026/04/16 16:00:00;5;7;2
11296;2026/04/16 17:00:00;5;7;2
11297;2026/04/16 18:00:00;5;7;2
11298;2026/04/16 19:00:00;5;7;2
11299;2026/04/16 20:00:00;5;7;2
11300;2026/04/16 21:00:00;6;7;2
11301;2026/04/16 22:00:00;5;7;2
11302;2026/04/16 23:00:00;6;7;2
11303;2026/04/17 00:00:00;6;7;2
11304;2026/04/17 01:00:00;5;6;2
11305;2026/04/17 02:00:00;5;6;2
11306;2026/04/17 03:00:00;5;6;2
11307;2026/04/17 04:00:00;5;6;2
11308;2026/04/17 05:00:00;5;6;2
11309;2026/04/17 06:00:00;5;6;2
11310;2026/04/17 07:00:00;5;6;2
11311;2026/04/17 08:00:00;5;6;2
11312;2026/04/17 09:00:00;5;6;2
11313;2026/04/17 10:00:00;5;6;2
11314;2026/04/17 11:00:00;5;6;2
11315;2026/04/17 12:00:00;7;6;2
11316;2026/04/17 13:00:00;7;6;2
11317;2026/04/17 14:00:00;7;6;2
11318;2026/04/17 15:00:00;7;6;2
11319;2026/04/17 16:00:00;7;6;2
11320;2026/04/17 17:00:00;8;6;2
11321;2026/04/17 18:00:00;8;6;2
11322;2026/04/17 19:00:00;8;6;2
11323;2026/04/17 20:00:00;8;6;2
11324;2026/04/17 21:00:00;8;6;2
11325;2026/04/17 22:00:00;8;6;2
11326;2026/04/17 23:00:00;7;6;2
11327;2026/04/18 00:00:00;7;6;2
11328;2026/04/18 01:00:00;6;6;2
11329;2026/04/18 02:00:00;6;6;2
11330;2026/04/18 03:00:00;6;6;2
11331;2026/04/18 04:00:00;6;6;2
11332;2026/04/18 05:00:00;6;6;2
11333;2026/04/18 06:00:00;6;6;2
11334;2026/04/18 07:00:00;6;6;2
11335;2026/04/18 08:00:00;6;6;2
11336;2026/04/18 09:00:00;6;6;2
11337;2026/04/18 10:00:00;6;6;2
11338;2026/04/18 11:00:00;6;6;1
11339;2026/04/18 12:00:00;6;5;1
11340;2026/04/18 13:00:00;6;5;2
11341;2026/04/18 14:00:00;6;5;2
11342;2026/04/18 15:00:00;6;5;2
11343;2026/04/18 16:00:00;6;5;2
11344;2026/04/18 17:00:00;6;5;2
11345;2026/04/18 18:00:00;7;5;2
11346;2026/04/18 19:00:00;7;5;2
11347;2026/04/18 20:00:00;7;5;2
11348;2026/04/18 21:00:00;8;5;2
11349;2026/04/18 22:00:00;8;5;2
11350;2026/04/18 23:00:00;8;5;2
11351;2026/04/19 00:00:00;8;5;2
11352;2026/04/19 01:00:00;6;5;2
11353;2026/04/19 02:00:00;6;5;2
11354;2026/04/19 03:00:00;6;5;2
11355;2026/04/19 04:00:00;7;5;2
11356;2026/04/19 05:00:00;7;4;2
11357;2026/04/19 06:00:00;7;4;3
11358;2026/04/19 07:00:00;7;4;3
11359;2026/04/19 08:00:00;7;4;3
11360;2026/04/19 09:00:00;7;4;3
11361;2026/04/19 10:00:00;7;4;3
11362;2026/04/19 11:00:00;7;4;3
11363;2026/04/19 12:00:00;7;4;4
11364;2026/04/19 13:00:00;7;4;4
11365;2026/04/19 14:00:00;7;4;4
11366;2026/04/19 15:00:00;7;4;4
11367;2026/04/19 16:00:00;7;3;4
11368;2026/04/19 17:00:00;7;3;4
11369;2026/04/19 18:00:00;7;4;4
11370;2026/04/19 19:00:00;7;4;4
11371;2026/04/19 20:00:00;7;4;4
11372;2026/04/19 21:00:00;7;4;4
11373;2026/04/19 22:00:00;6;4;4
11374;2026/04/19 23:00:00;6;4;4
11375;2026/04/20 00:00:00;6;4;4
11376;2026/04/20 01:00:00;5;3;3
11377;2026/04/20 02:00:00;5;3;3
11378;2026/04/20 03:00:00;5;3;3
11379;2026/04/20 04:00:00;5;3;3
11380;2026/04/20 05:00:00;5;3;3
11381;2026/04/20 06:00:00;5;3;3
11382;2026/04/20 07:00:00;6;3;3
11383;2026/04/20 08:00:00;6;4;4
11384;2026/04/20 09:00:00;6;4;4
11385;2026/04/20 10:00:00;6;4;4
11386;2026/04/20 11:00:00;6;4;4
11387;2026/04/20 12:00:00;6;4;4
11388;2026/04/20 13:00:00;6;4;4
11389;2026/04/20 14:00:00;6;4;4
11390;2026/04/20 15:00:00;6;4;4
11391;2026/04/20 16:00:00;6;4;4
11392;2026/04/20 17:00:00;6;4;4
11393;2026/04/20 18:00:00;6;4;4
11394;2026/04/20 19:00:00;6;4;4
11395;2026/04/20 20:00:00;7;4;4
11396;2026/04/20 21:00:00;7;4;4
11397;2026/04/20 22:00:00;7;4;4
11398;2026/04/20 23:00:00;7;4;4
11399;2026/04/21 00:00:00;7;4;5
11400;2026/04/21 01:00:00;7;4;3
11401;2026/04/21 02:00:00;7;4;3
11402;2026/04/21 03:00:00;7;4;3
11403;2026/04/21 04:00:00;7;4;3
11404;2026/04/21 05:00:00;7;4;3
11405;2026/04/21 06:00:00;7;4;3
11406;2026/04/21 07:00:00;7;4;4
11407;2026/04/21 08:00:00;7;4;4
11408;2026/04/21 09:00:00;7;4;4
11409;2026/04/21 10:00:00;7;4;4
11410;2026/04/21 11:00:00;7;4;4
11411;2026/04/21 12:00:00;7;3;4
11412;2026/04/21 13:00:00;7;3;4
11413;2026/04/21 14:00:00;7;3;4
11414;2026/04/21 15:00:00;7;3;4
11415;2026/04/21 16:00:00;7;3;4
11416;2026/04/21 17:00:00;7;3;4
11417;2026/04/21 18:00:00;7;3;4
11418;2026/04/21 19:00:00;7;3;4
11419;2026/04/21 20:00:00;7;3;4
11420;2026/04/21 21:00:00;7;3;4
11421;2026/04/21 22:00:00;7;3;4
11422;2026/04/21 23:00:00;7;3;4
11423;2026/04/22 00:00:00;7;3;5
11424;2026/04/22 01:00:00;7;3;5
11425;2026/04/22 02:00:00;7;3;5
11426;2026/04/22 03:00:00;7;3;5
11427;2026/04/22 04:00:00;7;3;5
11428;2026/04/22 05:00:00;7;3;5
11429;2026/04/22 06:00:00;7;3;5
11430;2026/04/22 07:00:00;6;3;5
11431;2026/04/22 08:00:00;6;3;5
11432;2026/04/22 09:00:00;5;2;5
11433;2026/04/22 10:00:00;5;2;5
11434;2026/04/22 11:00:00;5;1;5
11435;2026/04/22 12:00:00;5;1;5
11436;2026/04/22 13:00:00;5;1;5
11437;2026/04/22 14:00:00;5;0;5
11438;2026/04/22 15:00:00;5;0;5
11439;2026/04/22 16:00:00;5;0;5
11440;2026/04/22 17:00:00;6;0;5
11441;2026/04/22 18:00:00;6;0;5
11442;2026/04/22 19:00:00;6;0;5
11443;2026/04/22 20:00:00;6;0;5
11444;2026/04/22 21:00:00;6;0;5
11445;2026/04/22 22:00:00;6;0;5
11446;2026/04/22 23:00:00;6;0;5
11447;2026/04/23 00:00:00;6;0;5
11448;2026/04/23 01:00:00;5;1;5
11449;2026/04/23 02:00:00;5;1;5
11450;2026/04/23 03:00:00;5;1;5
11451;2026/04/23 04:00:00;5;1;5
11452;2026/04/23 05:00:00;5;1;5
11453;2026/04/23 06:00:00;6;1;5
11454;2026/04/23 07:00:00;6;1;5
11455;2026/04/23 08:00:00;6;1;5
11456;2026/04/23 09:00:00;6;1;5
11457;2026/04/23 10:00:00;6;1;3
11458;2026/04/23 11:00:00;6;1;3
11459;2026/04/23 12:00:00;7;1;3
11460;2026/04/23 13:00:00;7;1;3
11461;2026/04/23 14:00:00;7;1;3
11462;2026/04/23 15:00:00;7;1;3
11463;2026/04/23 16:00:00;7;1;3
11464;2026/04/23 17:00:00;7;1;3
11465;2026/04/23 18:00:00;7;1;2
11466;2026/04/23 19:00:00;7;1;2
11467;2026/04/23 20:00:00;7;1;2
11468;2026/04/23 21:00:00;7;1;2
11469;2026/04/23 22:00:00;7;1;2
11470;2026/04/23 23:00:00;7;1;2
11471;2026/04/24 00:00:00;7;3;2
11472;2026/04/24 01:00:00;7;3;2
11473;2026/04/24 02:00:00;7;3;2
11474;2026/04/24 03:00:00;7;3;2
11475;2026/04/24 04:00:00;7;3;2
11476;2026/04/24 05:00:00;6;3;2
11477;2026/04/24 06:00:00;6;4;2
11478;2026/04/24 07:00:00;6;4;2
11479;2026/04/24 08:00:00;6;4;2
11480;2026/04/24 09:00:00;6;4;2
11481;2026/04/24 10:00:00;6;4;2
11482;2026/04/24 11:00:00;6;4;2
11483;2026/04/24 12:00:00;6;4;2
11484;2026/04/24 13:00:00;6;4;2
11485;2026/04/24 14:00:00;5;4;2
11486;2026/04/24 15:00:00;4;4;2
11487;2026/04/24 16:00:00;4;4;2
11488;2026/04/24 17:00:00;4;4;2
11489;2026/04/24 18:00:00;4;4;2
11490;2026/04/24 19:00:00;4;4;2
11491;2026/04/24 20:00:00;4;5;2
11492;2026/04/24 21:00:00;4;5;2
11493;2026/04/24 22:00:00;4;5;2
11494;2026/04/24 23:00:00;4;5;2
11495;2026/04/25 00:00:00;4;5;2
11496;2026/04/25 01:00:00;4;4;3
11497;2026/04/25 02:00:00;4;4;3
11498;2026/04/25 03:00:00;5;4;3
11499;2026/04/25 04:00:00;5;4;3
11500;2026/04/25 05:00:00;5;4;3
11501;2026/04/25 06:00:00;5;4;3
11502;2026/04/25 07:00:00;5;4;3
11503;2026/04/25 08:00:00;5;4;3
11504;2026/04/25 09:00:00;5;4;3
11505;2026/04/25 10:00:00;5;4;3
11506;2026/04/25 11:00:00;5;4;4
11507;2026/04/25 12:00:00;6;4;4
11508;2026/04/25 13:00:00;6;4;4
11509;2026/04/25 14:00:00;6;4;4
11510;2026/04/25 15:00:00;6;4;4
11511;2026/04/25 16:00:00;6;4;4
11512;2026/04/25 17:00:00;6;4;4
11513;2026/04/25 18:00:00;6;5;4
11514;2026/04/25 19:00:00;6;5;4
11515;2026/04/25 20:00:00;6;5;4
11516;2026/04/25 21:00:00;7;5;4
11517;2026/04/25 22:00:00;7;6;4
11518;2026/04/25 23:00:00;7;6;4
11519;2026/04/26 00:00:00;7;6;4
11520;2026/04/26 01:00:00;5;5;4
11521;2026/04/26 02:00:00;5;5;4
11522;2026/04/26 03:00:00;5;5;4
11523;2026/04/26 04:00:00;5;5;4
11524;2026/04/26 05:00:00;5;5;4
11525;2026/04/26 06:00:00;5;5;4
11526;2026/04/26 07:00:00;5;5;4
11527;2026/04/26 08:00:00;5;5;4
11528;2026/04/26 09:00:00;4;5;4
11529;2026/04/26 10:00:00;4;6;4
11530;2026/04/26 11:00:00;4;6;4
11531;2026/04/26 12:00:00;4;6;4
11532;2026/04/26 13:00:00;4;6;4
11533;2026/04/26 14:00:00;4;6;3
11534;2026/04/26 15:00:00;4;6;3
11535;2026/04/26 16:00:00;4;6;3
11536;2026/04/26 17:00:00;4;6;3
11537;2026/04/26 18:00:00;4;7;3
11538;2026/04/26 19:00:00;4;7;3
11539;2026/04/26 20:00:00;4;7;3
11540;2026/04/26 21:00:00;4;7;3
11541;2026/04/26 22:00:00;4;7;3
11542;2026/04/26 23:00:00;4;7;3
11543;2026/04/27 00:00:00;4;7;3
11544;2026/04/27 01:00:00;5;7;3
11545;2026/04/27 02:00:00;6;7;3
11546;2026/04/27 03:00:00;6;7;2
