;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
6906;2025/10/15 19:00:00;18;1875.0;33906.25
6907;2025/10/15 20:00:00;19;1892.361111111111;35798.61111111111
6908;2025/10/15 21:00:00;19;1979.1666666666665;37777.77777777777
6909;2025/10/15 22:00:00;19;1979.1666666666665;39756.94444444442
6910;2025/10/15 23:00:00;19;1979.1666666666665;41736.11111111108
6911;2025/10/16 00:00:00;19;1979.1666666666665;43715.27777777774
6912;2025/10/16 01:00:00;18;1892.361111111111;1892.361111111111
6913;2025/10/16 02:00:00;18;1875.0;3767.3611111111113
6914;2025/10/16 03:00:00;19;1961.8055555555554;5729.166666666668
6915;2025/10/16 04:00:00;20;2048.611111111111;7777.777777777781
6916;2025/10/16 05:00:00;20;2083.333333333333;9861.111111111117
6917;2025/10/16 06:00:00;20;2083.333333333333;11944.444444444453
6918;2025/10/16 07:00:00;20;2083.333333333333;14027.777777777788
6919;2025/10/16 08:00:00;20;2083.333333333333;16111.111111111124
6920;2025/10/16 09:00:00;20;2083.333333333333;18194.44444444446
6921;2025/10/16 10:00:00;20;2083.333333333333;20277.777777777796
6922;2025/10/16 11:00:00;20;2083.333333333333;22361.11111111113
6923;2025/10/16 12:00:00;20;2083.333333333333;24444.444444444467
6924;2025/10/16 13:00:00;20;2083.333333333333;26527.777777777803
6925;2025/10/16 14:00:00;20;2083.333333333333;28611.11111111114
6926;2025/10/16 15:00:00;20;2083.333333333333;30694.444444444474
6927;2025/10/16 16:00:00;20;2083.333333333333;32777.77777777781
6928;2025/10/16 17:00:00;20;2083.333333333333;34861.111111111124
6929;2025/10/16 18:00:00;20;2083.333333333333;36944.44444444444
6930;2025/10/16 19:00:00;20;2083.333333333333;39027.77777777775
6931;2025/10/16 20:00:00;20;2083.333333333333;41111.111111111066
6932;2025/10/16 21:00:00;20;2083.333333333333;43194.44444444438
6933;2025/10/16 22:00:00;20;2083.333333333333;45277.777777777694
6934;2025/10/16 23:00:00;20;2083.333333333333;47361.11111111101
6935;2025/10/17 00:00:00;20;2083.333333333333;49444.44444444432
6936;2025/10/17 01:00:00;19;1979.1666666666665;1979.1666666666665
6937;2025/10/17 02:00:00;19;1979.1666666666665;3958.333333333334
6938;2025/10/17 03:00:00;19;1979.1666666666665;5937.500000000002
6939;2025/10/17 04:00:00;19;1979.1666666666665;7916.66666666667
6940;2025/10/17 05:00:00;19;1979.1666666666665;9895.833333333338
6941;2025/10/17 06:00:00;19;1979.1666666666665;11875.000000000005
6942;2025/10/17 07:00:00;19;1979.1666666666665;13854.166666666673
6943;2025/10/17 08:00:00;19;1979.1666666666665;15833.333333333341
6944;2025/10/17 09:00:00;19;1979.1666666666665;17812.5
6945;2025/10/17 10:00:00;19;1979.1666666666665;19791.666666666657
6946;2025/10/17 11:00:00;19;1979.1666666666665;21770.833333333314
6947;2025/10/17 12:00:00;19;1979.1666666666665;23749.99999999997
6948;2025/10/17 13:00:00;18;1961.8055555555554;25711.80555555552
6949;2025/10/17 14:00:00;18;1875.0;27586.80555555552
6950;2025/10/17 15:00:00;18;1875.0;29461.80555555552
6951;2025/10/17 16:00:00;18;1875.0;31336.80555555552
6952;2025/10/17 17:00:00;18;1875.0;33211.80555555552
6953;2025/10/17 18:00:00;19;1892.361111111111;35104.16666666663
6954;2025/10/17 19:00:00;19;1979.1666666666665;37083.333333333285
6955;2025/10/17 20:00:00;19;1979.1666666666665;39062.49999999994
6956;2025/10/17 21:00:00;19;1979.1666666666665;41041.6666666666
6957;2025/10/17 22:00:00;19;1979.1666666666665;43020.833333333256
6958;2025/10/17 23:00:00;19;1979.1666666666665;44999.99999999991
6959;2025/10/18 00:00:00;19;1979.1666666666665;46979.16666666657
6960;2025/10/18 01:00:00;19;1979.1666666666665;1979.1666666666665
6961;2025/10/18 02:00:00;19;1979.1666666666665;3958.333333333334
6962;2025/10/18 03:00:00;19;1979.1666666666665;5937.500000000002
6963;2025/10/18 04:00:00;19;1979.1666666666665;7916.66666666667
6964;2025/10/18 05:00:00;19;1979.1666666666665;9895.833333333338
6965;2025/10/18 06:00:00;19;1979.1666666666665;11875.000000000005
6966;2025/10/18 07:00:00;19;1979.1666666666665;13854.166666666673
6967;2025/10/18 08:00:00;19;1979.1666666666665;15833.333333333341
6968;2025/10/18 09:00:00;18;1961.8055555555554;17795.13888888889
6969;2025/10/18 10:00:00;18;1875.0;19670.13888888889
6970;2025/10/18 11:00:00;18;1875.0;21545.13888888889
6971;2025/10/18 12:00:00;18;1875.0;23420.13888888889
6972;2025/10/18 13:00:00;18;1875.0;25295.13888888889
6973;2025/10/18 14:00:00;18;1875.0;27170.13888888889
6974;2025/10/18 15:00:00;18;1875.0;29045.13888888889
6975;2025/10/18 16:00:00;17;1770.8333333333333;30815.972222222234
6976;2025/10/18 17:00:00;17;1770.8333333333333;32586.805555555577
6977;2025/10/18 18:00:00;17;1770.8333333333333;34357.63888888892
6978;2025/10/18 19:00:00;17;1770.8333333333333;36128.47222222226
6979;2025/10/18 20:00:00;17;1770.8333333333333;37899.305555555606
6980;2025/10/18 21:00:00;17;1770.8333333333333;39670.13888888895
6981;2025/10/18 22:00:00;17;1770.8333333333333;41440.97222222229
6982;2025/10/18 23:00:00;17;1770.8333333333333;43211.805555555635
6983;2025/10/19 00:00:00;18;1788.1944444444443;45000.00000000009
6984;2025/10/19 01:00:00;16;1718.7500000000002;1718.7500000000002
6985;2025/10/19 02:00:00;16;1666.6666666666667;3385.416666666667
6986;2025/10/19 03:00:00;16;1666.6666666666667;5052.083333333332
6987;2025/10/19 04:00:00;17;1684.0277777777778;6736.111111111108
6988;2025/10/19 05:00:00;17;1770.8333333333333;8506.94444444444
6989;2025/10/19 06:00:00;17;1770.8333333333333;10277.777777777772
6990;2025/10/19 07:00:00;17;1770.8333333333333;12048.611111111104
6991;2025/10/19 08:00:00;17;1770.8333333333333;13819.444444444436
6992;2025/10/19 09:00:00;17;1770.8333333333333;15590.277777777768
6993;2025/10/19 10:00:00;17;1770.8333333333333;17361.111111111106
6994;2025/10/19 11:00:00;17;1770.8333333333333;19131.94444444445
6995;2025/10/19 12:00:00;17;1770.8333333333333;20902.777777777792
6996;2025/10/19 13:00:00;17;1770.8333333333333;22673.611111111135
6997;2025/10/19 14:00:00;17;1770.8333333333333;24444.444444444478
6998;2025/10/19 15:00:00;17;1770.8333333333333;26215.27777777782
6999;2025/10/19 16:00:00;17;1770.8333333333333;27986.111111111164
7000;2025/10/19 17:00:00;17;1770.8333333333333;29756.944444444507
7001;2025/10/19 18:00:00;17;1770.8333333333333;31527.77777777785
7002;2025/10/19 19:00:00;18;1875.0;33402.777777777854
7003;2025/10/19 20:00:00;18;1875.0;35277.777777777854
7004;2025/10/19 21:00:00;18;1875.0;37152.777777777854
7005;2025/10/19 22:00:00;18;1875.0;39027.777777777854
7006;2025/10/19 23:00:00;18;1875.0;40902.777777777854
7007;2025/10/20 00:00:00;18;1875.0;42777.777777777854
7008;2025/10/20 01:00:00;17;1788.1944444444446;1788.1944444444446
7009;2025/10/20 02:00:00;18;1788.1944444444443;3576.3888888888882
7010;2025/10/20 03:00:00;18;1875.0;5451.388888888889
7011;2025/10/20 04:00:00;18;1875.0;7326.388888888889
7012;2025/10/20 05:00:00;17;1857.638888888889;9184.027777777777
7013;2025/10/20 06:00:00;17;1770.8333333333333;10954.86111111111
7014;2025/10/20 07:00:00;17;1770.8333333333333;12725.694444444442
7015;2025/10/20 08:00:00;17;1770.8333333333333;14496.527777777774
7016;2025/10/20 09:00:00;18;1840.2777777777778;16336.805555555551
7017;2025/10/20 10:00:00;18;1875.0;18211.80555555555
7018;2025/10/20 11:00:00;18;1875.0;20086.80555555555
7019;2025/10/20 12:00:00;18;1875.0;21961.80555555555
7020;2025/10/20 13:00:00;18;1875.0;23836.80555555555
7021;2025/10/20 14:00:00;18;1875.0;25711.80555555555
7022;2025/10/20 15:00:00;18;1875.0;27586.80555555555
7023;2025/10/20 16:00:00;18;1875.0;29461.80555555555
7024;2025/10/20 17:00:00;18;1875.0;31336.80555555555
7025;2025/10/20 18:00:00;17;1788.1944444444446;33125.0
7026;2025/10/20 19:00:00;17;1770.8333333333333;34895.83333333334
7027;2025/10/20 20:00:00;17;1770.8333333333333;36666.666666666686
7028;2025/10/20 21:00:00;16;1666.6666666666667;38333.33333333337
7029;2025/10/20 22:00:00;16;1666.6666666666667;40000.00000000006
7030;2025/10/20 23:00:00;17;1701.388888888889;41701.38888888896
7031;2025/10/21 00:00:00;17;1770.8333333333333;43472.222222222306
7032;2025/10/21 01:00:00;15;1614.583333333333;1614.583333333333
7033;2025/10/21 02:00:00;15;1597.2222222222224;3211.8055555555547
7034;2025/10/21 03:00:00;15;1562.5000000000002;4774.305555555555
7035;2025/10/21 04:00:00;14;1527.7777777777778;6302.083333333334
7036;2025/10/21 05:00:00;15;1562.5000000000002;7864.583333333336
7037;2025/10/21 06:00:00;15;1562.5000000000002;9427.083333333334
7038;2025/10/21 07:00:00;15;1562.5000000000002;10989.58333333333
7039;2025/10/21 08:00:00;15;1562.5000000000002;12552.083333333327
7040;2025/10/21 09:00:00;15;1562.5000000000002;14114.583333333323
7041;2025/10/21 10:00:00;15;1562.5000000000002;15677.08333333332
7042;2025/10/21 11:00:00;15;1562.5000000000002;17239.58333333332
7043;2025/10/21 12:00:00;16;1631.9444444444446;18871.527777777766
7044;2025/10/21 13:00:00;16;1666.6666666666667;20538.19444444443
7045;2025/10/21 14:00:00;17;1770.8333333333333;22309.027777777774
7046;2025/10/21 15:00:00;17;1770.8333333333333;24079.861111111117
7047;2025/10/21 16:00:00;18;1840.2777777777778;25920.138888888898
7048;2025/10/21 17:00:00;18;1875.0;27795.138888888898
7049;2025/10/21 18:00:00;18;1875.0;29670.138888888898
7050;2025/10/21 19:00:00;18;1875.0;31545.138888888898
7051;2025/10/21 20:00:00;18;1875.0;33420.1388888889
7052;2025/10/21 21:00:00;19;1961.8055555555554;35381.944444444445
7053;2025/10/21 22:00:00;18;1944.4444444444443;37326.38888888888
7054;2025/10/21 23:00:00;19;1927.0833333333333;39253.47222222221
7055;2025/10/22 00:00:00;19;1979.1666666666665;41232.63888888887
7056;2025/10/22 01:00:00;16;1770.8333333333335;1770.8333333333335
7057;2025/10/22 02:00:00;16;1666.6666666666667;3437.5000000000005
7058;2025/10/22 03:00:00;15;1614.583333333333;5052.083333333335
7059;2025/10/22 04:00:00;15;1562.4999999999995;6614.583333333337
7060;2025/10/22 05:00:00;15;1562.4999999999995;8177.0833333333385
7061;2025/10/22 06:00:00;15;1562.4999999999995;9739.583333333336
7062;2025/10/22 07:00:00;15;1562.4999999999995;11302.083333333332
7063;2025/10/22 08:00:00;16;1666.6666666666667;12968.749999999996
7064;2025/10/22 09:00:00;16;1666.6666666666667;14635.41666666666
7065;2025/10/22 10:00:00;16;1666.6666666666667;16302.083333333325
7066;2025/10/22 11:00:00;16;1666.6666666666667;17968.74999999999
7067;2025/10/22 12:00:00;17;1701.388888888889;19670.13888888888
7068;2025/10/22 13:00:00;17;1770.8333333333335;21440.972222222223
7069;2025/10/22 14:00:00;17;1770.8333333333335;23211.805555555566
7070;2025/10/22 15:00:00;17;1770.8333333333335;24982.63888888891
7071;2025/10/22 16:00:00;17;1770.8333333333335;26753.47222222225
7072;2025/10/22 17:00:00;17;1770.8333333333335;28524.305555555595
7073;2025/10/22 18:00:00;18;1840.2777777777778;30364.583333333376
7074;2025/10/22 19:00:00;18;1875.0;32239.583333333376
7075;2025/10/22 20:00:00;18;1875.0;34114.58333333337
7076;2025/10/22 21:00:00;18;1875.0;35989.58333333337
7077;2025/10/22 22:00:00;19;1961.8055555555554;37951.38888888892
7078;2025/10/22 23:00:00;19;1979.1666666666665;39930.55555555558
7079;2025/10/23 00:00:00;19;1979.1666666666665;41909.72222222223
7080;2025/10/23 01:00:00;20;2013.8888888888887;2013.8888888888887
7081;2025/10/23 02:00:00;21;2170.1388888888887;4184.027777777778
7082;2025/10/23 03:00:00;21;2187.5;6371.5277777777765
7083;2025/10/23 04:00:00;21;2187.5;8559.027777777776
7084;2025/10/23 05:00:00;20;2100.6944444444443;10659.722222222223
7085;2025/10/23 06:00:00;21;2118.055555555555;12777.777777777781
7086;2025/10/23 07:00:00;21;2187.5;14965.277777777785
7087;2025/10/23 08:00:00;21;2187.5;17152.777777777785
7088;2025/10/23 09:00:00;21;2187.5;19340.277777777777
7089;2025/10/23 10:00:00;21;2187.5;21527.77777777777
7090;2025/10/23 11:00:00;21;2187.5;23715.277777777763
7091;2025/10/23 12:00:00;21;2187.5;25902.777777777756
7092;2025/10/23 13:00:00;21;2187.5;28090.27777777775
7093;2025/10/23 14:00:00;21;2187.5;30277.77777777774
7094;2025/10/23 15:00:00;21;2187.5;32465.277777777734
7095;2025/10/23 16:00:00;21;2187.5;34652.777777777745
7096;2025/10/23 17:00:00;21;2187.5;36840.27777777776
7097;2025/10/23 18:00:00;21;2187.5;39027.777777777774
7098;2025/10/23 19:00:00;21;2187.5;41215.27777777779
7099;2025/10/23 20:00:00;21;2187.5;43402.7777777778
7100;2025/10/23 21:00:00;21;2187.5;45590.27777777782
7101;2025/10/23 22:00:00;22;2274.305555555555;47864.58333333338
7102;2025/10/23 23:00:00;21;2274.3055555555557;50138.88888888894
7103;2025/10/24 00:00:00;20;2100.6944444444443;52239.58333333337
7104;2025/10/24 01:00:00;20;2083.333333333333;2083.333333333333
7105;2025/10/24 02:00:00;20;2083.333333333333;4166.666666666666
7106;2025/10/24 03:00:00;20;2083.333333333333;6250.000000000002
7107;2025/10/24 04:00:00;20;2083.333333333333;8333.333333333338
7108;2025/10/24 05:00:00;20;2083.333333333333;10416.666666666673
7109;2025/10/24 06:00:00;20;2083.333333333333;12500.00000000001
7110;2025/10/24 07:00:00;20;2083.333333333333;14583.333333333345
7111;2025/10/24 08:00:00;20;2083.333333333333;16666.66666666668
7112;2025/10/24 09:00:00;20;2083.333333333333;18750.000000000015
7113;2025/10/24 10:00:00;20;2083.333333333333;20833.33333333335
7114;2025/10/24 11:00:00;20;2083.333333333333;22916.666666666686
7115;2025/10/24 12:00:00;20;2083.333333333333;25000.000000000022
7116;2025/10/24 13:00:00;20;2083.333333333333;27083.333333333358
7117;2025/10/24 14:00:00;20;2083.333333333333;29166.666666666693
7118;2025/10/24 15:00:00;20;2083.333333333333;31250.00000000003
7119;2025/10/24 16:00:00;20;2083.333333333333;33333.33333333336
7120;2025/10/24 17:00:00;20;2083.333333333333;35416.66666666667
7121;2025/10/24 18:00:00;20;2083.333333333333;37499.999999999985
7122;2025/10/24 19:00:00;19;1996.5277777777776;39496.52777777775
7123;2025/10/24 20:00:00;19;1979.1666666666665;41475.69444444441
7124;2025/10/24 21:00:00;19;1979.1666666666665;43454.861111111066
7125;2025/10/24 22:00:00;20;2065.9722222222217;45520.83333333327
7126;2025/10/24 23:00:00;21;2118.055555555555;47638.88888888882
7127;2025/10/25 00:00:00;21;2187.5;49826.38888888883
7128;2025/10/25 01:00:00;20;2100.6944444444443;2100.6944444444443
7129;2025/10/25 02:00:00;20;2083.333333333333;4184.027777777777
7130;2025/10/25 03:00:00;19;2013.8888888888887;6197.916666666668
7131;2025/10/25 04:00:00;19;1979.1666666666665;8177.083333333336
7132;2025/10/25 05:00:00;19;1979.1666666666665;10156.250000000004
7133;2025/10/25 06:00:00;19;1979.1666666666665;12135.416666666672
7134;2025/10/25 07:00:00;19;1979.1666666666665;14114.58333333334
7135;2025/10/25 08:00:00;19;1979.1666666666665;16093.750000000007
7136;2025/10/25 09:00:00;19;1979.1666666666665;18072.916666666664
7137;2025/10/25 10:00:00;19;1979.1666666666665;20052.08333333332
7138;2025/10/25 11:00:00;19;1979.1666666666665;22031.249999999978
7139;2025/10/25 12:00:00;19;1979.1666666666665;24010.416666666635
7140;2025/10/25 13:00:00;19;1979.1666666666665;25989.583333333292
7141;2025/10/25 14:00:00;19;1979.1666666666665;27968.74999999995
7142;2025/10/25 15:00:00;19;1979.1666666666665;29947.916666666606
7143;2025/10/25 16:00:00;18;1875.0;31822.916666666606
7144;2025/10/25 17:00:00;18;1875.0;33697.916666666606
7145;2025/10/25 18:00:00;21;2031.2499999999998;35729.166666666606
7146;2025/10/25 19:00:00;21;2187.5;37916.66666666662
7147;2025/10/25 20:00:00;21;2187.5;40104.166666666635
7148;2025/10/25 21:00:00;21;2187.5;42291.66666666665
7149;2025/10/25 22:00:00;21;2187.5;44479.166666666664
7150;2025/10/25 23:00:00;21;2187.5;46666.66666666668
7151;2025/10/26 00:00:00;22;2204.861111111111;48871.5277777778
7152;2025/10/26 01:00:00;20;2135.4166666666665;2135.4166666666665
7153;2025/10/26 02:00:00;20;2083.333333333333;4218.75
7154;2025/10/26 03:00:00;20;2083.333333333333;6302.083333333336
7155;2025/10/26 04:00:00;20;2083.333333333333;8385.416666666672
7156;2025/10/26 05:00:00;20;2083.333333333333;10468.750000000007
7157;2025/10/26 06:00:00;20;2083.333333333333;12552.083333333343
7158;2025/10/26 07:00:00;20;2083.333333333333;14635.416666666679
7159;2025/10/26 08:00:00;20;2083.333333333333;16718.750000000015
7160;2025/10/26 09:00:00;20;2083.333333333333;18802.08333333335
7161;2025/10/26 10:00:00;22;2239.583333333333;21041.666666666686
7162;2025/10/26 11:00:00;22;2291.6666666666665;23333.333333333358
7163;2025/10/26 12:00:00;22;2291.6666666666665;25625.00000000003
7164;2025/10/26 13:00:00;22;2291.6666666666665;27916.6666666667
7165;2025/10/26 14:00:00;22;2291.6666666666665;30208.333333333372
7166;2025/10/26 15:00:00;22;2291.6666666666665;32500.000000000044
7167;2025/10/26 16:00:00;22;2291.6666666666665;34791.666666666715
7168;2025/10/26 17:00:00;20;2204.861111111111;36996.52777777783
7169;2025/10/26 18:00:00;20;2083.3333333333335;39079.861111111146
7170;2025/10/26 19:00:00;19;1979.1666666666665;41059.0277777778
7171;2025/10/26 20:00:00;19;1979.1666666666665;43038.19444444446
7172;2025/10/26 21:00:00;19;1979.1666666666665;45017.36111111112
7173;2025/10/26 22:00:00;20;2013.8888888888887;47031.24999999999
7174;2025/10/26 23:00:00;20;2083.333333333333;49114.58333333331
7175;2025/10/27 00:00:00;20;2083.333333333333;51197.91666666662
7176;2025/10/27 01:00:00;18;1927.0833333333333;1927.0833333333333
7177;2025/10/27 02:00:00;18;1875.0;3802.083333333333
7178;2025/10/27 03:00:00;17;1822.9166666666667;5624.999999999999
7179;2025/10/27 04:00:00;17;1770.8333333333333;7395.833333333331
7180;2025/10/27 05:00:00;17;1770.8333333333333;9166.666666666664
7181;2025/10/27 06:00:00;17;1770.8333333333333;10937.499999999996
7182;2025/10/27 07:00:00;17;1770.8333333333333;12708.333333333328
7183;2025/10/27 08:00:00;17;1770.8333333333333;14479.16666666666
7184;2025/10/27 09:00:00;17;1770.8333333333333;16249.999999999993
7185;2025/10/27 10:00:00;17;1770.8333333333333;18020.833333333336
7186;2025/10/27 11:00:00;17;1770.8333333333333;19791.66666666668
7187;2025/10/27 12:00:00;15;1718.75;21510.416666666686
7188;2025/10/27 13:00:00;15;1562.4999999999995;23072.916666666693
7189;2025/10/27 14:00:00;15;1562.4999999999995;24635.4166666667
7190;2025/10/27 15:00:00;16;1666.6666666666667;26302.083333333365
7191;2025/10/27 16:00:00;16;1666.6666666666667;27968.75000000003
7192;2025/10/27 17:00:00;16;1666.6666666666667;29635.416666666693
7193;2025/10/27 18:00:00;16;1666.6666666666667;31302.083333333358
7194;2025/10/27 19:00:00;16;1666.6666666666667;32968.75000000002
7195;2025/10/27 20:00:00;17;1718.75;34687.50000000004
7196;2025/10/27 21:00:00;18;1805.5555555555557;36493.0555555556
7197;2025/10/27 22:00:00;18;1875.0;38368.0555555556
7198;2025/10/27 23:00:00;18;1875.0;40243.0555555556
7199;2025/10/28 00:00:00;19;1927.0833333333333;42170.13888888893
7200;2025/10/28 01:00:00;17;1822.9166666666667;1822.9166666666667
7201;2025/10/28 02:00:00;18;1840.2777777777778;3663.1944444444443
7202;2025/10/28 03:00:00;18;1875.0;5538.194444444444
7203;2025/10/28 04:00:00;18;1875.0;7413.194444444444
7204;2025/10/28 05:00:00;18;1875.0;9288.194444444445
7205;2025/10/28 06:00:00;17;1788.1944444444446;11076.388888888889
7206;2025/10/28 07:00:00;16;1666.6666666666667;12743.055555555553
7207;2025/10/28 08:00:00;15;1579.8611111111109;14322.91666666666
7208;2025/10/28 09:00:00;15;1562.4999999999995;15885.416666666657
7209;2025/10/28 10:00:00;15;1562.4999999999995;17447.91666666666
7210;2025/10/28 11:00:00;15;1562.4999999999995;19010.416666666668
7211;2025/10/28 12:00:00;15;1562.4999999999995;20572.916666666675
7212;2025/10/28 13:00:00;15;1562.4999999999995;22135.416666666682
7213;2025/10/28 14:00:00;15;1562.4999999999995;23697.91666666669
7214;2025/10/28 15:00:00;15;1562.4999999999995;25260.416666666697
7215;2025/10/28 16:00:00;15;1562.4999999999995;26822.916666666704
7216;2025/10/28 17:00:00;15;1562.4999999999995;28385.41666666671
