;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
9653;2026/02/07 06:00:00;16;1666.6666666666667;10017.361111111104
9654;2026/02/07 07:00:00;16;1753.4722222222224;11770.833333333325
9655;2026/02/07 08:00:00;16;1666.6666666666667;13437.499999999989
9656;2026/02/07 09:00:00;16;1666.6666666666667;15104.166666666653
9657;2026/02/07 10:00:00;16;1666.6666666666667;16770.833333333318
9658;2026/02/07 11:00:00;16;1666.6666666666667;18437.49999999998
9659;2026/02/07 12:00:00;16;1666.6666666666667;20104.166666666646
9660;2026/02/07 13:00:00;16;1666.6666666666667;21770.83333333331
9661;2026/02/07 14:00:00;14;1562.5;23333.333333333314
9662;2026/02/07 15:00:00;14;1458.3333333333335;24791.666666666642
9663;2026/02/07 16:00:00;14;1458.3333333333335;26249.99999999997
9664;2026/02/07 17:00:00;14;1458.3333333333335;27708.3333333333
9665;2026/02/07 18:00:00;14;1458.3333333333335;29166.666666666628
9666;2026/02/07 19:00:00;14;1458.3333333333335;30624.999999999956
9667;2026/02/07 20:00:00;14;1458.3333333333335;32083.333333333285
9668;2026/02/07 21:00:00;14;1458.3333333333335;33541.66666666661
9669;2026/02/07 22:00:00;14;1458.3333333333335;34999.99999999994
9670;2026/02/07 23:00:00;14;1458.3333333333335;36458.33333333327
9671;2026/02/08 00:00:00;14;1458.3333333333335;37916.6666666666
9672;2026/02/08 01:00:00;12;1302.083333333333;1302.083333333333
9673;2026/02/08 02:00:00;12;1249.9999999999998;2552.083333333333
9674;2026/02/08 03:00:00;13;1336.8055555555554;3888.8888888888882
9675;2026/02/08 04:00:00;13;1354.1666666666665;5243.055555555555
9676;2026/02/08 05:00:00;13;1354.1666666666665;6597.222222222221
9677;2026/02/08 06:00:00;13;1354.1666666666665;7951.388888888887
9678;2026/02/08 07:00:00;14;1388.8888888888887;9340.277777777776
9679;2026/02/08 08:00:00;14;1458.3333333333335;10798.611111111104
9680;2026/02/08 09:00:00;14;1458.3333333333335;12256.944444444433
9681;2026/02/08 10:00:00;14;1458.3333333333335;13715.277777777761
9682;2026/02/08 11:00:00;14;1458.3333333333335;15173.61111111109
9683;2026/02/08 12:00:00;14;1458.3333333333335;16631.94444444442
9684;2026/02/08 13:00:00;14;1458.3333333333335;18090.27777777775
9685;2026/02/08 14:00:00;14;1458.3333333333335;19548.611111111077
9686;2026/02/08 15:00:00;14;1458.3333333333335;21006.944444444405
9687;2026/02/08 16:00:00;13;1423.6111111111109;22430.555555555515
9688;2026/02/08 17:00:00;14;1458.3333333333335;23888.888888888843
9689;2026/02/08 18:00:00;13;1440.9722222222222;25329.861111111062
9690;2026/02/08 19:00:00;13;1354.1666666666665;26684.027777777734
9691;2026/02/08 20:00:00;13;1354.1666666666665;28038.194444444405
9692;2026/02/08 21:00:00;13;1354.1666666666665;29392.361111111077
9693;2026/02/08 22:00:00;13;1354.1666666666665;30746.52777777775
9694;2026/02/08 23:00:00;13;1354.1666666666665;32100.69444444442
9695;2026/02/09 00:00:00;13;1354.1666666666665;33454.86111111109
9696;2026/02/09 01:00:00;10;1180.5555555555554;1180.5555555555554
9697;2026/02/09 02:00:00;10;1041.6666666666665;2222.2222222222217
9698;2026/02/09 03:00:00;11;1145.8333333333333;3368.0555555555547
9699;2026/02/09 04:00:00;11;1145.8333333333333;4513.888888888889
9700;2026/02/09 05:00:00;11;1145.8333333333333;5659.722222222224
9701;2026/02/09 06:00:00;11;1145.8333333333333;6805.55555555556
9702;2026/02/09 07:00:00;10;1111.111111111111;7916.666666666673
9703;2026/02/09 08:00:00;10;1041.6666666666667;8958.333333333341
9704;2026/02/09 09:00:00;10;1041.6666666666667;10000.00000000001
9705;2026/02/09 10:00:00;11;1059.0277777777778;11059.027777777788
9706;2026/02/09 11:00:00;10;1093.75;12152.77777777779
9707;2026/02/09 12:00:00;11;1093.75;13246.527777777792
9708;2026/02/09 13:00:00;11;1145.8333333333333;14392.361111111128
9709;2026/02/09 14:00:00;11;1145.8333333333333;15538.194444444463
9710;2026/02/09 15:00:00;11;1145.8333333333333;16684.0277777778
9711;2026/02/09 16:00:00;11;1145.8333333333333;17829.861111111135
9712;2026/02/09 17:00:00;11;1145.8333333333333;18975.69444444447
9713;2026/02/09 18:00:00;11;1145.8333333333333;20121.527777777806
9714;2026/02/09 19:00:00;11;1145.8333333333333;21267.361111111142
9715;2026/02/09 20:00:00;11;1145.8333333333333;22413.194444444478
9716;2026/02/09 21:00:00;11;1145.8333333333333;23559.027777777814
9717;2026/02/09 22:00:00;12;1163.1944444444443;24722.22222222226
9718;2026/02/09 23:00:00;12;1249.9999999999998;25972.22222222225
9719;2026/02/10 00:00:00;12;1249.9999999999998;27222.222222222244
9720;2026/02/10 01:00:00;10;1093.75;1093.75
9721;2026/02/10 02:00:00;10;1041.6666666666667;2135.4166666666665
9722;2026/02/10 03:00:00;10;1041.6666666666667;3177.0833333333344
9723;2026/02/10 04:00:00;10;1041.6666666666667;4218.750000000002
9724;2026/02/10 05:00:00;10;1041.6666666666667;5260.41666666667
9725;2026/02/10 06:00:00;10;1041.6666666666667;6302.083333333338
9726;2026/02/10 07:00:00;10;1041.6666666666667;7343.7500000000055
9727;2026/02/10 08:00:00;10;1041.6666666666667;8385.416666666673
9728;2026/02/10 09:00:00;9;1024.3055555555557;9409.72222222223
9729;2026/02/10 10:00:00;8;833.3333333333334;10243.055555555562
9730;2026/02/10 11:00:00;8;833.3333333333334;11076.388888888894
9731;2026/02/10 12:00:00;8;833.3333333333334;11909.722222222226
9732;2026/02/10 13:00:00;8;833.3333333333334;12743.055555555558
9733;2026/02/10 14:00:00;8;833.3333333333334;13576.38888888889
9734;2026/02/10 15:00:00;8;833.3333333333334;14409.722222222223
9735;2026/02/10 16:00:00;8;833.3333333333334;15243.055555555555
9736;2026/02/10 17:00:00;8;833.3333333333334;16076.388888888887
9737;2026/02/10 18:00:00;8;833.3333333333334;16909.722222222226
9738;2026/02/10 19:00:00;8;833.3333333333334;17743.05555555557
9739;2026/02/10 20:00:00;8;833.3333333333334;18576.388888888912
9740;2026/02/10 21:00:00;8;833.3333333333334;19409.722222222255
9741;2026/02/10 22:00:00;8;833.3333333333334;20243.0555555556
9742;2026/02/10 23:00:00;8;833.3333333333334;21076.38888888894
9743;2026/02/11 00:00:00;10;937.5;22013.88888888894
9744;2026/02/11 01:00:00;8;885.4166666666667;885.4166666666667
9745;2026/02/11 02:00:00;9;850.6944444444445;1736.1111111111113
9746;2026/02/11 03:00:00;10;1024.3055555555554;2760.416666666668
9747;2026/02/11 04:00:00;10;1041.6666666666667;3802.0833333333358
9748;2026/02/11 05:00:00;9;1024.3055555555557;4826.388888888892
9749;2026/02/11 06:00:00;9;937.5;5763.888888888892
9750;2026/02/11 07:00:00;9;937.5;6701.388888888892
9751;2026/02/11 08:00:00;9;937.5;7638.888888888892
9752;2026/02/11 09:00:00;10;972.2222222222222;8611.111111111115
9753;2026/02/11 10:00:00;10;1006.9444444444445;9618.05555555556
9754;2026/02/11 11:00:00;10;1041.6666666666667;10659.722222222228
9755;2026/02/11 12:00:00;10;1041.6666666666667;11701.388888888896
9756;2026/02/11 13:00:00;10;1041.6666666666667;12743.055555555564
9757;2026/02/11 14:00:00;12;1163.1944444444443;13906.250000000011
9758;2026/02/11 15:00:00;12;1249.9999999999998;15156.250000000015
9759;2026/02/11 16:00:00;13;1302.0833333333335;16458.33333333335
9760;2026/02/11 17:00:00;12;1319.4444444444443;17777.777777777796
9761;2026/02/11 18:00:00;12;1250.0;19027.77777777779
9762;2026/02/11 19:00:00;12;1250.0;20277.77777777778
9763;2026/02/11 20:00:00;12;1250.0;21527.777777777774
9764;2026/02/11 21:00:00;13;1319.4444444444443;22847.22222222222
9765;2026/02/11 22:00:00;13;1354.1666666666665;24201.38888888889
9766;2026/02/11 23:00:00;13;1354.1666666666665;25555.555555555562
9767;2026/02/12 00:00:00;14;1458.3333333333335;27013.88888888889
9768;2026/02/12 01:00:00;13;1371.5277777777778;1371.5277777777778
9769;2026/02/12 02:00:00;13;1354.1666666666665;2725.694444444444
9770;2026/02/12 03:00:00;14;1458.3333333333335;4184.027777777777
9771;2026/02/12 04:00:00;14;1458.3333333333335;5642.361111111111
9772;2026/02/12 05:00:00;14;1458.3333333333335;7100.694444444445
9773;2026/02/12 06:00:00;14;1458.3333333333335;8559.027777777777
9774;2026/02/12 07:00:00;14;1458.3333333333335;10017.361111111106
9775;2026/02/12 08:00:00;13;1440.9722222222222;11458.333333333325
9776;2026/02/12 09:00:00;13;1354.1666666666665;12812.499999999996
9777;2026/02/12 10:00:00;14;1371.5277777777778;14184.027777777777
9778;2026/02/12 11:00:00;14;1458.3333333333335;15642.361111111106
9779;2026/02/12 12:00:00;14;1458.3333333333335;17100.694444444434
9780;2026/02/12 13:00:00;13;1440.9722222222222;18541.666666666653
9781;2026/02/12 14:00:00;12;1250.0;19791.666666666646
9782;2026/02/12 15:00:00;12;1250.0;21041.66666666664
9783;2026/02/12 16:00:00;12;1250.0;22291.66666666663
9784;2026/02/12 17:00:00;13;1354.1666666666665;23645.833333333303
9785;2026/02/12 18:00:00;12;1336.8055555555554;24982.63888888886
9786;2026/02/12 19:00:00;12;1249.9999999999998;26232.638888888854
9787;2026/02/12 20:00:00;11;1215.2777777777776;27447.916666666628
9788;2026/02/12 21:00:00;11;1145.8333333333333;28593.749999999964
9789;2026/02/12 22:00:00;11;1145.8333333333333;29739.5833333333
9790;2026/02/12 23:00:00;11;1145.8333333333333;30885.416666666635
9791;2026/02/13 00:00:00;11;1145.8333333333333;32031.24999999997
9792;2026/02/13 01:00:00;9;1041.6666666666665;1041.6666666666665
9793;2026/02/13 02:00:00;10;1024.3055555555554;2065.9722222222217
9794;2026/02/13 03:00:00;10;1041.6666666666665;3107.6388888888896
9795;2026/02/13 04:00:00;11;1145.8333333333333;4253.472222222223
9796;2026/02/13 05:00:00;11;1145.8333333333333;5399.305555555558
9797;2026/02/13 06:00:00;11;1145.8333333333333;6545.138888888894
9798;2026/02/13 07:00:00;12;1197.9166666666665;7743.055555555561
9799;2026/02/13 08:00:00;12;1249.9999999999998;8993.055555555562
9800;2026/02/13 09:00:00;11;1163.1944444444443;10156.25000000001
9801;2026/02/13 10:00:00;12;1215.2777777777776;11371.52777777779
9802;2026/02/13 11:00:00;12;1249.9999999999998;12621.527777777794
9803;2026/02/13 12:00:00;12;1249.9999999999998;13871.527777777797
9804;2026/02/13 13:00:00;12;1249.9999999999998;15121.527777777801
9805;2026/02/13 14:00:00;12;1249.9999999999998;16371.527777777805
9806;2026/02/13 15:00:00;12;1249.9999999999998;17621.5277777778
9807;2026/02/13 16:00:00;12;1249.9999999999998;18871.527777777792
9808;2026/02/13 17:00:00;12;1249.9999999999998;20121.527777777785
9809;2026/02/13 18:00:00;12;1249.9999999999998;21371.527777777777
9810;2026/02/13 19:00:00;13;1267.3611111111109;22638.888888888883
9811;2026/02/13 20:00:00;13;1354.1666666666665;23993.055555555555
9812;2026/02/13 21:00:00;14;1440.9722222222222;25434.027777777774
9813;2026/02/13 22:00:00;14;1458.3333333333335;26892.361111111102
9814;2026/02/13 23:00:00;14;1458.3333333333335;28350.69444444443
9815;2026/02/14 00:00:00;15;1510.4166666666667;29861.1111111111
9816;2026/02/14 01:00:00;15;1562.5000000000002;1562.5000000000002
9817;2026/02/14 02:00:00;16;1649.3055555555557;3211.805555555556
9818;2026/02/14 03:00:00;16;1666.6666666666667;4878.472222222222
9819;2026/02/14 04:00:00;16;1666.6666666666667;6545.138888888886
9820;2026/02/14 05:00:00;16;1666.6666666666667;8211.805555555551
9821;2026/02/14 06:00:00;17;1718.75;9930.55555555555
9822;2026/02/14 07:00:00;17;1770.8333333333335;11701.388888888881
9823;2026/02/14 08:00:00;16;1736.1111111111113;13437.49999999999
9824;2026/02/14 09:00:00;16;1666.6666666666667;15104.166666666655
9825;2026/02/14 10:00:00;16;1666.6666666666667;16770.83333333332
9826;2026/02/14 11:00:00;17;1684.0277777777778;18454.8611111111
9827;2026/02/14 12:00:00;17;1770.8333333333335;20225.69444444444
9828;2026/02/14 13:00:00;17;1770.8333333333335;21996.527777777785
9829;2026/02/14 14:00:00;17;1770.8333333333335;23767.361111111128
9830;2026/02/14 15:00:00;16;1666.6666666666667;25434.027777777792
9831;2026/02/14 16:00:00;16;1666.6666666666667;27100.694444444456
9832;2026/02/14 17:00:00;16;1666.6666666666667;28767.36111111112
9833;2026/02/14 18:00:00;16;1666.6666666666667;30434.027777777785
9834;2026/02/14 19:00:00;16;1666.6666666666667;32100.69444444445
9835;2026/02/14 20:00:00;17;1684.0277777777778;33784.72222222223
9836;2026/02/14 21:00:00;17;1770.8333333333335;35555.55555555558
9837;2026/02/14 22:00:00;17;1770.8333333333335;37326.38888888892
9838;2026/02/14 23:00:00;18;1857.638888888889;39184.02777777781
9839;2026/02/15 00:00:00;18;1875.0;41059.02777777781
9840;2026/02/15 01:00:00;14;1631.9444444444448;1631.9444444444448
9841;2026/02/15 02:00:00;14;1458.3333333333335;3090.2777777777787
9842;2026/02/15 03:00:00;14;1458.3333333333335;4548.611111111112
9843;2026/02/15 04:00:00;15;1527.777777777778;6076.388888888891
9844;2026/02/15 05:00:00;15;1562.5000000000002;7638.888888888893
9845;2026/02/15 06:00:00;15;1562.5000000000002;9201.388888888892
9846;2026/02/15 07:00:00;15;1562.5000000000002;10763.888888888889
9847;2026/02/15 08:00:00;15;1562.5000000000002;12326.388888888885
9848;2026/02/15 09:00:00;16;1614.5833333333335;13940.972222222215
9849;2026/02/15 10:00:00;16;1666.6666666666667;15607.63888888888
9850;2026/02/15 11:00:00;16;1666.6666666666667;17274.305555555544
9851;2026/02/15 12:00:00;16;1666.6666666666667;18940.972222222208
9852;2026/02/15 13:00:00;16;1666.6666666666667;20607.638888888872
9853;2026/02/15 14:00:00;15;1631.9444444444446;22239.583333333318
9854;2026/02/15 15:00:00;15;1562.5000000000002;23802.083333333325
9855;2026/02/15 16:00:00;15;1562.5000000000002;25364.583333333332
9856;2026/02/15 17:00:00;15;1562.5000000000002;26927.08333333334
9857;2026/02/15 18:00:00;15;1562.5000000000002;28489.583333333347
9858;2026/02/15 19:00:00;15;1562.5000000000002;30052.083333333354
9859;2026/02/15 20:00:00;15;1562.5000000000002;31614.58333333336
9860;2026/02/15 21:00:00;15;1562.5000000000002;33177.083333333365
9861;2026/02/15 22:00:00;15;1562.5000000000002;34739.58333333335
9862;2026/02/15 23:00:00;15;1562.5000000000002;36302.083333333336
9863;2026/02/16 00:00:00;15;1562.5000000000002;37864.58333333332
9864;2026/02/16 01:00:00;15;1510.4166666666667;1510.4166666666667
9865;2026/02/16 02:00:00;14;1510.416666666667;3020.833333333334
9866;2026/02/16 03:00:00;14;1458.3333333333335;4479.166666666668
9867;2026/02/16 04:00:00;14;1458.3333333333335;5937.500000000002
9868;2026/02/16 05:00:00;14;1458.3333333333335;7395.833333333336
9869;2026/02/16 06:00:00;14;1458.3333333333335;8854.166666666668
9870;2026/02/16 07:00:00;13;1406.2499999999998;10260.416666666668
9871;2026/02/16 08:00:00;12;1336.8055555555554;11597.222222222228
9872;2026/02/16 09:00:00;12;1249.9999999999998;12847.222222222232
9873;2026/02/16 10:00:00;13;1354.1666666666665;14201.388888888903
9874;2026/02/16 11:00:00;13;1354.1666666666665;15555.555555555575
9875;2026/02/16 12:00:00;13;1354.1666666666665;16909.722222222244
9876;2026/02/16 13:00:00;13;1354.1666666666665;18263.888888888916
9877;2026/02/16 14:00:00;13;1354.1666666666665;19618.055555555587
9878;2026/02/16 15:00:00;13;1354.1666666666665;20972.22222222226
9879;2026/02/16 16:00:00;14;1388.8888888888891;22361.11111111115
9880;2026/02/16 17:00:00;14;1458.3333333333335;23819.444444444478
9881;2026/02/16 18:00:00;15;1475.6944444444443;25295.13888888892
9882;2026/02/16 19:00:00;15;1562.4999999999995;26857.638888888927
9883;2026/02/16 20:00:00;15;1562.4999999999995;28420.138888888934
9884;2026/02/16 21:00:00;15;1562.4999999999995;29982.63888888894
9885;2026/02/16 22:00:00;15;1562.4999999999995;31545.13888888895
9886;2026/02/16 23:00:00;15;1562.4999999999995;33107.63888888895
9887;2026/02/17 00:00:00;15;1562.4999999999995;34670.138888888934
9888;2026/02/17 01:00:00;12;1388.888888888889;1388.888888888889
9889;2026/02/17 02:00:00;13;1319.4444444444443;2708.333333333333
9890;2026/02/17 03:00:00;13;1354.1666666666665;4062.499999999999
9891;2026/02/17 04:00:00;13;1354.1666666666665;5416.666666666665
9892;2026/02/17 05:00:00;12;1267.3611111111109;6684.027777777775
9893;2026/02/17 06:00:00;13;1302.0833333333333;7986.111111111107
9894;2026/02/17 07:00:00;13;1354.1666666666665;9340.277777777777
9895;2026/02/17 08:00:00;13;1354.1666666666665;10694.444444444449
9896;2026/02/17 09:00:00;13;1354.1666666666665;12048.61111111112
9897;2026/02/17 10:00:00;13;1354.1666666666665;13402.777777777792
9898;2026/02/17 11:00:00;13;1354.1666666666665;14756.944444444463
9899;2026/02/17 12:00:00;13;1354.1666666666665;16111.111111111135
9900;2026/02/17 13:00:00;13;1354.1666666666665;17465.277777777806
9901;2026/02/17 14:00:00;12;1319.4444444444443;18784.72222222225
9902;2026/02/17 15:00:00;12;1249.9999999999998;20034.722222222244
9903;2026/02/17 16:00:00;12;1249.9999999999998;21284.722222222237
9904;2026/02/17 17:00:00;12;1249.9999999999998;22534.72222222223
9905;2026/02/17 18:00:00;12;1249.9999999999998;23784.722222222223
9906;2026/02/17 19:00:00;13;1284.722222222222;25069.44444444444
9907;2026/02/17 20:00:00;13;1354.1666666666665;26423.611111111113
9908;2026/02/17 21:00:00;13;1354.1666666666665;27777.777777777785
9909;2026/02/17 22:00:00;13;1354.1666666666665;29131.944444444456
9910;2026/02/17 23:00:00;13;1354.1666666666665;30486.111111111128
9911;2026/02/18 00:00:00;13;1354.1666666666665;31840.2777777778
9912;2026/02/18 01:00:00;12;1267.3611111111109;1267.3611111111109
9913;2026/02/18 02:00:00;11;1215.2777777777776;2482.6388888888882
9914;2026/02/18 03:00:00;11;1059.0277777777776;3541.6666666666665
9915;2026/02/18 04:00:00;11;1145.8333333333333;4687.500000000001
9916;2026/02/18 05:00:00;11;1145.8333333333333;5833.333333333337
9917;2026/02/18 06:00:00;12;1232.6388888888887;7065.972222222224
9918;2026/02/18 07:00:00;12;1249.9999999999998;8315.972222222223
9919;2026/02/18 08:00:00;12;1249.9999999999998;9565.972222222226
9920;2026/02/18 09:00:00;12;1249.9999999999998;10815.97222222223
9921;2026/02/18 10:00:00;12;1249.9999999999998;12065.972222222234
9922;2026/02/18 11:00:00;14;1423.6111111111109;13489.583333333343
9923;2026/02/18 12:00:00;14;1458.3333333333335;14947.916666666672
9924;2026/02/18 13:00:00;12;1336.8055555555554;16284.722222222232
9925;2026/02/18 14:00:00;12;1249.9999999999998;17534.722222222226
9926;2026/02/18 15:00:00;12;1249.9999999999998;18784.72222222222
9927;2026/02/18 16:00:00;12;1249.9999999999998;20034.72222222221
9928;2026/02/18 17:00:00;12;1249.9999999999998;21284.722222222204
9929;2026/02/18 18:00:00;13;1284.722222222222;22569.444444444423
9930;2026/02/18 19:00:00;13;1354.1666666666665;23923.611111111095
9931;2026/02/18 20:00:00;13;1354.1666666666665;25277.777777777766
9932;2026/02/18 21:00:00;14;1371.5277777777778;26649.305555555547
9933;2026/02/18 22:00:00;14;1458.3333333333335;28107.638888888876
9934;2026/02/18 23:00:00;14;1458.3333333333335;29565.972222222204
9935;2026/02/19 00:00:00;14;1458.3333333333335;31024.305555555533
9936;2026/02/19 01:00:00;12;1302.083333333333;1302.083333333333
9937;2026/02/19 02:00:00;13;1336.8055555555554;2638.8888888888882
9938;2026/02/19 03:00:00;13;1354.1666666666665;3993.0555555555543
9939;2026/02/19 04:00:00;12;1319.4444444444443;5312.499999999998
9940;2026/02/19 05:00:00;12;1249.9999999999998;6562.499999999996
9941;2026/02/19 06:00:00;12;1249.9999999999998;7812.4999999999945
9942;2026/02/19 07:00:00;12;1249.9999999999998;9062.499999999996
9943;2026/02/19 08:00:00;12;1249.9999999999998;10312.5
9944;2026/02/19 09:00:00;12;1249.9999999999998;11562.500000000004
9945;2026/02/19 10:00:00;12;1249.9999999999998;12812.500000000007
9946;2026/02/19 11:00:00;12;1215.2777777777776;14027.777777777788
9947;2026/02/19 12:00:00;12;1249.9999999999998;15277.777777777792
9948;2026/02/19 13:00:00;12;1249.9999999999998;16527.777777777796
9949;2026/02/19 14:00:00;12;1249.9999999999998;17777.77777777779
9950;2026/02/19 15:00:00;12;1249.9999999999998;19027.77777777778
