;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
10494;2026/03/14 07:00:00;7;4;2
10495;2026/03/14 08:00:00;7;4;2
10496;2026/03/14 09:00:00;7;4;2
10497;2026/03/14 10:00:00;7;4;2
10498;2026/03/14 11:00:00;7;4;2
10499;2026/03/14 12:00:00;7;4;2
10500;2026/03/14 13:00:00;7;4;2
10501;2026/03/14 14:00:00;7;4;3
10502;2026/03/14 15:00:00;7;4;3
10503;2026/03/14 16:00:00;7;3;3
10504;2026/03/14 17:00:00;7;3;3
10505;2026/03/14 18:00:00;6;3;3
10506;2026/03/14 19:00:00;6;3;3
10507;2026/03/14 20:00:00;6;3;3
10508;2026/03/14 21:00:00;6;3;3
10509;2026/03/14 22:00:00;6;3;3
10510;2026/03/14 23:00:00;6;3;3
10511;2026/03/15 00:00:00;7;3;3
10512;2026/03/15 01:00:00;7;2;3
10513;2026/03/15 02:00:00;7;2;3
10514;2026/03/15 03:00:00;7;2;4
10515;2026/03/15 04:00:00;7;2;5
10516;2026/03/15 05:00:00;7;2;5
10517;2026/03/15 06:00:00;7;2;5
10518;2026/03/15 07:00:00;7;2;5
10519;2026/03/15 08:00:00;7;2;5
10520;2026/03/15 09:00:00;7;2;5
10521;2026/03/15 10:00:00;7;2;5
10522;2026/03/15 11:00:00;7;2;5
10523;2026/03/15 12:00:00;7;2;5
10524;2026/03/15 13:00:00;7;2;5
10525;2026/03/15 14:00:00;7;2;5
10526;2026/03/15 15:00:00;7;2;5
10527;2026/03/15 16:00:00;7;2;5
10528;2026/03/15 17:00:00;7;2;5
10529;2026/03/15 18:00:00;7;1;5
10530;2026/03/15 19:00:00;7;1;6
10531;2026/03/15 20:00:00;7;1;6
10532;2026/03/15 21:00:00;7;1;6
10533;2026/03/15 22:00:00;7;1;6
10534;2026/03/15 23:00:00;7;1;6
10535;2026/03/16 00:00:00;8;0;6
10536;2026/03/16 01:00:00;8;0;6
10537;2026/03/16 02:00:00;8;0;6
10538;2026/03/16 03:00:00;8;0;6
10539;2026/03/16 04:00:00;8;1;6
10540;2026/03/16 05:00:00;8;2;6
10541;2026/03/16 06:00:00;8;2;6
10542;2026/03/16 07:00:00;8;2;6
10543;2026/03/16 08:00:00;8;2;7
10544;2026/03/16 09:00:00;8;2;7
10545;2026/03/16 10:00:00;8;1;7
10546;2026/03/16 11:00:00;8;1;7
10547;2026/03/16 12:00:00;8;1;7
10548;2026/03/16 13:00:00;8;1;7
10549;2026/03/16 14:00:00;8;1;7
10550;2026/03/16 15:00:00;8;1;7
10551;2026/03/16 16:00:00;8;1;7
10552;2026/03/16 17:00:00;8;2;7
10553;2026/03/16 18:00:00;8;2;7
10554;2026/03/16 19:00:00;7;2;7
10555;2026/03/16 20:00:00;7;2;7
10556;2026/03/16 21:00:00;7;2;7
10557;2026/03/16 22:00:00;7;2;7
10558;2026/03/16 23:00:00;6;2;7
10559;2026/03/17 00:00:00;6;2;7
10560;2026/03/17 01:00:00;5;1;6
10561;2026/03/17 02:00:00;5;1;6
10562;2026/03/17 03:00:00;5;1;6
10563;2026/03/17 04:00:00;5;1;6
10564;2026/03/17 05:00:00;5;1;6
10565;2026/03/17 06:00:00;5;1;6
10566;2026/03/17 07:00:00;5;1;6
10567;2026/03/17 08:00:00;5;1;6
10568;2026/03/17 09:00:00;5;1;6
10569;2026/03/17 10:00:00;5;1;6
10570;2026/03/17 11:00:00;5;1;6
10571;2026/03/17 12:00:00;5;1;6
10572;2026/03/17 13:00:00;5;1;6
10573;2026/03/17 14:00:00;6;1;6
10574;2026/03/17 15:00:00;6;1;6
10575;2026/03/17 16:00:00;7;1;6
10576;2026/03/17 17:00:00;7;1;6
10577;2026/03/17 18:00:00;7;1;6
10578;2026/03/17 19:00:00;7;1;6
10579;2026/03/17 20:00:00;7;1;6
10580;2026/03/17 21:00:00;6;1;6
10581;2026/03/17 22:00:00;6;1;6
10582;2026/03/17 23:00:00;6;2;6
10583;2026/03/18 00:00:00;6;2;6
10584;2026/03/18 01:00:00;6;1;5
10585;2026/03/18 02:00:00;5;1;5
10586;2026/03/18 03:00:00;5;1;5
10587;2026/03/18 04:00:00;4;1;4
10588;2026/03/18 05:00:00;5;1;4
10589;2026/03/18 06:00:00;5;2;4
10590;2026/03/18 07:00:00;5;2;4
10591;2026/03/18 08:00:00;5;2;4
10592;2026/03/18 09:00:00;5;2;4
10593;2026/03/18 10:00:00;5;2;5
10594;2026/03/18 11:00:00;5;1;5
10595;2026/03/18 12:00:00;5;1;5
10596;2026/03/18 13:00:00;5;1;5
10597;2026/03/18 14:00:00;5;1;5
10598;2026/03/18 15:00:00;5;1;5
10599;2026/03/18 16:00:00;5;2;5
10600;2026/03/18 17:00:00;5;2;5
10601;2026/03/18 18:00:00;5;2;5
10602;2026/03/18 19:00:00;5;2;5
10603;2026/03/18 20:00:00;5;2;5
10604;2026/03/18 21:00:00;5;2;5
10605;2026/03/18 22:00:00;5;2;5
10606;2026/03/18 23:00:00;5;2;5
10607;2026/03/19 00:00:00;5;2;5
10608;2026/03/19 01:00:00;6;2;4
10609;2026/03/19 02:00:00;5;3;4
10610;2026/03/19 03:00:00;5;1;4
10611;2026/03/19 04:00:00;5;1;4
10612;2026/03/19 05:00:00;5;1;4
10613;2026/03/19 06:00:00;5;1;4
10614;2026/03/19 07:00:00;5;1;4
10615;2026/03/19 08:00:00;6;1;4
10616;2026/03/19 09:00:00;6;1;4
10617;2026/03/19 10:00:00;6;1;4
10618;2026/03/19 11:00:00;6;1;4
10619;2026/03/19 12:00:00;6;1;4
10620;2026/03/19 13:00:00;6;1;4
10621;2026/03/19 14:00:00;6;1;4
10622;2026/03/19 15:00:00;6;1;4
10623;2026/03/19 16:00:00;6;1;4
10624;2026/03/19 17:00:00;6;1;4
10625;2026/03/19 18:00:00;6;1;4
10626;2026/03/19 19:00:00;6;1;4
10627;2026/03/19 20:00:00;6;1;5
10628;2026/03/19 21:00:00;5;1;5
10629;2026/03/19 22:00:00;5;1;5
10630;2026/03/19 23:00:00;5;2;5
10631;2026/03/20 00:00:00;5;2;5
10632;2026/03/20 01:00:00;5;2;5
10633;2026/03/20 02:00:00;6;2;5
10634;2026/03/20 03:00:00;6;1;5
10635;2026/03/20 04:00:00;6;1;5
10636;2026/03/20 05:00:00;6;1;5
10637;2026/03/20 06:00:00;6;1;5
10638;2026/03/20 07:00:00;6;2;5
10639;2026/03/20 08:00:00;6;2;5
10640;2026/03/20 09:00:00;5;2;5
10641;2026/03/20 10:00:00;5;2;5
10642;2026/03/20 11:00:00;5;1;5
10643;2026/03/20 12:00:00;5;1;5
10644;2026/03/20 13:00:00;6;2;5
10645;2026/03/20 14:00:00;6;2;5
10646;2026/03/20 15:00:00;6;2;5
10647;2026/03/20 16:00:00;6;2;5
10648;2026/03/20 17:00:00;6;2;5
10649;2026/03/20 18:00:00;6;2;5
10650;2026/03/20 19:00:00;6;2;5
10651;2026/03/20 20:00:00;6;2;5
10652;2026/03/20 21:00:00;6;3;5
10653;2026/03/20 22:00:00;7;3;6
10654;2026/03/20 23:00:00;6;3;6
10655;2026/03/21 00:00:00;6;3;6
10656;2026/03/21 01:00:00;5;3;6
10657;2026/03/21 02:00:00;5;3;6
10658;2026/03/21 03:00:00;5;3;6
10659;2026/03/21 04:00:00;5;3;6
10660;2026/03/21 05:00:00;5;3;6
10661;2026/03/21 06:00:00;5;3;6
10662;2026/03/21 07:00:00;5;3;6
10663;2026/03/21 08:00:00;5;3;6
10664;2026/03/21 09:00:00;6;3;6
10665;2026/03/21 10:00:00;6;3;6
10666;2026/03/21 11:00:00;6;3;6
10667;2026/03/21 12:00:00;6;3;6
10668;2026/03/21 13:00:00;6;3;6
10669;2026/03/21 14:00:00;6;3;6
10670;2026/03/21 15:00:00;7;3;6
10671;2026/03/21 16:00:00;7;4;6
10672;2026/03/21 17:00:00;7;4;6
10673;2026/03/21 18:00:00;7;4;6
10674;2026/03/21 19:00:00;7;4;6
10675;2026/03/21 20:00:00;7;4;6
10676;2026/03/21 21:00:00;7;4;6
10677;2026/03/21 22:00:00;7;4;6
10678;2026/03/21 23:00:00;7;4;6
10679;2026/03/22 00:00:00;7;4;6
10680;2026/03/22 01:00:00;6;4;4
10681;2026/03/22 02:00:00;6;4;4
10682;2026/03/22 03:00:00;6;5;4
10683;2026/03/22 04:00:00;6;5;4
10684;2026/03/22 05:00:00;6;5;4
10685;2026/03/22 06:00:00;5;6;4
10686;2026/03/22 07:00:00;5;6;4
10687;2026/03/22 08:00:00;5;6;4
10688;2026/03/22 09:00:00;5;5;4
10689;2026/03/22 10:00:00;5;5;4
10690;2026/03/22 11:00:00;5;5;4
10691;2026/03/22 12:00:00;5;5;4
10692;2026/03/22 13:00:00;5;5;4
10693;2026/03/22 14:00:00;5;5;4
10694;2026/03/22 15:00:00;5;5;4
10695;2026/03/22 16:00:00;5;5;4
10696;2026/03/22 17:00:00;5;5;3
10697;2026/03/22 18:00:00;5;5;3
10698;2026/03/22 19:00:00;5;5;3
10699;2026/03/22 20:00:00;5;5;3
10700;2026/03/22 21:00:00;4;5;3
10701;2026/03/22 22:00:00;4;5;3
10702;2026/03/22 23:00:00;4;5;3
10703;2026/03/23 00:00:00;4;6;3
10704;2026/03/23 01:00:00;3;6;3
10705;2026/03/23 02:00:00;3;6;4
10706;2026/03/23 03:00:00;2;6;4
10707;2026/03/23 04:00:00;2;6;4
10708;2026/03/23 05:00:00;2;6;4
10709;2026/03/23 06:00:00;2;6;4
10710;2026/03/23 07:00:00;2;6;3
10711;2026/03/23 08:00:00;2;6;2
10712;2026/03/23 09:00:00;2;6;3
10713;2026/03/23 10:00:00;2;6;3
10714;2026/03/23 11:00:00;2;6;3
10715;2026/03/23 12:00:00;2;6;3
10716;2026/03/23 13:00:00;2;6;3
10717;2026/03/23 14:00:00;2;5;3
10718;2026/03/23 15:00:00;2;6;3
10719;2026/03/23 16:00:00;2;6;3
10720;2026/03/23 17:00:00;2;6;3
10721;2026/03/23 18:00:00;2;6;3
10722;2026/03/23 19:00:00;2;6;3
10723;2026/03/23 20:00:00;2;6;3
10724;2026/03/23 21:00:00;3;6;3
10725;2026/03/23 22:00:00;3;6;3
10726;2026/03/23 23:00:00;3;6;3
10727;2026/03/24 00:00:00;3;6;3
10728;2026/03/24 01:00:00;4;6;3
10729;2026/03/24 02:00:00;4;6;4
10730;2026/03/24 03:00:00;4;6;4
10731;2026/03/24 04:00:00;4;6;4
10732;2026/03/24 05:00:00;4;6;4
10733;2026/03/24 06:00:00;4;6;4
10734;2026/03/24 07:00:00;4;6;4
10735;2026/03/24 08:00:00;4;6;4
10736;2026/03/24 09:00:00;4;6;4
10737;2026/03/24 10:00:00;4;6;4
10738;2026/03/24 11:00:00;4;7;5
10739;2026/03/24 12:00:00;3;6;5
10740;2026/03/24 13:00:00;4;6;5
10741;2026/03/24 14:00:00;4;6;5
10742;2026/03/24 15:00:00;4;6;5
10743;2026/03/24 16:00:00;4;6;5
10744;2026/03/24 17:00:00;4;6;5
10745;2026/03/24 18:00:00;4;7;5
10746;2026/03/24 19:00:00;4;7;5
10747;2026/03/24 20:00:00;4;7;5
10748;2026/03/24 21:00:00;4;6;5
10749;2026/03/24 22:00:00;5;6;5
10750;2026/03/24 23:00:00;5;6;5
10751;2026/03/25 00:00:00;5;6;5
10752;2026/03/25 01:00:00;5;4;3
10753;2026/03/25 02:00:00;5;4;3
10754;2026/03/25 03:00:00;5;4;3
10755;2026/03/25 04:00:00;5;4;3
10756;2026/03/25 05:00:00;5;4;3
10757;2026/03/25 06:00:00;5;4;4
10758;2026/03/25 07:00:00;5;4;4
10759;2026/03/25 08:00:00;5;4;4
10760;2026/03/25 09:00:00;5;4;5
10761;2026/03/25 10:00:00;5;4;5
10762;2026/03/25 11:00:00;5;4;5
10763;2026/03/25 12:00:00;5;4;5
10764;2026/03/25 13:00:00;5;3;5
10765;2026/03/25 14:00:00;5;3;5
10766;2026/03/25 15:00:00;5;3;5
10767;2026/03/25 16:00:00;5;3;5
10768;2026/03/25 17:00:00;5;3;5
10769;2026/03/25 18:00:00;5;3;5
10770;2026/03/25 19:00:00;5;3;5
10771;2026/03/25 20:00:00;5;3;5
10772;2026/03/25 21:00:00;5;3;5
10773;2026/03/25 22:00:00;5;3;5
10774;2026/03/25 23:00:00;5;3;5
10775;2026/03/26 00:00:00;5;3;5
10776;2026/03/26 01:00:00;5;3;3
10777;2026/03/26 02:00:00;5;3;3
10778;2026/03/26 03:00:00;5;3;3
10779;2026/03/26 04:00:00;6;3;3
10780;2026/03/26 05:00:00;6;3;3
10781;2026/03/26 06:00:00;6;3;2
10782;2026/03/26 07:00:00;6;4;2
10783;2026/03/26 08:00:00;6;4;2
10784;2026/03/26 09:00:00;6;4;2
10785;2026/03/26 10:00:00;6;4;4
10786;2026/03/26 11:00:00;6;4;4
10787;2026/03/26 12:00:00;6;4;4
10788;2026/03/26 13:00:00;6;4;4
10789;2026/03/26 14:00:00;6;4;4
10790;2026/03/26 15:00:00;6;4;4
10791;2026/03/26 16:00:00;6;4;4
10792;2026/03/26 17:00:00;6;3;4
10793;2026/03/26 18:00:00;6;3;4
10794;2026/03/26 19:00:00;6;4;5
10795;2026/03/26 20:00:00;6;4;5
10796;2026/03/26 21:00:00;6;4;5
10797;2026/03/26 22:00:00;7;4;5
10798;2026/03/26 23:00:00;7;4;5
10799;2026/03/27 00:00:00;7;5;5
10800;2026/03/27 01:00:00;6;6;5
10801;2026/03/27 02:00:00;6;6;5
10802;2026/03/27 03:00:00;6;5;5
10803;2026/03/27 04:00:00;6;5;5
10804;2026/03/27 05:00:00;6;5;5
10805;2026/03/27 06:00:00;6;5;5
10806;2026/03/27 07:00:00;7;5;5
10807;2026/03/27 08:00:00;7;5;5
10808;2026/03/27 09:00:00;7;5;5
10809;2026/03/27 10:00:00;7;5;5
10810;2026/03/27 11:00:00;6;5;4
10811;2026/03/27 12:00:00;6;5;4
10812;2026/03/27 13:00:00;5;6;4
10813;2026/03/27 14:00:00;5;6;4
10814;2026/03/27 15:00:00;5;6;4
10815;2026/03/27 16:00:00;5;6;4
10816;2026/03/27 17:00:00;5;6;4
10817;2026/03/27 18:00:00;5;6;4
10818;2026/03/27 19:00:00;6;6;4
10819;2026/03/27 20:00:00;6;6;4
10820;2026/03/27 21:00:00;6;6;4
10821;2026/03/27 22:00:00;6;6;4
10822;2026/03/27 23:00:00;6;6;4
10823;2026/03/28 00:00:00;6;6;4
10824;2026/03/28 01:00:00;6;5;4
10825;2026/03/28 02:00:00;6;5;4
10826;2026/03/28 03:00:00;6;5;4
10827;2026/03/28 04:00:00;6;5;4
10828;2026/03/28 05:00:00;6;5;5
10829;2026/03/28 06:00:00;7;5;5
10830;2026/03/28 07:00:00;7;5;5
10831;2026/03/28 08:00:00;7;5;5
10832;2026/03/28 09:00:00;7;5;5
10833;2026/03/28 10:00:00;7;4;5
10834;2026/03/28 11:00:00;7;4;5
10835;2026/03/28 12:00:00;7;4;5
10836;2026/03/28 13:00:00;7;4;4
10837;2026/03/28 14:00:00;7;4;4
10838;2026/03/28 15:00:00;7;4;4
10839;2026/03/28 16:00:00;7;4;4
10840;2026/03/28 17:00:00;7;4;4
10841;2026/03/28 18:00:00;7;4;5
10842;2026/03/28 19:00:00;7;5;5
10843;2026/03/28 20:00:00;7;6;5
10844;2026/03/28 21:00:00;7;6;5
10845;2026/03/28 22:00:00;7;6;5
10846;2026/03/28 23:00:00;7;6;5
10847;2026/03/29 00:00:00;7;6;5
10848;2026/03/29 01:00:00;7;6;5
10849;2026/03/29 02:00:00;7;6;5
10850;2026/03/29 03:00:00;7;6;5
10851;2026/03/29 04:00:00;7;6;5
10852;2026/03/29 05:00:00;7;6;5
10853;2026/03/29 06:00:00;7;6;5
10854;2026/03/29 07:00:00;6;6;5
10855;2026/03/29 08:00:00;6;6;5
10856;2026/03/29 09:00:00;7;6;5
10857;2026/03/29 10:00:00;7;6;5
10858;2026/03/29 11:00:00;8;6;5
10859;2026/03/29 12:00:00;8;6;5
10860;2026/03/29 13:00:00;8;6;6
10861;2026/03/29 14:00:00;8;6;6
10862;2026/03/29 15:00:00;8;6;6
10863;2026/03/29 16:00:00;8;6;6
10864;2026/03/29 17:00:00;8;6;6
10865;2026/03/29 18:00:00;8;6;6
10866;2026/03/29 19:00:00;8;6;6
10867;2026/03/29 20:00:00;8;6;6
10868;2026/03/29 21:00:00;8;6;6
10869;2026/03/29 22:00:00;8;6;6
10870;2026/03/29 23:00:00;7;6;6
10871;2026/03/30 00:00:00;7;6;6
10872;2026/03/30 01:00:00;6;6;5
10873;2026/03/30 02:00:00;6;6;5
10874;2026/03/30 03:00:00;6;6;5
10875;2026/03/30 04:00:00;6;6;5
10876;2026/03/30 05:00:00;6;7;5
10877;2026/03/30 06:00:00;6;6;5
10878;2026/03/30 07:00:00;6;6;5
10879;2026/03/30 08:00:00;6;6;5
10880;2026/03/30 09:00:00;6;6;5
10881;2026/03/30 10:00:00;6;6;4
10882;2026/03/30 11:00:00;6;5;4
10883;2026/03/30 12:00:00;6;5;4
10884;2026/03/30 13:00:00;6;5;4
10885;2026/03/30 14:00:00;6;4;4
10886;2026/03/30 15:00:00;6;4;4
10887;2026/03/30 16:00:00;6;4;4
10888;2026/03/30 17:00:00;6;4;4
10889;2026/03/30 18:00:00;6;4;4
10890;2026/03/30 19:00:00;6;5;5
10891;2026/03/30 20:00:00;6;5;5
10892;2026/03/30 21:00:00;6;5;5
10893;2026/03/30 22:00:00;6;5;5
10894;2026/03/30 23:00:00;6;5;5
10895;2026/03/31 00:00:00;6;5;5
10896;2026/03/31 01:00:00;5;5;5
10897;2026/03/31 02:00:00;5;5;5
10898;2026/03/31 03:00:00;5;5;5
10899;2026/03/31 04:00:00;5;5;5
10900;2026/03/31 05:00:00;5;5;5
10901;2026/03/31 06:00:00;4;5;5
10902;2026/03/31 07:00:00;4;5;5
10903;2026/03/31 08:00:00;4;4;5
10904;2026/03/31 09:00:00;4;4;5
10905;2026/03/31 10:00:00;4;4;5
10906;2026/03/31 11:00:00;4;4;5
10907;2026/03/31 12:00:00;4;4;5
10908;2026/03/31 13:00:00;4;4;5
10909;2026/03/31 14:00:00;4;5;5
10910;2026/03/31 15:00:00;4;5;5
10911;2026/03/31 16:00:00;4;5;5
10912;2026/03/31 17:00:00;4;5;6
10913;2026/03/31 18:00:00;4;6;6
10914;2026/03/31 19:00:00;4;6;6
10915;2026/03/31 20:00:00;4;6;6
10916;2026/03/31 21:00:00;4;6;6
10917;2026/03/31 22:00:00;4;6;6
10918;2026/03/31 23:00:00;4;6;6
10919;2026/04/01 00:00:00;4;6;6
10920;2026/04/01 01:00:00;3;6;6
10921;2026/04/01 02:00:00;2;6;6
10922;2026/04/01 03:00:00;2;5;6
10923;2026/04/01 04:00:00;2;5;6
10924;2026/04/01 05:00:00;2;5;6
10925;2026/04/01 06:00:00;2;5;6
10926;2026/04/01 07:00:00;3;4;6
10927;2026/04/01 08:00:00;4;4;6
10928;2026/04/01 09:00:00;4;4;6
10929;2026/04/01 10:00:00;4;4;6
10930;2026/04/01 11:00:00;4;4;6
10931;2026/04/01 12:00:00;4;4;6
10932;2026/04/01 13:00:00;4;4;6
10933;2026/04/01 14:00:00;4;4;6
10934;2026/04/01 15:00:00;4;4;6
10935;2026/04/01 16:00:00;4;4;6
10936;2026/04/01 17:00:00;4;5;6
10937;2026/04/01 18:00:00;4;5;6
10938;2026/04/01 19:00:00;4;5;6
10939;2026/04/01 20:00:00;4;5;6
10940;2026/04/01 21:00:00;4;5;6
10941;2026/04/01 22:00:00;4;5;6
10942;2026/04/01 23:00:00;5;5;6
10943;2026/04/02 00:00:00;5;5;6
10944;2026/04/02 01:00:00;5;5;6
10945;2026/04/02 02:00:00;5;6;6
10946;2026/04/02 03:00:00;6;6;6
10947;2026/04/02 04:00:00;6;6;5
10948;2026/04/02 05:00:00;6;6;5
10949;2026/04/02 06:00:00;6;6;5
10950;2026/04/02 07:00:00;6;6;5
10951;2026/04/02 08:00:00;6;6;5
10952;2026/04/02 09:00:00;7;6;5
10953;2026/04/02 10:00:00;7;6;5
10954;2026/04/02 11:00:00;7;6;5
10955;2026/04/02 12:00:00;7;6;5
10956;2026/04/02 13:00:00;7;6;5
10957;2026/04/02 14:00:00;7;6;4
10958;2026/04/02 15:00:00;7;6;4
10959;2026/04/02 16:00:00;7;6;4
10960;2026/04/02 17:00:00;7;7;4
10961;2026/04/02 18:00:00;7;7;4
10962;2026/04/02 19:00:00;7;7;4
10963;2026/04/02 20:00:00;7;7;4
10964;2026/04/02 21:00:00;7;7;4
10965;2026/04/02 22:00:00;7;7;4
10966;2026/04/02 23:00:00;7;7;4
10967;2026/04/03 00:00:00;7;7;4
10968;2026/04/03 01:00:00;6;7;3
10969;2026/04/03 02:00:00;6;7;2
10970;2026/04/03 03:00:00;6;7;2
10971;2026/04/03 04:00:00;6;7;3
10972;2026/04/03 05:00:00;7;7;3
10973;2026/04/03 06:00:00;7;6;3
10974;2026/04/03 07:00:00;7;6;2
10975;2026/04/03 08:00:00;7;6;2
10976;2026/04/03 09:00:00;7;6;2
10977;2026/04/03 10:00:00;7;6;2
10978;2026/04/03 11:00:00;7;6;2
10979;2026/04/03 12:00:00;7;6;2
10980;2026/04/03 13:00:00;7;6;3
10981;2026/04/03 14:00:00;7;6;3
10982;2026/04/03 15:00:00;7;5;3
10983;2026/04/03 16:00:00;7;5;3
10984;2026/04/03 17:00:00;7;5;3
10985;2026/04/03 18:00:00;7;5;3
10986;2026/04/03 19:00:00;8;5;3
10987;2026/04/03 20:00:00;8;5;2
10988;2026/04/03 21:00:00;8;5;2
10989;2026/04/03 22:00:00;9;5;2
10990;2026/04/03 23:00:00;9;5;2
10991;2026/04/04 00:00:00;9;6;2
10992;2026/04/04 01:00:00;9;6;2
10993;2026/04/04 02:00:00;9;6;2
10994;2026/04/04 03:00:00;9;6;2
10995;2026/04/04 04:00:00;9;6;2
10996;2026/04/04 05:00:00;9;6;3
10997;2026/04/04 06:00:00;9;6;3
10998;2026/04/04 07:00:00;9;6;2
10999;2026/04/04 08:00:00;9;6;2
11000;2026/04/04 09:00:00;9;6;2
11001;2026/04/04 10:00:00;9;6;2
11002;2026/04/04 11:00:00;9;6;2
11003;2026/04/04 12:00:00;9;6;2
11004;2026/04/04 13:00:00;9;6;2
11005;2026/04/04 14:00:00;9;6;2
11006;2026/04/04 15:00:00;9;6;2
11007;2026/04/04 16:00:00;9;6;2
11008;2026/04/04 17:00:00;9;6;2
11009;2026/04/04 18:00:00;9;6;2
11010;2026/04/04 19:00:00;8;6;2
11011;2026/04/04 20:00:00;8;6;2
11012;2026/04/04 21:00:00;8;6;2
11013;2026/04/04 22:00:00;8;6;2
11014;2026/04/04 23:00:00;8;6;2
11015;2026/04/05 00:00:00;8;6;2
11016;2026/04/05 01:00:00;8;5;2
11017;2026/04/05 02:00:00;8;5;2
11018;2026/04/05 03:00:00;8;5;2
11019;2026/04/05 04:00:00;8;5;2
11020;2026/04/05 05:00:00;7;5;2
11021;2026/04/05 06:00:00;7;5;2
11022;2026/04/05 07:00:00;7;5;2
11023;2026/04/05 08:00:00;7;5;2
11024;2026/04/05 09:00:00;7;4;2
11025;2026/04/05 10:00:00;7;4;2
11026;2026/04/05 11:00:00;7;4;2
11027;2026/04/05 12:00:00;7;4;2
11028;2026/04/05 13:00:00;7;3;2
11029;2026/04/05 14:00:00;7;3;2
11030;2026/04/05 15:00:00;7;3;2
11031;2026/04/05 16:00:00;7;2;2
11032;2026/04/05 17:00:00;7;2;2
11033;2026/04/05 18:00:00;7;2;2
11034;2026/04/05 19:00:00;7;3;2
11035;2026/04/05 20:00:00;7;3;2
11036;2026/04/05 21:00:00;8;3;2
11037;2026/04/05 22:00:00;8;3;2
11038;2026/04/05 23:00:00;8;3;2
11039;2026/04/06 00:00:00;8;4;2
11040;2026/04/06 01:00:00;7;4;2
11041;2026/04/06 02:00:00;7;4;2
11042;2026/04/06 03:00:00;7;4;2
11043;2026/04/06 04:00:00;7;4;2
11044;2026/04/06 05:00:00;7;5;2
11045;2026/04/06 06:00:00;8;5;2
11046;2026/04/06 07:00:00;8;5;2
11047;2026/04/06 08:00:00;8;5;2
11048;2026/04/06 09:00:00;8;5;2
11049;2026/04/06 10:00:00;8;5;2
11050;2026/04/06 11:00:00;8;5;2
11051;2026/04/06 12:00:00;8;5;2
11052;2026/04/06 13:00:00;8;5;2
11053;2026/04/06 14:00:00;8;5;2
11054;2026/04/06 15:00:00;8;5;2
11055;2026/04/06 16:00:00;8;4;2
11056;2026/04/06 17:00:00;8;4;2
11057;2026/04/06 18:00:00;8;4;2
11058;2026/04/06 19:00:00;8;4;2
11059;2026/04/06 20:00:00;9;4;2
11060;2026/04/06 21:00:00;9;4;2
11061;2026/04/06 22:00:00;10;4;2
11062;2026/04/06 23:00:00;10;4;2
11063;2026/04/07 00:00:00;10;4;2
11064;2026/04/07 01:00:00;9;4;2
11065;2026/04/07 02:00:00;9;4;3
11066;2026/04/07 03:00:00;8;4;3
11067;2026/04/07 04:00:00;8;4;3
11068;2026/04/07 05:00:00;8;4;3
11069;2026/04/07 06:00:00;8;3;3
11070;2026/04/07 07:00:00;8;3;3
11071;2026/04/07 08:00:00;8;3;3
11072;2026/04/07 09:00:00;8;3;3
11073;2026/04/07 10:00:00;8;4;3
11074;2026/04/07 11:00:00;8;4;3
11075;2026/04/07 12:00:00;8;5;3
11076;2026/04/07 13:00:00;8;5;3
11077;2026/04/07 14:00:00;8;5;3
11078;2026/04/07 15:00:00;8;5;3
11079;2026/04/07 16:00:00;8;5;3
11080;2026/04/07 17:00:00;8;5;3
11081;2026/04/07 18:00:00;8;5;3
11082;2026/04/07 19:00:00;8;5;3
11083;2026/04/07 20:00:00;8;5;3
11084;2026/04/07 21:00:00;8;5;3
11085;2026/04/07 22:00:00;9;5;3
11086;2026/04/07 23:00:00;9;5;3
11087;2026/04/08 00:00:00;9;5;3
11088;2026/04/08 01:00:00;9;4;1
11089;2026/04/08 02:00:00;9;4;1
11090;2026/04/08 03:00:00;9;4;1
11091;2026/04/08 04:00:00;9;4;1
11092;2026/04/08 05:00:00;9;4;1
11093;2026/04/08 06:00:00;9;4;1
11094;2026/04/08 07:00:00;9;4;1
11095;2026/04/08 08:00:00;9;4;1
11096;2026/04/08 09:00:00;9;4;1
11097;2026/04/08 10:00:00;9;4;1
11098;2026/04/08 11:00:00;9;4;1
11099;2026/04/08 12:00:00;9;4;1
11100;2026/04/08 13:00:00;9;4;1
11101;2026/04/08 14:00:00;9;4;2
11102;2026/04/08 15:00:00;8;5;2
11103;2026/04/08 16:00:00;8;5;2
11104;2026/04/08 17:00:00;8;5;2
11105;2026/04/08 18:00:00;8;6;2
11106;2026/04/08 19:00:00;8;7;2
11107;2026/04/08 20:00:00;8;7;2
11108;2026/04/08 21:00:00;8;7;2
11109;2026/04/08 22:00:00;8;7;2
11110;2026/04/08 23:00:00;8;7;2
11111;2026/04/09 00:00:00;8;7;2
11112;2026/04/09 01:00:00;8;6;2
11113;2026/04/09 02:00:00;8;6;3
11114;2026/04/09 03:00:00;8;5;3
11115;2026/04/09 04:00:00;7;5;3
11116;2026/04/09 05:00:00;6;5;3
11117;2026/04/09 06:00:00;6;5;3
11118;2026/04/09 07:00:00;6;5;3
11119;2026/04/09 08:00:00;6;4;3
11120;2026/04/09 09:00:00;6;4;3
11121;2026/04/09 10:00:00;5;4;3
11122;2026/04/09 11:00:00;5;4;3
11123;2026/04/09 12:00:00;5;4;3
11124;2026/04/09 13:00:00;5;4;4
11125;2026/04/09 14:00:00;5;4;4
11126;2026/04/09 15:00:00;5;4;4
11127;2026/04/09 16:00:00;5;4;4
