;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
9148;2026/01/17 05:00:00;15;1562.4999999999995;7812.500000000003
9149;2026/01/17 06:00:00;15;1562.4999999999995;9375.0
9150;2026/01/17 07:00:00;16;1649.3055555555557;11024.305555555553
9151;2026/01/17 08:00:00;16;1666.6666666666667;12690.972222222217
9152;2026/01/17 09:00:00;16;1666.6666666666667;14357.638888888881
9153;2026/01/17 10:00:00;16;1666.6666666666667;16024.305555555546
9154;2026/01/17 11:00:00;16;1666.6666666666667;17690.97222222221
9155;2026/01/17 12:00:00;16;1666.6666666666667;19357.638888888876
9156;2026/01/17 13:00:00;15;1649.3055555555557;21006.94444444443
9157;2026/01/17 14:00:00;15;1562.4999999999995;22569.444444444438
9158;2026/01/17 15:00:00;15;1562.4999999999995;24131.944444444445
9159;2026/01/17 16:00:00;16;1614.5833333333333;25746.52777777778
9160;2026/01/17 17:00:00;16;1666.6666666666667;27413.194444444445
9161;2026/01/17 18:00:00;16;1666.6666666666667;29079.86111111111
9162;2026/01/17 19:00:00;16;1666.6666666666667;30746.527777777774
9163;2026/01/17 20:00:00;16;1666.6666666666667;32413.194444444438
9164;2026/01/17 21:00:00;15;1579.8611111111109;33993.05555555554
9165;2026/01/17 22:00:00;16;1631.9444444444446;35624.99999999999
9166;2026/01/17 23:00:00;16;1666.6666666666667;37291.66666666668
9167;2026/01/18 00:00:00;16;1666.6666666666667;38958.333333333365
9168;2026/01/18 01:00:00;15;1579.8611111111109;1579.8611111111109
9169;2026/01/18 02:00:00;15;1562.4999999999995;3142.36111111111
9170;2026/01/18 03:00:00;16;1579.8611111111109;4722.222222222221
9171;2026/01/18 04:00:00;16;1666.6666666666667;6388.888888888885
9172;2026/01/18 05:00:00;16;1718.75;8107.638888888883
9173;2026/01/18 06:00:00;16;1666.6666666666667;9774.305555555547
9174;2026/01/18 07:00:00;16;1666.6666666666667;11440.972222222212
9175;2026/01/18 08:00:00;16;1666.6666666666667;13107.638888888876
9176;2026/01/18 09:00:00;16;1666.6666666666667;14774.30555555554
9177;2026/01/18 10:00:00;16;1666.6666666666667;16440.972222222204
9178;2026/01/18 11:00:00;16;1666.6666666666667;18107.63888888887
9179;2026/01/18 12:00:00;16;1666.6666666666667;19774.305555555533
9180;2026/01/18 13:00:00;16;1666.6666666666667;21440.972222222197
9181;2026/01/18 14:00:00;16;1666.6666666666667;23107.63888888886
9182;2026/01/18 15:00:00;15;1579.8611111111109;24687.499999999978
9183;2026/01/18 16:00:00;15;1562.4999999999995;26249.999999999985
9184;2026/01/18 17:00:00;15;1562.4999999999995;27812.499999999993
9185;2026/01/18 18:00:00;15;1562.4999999999995;29375.0
9186;2026/01/18 19:00:00;16;1631.9444444444446;31006.944444444445
9187;2026/01/18 20:00:00;17;1684.0277777777778;32690.972222222223
9188;2026/01/18 21:00:00;17;1770.8333333333333;34461.80555555556
9189;2026/01/18 22:00:00;17;1770.8333333333333;36232.638888888905
9190;2026/01/18 23:00:00;17;1770.8333333333333;38003.47222222225
9191;2026/01/19 00:00:00;17;1770.8333333333333;39774.30555555559
9192;2026/01/19 01:00:00;15;1614.583333333333;1614.583333333333
9193;2026/01/19 02:00:00;15;1562.4999999999995;3177.083333333332
9194;2026/01/19 03:00:00;15;1562.4999999999995;4739.583333333332
9195;2026/01/19 04:00:00;15;1562.4999999999995;6302.083333333334
9196;2026/01/19 05:00:00;15;1562.4999999999995;7864.583333333336
9197;2026/01/19 06:00:00;15;1562.4999999999995;9427.083333333334
9198;2026/01/19 07:00:00;15;1562.4999999999995;10989.58333333333
9199;2026/01/19 08:00:00;15;1562.4999999999995;12552.083333333327
9200;2026/01/19 09:00:00;15;1562.4999999999995;14114.583333333323
9201;2026/01/19 10:00:00;16;1666.6666666666667;15781.249999999987
9202;2026/01/19 11:00:00;16;1666.6666666666667;17447.916666666653
9203;2026/01/19 12:00:00;16;1666.6666666666667;19114.583333333318
9204;2026/01/19 13:00:00;16;1666.6666666666667;20781.24999999998
9205;2026/01/19 14:00:00;16;1666.6666666666667;22447.916666666646
9206;2026/01/19 15:00:00;16;1666.6666666666667;24114.58333333331
9207;2026/01/19 16:00:00;16;1666.6666666666667;25781.249999999975
9208;2026/01/19 17:00:00;16;1666.6666666666667;27447.91666666664
9209;2026/01/19 18:00:00;16;1666.6666666666667;29114.583333333303
9210;2026/01/19 19:00:00;17;1770.8333333333333;30885.416666666646
9211;2026/01/19 20:00:00;17;1770.8333333333333;32656.24999999999
9212;2026/01/19 21:00:00;17;1770.8333333333333;34427.08333333333
9213;2026/01/19 22:00:00;17;1770.8333333333333;36197.91666666667
9214;2026/01/19 23:00:00;17;1770.8333333333333;37968.750000000015
9215;2026/01/20 00:00:00;17;1770.8333333333333;39739.58333333336
9216;2026/01/20 01:00:00;17;1753.4722222222222;1753.4722222222222
9217;2026/01/20 02:00:00;17;1770.8333333333333;3524.3055555555543
9218;2026/01/20 03:00:00;17;1770.8333333333333;5295.138888888887
9219;2026/01/20 04:00:00;17;1770.8333333333333;7065.972222222219
9220;2026/01/20 05:00:00;17;1770.8333333333333;8836.805555555551
9221;2026/01/20 06:00:00;17;1770.8333333333333;10607.638888888883
9222;2026/01/20 07:00:00;17;1770.8333333333333;12378.472222222215
9223;2026/01/20 08:00:00;17;1770.8333333333333;14149.305555555547
9224;2026/01/20 09:00:00;17;1770.8333333333333;15920.13888888888
9225;2026/01/20 10:00:00;17;1770.8333333333333;17690.97222222222
9226;2026/01/20 11:00:00;17;1770.8333333333333;19461.805555555562
9227;2026/01/20 12:00:00;16;1701.388888888889;21163.194444444453
9228;2026/01/20 13:00:00;16;1666.6666666666667;22829.861111111117
9229;2026/01/20 14:00:00;17;1770.8333333333333;24600.69444444446
9230;2026/01/20 15:00:00;18;1822.9166666666665;26423.61111111113
9231;2026/01/20 16:00:00;18;1875.0;28298.61111111113
9232;2026/01/20 17:00:00;18;1875.0;30173.61111111113
9233;2026/01/20 18:00:00;17;1857.638888888889;32031.250000000022
9234;2026/01/20 19:00:00;17;1770.8333333333333;33802.083333333365
9235;2026/01/20 20:00:00;17;1770.8333333333333;35572.91666666671
9236;2026/01/20 21:00:00;17;1770.8333333333333;37343.75000000005
9237;2026/01/20 22:00:00;18;1857.638888888889;39201.38888888894
9238;2026/01/20 23:00:00;18;1875.0;41076.38888888894
9239;2026/01/21 00:00:00;18;1875.0;42951.38888888894
9240;2026/01/21 01:00:00;17;1788.1944444444446;1788.1944444444446
9241;2026/01/21 02:00:00;18;1788.1944444444443;3576.3888888888882
9242;2026/01/21 03:00:00;18;1875.0;5451.388888888889
9243;2026/01/21 04:00:00;18;1875.0;7326.388888888889
9244;2026/01/21 05:00:00;18;1875.0;9201.388888888889
9245;2026/01/21 06:00:00;18;1875.0;11076.388888888889
9246;2026/01/21 07:00:00;18;1875.0;12951.388888888889
9247;2026/01/21 08:00:00;18;1875.0;14826.388888888889
9248;2026/01/21 09:00:00;18;1875.0;16701.38888888889
9249;2026/01/21 10:00:00;18;1875.0;18576.38888888889
9250;2026/01/21 11:00:00;18;1875.0;20451.38888888889
9251;2026/01/21 12:00:00;19;1944.4444444444443;22395.83333333333
9252;2026/01/21 13:00:00;19;1979.1666666666665;24374.999999999985
9253;2026/01/21 14:00:00;19;1979.1666666666665;26354.166666666642
9254;2026/01/21 15:00:00;19;1979.1666666666665;28333.3333333333
9255;2026/01/21 16:00:00;19;1979.1666666666665;30312.499999999956
9256;2026/01/21 17:00:00;19;1979.1666666666665;32291.666666666613
9257;2026/01/21 18:00:00;19;1979.1666666666665;34270.83333333327
9258;2026/01/21 19:00:00;19;1979.1666666666665;36249.99999999993
9259;2026/01/21 20:00:00;19;1979.1666666666665;38229.166666666584
9260;2026/01/21 21:00:00;20;1996.5277777777776;40225.69444444435
9261;2026/01/21 22:00:00;19;2065.972222222222;42291.666666666555
9262;2026/01/21 23:00:00;19;1979.1666666666665;44270.83333333321
9263;2026/01/22 00:00:00;18;1944.4444444444443;46215.27777777765
9264;2026/01/22 01:00:00;16;1718.7500000000002;1718.7500000000002
9265;2026/01/22 02:00:00;16;1666.6666666666667;3385.416666666667
9266;2026/01/22 03:00:00;16;1666.6666666666667;5052.083333333332
9267;2026/01/22 04:00:00;16;1666.6666666666667;6718.749999999996
9268;2026/01/22 05:00:00;16;1666.6666666666667;8385.41666666666
9269;2026/01/22 06:00:00;15;1579.8611111111109;9965.277777777768
9270;2026/01/22 07:00:00;15;1562.4999999999995;11527.777777777765
9271;2026/01/22 08:00:00;15;1562.4999999999995;13090.277777777761
9272;2026/01/22 09:00:00;15;1562.4999999999995;14652.777777777757
9273;2026/01/22 10:00:00;15;1562.4999999999995;16215.277777777754
9274;2026/01/22 11:00:00;15;1562.4999999999995;17777.77777777776
9275;2026/01/22 12:00:00;14;1475.6944444444443;19253.4722222222
9276;2026/01/22 13:00:00;14;1458.3333333333335;20711.80555555553
9277;2026/01/22 14:00:00;14;1458.3333333333335;22170.138888888858
9278;2026/01/22 15:00:00;14;1458.3333333333335;23628.472222222186
9279;2026/01/22 16:00:00;14;1458.3333333333335;25086.805555555515
9280;2026/01/22 17:00:00;14;1458.3333333333335;26545.138888888843
9281;2026/01/22 18:00:00;14;1458.3333333333335;28003.47222222217
9282;2026/01/22 19:00:00;15;1545.1388888888887;29548.611111111066
9283;2026/01/22 20:00:00;15;1562.4999999999995;31111.111111111073
9284;2026/01/22 21:00:00;15;1562.4999999999995;32673.61111111108
9285;2026/01/22 22:00:00;15;1562.4999999999995;34236.111111111066
9286;2026/01/22 23:00:00;16;1614.5833333333333;35850.6944444444
9287;2026/01/23 00:00:00;16;1666.6666666666667;37517.36111111109
9288;2026/01/23 01:00:00;13;1458.333333333333;1458.333333333333
9289;2026/01/23 02:00:00;14;1458.3333333333335;2916.666666666667
9290;2026/01/23 03:00:00;14;1458.3333333333335;4375.000000000001
9291;2026/01/23 04:00:00;14;1458.3333333333335;5833.333333333335
9292;2026/01/23 05:00:00;14;1458.3333333333335;7291.666666666669
9293;2026/01/23 06:00:00;14;1458.3333333333335;8750.0
9294;2026/01/23 07:00:00;14;1458.3333333333335;10208.333333333328
9295;2026/01/23 08:00:00;15;1475.6944444444446;11684.027777777768
9296;2026/01/23 09:00:00;15;1562.5000000000002;13246.527777777765
9297;2026/01/23 10:00:00;15;1562.5000000000002;14809.027777777761
9298;2026/01/23 11:00:00;15;1562.5000000000002;16371.527777777757
9299;2026/01/23 12:00:00;15;1562.5000000000002;17934.027777777763
9300;2026/01/23 13:00:00;15;1562.5000000000002;19496.52777777777
9301;2026/01/23 14:00:00;15;1562.5000000000002;21059.027777777777
9302;2026/01/23 15:00:00;17;1614.5833333333335;22673.611111111117
9303;2026/01/23 16:00:00;17;1770.8333333333335;24444.44444444446
9304;2026/01/23 17:00:00;18;1875.0;26319.44444444446
9305;2026/01/23 18:00:00;18;1875.0;28194.44444444446
9306;2026/01/23 19:00:00;18;1875.0;30069.44444444446
9307;2026/01/23 20:00:00;18;1875.0;31944.44444444446
9308;2026/01/23 21:00:00;18;1875.0;33819.44444444446
9309;2026/01/23 22:00:00;18;1875.0;35694.44444444446
9310;2026/01/23 23:00:00;18;1875.0;37569.44444444446
9311;2026/01/24 00:00:00;18;1875.0;39444.44444444446
9312;2026/01/24 01:00:00;16;1718.7500000000002;1718.7500000000002
9313;2026/01/24 02:00:00;16;1666.6666666666667;3385.416666666667
9314;2026/01/24 03:00:00;16;1666.6666666666667;5052.083333333332
9315;2026/01/24 04:00:00;16;1666.6666666666667;6718.749999999996
9316;2026/01/24 05:00:00;16;1666.6666666666667;8385.41666666666
9317;2026/01/24 06:00:00;16;1666.6666666666667;10052.083333333325
9318;2026/01/24 07:00:00;16;1666.6666666666667;11718.749999999989
9319;2026/01/24 08:00:00;17;1753.4722222222222;13472.22222222221
9320;2026/01/24 09:00:00;16;1684.0277777777778;15156.249999999985
9321;2026/01/24 10:00:00;16;1666.6666666666667;16822.91666666665
9322;2026/01/24 11:00:00;16;1666.6666666666667;18489.583333333314
9323;2026/01/24 12:00:00;16;1666.6666666666667;20156.249999999978
9324;2026/01/24 13:00:00;16;1666.6666666666667;21822.916666666642
9325;2026/01/24 14:00:00;16;1666.6666666666667;23489.583333333307
9326;2026/01/24 15:00:00;16;1666.6666666666667;25156.24999999997
9327;2026/01/24 16:00:00;17;1770.8333333333333;26927.083333333314
9328;2026/01/24 17:00:00;17;1770.8333333333333;28697.916666666657
9329;2026/01/24 18:00:00;17;1770.8333333333333;30468.75
9330;2026/01/24 19:00:00;17;1770.8333333333333;32239.583333333343
9331;2026/01/24 20:00:00;17;1770.8333333333333;34010.416666666686
9332;2026/01/24 21:00:00;17;1770.8333333333333;35781.25000000003
9333;2026/01/24 22:00:00;17;1770.8333333333333;37552.08333333337
9334;2026/01/24 23:00:00;17;1770.8333333333333;39322.916666666715
9335;2026/01/25 00:00:00;17;1770.8333333333333;41093.75000000006
9336;2026/01/25 01:00:00;16;1684.0277777777778;1684.0277777777778
9337;2026/01/25 02:00:00;17;1770.8333333333333;3454.8611111111104
9338;2026/01/25 03:00:00;17;1770.8333333333333;5225.6944444444425
9339;2026/01/25 04:00:00;17;1770.8333333333333;6996.527777777775
9340;2026/01/25 05:00:00;17;1770.8333333333333;8767.361111111108
9341;2026/01/25 06:00:00;17;1770.8333333333333;10538.19444444444
9342;2026/01/25 07:00:00;17;1770.8333333333333;12309.027777777772
9343;2026/01/25 08:00:00;17;1770.8333333333333;14079.861111111104
9344;2026/01/25 09:00:00;17;1770.8333333333333;15850.694444444436
9345;2026/01/25 10:00:00;17;1770.8333333333333;17621.527777777777
9346;2026/01/25 11:00:00;17;1770.8333333333333;19392.36111111112
9347;2026/01/25 12:00:00;17;1770.8333333333333;21163.194444444463
9348;2026/01/25 13:00:00;18;1822.9166666666665;22986.111111111135
9349;2026/01/25 14:00:00;18;1875.0;24861.111111111135
9350;2026/01/25 15:00:00;18;1875.0;26736.111111111135
9351;2026/01/25 16:00:00;18;1875.0;28611.111111111135
9352;2026/01/25 17:00:00;19;1961.8055555555554;30572.916666666682
9353;2026/01/25 18:00:00;19;1979.1666666666665;32552.08333333334
9354;2026/01/25 19:00:00;19;1979.1666666666665;34531.25
9355;2026/01/25 20:00:00;19;1979.1666666666665;36510.41666666666
9356;2026/01/25 21:00:00;20;2065.9722222222217;38576.38888888886
9357;2026/01/25 22:00:00;20;2083.333333333333;40659.722222222175
9358;2026/01/25 23:00:00;20;2083.333333333333;42743.05555555549
9359;2026/01/26 00:00:00;21;2135.4166666666665;44878.47222222215
9360;2026/01/26 01:00:00;20;2100.6944444444443;2100.6944444444443
9361;2026/01/26 02:00:00;20;2083.333333333333;4184.027777777777
9362;2026/01/26 03:00:00;20;2083.333333333333;6267.361111111113
9363;2026/01/26 04:00:00;20;2083.333333333333;8350.694444444449
9364;2026/01/26 05:00:00;20;2083.333333333333;10434.027777777785
9365;2026/01/26 06:00:00;21;2100.6944444444443;12534.722222222232
9366;2026/01/26 07:00:00;21;2187.5;14722.222222222235
9367;2026/01/26 08:00:00;19;2135.4166666666665;16857.6388888889
9368;2026/01/26 09:00:00;20;2048.611111111111;18906.25000000001
9369;2026/01/26 10:00:00;20;2083.3333333333335;20989.583333333347
9370;2026/01/26 11:00:00;20;2083.3333333333335;23072.916666666682
9371;2026/01/26 12:00:00;20;2083.3333333333335;25156.25000000002
9372;2026/01/26 13:00:00;19;2013.888888888889;27170.1388888889
9373;2026/01/26 14:00:00;19;1979.1666666666665;29149.30555555556
9374;2026/01/26 15:00:00;19;1979.1666666666665;31128.472222222215
9375;2026/01/26 16:00:00;19;1979.1666666666665;33107.638888888876
9376;2026/01/26 17:00:00;20;2065.9722222222217;35173.61111111108
9377;2026/01/26 18:00:00;20;2083.333333333333;37256.944444444394
9378;2026/01/26 19:00:00;20;2083.333333333333;39340.27777777771
9379;2026/01/26 20:00:00;20;2083.333333333333;41423.61111111102
9380;2026/01/26 21:00:00;21;2135.4166666666665;43559.02777777769
9381;2026/01/26 22:00:00;21;2187.5;45746.5277777777
9382;2026/01/26 23:00:00;21;2187.5;47934.027777777716
9383;2026/01/27 00:00:00;21;2187.5;50121.52777777773
9384;2026/01/27 01:00:00;20;2100.6944444444443;2100.6944444444443
9385;2026/01/27 02:00:00;20;2083.333333333333;4184.027777777777
9386;2026/01/27 03:00:00;20;2083.333333333333;6267.361111111113
9387;2026/01/27 04:00:00;20;2083.333333333333;8350.694444444449
9388;2026/01/27 05:00:00;20;2083.333333333333;10434.027777777785
9389;2026/01/27 06:00:00;20;2083.333333333333;12517.36111111112
9390;2026/01/27 07:00:00;21;2118.055555555555;14635.416666666679
9391;2026/01/27 08:00:00;21;2187.5;16822.91666666668
9392;2026/01/27 09:00:00;21;2187.5;19010.41666666667
9393;2026/01/27 10:00:00;20;2100.6944444444443;21111.111111111117
9394;2026/01/27 11:00:00;21;2118.0555555555557;23229.16666666667
9395;2026/01/27 12:00:00;21;2187.5;25416.666666666664
9396;2026/01/27 13:00:00;21;2187.5;27604.166666666657
9397;2026/01/27 14:00:00;21;2187.5;29791.66666666665
9398;2026/01/27 15:00:00;21;2187.5;31979.166666666642
9399;2026/01/27 16:00:00;20;2118.0555555555557;34097.22222222218
9400;2026/01/27 17:00:00;20;2083.3333333333335;36180.5555555555
9401;2026/01/27 18:00:00;20;2083.3333333333335;38263.88888888881
9402;2026/01/27 19:00:00;21;2152.777777777778;40416.66666666659
9403;2026/01/27 20:00:00;22;2256.9444444444443;42673.611111111044
9404;2026/01/27 21:00:00;22;2291.6666666666665;44965.277777777716
9405;2026/01/27 22:00:00;22;2291.6666666666665;47256.94444444439
9406;2026/01/27 23:00:00;22;2291.6666666666665;49548.61111111106
9407;2026/01/28 00:00:00;22;2291.6666666666665;51840.27777777773
9408;2026/01/28 01:00:00;20;2135.4166666666665;2135.4166666666665
9409;2026/01/28 02:00:00;20;2083.3333333333335;4218.75
9410;2026/01/28 03:00:00;20;2083.3333333333335;6302.083333333336
9411;2026/01/28 04:00:00;20;2083.3333333333335;8385.416666666672
9412;2026/01/28 05:00:00;20;2083.3333333333335;10468.750000000007
9413;2026/01/28 06:00:00;20;2083.3333333333335;12552.083333333343
9414;2026/01/28 07:00:00;20;2083.3333333333335;14635.416666666679
9415;2026/01/28 08:00:00;20;2083.3333333333335;16718.750000000015
9416;2026/01/28 09:00:00;20;2083.3333333333335;18802.08333333335
9417;2026/01/28 10:00:00;20;2083.3333333333335;20885.416666666686
9418;2026/01/28 11:00:00;20;2083.3333333333335;22968.750000000022
9419;2026/01/28 12:00:00;21;2152.777777777778;25121.527777777796
9420;2026/01/28 13:00:00;21;2187.5;27309.02777777779
9421;2026/01/28 14:00:00;21;2187.5;29496.52777777778
9422;2026/01/28 15:00:00;21;2187.5;31684.027777777774
9423;2026/01/28 16:00:00;20;2170.1388888888887;33854.166666666664
9424;2026/01/28 17:00:00;20;2083.333333333333;35937.49999999998
9425;2026/01/28 18:00:00;20;2083.333333333333;38020.83333333329
9426;2026/01/28 19:00:00;20;2083.333333333333;40104.166666666606
9427;2026/01/28 20:00:00;20;2083.333333333333;42187.49999999992
9428;2026/01/28 21:00:00;19;2048.611111111111;44236.111111111015
9429;2026/01/28 22:00:00;19;1979.1666666666665;46215.27777777767
9430;2026/01/28 23:00:00;19;1979.1666666666665;48194.44444444433
9431;2026/01/29 00:00:00;19;1979.1666666666665;50173.611111110986
9432;2026/01/29 01:00:00;20;2031.2499999999998;2031.2499999999998
9433;2026/01/29 02:00:00;20;2083.3333333333335;4114.583333333333
9434;2026/01/29 03:00:00;20;2083.3333333333335;6197.916666666669
9435;2026/01/29 04:00:00;20;2083.3333333333335;8281.250000000004
9436;2026/01/29 05:00:00;20;2083.3333333333335;10364.58333333334
9437;2026/01/29 06:00:00;20;2083.3333333333335;12447.916666666675
9438;2026/01/29 07:00:00;20;2083.3333333333335;14531.250000000011
9439;2026/01/29 08:00:00;19;2031.25;16562.50000000001
9440;2026/01/29 09:00:00;19;1979.1666666666665;18541.666666666668
9441;2026/01/29 10:00:00;19;1979.1666666666665;20520.833333333325
9442;2026/01/29 11:00:00;18;1927.0833333333333;22447.916666666653
9443;2026/01/29 12:00:00;18;1875.0;24322.916666666653
9444;2026/01/29 13:00:00;18;1875.0;26197.916666666653
9445;2026/01/29 14:00:00;18;1875.0;28072.916666666653
9446;2026/01/29 15:00:00;18;1875.0;29947.916666666653
9447;2026/01/29 16:00:00;17;1822.9166666666667;31770.833333333325
9448;2026/01/29 17:00:00;17;1770.8333333333333;33541.666666666664
9449;2026/01/29 18:00:00;17;1770.8333333333333;35312.50000000001
9450;2026/01/29 19:00:00;17;1770.8333333333333;37083.33333333335
