;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
7622;2025/11/14 15:00:00;6;5;2
7623;2025/11/14 16:00:00;6;5;2
7624;2025/11/14 17:00:00;6;6;2
7625;2025/11/14 18:00:00;6;6;2
7626;2025/11/14 19:00:00;6;6;2
7627;2025/11/14 20:00:00;6;6;2
7628;2025/11/14 21:00:00;6;6;2
7629;2025/11/14 22:00:00;6;6;2
7630;2025/11/14 23:00:00;6;6;2
7631;2025/11/15 00:00:00;6;6;2
7632;2025/11/15 01:00:00;3;5;2
7633;2025/11/15 02:00:00;3;5;2
7634;2025/11/15 03:00:00;4;5;2
7635;2025/11/15 04:00:00;4;5;2
7636;2025/11/15 05:00:00;4;5;2
7637;2025/11/15 06:00:00;4;5;2
7638;2025/11/15 07:00:00;4;5;2
7639;2025/11/15 08:00:00;3;5;2
7640;2025/11/15 09:00:00;3;4;2
7641;2025/11/15 10:00:00;3;4;2
7642;2025/11/15 11:00:00;4;4;2
7643;2025/11/15 12:00:00;4;4;2
7644;2025/11/15 13:00:00;4;4;2
7645;2025/11/15 14:00:00;4;4;2
7646;2025/11/15 15:00:00;4;4;2
7647;2025/11/15 16:00:00;4;4;2
7648;2025/11/15 17:00:00;4;3;2
7649;2025/11/15 18:00:00;4;3;2
7650;2025/11/15 19:00:00;4;3;2
7651;2025/11/15 20:00:00;4;3;2
7652;2025/11/15 21:00:00;4;3;2
7653;2025/11/15 22:00:00;4;3;2
7654;2025/11/15 23:00:00;4;3;2
7655;2025/11/16 00:00:00;4;3;2
7656;2025/11/16 01:00:00;2;2;0
7657;2025/11/16 02:00:00;3;1;0
7658;2025/11/16 03:00:00;3;0;0
7659;2025/11/16 04:00:00;3;1;0
7660;2025/11/16 05:00:00;2;1;0
7661;2025/11/16 06:00:00;2;1;0
7662;2025/11/16 07:00:00;2;1;0
7663;2025/11/16 08:00:00;2;1;0
7664;2025/11/16 09:00:00;2;1;0
7665;2025/11/16 10:00:00;2;1;0
7666;2025/11/16 11:00:00;2;2;0
7667;2025/11/16 12:00:00;2;2;0
7668;2025/11/16 13:00:00;2;2;0
7669;2025/11/16 14:00:00;2;2;0
7670;2025/11/16 15:00:00;2;2;0
7671;2025/11/16 16:00:00;1;2;0
7672;2025/11/16 17:00:00;1;2;0
7673;2025/11/16 18:00:00;1;1;0
7674;2025/11/16 19:00:00;0;1;0
7675;2025/11/16 20:00:00;0;1;0
7676;2025/11/16 21:00:00;0;1;0
7677;2025/11/16 22:00:00;1;2;0
7678;2025/11/16 23:00:00;2;2;0
7679;2025/11/17 00:00:00;2;2;0
7680;2025/11/17 01:00:00;3;1;0
7681;2025/11/17 02:00:00;2;1;0
7682;2025/11/17 03:00:00;2;1;1
7683;2025/11/17 04:00:00;1;1;1
7684;2025/11/17 05:00:00;2;1;0
7685;2025/11/17 06:00:00;3;2;0
7686;2025/11/17 07:00:00;3;2;0
7687;2025/11/17 08:00:00;3;2;0
7688;2025/11/17 09:00:00;3;2;0
7689;2025/11/17 10:00:00;3;2;0
7690;2025/11/17 11:00:00;2;2;0
7691;2025/11/17 12:00:00;2;2;0
7692;2025/11/17 13:00:00;2;2;0
7693;2025/11/17 14:00:00;1;2;0
7694;2025/11/17 15:00:00;1;2;0
7695;2025/11/17 16:00:00;1;2;0
7696;2025/11/17 17:00:00;1;2;0
7697;2025/11/17 18:00:00;1;2;0
7698;2025/11/17 19:00:00;1;2;0
7699;2025/11/17 20:00:00;1;2;0
7700;2025/11/17 21:00:00;1;2;0
7701;2025/11/17 22:00:00;1;2;0
7702;2025/11/17 23:00:00;1;2;0
7703;2025/11/18 00:00:00;2;3;0
7704;2025/11/18 01:00:00;3;3;0
7705;2025/11/18 02:00:00;3;2;1
7706;2025/11/18 03:00:00;3;2;1
7707;2025/11/18 04:00:00;2;2;1
7708;2025/11/18 05:00:00;2;2;1
7709;2025/11/18 06:00:00;2;2;1
7710;2025/11/18 07:00:00;4;2;0
7711;2025/11/18 08:00:00;4;3;0
7712;2025/11/18 09:00:00;4;4;0
7713;2025/11/18 10:00:00;4;4;0
7714;2025/11/18 11:00:00;4;4;0
7715;2025/11/18 12:00:00;4;4;0
7716;2025/11/18 13:00:00;4;4;1
7717;2025/11/18 14:00:00;4;4;1
7718;2025/11/18 15:00:00;3;4;1
7719;2025/11/18 16:00:00;3;4;1
7720;2025/11/18 17:00:00;4;4;1
7721;2025/11/18 18:00:00;4;3;1
7722;2025/11/18 19:00:00;4;3;1
7723;2025/11/18 20:00:00;4;3;1
7724;2025/11/18 21:00:00;5;3;1
7725;2025/11/18 22:00:00;5;2;1
7726;2025/11/18 23:00:00;5;2;1
7727;2025/11/19 00:00:00;5;2;1
7728;2025/11/19 01:00:00;6;2;0
7729;2025/11/19 02:00:00;6;1;0
7730;2025/11/19 03:00:00;7;1;0
7731;2025/11/19 04:00:00;7;2;0
7732;2025/11/19 05:00:00;6;2;0
7733;2025/11/19 06:00:00;6;2;0
7734;2025/11/19 07:00:00;6;2;0
7735;2025/11/19 08:00:00;6;3;0
7736;2025/11/19 09:00:00;6;3;0
7737;2025/11/19 10:00:00;6;3;0
7738;2025/11/19 11:00:00;6;3;0
7739;2025/11/19 12:00:00;6;3;1
7740;2025/11/19 13:00:00;6;3;1
7741;2025/11/19 14:00:00;5;3;1
7742;2025/11/19 15:00:00;5;3;1
7743;2025/11/19 16:00:00;5;3;1
7744;2025/11/19 17:00:00;5;4;1
7745;2025/11/19 18:00:00;5;4;1
7746;2025/11/19 19:00:00;5;4;1
7747;2025/11/19 20:00:00;5;4;1
7748;2025/11/19 21:00:00;5;4;1
7749;2025/11/19 22:00:00;5;4;1
7750;2025/11/19 23:00:00;5;4;1
7751;2025/11/20 00:00:00;6;4;1
7752;2025/11/20 01:00:00;6;4;0
7753;2025/11/20 02:00:00;6;4;0
7754;2025/11/20 03:00:00;6;5;0
7755;2025/11/20 04:00:00;6;5;0
7756;2025/11/20 05:00:00;6;5;0
7757;2025/11/20 06:00:00;6;5;0
7758;2025/11/20 07:00:00;6;5;0
7759;2025/11/20 08:00:00;6;4;0
7760;2025/11/20 09:00:00;6;4;0
7761;2025/11/20 10:00:00;6;4;0
7762;2025/11/20 11:00:00;7;4;0
7763;2025/11/20 12:00:00;7;5;0
7764;2025/11/20 13:00:00;7;5;0
7765;2025/11/20 14:00:00;7;6;0
7766;2025/11/20 15:00:00;7;6;0
7767;2025/11/20 16:00:00;7;7;0
7768;2025/11/20 17:00:00;7;7;1
7769;2025/11/20 18:00:00;7;7;1
7770;2025/11/20 19:00:00;7;7;1
7771;2025/11/20 20:00:00;7;7;1
7772;2025/11/20 21:00:00;7;7;1
7773;2025/11/20 22:00:00;7;6;1
7774;2025/11/20 23:00:00;7;6;1
7775;2025/11/21 00:00:00;7;6;1
7776;2025/11/21 01:00:00;6;6;1
7777;2025/11/21 02:00:00;5;6;1
7778;2025/11/21 03:00:00;5;6;1
7779;2025/11/21 04:00:00;4;6;1
7780;2025/11/21 05:00:00;4;6;0
7781;2025/11/21 06:00:00;4;6;0
7782;2025/11/21 07:00:00;4;6;0
7783;2025/11/21 08:00:00;4;6;0
7784;2025/11/21 09:00:00;4;6;0
7785;2025/11/21 10:00:00;4;6;0
7786;2025/11/21 11:00:00;4;6;1
7787;2025/11/21 12:00:00;5;6;1
7788;2025/11/21 13:00:00;5;7;1
7789;2025/11/21 14:00:00;5;7;1
7790;2025/11/21 15:00:00;5;5;1
7791;2025/11/21 16:00:00;5;5;1
7792;2025/11/21 17:00:00;5;5;1
7793;2025/11/21 18:00:00;5;5;2
7794;2025/11/21 19:00:00;5;5;2
7795;2025/11/21 20:00:00;5;5;2
7796;2025/11/21 21:00:00;5;6;2
7797;2025/11/21 22:00:00;5;6;2
7798;2025/11/21 23:00:00;5;6;2
7799;2025/11/22 00:00:00;5;6;2
7800;2025/11/22 01:00:00;4;4;1
7801;2025/11/22 02:00:00;4;4;1
7802;2025/11/22 03:00:00;5;4;1
7803;2025/11/22 04:00:00;5;4;1
7804;2025/11/22 05:00:00;5;4;0
7805;2025/11/22 06:00:00;5;4;0
7806;2025/11/22 07:00:00;5;4;0
7807;2025/11/22 08:00:00;5;4;0
7808;2025/11/22 09:00:00;5;4;0
7809;2025/11/22 10:00:00;5;4;0
7810;2025/11/22 11:00:00;5;4;0
7811;2025/11/22 12:00:00;5;5;0
7812;2025/11/22 13:00:00;5;5;0
7813;2025/11/22 14:00:00;5;5;0
7814;2025/11/22 15:00:00;5;5;0
7815;2025/11/22 16:00:00;5;5;0
7816;2025/11/22 17:00:00;5;5;0
7817;2025/11/22 18:00:00;5;5;0
7818;2025/11/22 19:00:00;5;5;0
7819;2025/11/22 20:00:00;4;5;0
7820;2025/11/22 21:00:00;4;5;0
7821;2025/11/22 22:00:00;4;6;0
7822;2025/11/22 23:00:00;6;6;0
7823;2025/11/23 00:00:00;6;6;0
7824;2025/11/23 01:00:00;6;4;0
7825;2025/11/23 02:00:00;6;4;0
7826;2025/11/23 03:00:00;6;3;0
7827;2025/11/23 04:00:00;6;3;0
7828;2025/11/23 05:00:00;6;3;0
7829;2025/11/23 06:00:00;5;4;1
7830;2025/11/23 07:00:00;5;5;1
7831;2025/11/23 08:00:00;5;4;1
7832;2025/11/23 09:00:00;4;4;1
7833;2025/11/23 10:00:00;4;4;0
7834;2025/11/23 11:00:00;5;4;0
7835;2025/11/23 12:00:00;5;4;0
7836;2025/11/23 13:00:00;5;4;0
7837;2025/11/23 14:00:00;5;4;0
7838;2025/11/23 15:00:00;5;3;0
7839;2025/11/23 16:00:00;5;3;0
7840;2025/11/23 17:00:00;6;3;0
7841;2025/11/23 18:00:00;6;3;0
7842;2025/11/23 19:00:00;7;3;0
7843;2025/11/23 20:00:00;7;3;1
7844;2025/11/23 21:00:00;7;2;2
7845;2025/11/23 22:00:00;7;4;2
7846;2025/11/23 23:00:00;7;4;2
7847;2025/11/24 00:00:00;7;4;2
7848;2025/11/24 01:00:00;5;4;0
7849;2025/11/24 02:00:00;5;4;0
7850;2025/11/24 03:00:00;5;4;0
7851;2025/11/24 04:00:00;5;3;0
7852;2025/11/24 05:00:00;6;3;0
7853;2025/11/24 06:00:00;6;3;0
7854;2025/11/24 07:00:00;6;3;0
7855;2025/11/24 08:00:00;5;3;0
7856;2025/11/24 09:00:00;5;2;0
7857;2025/11/24 10:00:00;5;2;0
7858;2025/11/24 11:00:00;5;2;0
7859;2025/11/24 12:00:00;5;2;0
7860;2025/11/24 13:00:00;5;2;0
7861;2025/11/24 14:00:00;5;1;0
7862;2025/11/24 15:00:00;5;1;1
7863;2025/11/24 16:00:00;5;0;1
7864;2025/11/24 17:00:00;5;0;1
7865;2025/11/24 18:00:00;5;0;1
7866;2025/11/24 19:00:00;5;0;1
7867;2025/11/24 20:00:00;5;0;1
7868;2025/11/24 21:00:00;5;0;1
7869;2025/11/24 22:00:00;6;0;1
7870;2025/11/24 23:00:00;6;0;1
7871;2025/11/25 00:00:00;6;0;1
7872;2025/11/25 01:00:00;4;0;0
7873;2025/11/25 02:00:00;4;0;0
7874;2025/11/25 03:00:00;4;0;0
7875;2025/11/25 04:00:00;4;0;0
7876;2025/11/25 05:00:00;5;0;0
7877;2025/11/25 06:00:00;5;1;0
7878;2025/11/25 07:00:00;5;2;0
7879;2025/11/25 08:00:00;5;2;0
7880;2025/11/25 09:00:00;5;2;0
7881;2025/11/25 10:00:00;5;2;0
7882;2025/11/25 11:00:00;6;2;0
7883;2025/11/25 12:00:00;6;3;0
7884;2025/11/25 13:00:00;6;3;0
7885;2025/11/25 14:00:00;6;3;0
7886;2025/11/25 15:00:00;6;3;0
7887;2025/11/25 16:00:00;6;3;0
7888;2025/11/25 17:00:00;6;3;0
7889;2025/11/25 18:00:00;6;3;0
7890;2025/11/25 19:00:00;6;3;0
7891;2025/11/25 20:00:00;5;3;0
7892;2025/11/25 21:00:00;6;3;0
7893;2025/11/25 22:00:00;7;3;0
7894;2025/11/25 23:00:00;7;3;0
7895;2025/11/26 00:00:00;7;3;0
7896;2025/11/26 01:00:00;7;1;0
7897;2025/11/26 02:00:00;7;2;0
7898;2025/11/26 03:00:00;7;2;0
7899;2025/11/26 04:00:00;7;2;0
7900;2025/11/26 05:00:00;7;2;0
7901;2025/11/26 06:00:00;7;3;0
7902;2025/11/26 07:00:00;8;2;0
7903;2025/11/26 08:00:00;8;2;0
7904;2025/11/26 09:00:00;8;2;0
7905;2025/11/26 10:00:00;8;2;1
7906;2025/11/26 11:00:00;8;2;1
7907;2025/11/26 12:00:00;8;2;1
7908;2025/11/26 13:00:00;8;2;1
7909;2025/11/26 14:00:00;8;2;1
7910;2025/11/26 15:00:00;8;2;1
7911;2025/11/26 16:00:00;8;2;1
7912;2025/11/26 17:00:00;8;3;1
7913;2025/11/26 18:00:00;8;4;1
7914;2025/11/26 19:00:00;8;4;2
7915;2025/11/26 20:00:00;8;4;2
7916;2025/11/26 21:00:00;8;4;2
7917;2025/11/26 22:00:00;8;4;2
7918;2025/11/26 23:00:00;8;4;2
7919;2025/11/27 00:00:00;8;3;2
7920;2025/11/27 01:00:00;8;2;1
7921;2025/11/27 02:00:00;8;2;1
7922;2025/11/27 03:00:00;8;2;1
7923;2025/11/27 04:00:00;8;2;1
7924;2025/11/27 05:00:00;8;2;0
7925;2025/11/27 06:00:00;8;2;0
7926;2025/11/27 07:00:00;8;2;0
7927;2025/11/27 08:00:00;8;2;0
7928;2025/11/27 09:00:00;7;2;0
7929;2025/11/27 10:00:00;7;2;0
7930;2025/11/27 11:00:00;7;2;0
7931;2025/11/27 12:00:00;7;2;0
7932;2025/11/27 13:00:00;7;2;0
7933;2025/11/27 14:00:00;7;2;0
7934;2025/11/27 15:00:00;7;2;0
7935;2025/11/27 16:00:00;7;2;0
7936;2025/11/27 17:00:00;7;4;0
7937;2025/11/27 18:00:00;7;4;0
7938;2025/11/27 19:00:00;7;3;0
7939;2025/11/27 20:00:00;7;3;0
7940;2025/11/27 21:00:00;7;3;0
7941;2025/11/27 22:00:00;7;4;0
7942;2025/11/27 23:00:00;7;4;0
7943;2025/11/28 00:00:00;7;4;0
7944;2025/11/28 01:00:00;7;4;1
7945;2025/11/28 02:00:00;7;4;1
7946;2025/11/28 03:00:00;7;4;1
7947;2025/11/28 04:00:00;7;4;1
7948;2025/11/28 05:00:00;7;3;1
7949;2025/11/28 06:00:00;7;3;1
7950;2025/11/28 07:00:00;7;3;2
7951;2025/11/28 08:00:00;7;3;2
7952;2025/11/28 09:00:00;7;3;2
7953;2025/11/28 10:00:00;7;3;2
7954;2025/11/28 11:00:00;7;4;2
7955;2025/11/28 12:00:00;7;3;2
7956;2025/11/28 13:00:00;7;3;2
7957;2025/11/28 14:00:00;7;3;2
7958;2025/11/28 15:00:00;7;3;2
7959;2025/11/28 16:00:00;7;3;2
7960;2025/11/28 17:00:00;7;3;2
7961;2025/11/28 18:00:00;7;3;2
7962;2025/11/28 19:00:00;7;3;2
7963;2025/11/28 20:00:00;6;3;2
7964;2025/11/28 21:00:00;6;3;2
7965;2025/11/28 22:00:00;6;3;2
7966;2025/11/28 23:00:00;6;3;2
7967;2025/11/29 00:00:00;6;3;2
7968;2025/11/29 01:00:00;6;3;2
7969;2025/11/29 02:00:00;6;3;2
7970;2025/11/29 03:00:00;6;3;1
7971;2025/11/29 04:00:00;6;3;1
7972;2025/11/29 05:00:00;6;3;1
7973;2025/11/29 06:00:00;6;3;1
7974;2025/11/29 07:00:00;6;3;1
7975;2025/11/29 08:00:00;6;3;1
7976;2025/11/29 09:00:00;7;3;1
7977;2025/11/29 10:00:00;7;3;1
7978;2025/11/29 11:00:00;7;3;1
7979;2025/11/29 12:00:00;7;2;2
7980;2025/11/29 13:00:00;7;2;2
7981;2025/11/29 14:00:00;7;2;2
7982;2025/11/29 15:00:00;7;2;2
7983;2025/11/29 16:00:00;7;2;2
7984;2025/11/29 17:00:00;7;2;2
7985;2025/11/29 18:00:00;7;2;2
7986;2025/11/29 19:00:00;7;2;2
7987;2025/11/29 20:00:00;7;2;3
7988;2025/11/29 21:00:00;7;2;3
7989;2025/11/29 22:00:00;7;2;3
7990;2025/11/29 23:00:00;7;2;3
7991;2025/11/30 00:00:00;7;2;3
7992;2025/11/30 01:00:00;4;1;3
7993;2025/11/30 02:00:00;4;1;3
7994;2025/11/30 03:00:00;4;1;3
7995;2025/11/30 04:00:00;4;2;3
7996;2025/11/30 05:00:00;4;2;3
7997;2025/11/30 06:00:00;4;2;2
7998;2025/11/30 07:00:00;4;2;2
7999;2025/11/30 08:00:00;4;2;2
8000;2025/11/30 09:00:00;4;2;3
8001;2025/11/30 10:00:00;4;2;3
8002;2025/11/30 11:00:00;3;2;3
8003;2025/11/30 12:00:00;3;2;3
8004;2025/11/30 13:00:00;3;2;3
8005;2025/11/30 14:00:00;3;2;3
8006;2025/11/30 15:00:00;3;2;3
8007;2025/11/30 16:00:00;3;2;3
8008;2025/11/30 17:00:00;3;3;3
8009;2025/11/30 18:00:00;2;3;3
8010;2025/11/30 19:00:00;2;3;3
8011;2025/11/30 20:00:00;2;3;3
8012;2025/11/30 21:00:00;2;3;3
8013;2025/11/30 22:00:00;2;3;3
8014;2025/11/30 23:00:00;3;3;3
8015;2025/12/01 00:00:00;3;3;3
8016;2025/12/01 01:00:00;2;1;1
8017;2025/12/01 02:00:00;1;1;0
8018;2025/12/01 03:00:00;2;1;1
8019;2025/12/01 04:00:00;1;1;1
8020;2025/12/01 05:00:00;2;1;1
8021;2025/12/01 06:00:00;2;0;1
8022;2025/12/01 07:00:00;2;0;1
8023;2025/12/01 08:00:00;2;0;1
8024;2025/12/01 09:00:00;2;0;1
8025;2025/12/01 10:00:00;2;1;1
8026;2025/12/01 11:00:00;2;1;1
8027;2025/12/01 12:00:00;2;1;1
8028;2025/12/01 13:00:00;2;1;1
8029;2025/12/01 14:00:00;3;0;1
8030;2025/12/01 15:00:00;3;0;1
8031;2025/12/01 16:00:00;3;0;1
8032;2025/12/01 17:00:00;3;0;0
8033;2025/12/01 18:00:00;3;0;0
8034;2025/12/01 19:00:00;3;0;0
8035;2025/12/01 20:00:00;3;0;0
8036;2025/12/01 21:00:00;3;0;0
8037;2025/12/01 22:00:00;4;0;0
8038;2025/12/01 23:00:00;4;0;0
8039;2025/12/02 00:00:00;4;1;0
8040;2025/12/02 01:00:00;3;2;0
8041;2025/12/02 02:00:00;3;3;0
8042;2025/12/02 03:00:00;3;3;0
8043;2025/12/02 04:00:00;3;3;0
8044;2025/12/02 05:00:00;3;3;0
8045;2025/12/02 06:00:00;3;2;0
8046;2025/12/02 07:00:00;2;2;0
8047;2025/12/02 08:00:00;2;2;0
8048;2025/12/02 09:00:00;2;3;0
8049;2025/12/02 10:00:00;2;4;0
8050;2025/12/02 11:00:00;2;4;0
8051;2025/12/02 12:00:00;2;4;0
8052;2025/12/02 13:00:00;2;5;0
8053;2025/12/02 14:00:00;2;5;1
8054;2025/12/02 15:00:00;2;5;2
8055;2025/12/02 16:00:00;1;5;2
8056;2025/12/02 17:00:00;1;5;2
8057;2025/12/02 18:00:00;1;5;2
8058;2025/12/02 19:00:00;2;5;2
8059;2025/12/02 20:00:00;1;5;2
8060;2025/12/02 21:00:00;1;5;2
8061;2025/12/02 22:00:00;2;5;2
8062;2025/12/02 23:00:00;2;5;3
8063;2025/12/03 00:00:00;2;5;3
8064;2025/12/03 01:00:00;2;2;3
8065;2025/12/03 02:00:00;2;2;4
8066;2025/12/03 03:00:00;2;2;4
8067;2025/12/03 04:00:00;2;2;4
8068;2025/12/03 05:00:00;2;2;4
8069;2025/12/03 06:00:00;1;2;4
8070;2025/12/03 07:00:00;1;2;4
8071;2025/12/03 08:00:00;1;2;4
8072;2025/12/03 09:00:00;1;2;4
8073;2025/12/03 10:00:00;2;2;4
8074;2025/12/03 11:00:00;2;4;4
8075;2025/12/03 12:00:00;2;4;4
8076;2025/12/03 13:00:00;2;4;4
8077;2025/12/03 14:00:00;2;4;4
8078;2025/12/03 15:00:00;2;4;4
8079;2025/12/03 16:00:00;2;4;3
8080;2025/12/03 17:00:00;3;4;3
8081;2025/12/03 18:00:00;4;4;3
8082;2025/12/03 19:00:00;4;4;3
8083;2025/12/03 20:00:00;4;4;3
8084;2025/12/03 21:00:00;4;4;3
8085;2025/12/03 22:00:00;4;4;3
8086;2025/12/03 23:00:00;4;4;3
8087;2025/12/04 00:00:00;4;4;3
8088;2025/12/04 01:00:00;2;2;3
8089;2025/12/04 02:00:00;2;2;3
8090;2025/12/04 03:00:00;2;2;3
8091;2025/12/04 04:00:00;3;2;3
8092;2025/12/04 05:00:00;3;2;3
8093;2025/12/04 06:00:00;3;2;3
8094;2025/12/04 07:00:00;3;2;3
8095;2025/12/04 08:00:00;3;2;3
8096;2025/12/04 09:00:00;3;2;3
8097;2025/12/04 10:00:00;3;2;3
8098;2025/12/04 11:00:00;3;2;3
8099;2025/12/04 12:00:00;3;2;3
8100;2025/12/04 13:00:00;3;2;3
8101;2025/12/04 14:00:00;3;2;3
8102;2025/12/04 15:00:00;3;2;3
8103;2025/12/04 16:00:00;3;2;3
8104;2025/12/04 17:00:00;3;2;2
8105;2025/12/04 18:00:00;3;2;3
8106;2025/12/04 19:00:00;3;3;3
8107;2025/12/04 20:00:00;4;3;3
8108;2025/12/04 21:00:00;5;3;2
8109;2025/12/04 22:00:00;5;3;2
8110;2025/12/04 23:00:00;5;3;1
8111;2025/12/05 00:00:00;5;3;1
8112;2025/12/05 01:00:00;5;2;1
8113;2025/12/05 02:00:00;5;2;1
8114;2025/12/05 03:00:00;5;2;1
8115;2025/12/05 04:00:00;5;2;1
8116;2025/12/05 05:00:00;5;3;1
8117;2025/12/05 06:00:00;5;3;1
8118;2025/12/05 07:00:00;5;3;1
8119;2025/12/05 08:00:00;7;3;1
8120;2025/12/05 09:00:00;7;3;1
8121;2025/12/05 10:00:00;7;3;1
8122;2025/12/05 11:00:00;7;3;1
8123;2025/12/05 12:00:00;7;3;1
8124;2025/12/05 13:00:00;7;3;1
8125;2025/12/05 14:00:00;7;3;1
8126;2025/12/05 15:00:00;7;3;1
8127;2025/12/05 16:00:00;7;3;2
8128;2025/12/05 17:00:00;7;3;2
8129;2025/12/05 18:00:00;7;2;2
8130;2025/12/05 19:00:00;7;2;2
8131;2025/12/05 20:00:00;8;2;2
8132;2025/12/05 21:00:00;8;2;2
8133;2025/12/05 22:00:00;8;2;2
8134;2025/12/05 23:00:00;8;2;2
8135;2025/12/06 00:00:00;8;2;2
8136;2025/12/06 01:00:00;8;2;1
8137;2025/12/06 02:00:00;8;2;1
8138;2025/12/06 03:00:00;8;2;1
8139;2025/12/06 04:00:00;8;3;1
8140;2025/12/06 05:00:00;8;3;1
8141;2025/12/06 06:00:00;8;3;1
8142;2025/12/06 07:00:00;8;3;1
8143;2025/12/06 08:00:00;8;3;1
8144;2025/12/06 09:00:00;8;3;1
8145;2025/12/06 10:00:00;8;3;3
8146;2025/12/06 11:00:00;8;3;3
8147;2025/12/06 12:00:00;8;3;2
8148;2025/12/06 13:00:00;8;3;2
8149;2025/12/06 14:00:00;8;2;2
8150;2025/12/06 15:00:00;8;2;2
8151;2025/12/06 16:00:00;7;2;2
8152;2025/12/06 17:00:00;7;2;2
8153;2025/12/06 18:00:00;7;3;2
8154;2025/12/06 19:00:00;7;3;2
8155;2025/12/06 20:00:00;7;3;2
8156;2025/12/06 21:00:00;7;3;2
8157;2025/12/06 22:00:00;7;3;2
8158;2025/12/06 23:00:00;7;3;2
8159;2025/12/07 00:00:00;7;3;2
8160;2025/12/07 01:00:00;5;0;2
8161;2025/12/07 02:00:00;5;0;2
8162;2025/12/07 03:00:00;5;0;2
8163;2025/12/07 04:00:00;5;0;2
8164;2025/12/07 05:00:00;5;0;2
8165;2025/12/07 06:00:00;4;1;2
8166;2025/12/07 07:00:00;2;1;2
8167;2025/12/07 08:00:00;2;1;2
8168;2025/12/07 09:00:00;2;1;2
8169;2025/12/07 10:00:00;2;1;2
8170;2025/12/07 11:00:00;2;1;2
8171;2025/12/07 12:00:00;2;1;2
8172;2025/12/07 13:00:00;2;1;2
8173;2025/12/07 14:00:00;2;1;2
8174;2025/12/07 15:00:00;2;1;2
8175;2025/12/07 16:00:00;2;1;2
8176;2025/12/07 17:00:00;2;2;2
8177;2025/12/07 18:00:00;2;2;2
8178;2025/12/07 19:00:00;2;2;2
8179;2025/12/07 20:00:00;2;3;2
8180;2025/12/07 21:00:00;2;2;2
8181;2025/12/07 22:00:00;2;2;2
8182;2025/12/07 23:00:00;2;2;2
8183;2025/12/08 00:00:00;3;2;2
8184;2025/12/08 01:00:00;3;2;2
8185;2025/12/08 02:00:00;4;2;2
8186;2025/12/08 03:00:00;4;2;2
8187;2025/12/08 04:00:00;4;2;2
8188;2025/12/08 05:00:00;4;2;2
8189;2025/12/08 06:00:00;3;2;2
8190;2025/12/08 07:00:00;2;2;2
8191;2025/12/08 08:00:00;2;2;2
8192;2025/12/08 09:00:00;3;1;2
8193;2025/12/08 10:00:00;3;1;2
8194;2025/12/08 11:00:00;3;1;1
8195;2025/12/08 12:00:00;3;1;1
8196;2025/12/08 13:00:00;3;2;1
8197;2025/12/08 14:00:00;3;2;1
8198;2025/12/08 15:00:00;3;2;1
8199;2025/12/08 16:00:00;3;2;1
8200;2025/12/08 17:00:00;3;2;1
8201;2025/12/08 18:00:00;3;2;1
8202;2025/12/08 19:00:00;3;1;1
8203;2025/12/08 20:00:00;3;1;1
8204;2025/12/08 21:00:00;3;1;1
8205;2025/12/08 22:00:00;3;1;1
8206;2025/12/08 23:00:00;4;1;1
8207;2025/12/09 00:00:00;4;1;0
8208;2025/12/09 01:00:00;2;0;0
8209;2025/12/09 02:00:00;3;0;0
8210;2025/12/09 03:00:00;3;0;0
8211;2025/12/09 04:00:00;3;1;0
8212;2025/12/09 05:00:00;3;1;0
8213;2025/12/09 06:00:00;3;1;0
8214;2025/12/09 07:00:00;3;0;0
8215;2025/12/09 08:00:00;3;0;0
8216;2025/12/09 09:00:00;3;0;1
8217;2025/12/09 10:00:00;3;0;1
8218;2025/12/09 11:00:00;3;0;1
8219;2025/12/09 12:00:00;3;0;2
8220;2025/12/09 13:00:00;3;0;2
8221;2025/12/09 14:00:00;3;0;2
8222;2025/12/09 15:00:00;4;0;3
8223;2025/12/09 16:00:00;4;0;3
8224;2025/12/09 17:00:00;4;0;3
8225;2025/12/09 18:00:00;5;0;3
8226;2025/12/09 19:00:00;5;0;3
8227;2025/12/09 20:00:00;5;0;3
8228;2025/12/09 21:00:00;5;0;3
8229;2025/12/09 22:00:00;5;0;3
8230;2025/12/09 23:00:00;5;0;3
8231;2025/12/10 00:00:00;5;0;3
8232;2025/12/10 01:00:00;4;0;0
8233;2025/12/10 02:00:00;4;0;0
8234;2025/12/10 03:00:00;5;0;0
8235;2025/12/10 04:00:00;5;0;0
8236;2025/12/10 05:00:00;5;0;0
8237;2025/12/10 06:00:00;6;0;0
8238;2025/12/10 07:00:00;6;1;0
8239;2025/12/10 08:00:00;6;1;0
8240;2025/12/10 09:00:00;7;1;0
8241;2025/12/10 10:00:00;7;1;0
8242;2025/12/10 11:00:00;7;1;0
8243;2025/12/10 12:00:00;7;1;0
8244;2025/12/10 13:00:00;7;1;1
8245;2025/12/10 14:00:00;7;1;2
8246;2025/12/10 15:00:00;7;1;2
8247;2025/12/10 16:00:00;7;0;2
8248;2025/12/10 17:00:00;7;0;2
8249;2025/12/10 18:00:00;7;0;2
8250;2025/12/10 19:00:00;7;0;2
8251;2025/12/10 20:00:00;7;0;2
8252;2025/12/10 21:00:00;7;0;3
8253;2025/12/10 22:00:00;7;0;3
8254;2025/12/10 23:00:00;7;0;3
8255;2025/12/11 00:00:00;8;0;4
