;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
8159;2025/12/07 00:00:00;6;4;3
8160;2025/12/07 01:00:00;6;2;2
8161;2025/12/07 02:00:00;6;3;2
8162;2025/12/07 03:00:00;6;3;2
8163;2025/12/07 04:00:00;6;2;1
8164;2025/12/07 05:00:00;6;1;1
8165;2025/12/07 06:00:00;6;2;1
8166;2025/12/07 07:00:00;6;2;2
8167;2025/12/07 08:00:00;7;2;2
8168;2025/12/07 09:00:00;7;2;2
8169;2025/12/07 10:00:00;7;2;2
8170;2025/12/07 11:00:00;7;2;1
8171;2025/12/07 12:00:00;7;2;1
8172;2025/12/07 13:00:00;7;3;1
8173;2025/12/07 14:00:00;7;3;1
8174;2025/12/07 15:00:00;7;3;0
8175;2025/12/07 16:00:00;7;3;0
8176;2025/12/07 17:00:00;7;3;0
8177;2025/12/07 18:00:00;7;3;0
8178;2025/12/07 19:00:00;7;4;0
8179;2025/12/07 20:00:00;8;4;0
8180;2025/12/07 21:00:00;8;4;1
8181;2025/12/07 22:00:00;8;4;0
8182;2025/12/07 23:00:00;8;4;0
8183;2025/12/08 00:00:00;8;4;2
8184;2025/12/08 01:00:00;7;3;2
8185;2025/12/08 02:00:00;7;3;2
8186;2025/12/08 03:00:00;7;4;2
8187;2025/12/08 04:00:00;7;4;2
8188;2025/12/08 05:00:00;7;4;2
8189;2025/12/08 06:00:00;7;4;1
8190;2025/12/08 07:00:00;7;4;1
8191;2025/12/08 08:00:00;7;4;1
8192;2025/12/08 09:00:00;7;4;1
8193;2025/12/08 10:00:00;7;4;2
8194;2025/12/08 11:00:00;7;4;2
8195;2025/12/08 12:00:00;6;4;2
8196;2025/12/08 13:00:00;6;4;2
8197;2025/12/08 14:00:00;6;4;2
8198;2025/12/08 15:00:00;6;4;2
8199;2025/12/08 16:00:00;6;4;2
8200;2025/12/08 17:00:00;6;4;2
8201;2025/12/08 18:00:00;6;4;2
8202;2025/12/08 19:00:00;6;5;1
8203;2025/12/08 20:00:00;6;5;1
8204;2025/12/08 21:00:00;7;5;1
8205;2025/12/08 22:00:00;8;6;1
8206;2025/12/08 23:00:00;8;6;1
8207;2025/12/09 00:00:00;8;6;1
8208;2025/12/09 01:00:00;8;4;0
8209;2025/12/09 02:00:00;8;5;1
8210;2025/12/09 03:00:00;8;5;1
8211;2025/12/09 04:00:00;8;5;2
8212;2025/12/09 05:00:00;8;5;2
8213;2025/12/09 06:00:00;8;5;3
8214;2025/12/09 07:00:00;8;5;3
8215;2025/12/09 08:00:00;8;5;3
8216;2025/12/09 09:00:00;8;5;3
8217;2025/12/09 10:00:00;8;5;3
8218;2025/12/09 11:00:00;8;5;3
8219;2025/12/09 12:00:00;8;3;2
8220;2025/12/09 13:00:00;8;3;2
8221;2025/12/09 14:00:00;8;3;2
8222;2025/12/09 15:00:00;8;4;2
8223;2025/12/09 16:00:00;8;4;2
8224;2025/12/09 17:00:00;8;5;2
8225;2025/12/09 18:00:00;8;5;2
8226;2025/12/09 19:00:00;8;5;1
8227;2025/12/09 20:00:00;8;5;1
8228;2025/12/09 21:00:00;8;5;1
8229;2025/12/09 22:00:00;8;5;1
8230;2025/12/09 23:00:00;8;5;1
8231;2025/12/10 00:00:00;8;5;1
8232;2025/12/10 01:00:00;7;5;0
8233;2025/12/10 02:00:00;7;5;0
8234;2025/12/10 03:00:00;7;5;0
8235;2025/12/10 04:00:00;7;5;0
8236;2025/12/10 05:00:00;7;5;0
8237;2025/12/10 06:00:00;7;5;0
8238;2025/12/10 07:00:00;7;5;1
8239;2025/12/10 08:00:00;7;5;1
8240;2025/12/10 09:00:00;7;5;1
8241;2025/12/10 10:00:00;7;5;1
8242;2025/12/10 11:00:00;7;5;1
8243;2025/12/10 12:00:00;6;6;1
8244;2025/12/10 13:00:00;6;6;1
8245;2025/12/10 14:00:00;6;6;2
8246;2025/12/10 15:00:00;6;6;2
8247;2025/12/10 16:00:00;6;6;2
8248;2025/12/10 17:00:00;5;6;2
8249;2025/12/10 18:00:00;5;7;3
8250;2025/12/10 19:00:00;5;7;3
8251;2025/12/10 20:00:00;5;7;3
8252;2025/12/10 21:00:00;5;7;3
8253;2025/12/10 22:00:00;5;7;3
8254;2025/12/10 23:00:00;5;7;3
8255;2025/12/11 00:00:00;6;7;4
8256;2025/12/11 01:00:00;6;7;4
8257;2025/12/11 02:00:00;6;7;4
8258;2025/12/11 03:00:00;6;7;4
8259;2025/12/11 04:00:00;6;6;4
8260;2025/12/11 05:00:00;7;6;3
8261;2025/12/11 06:00:00;8;5;3
8262;2025/12/11 07:00:00;8;5;3
8263;2025/12/11 08:00:00;8;5;3
8264;2025/12/11 09:00:00;8;5;2
8265;2025/12/11 10:00:00;8;5;2
8266;2025/12/11 11:00:00;8;5;2
8267;2025/12/11 12:00:00;8;5;2
8268;2025/12/11 13:00:00;8;5;2
8269;2025/12/11 14:00:00;8;5;2
8270;2025/12/11 15:00:00;8;4;2
8271;2025/12/11 16:00:00;8;5;2
8272;2025/12/11 17:00:00;8;4;2
8273;2025/12/11 18:00:00;8;4;2
8274;2025/12/11 19:00:00;8;4;2
8275;2025/12/11 20:00:00;8;4;2
8276;2025/12/11 21:00:00;8;4;2
8277;2025/12/11 22:00:00;8;5;3
8278;2025/12/11 23:00:00;8;5;3
8279;2025/12/12 00:00:00;8;4;3
8280;2025/12/12 01:00:00;7;4;1
8281;2025/12/12 02:00:00;7;4;1
8282;2025/12/12 03:00:00;7;4;1
8283;2025/12/12 04:00:00;7;5;0
8284;2025/12/12 05:00:00;7;5;0
8285;2025/12/12 06:00:00;7;4;1
8286;2025/12/12 07:00:00;7;4;1
8287;2025/12/12 08:00:00;7;5;1
8288;2025/12/12 09:00:00;6;5;1
8289;2025/12/12 10:00:00;6;5;2
8290;2025/12/12 11:00:00;6;5;2
8291;2025/12/12 12:00:00;6;5;2
8292;2025/12/12 13:00:00;6;5;2
8293;2025/12/12 14:00:00;6;5;1
8294;2025/12/12 15:00:00;6;5;1
8295;2025/12/12 16:00:00;6;5;1
8296;2025/12/12 17:00:00;6;5;1
8297;2025/12/12 18:00:00;6;5;1
8298;2025/12/12 19:00:00;6;5;1
8299;2025/12/12 20:00:00;6;5;1
8300;2025/12/12 21:00:00;6;5;1
8301;2025/12/12 22:00:00;6;5;1
8302;2025/12/12 23:00:00;6;5;1
8303;2025/12/13 00:00:00;6;5;1
8304;2025/12/13 01:00:00;6;5;1
8305;2025/12/13 02:00:00;6;5;1
8306;2025/12/13 03:00:00;6;5;1
8307;2025/12/13 04:00:00;6;5;2
8308;2025/12/13 05:00:00;6;5;2
8309;2025/12/13 06:00:00;6;5;2
8310;2025/12/13 07:00:00;6;5;2
8311;2025/12/13 08:00:00;6;5;2
8312;2025/12/13 09:00:00;6;5;2
8313;2025/12/13 10:00:00;6;5;2
8314;2025/12/13 11:00:00;6;5;2
8315;2025/12/13 12:00:00;6;5;2
8316;2025/12/13 13:00:00;6;4;2
8317;2025/12/13 14:00:00;6;4;2
8318;2025/12/13 15:00:00;6;4;2
8319;2025/12/13 16:00:00;6;4;2
8320;2025/12/13 17:00:00;6;4;2
8321;2025/12/13 18:00:00;6;3;2
8322;2025/12/13 19:00:00;6;3;2
8323;2025/12/13 20:00:00;6;3;2
8324;2025/12/13 21:00:00;6;3;2
8325;2025/12/13 22:00:00;6;2;2
8326;2025/12/13 23:00:00;6;2;2
8327;2025/12/14 00:00:00;6;2;2
8328;2025/12/14 01:00:00;5;1;2
8329;2025/12/14 02:00:00;5;1;2
8330;2025/12/14 03:00:00;5;1;2
8331;2025/12/14 04:00:00;5;1;2
8332;2025/12/14 05:00:00;5;1;2
8333;2025/12/14 06:00:00;6;0;2
8334;2025/12/14 07:00:00;6;0;3
8335;2025/12/14 08:00:00;6;0;3
8336;2025/12/14 09:00:00;6;0;3
8337;2025/12/14 10:00:00;6;0;2
8338;2025/12/14 11:00:00;6;0;2
8339;2025/12/14 12:00:00;6;0;2
8340;2025/12/14 13:00:00;6;0;2
8341;2025/12/14 14:00:00;6;0;2
8342;2025/12/14 15:00:00;6;1;2
8343;2025/12/14 16:00:00;6;1;2
8344;2025/12/14 17:00:00;6;1;2
8345;2025/12/14 18:00:00;6;1;2
8346;2025/12/14 19:00:00;6;1;2
8347;2025/12/14 20:00:00;6;1;0
8348;2025/12/14 21:00:00;6;1;0
8349;2025/12/14 22:00:00;6;1;0
8350;2025/12/14 23:00:00;5;0;0
8351;2025/12/15 00:00:00;5;0;0
8352;2025/12/15 01:00:00;3;0;0
8353;2025/12/15 02:00:00;3;0;0
8354;2025/12/15 03:00:00;4;0;0
8355;2025/12/15 04:00:00;4;0;0
8356;2025/12/15 05:00:00;4;0;0
8357;2025/12/15 06:00:00;4;0;0
8358;2025/12/15 07:00:00;4;0;0
8359;2025/12/15 08:00:00;4;0;0
8360;2025/12/15 09:00:00;4;0;0
8361;2025/12/15 10:00:00;4;0;0
8362;2025/12/15 11:00:00;3;0;0
8363;2025/12/15 12:00:00;2;0;0
8364;2025/12/15 13:00:00;3;0;0
8365;2025/12/15 14:00:00;3;0;0
8366;2025/12/15 15:00:00;3;0;0
8367;2025/12/15 16:00:00;3;0;0
8368;2025/12/15 17:00:00;2;0;0
8369;2025/12/15 18:00:00;2;0;0
8370;2025/12/15 19:00:00;2;0;0
8371;2025/12/15 20:00:00;2;0;0
8372;2025/12/15 21:00:00;2;0;0
8373;2025/12/15 22:00:00;3;0;0
8374;2025/12/15 23:00:00;3;1;0
8375;2025/12/16 00:00:00;4;1;0
8376;2025/12/16 01:00:00;5;1;0
8377;2025/12/16 02:00:00;5;1;0
8378;2025/12/16 03:00:00;5;1;0
8379;2025/12/16 04:00:00;5;1;0
8380;2025/12/16 05:00:00;5;1;1
8381;2025/12/16 06:00:00;5;1;0
8382;2025/12/16 07:00:00;6;1;0
8383;2025/12/16 08:00:00;6;1;0
8384;2025/12/16 09:00:00;6;1;1
8385;2025/12/16 10:00:00;6;1;1
8386;2025/12/16 11:00:00;6;1;1
8387;2025/12/16 12:00:00;6;1;1
8388;2025/12/16 13:00:00;6;1;1
8389;2025/12/16 14:00:00;6;1;1
8390;2025/12/16 15:00:00;7;1;1
8391;2025/12/16 16:00:00;7;1;1
8392;2025/12/16 17:00:00;7;0;1
8393;2025/12/16 18:00:00;7;0;1
8394;2025/12/16 19:00:00;6;0;1
8395;2025/12/16 20:00:00;6;0;0
8396;2025/12/16 21:00:00;6;0;0
8397;2025/12/16 22:00:00;6;0;0
8398;2025/12/16 23:00:00;6;0;1
8399;2025/12/17 00:00:00;6;0;1
8400;2025/12/17 01:00:00;6;0;0
8401;2025/12/17 02:00:00;6;0;0
8402;2025/12/17 03:00:00;6;0;0
8403;2025/12/17 04:00:00;6;1;0
8404;2025/12/17 05:00:00;6;1;0
8405;2025/12/17 06:00:00;6;1;0
8406;2025/12/17 07:00:00;6;1;0
8407;2025/12/17 08:00:00;6;1;0
8408;2025/12/17 09:00:00;5;1;0
8409;2025/12/17 10:00:00;4;1;0
8410;2025/12/17 11:00:00;4;1;0
8411;2025/12/17 12:00:00;4;1;0
8412;2025/12/17 13:00:00;3;1;0
8413;2025/12/17 14:00:00;2;1;0
8414;2025/12/17 15:00:00;2;1;0
8415;2025/12/17 16:00:00;2;1;1
8416;2025/12/17 17:00:00;3;1;1
8417;2025/12/17 18:00:00;3;1;1
8418;2025/12/17 19:00:00;3;1;1
8419;2025/12/17 20:00:00;3;1;1
8420;2025/12/17 21:00:00;3;2;1
8421;2025/12/17 22:00:00;3;2;1
8422;2025/12/17 23:00:00;3;3;1
8423;2025/12/18 00:00:00;3;3;1
8424;2025/12/18 01:00:00;2;2;1
8425;2025/12/18 02:00:00;2;2;1
8426;2025/12/18 03:00:00;2;2;1
8427;2025/12/18 04:00:00;2;2;1
8428;2025/12/18 05:00:00;2;2;2
8429;2025/12/18 06:00:00;2;2;2
8430;2025/12/18 07:00:00;2;2;2
8431;2025/12/18 08:00:00;2;2;2
8432;2025/12/18 09:00:00;2;2;2
8433;2025/12/18 10:00:00;2;2;1
8434;2025/12/18 11:00:00;3;2;1
8435;2025/12/18 12:00:00;4;2;1
8436;2025/12/18 13:00:00;4;1;1
8437;2025/12/18 14:00:00;6;1;1
8438;2025/12/18 15:00:00;6;1;1
8439;2025/12/18 16:00:00;6;1;2
8440;2025/12/18 17:00:00;6;1;2
8441;2025/12/18 18:00:00;6;1;2
8442;2025/12/18 19:00:00;6;1;2
8443;2025/12/18 20:00:00;6;1;2
8444;2025/12/18 21:00:00;6;1;1
8445;2025/12/18 22:00:00;6;1;1
8446;2025/12/18 23:00:00;6;2;1
8447;2025/12/19 00:00:00;6;2;1
8448;2025/12/19 01:00:00;5;2;0
8449;2025/12/19 02:00:00;5;1;0
8450;2025/12/19 03:00:00;5;2;0
8451;2025/12/19 04:00:00;5;2;0
8452;2025/12/19 05:00:00;5;2;0
8453;2025/12/19 06:00:00;5;1;0
8454;2025/12/19 07:00:00;5;1;0
8455;2025/12/19 08:00:00;5;1;0
8456;2025/12/19 09:00:00;6;1;0
8457;2025/12/19 10:00:00;6;1;0
8458;2025/12/19 11:00:00;6;1;0
8459;2025/12/19 12:00:00;6;1;0
8460;2025/12/19 13:00:00;6;1;0
8461;2025/12/19 14:00:00;6;1;0
8462;2025/12/19 15:00:00;6;1;0
8463;2025/12/19 16:00:00;6;1;0
8464;2025/12/19 17:00:00;6;1;1
8465;2025/12/19 18:00:00;6;1;0
8466;2025/12/19 19:00:00;5;1;0
8467;2025/12/19 20:00:00;6;1;0
8468;2025/12/19 21:00:00;6;1;0
8469;2025/12/19 22:00:00;6;1;0
8470;2025/12/19 23:00:00;6;1;0
8471;2025/12/20 00:00:00;6;1;0
8472;2025/12/20 01:00:00;6;1;0
8473;2025/12/20 02:00:00;7;0;0
8474;2025/12/20 03:00:00;8;0;0
8475;2025/12/20 04:00:00;8;0;0
8476;2025/12/20 05:00:00;8;0;0
8477;2025/12/20 06:00:00;8;0;0
8478;2025/12/20 07:00:00;8;0;0
8479;2025/12/20 08:00:00;8;0;0
8480;2025/12/20 09:00:00;8;0;0
8481;2025/12/20 10:00:00;8;0;0
8482;2025/12/20 11:00:00;8;0;0
8483;2025/12/20 12:00:00;8;0;0
8484;2025/12/20 13:00:00;8;0;0
8485;2025/12/20 14:00:00;8;0;0
8486;2025/12/20 15:00:00;8;0;0
8487;2025/12/20 16:00:00;8;0;0
8488;2025/12/20 17:00:00;8;0;0
8489;2025/12/20 18:00:00;8;1;1
8490;2025/12/20 19:00:00;8;1;1
8491;2025/12/20 20:00:00;8;1;2
8492;2025/12/20 21:00:00;9;1;1
8493;2025/12/20 22:00:00;9;1;1
8494;2025/12/20 23:00:00;9;1;1
8495;2025/12/21 00:00:00;9;1;1
8496;2025/12/21 01:00:00;8;0;1
8497;2025/12/21 02:00:00;8;0;1
8498;2025/12/21 03:00:00;8;0;0
8499;2025/12/21 04:00:00;8;0;0
8500;2025/12/21 05:00:00;8;0;0
8501;2025/12/21 06:00:00;8;0;0
8502;2025/12/21 07:00:00;8;1;0
8503;2025/12/21 08:00:00;7;2;0
8504;2025/12/21 09:00:00;7;2;0
8505;2025/12/21 10:00:00;7;2;0
8506;2025/12/21 11:00:00;7;2;0
8507;2025/12/21 12:00:00;7;2;0
8508;2025/12/21 13:00:00;7;2;0
8509;2025/12/21 14:00:00;7;2;0
8510;2025/12/21 15:00:00;7;2;0
8511;2025/12/21 16:00:00;7;2;0
8512;2025/12/21 17:00:00;7;2;0
8513;2025/12/21 18:00:00;7;2;0
8514;2025/12/21 19:00:00;7;2;0
8515;2025/12/21 20:00:00;7;2;0
8516;2025/12/21 21:00:00;7;2;0
8517;2025/12/21 22:00:00;7;2;0
8518;2025/12/21 23:00:00;7;2;0
8519;2025/12/22 00:00:00;7;2;0
8520;2025/12/22 01:00:00;7;2;0
8521;2025/12/22 02:00:00;7;2;0
8522;2025/12/22 03:00:00;7;2;0
8523;2025/12/22 04:00:00;8;2;0
8524;2025/12/22 05:00:00;8;2;0
8525;2025/12/22 06:00:00;8;2;0
8526;2025/12/22 07:00:00;8;2;1
8527;2025/12/22 08:00:00;8;2;1
8528;2025/12/22 09:00:00;8;2;1
8529;2025/12/22 10:00:00;8;2;1
8530;2025/12/22 11:00:00;8;2;1
8531;2025/12/22 12:00:00;8;2;1
8532;2025/12/22 13:00:00;8;2;1
8533;2025/12/22 14:00:00;8;2;2
8534;2025/12/22 15:00:00;9;2;2
8535;2025/12/22 16:00:00;9;1;2
8536;2025/12/22 17:00:00;8;1;2
8537;2025/12/22 18:00:00;8;1;2
8538;2025/12/22 19:00:00;8;1;2
8539;2025/12/22 20:00:00;8;2;2
8540;2025/12/22 21:00:00;8;2;2
8541;2025/12/22 22:00:00;8;2;2
8542;2025/12/22 23:00:00;8;2;2
8543;2025/12/23 00:00:00;8;2;2
8544;2025/12/23 01:00:00;8;1;1
8545;2025/12/23 02:00:00;8;1;1
8546;2025/12/23 03:00:00;8;1;1
8547;2025/12/23 04:00:00;8;1;1
8548;2025/12/23 05:00:00;8;1;0
8549;2025/12/23 06:00:00;8;1;0
8550;2025/12/23 07:00:00;8;1;0
8551;2025/12/23 08:00:00;8;1;0
8552;2025/12/23 09:00:00;7;1;0
8553;2025/12/23 10:00:00;7;1;0
8554;2025/12/23 11:00:00;7;1;0
8555;2025/12/23 12:00:00;7;1;0
8556;2025/12/23 13:00:00;7;2;1
8557;2025/12/23 14:00:00;7;2;1
8558;2025/12/23 15:00:00;7;2;1
8559;2025/12/23 16:00:00;7;2;1
8560;2025/12/23 17:00:00;7;2;1
8561;2025/12/23 18:00:00;7;2;1
8562;2025/12/23 19:00:00;7;2;1
8563;2025/12/23 20:00:00;7;2;0
8564;2025/12/23 21:00:00;7;2;0
8565;2025/12/23 22:00:00;8;2;1
8566;2025/12/23 23:00:00;8;2;1
8567;2025/12/24 00:00:00;8;2;1
8568;2025/12/24 01:00:00;6;1;1
8569;2025/12/24 02:00:00;6;1;1
8570;2025/12/24 03:00:00;6;2;1
8571;2025/12/24 04:00:00;6;2;1
8572;2025/12/24 05:00:00;6;2;1
8573;2025/12/24 06:00:00;6;2;1
8574;2025/12/24 07:00:00;6;2;1
8575;2025/12/24 08:00:00;6;2;1
8576;2025/12/24 09:00:00;6;2;1
8577;2025/12/24 10:00:00;5;2;1
8578;2025/12/24 11:00:00;5;2;1
8579;2025/12/24 12:00:00;5;2;0
8580;2025/12/24 13:00:00;5;2;0
8581;2025/12/24 14:00:00;5;2;0
8582;2025/12/24 15:00:00;5;3;0
8583;2025/12/24 16:00:00;5;3;0
8584;2025/12/24 17:00:00;5;3;0
8585;2025/12/24 18:00:00;5;3;0
8586;2025/12/24 19:00:00;5;3;0
8587;2025/12/24 20:00:00;6;3;0
8588;2025/12/24 21:00:00;6;3;1
8589;2025/12/24 22:00:00;6;3;1
8590;2025/12/24 23:00:00;7;3;0
8591;2025/12/25 00:00:00;7;4;0
8592;2025/12/25 01:00:00;7;3;0
8593;2025/12/25 02:00:00;7;3;0
8594;2025/12/25 03:00:00;7;3;0
8595;2025/12/25 04:00:00;7;3;0
8596;2025/12/25 05:00:00;7;3;0
8597;2025/12/25 06:00:00;7;3;0
8598;2025/12/25 07:00:00;7;3;0
8599;2025/12/25 08:00:00;8;3;0
8600;2025/12/25 09:00:00;8;3;0
8601;2025/12/25 10:00:00;8;3;0
8602;2025/12/25 11:00:00;8;3;1
8603;2025/12/25 12:00:00;8;3;1
8604;2025/12/25 13:00:00;8;3;1
8605;2025/12/25 14:00:00;8;3;1
8606;2025/12/25 15:00:00;8;3;1
8607;2025/12/25 16:00:00;8;3;1
8608;2025/12/25 17:00:00;8;3;1
8609;2025/12/25 18:00:00;8;3;1
8610;2025/12/25 19:00:00;8;3;2
8611;2025/12/25 20:00:00;8;3;2
8612;2025/12/25 21:00:00;8;3;2
8613;2025/12/25 22:00:00;8;3;2
8614;2025/12/25 23:00:00;8;3;2
8615;2025/12/26 00:00:00;8;3;2
8616;2025/12/26 01:00:00;8;3;2
8617;2025/12/26 02:00:00;8;3;2
8618;2025/12/26 03:00:00;8;3;1
8619;2025/12/26 04:00:00;7;3;1
8620;2025/12/26 05:00:00;7;3;1
8621;2025/12/26 06:00:00;7;3;1
8622;2025/12/26 07:00:00;7;2;1
8623;2025/12/26 08:00:00;7;2;1
8624;2025/12/26 09:00:00;7;2;1
8625;2025/12/26 10:00:00;6;2;1
8626;2025/12/26 11:00:00;6;2;1
8627;2025/12/26 12:00:00;6;2;1
8628;2025/12/26 13:00:00;6;2;1
8629;2025/12/26 14:00:00;6;2;0
8630;2025/12/26 15:00:00;6;2;0
8631;2025/12/26 16:00:00;6;2;0
8632;2025/12/26 17:00:00;6;2;0
8633;2025/12/26 18:00:00;6;2;0
8634;2025/12/26 19:00:00;6;2;0
8635;2025/12/26 20:00:00;6;2;0
8636;2025/12/26 21:00:00;6;2;0
8637;2025/12/26 22:00:00;6;2;0
8638;2025/12/26 23:00:00;6;2;1
8639;2025/12/27 00:00:00;7;2;1
8640;2025/12/27 01:00:00;7;1;1
8641;2025/12/27 02:00:00;7;1;1
8642;2025/12/27 03:00:00;7;1;1
8643;2025/12/27 04:00:00;7;1;1
8644;2025/12/27 05:00:00;7;2;1
8645;2025/12/27 06:00:00;7;2;1
8646;2025/12/27 07:00:00;7;1;1
8647;2025/12/27 08:00:00;7;1;1
8648;2025/12/27 09:00:00;8;1;1
8649;2025/12/27 10:00:00;8;1;2
8650;2025/12/27 11:00:00;8;1;3
8651;2025/12/27 12:00:00;8;1;3
8652;2025/12/27 13:00:00;8;1;3
8653;2025/12/27 14:00:00;8;1;3
8654;2025/12/27 15:00:00;8;0;3
8655;2025/12/27 16:00:00;8;0;3
8656;2025/12/27 17:00:00;8;0;3
8657;2025/12/27 18:00:00;8;0;3
8658;2025/12/27 19:00:00;8;0;3
8659;2025/12/27 20:00:00;8;0;3
8660;2025/12/27 21:00:00;8;0;3
8661;2025/12/27 22:00:00;7;0;3
8662;2025/12/27 23:00:00;7;0;3
8663;2025/12/28 00:00:00;7;0;3
8664;2025/12/28 01:00:00;7;0;3
8665;2025/12/28 02:00:00;7;0;3
8666;2025/12/28 03:00:00;7;0;3
8667;2025/12/28 04:00:00;7;0;3
8668;2025/12/28 05:00:00;7;0;3
8669;2025/12/28 06:00:00;7;0;3
8670;2025/12/28 07:00:00;7;0;3
8671;2025/12/28 08:00:00;7;0;3
8672;2025/12/28 09:00:00;7;0;3
8673;2025/12/28 10:00:00;7;1;3
8674;2025/12/28 11:00:00;7;1;3
8675;2025/12/28 12:00:00;7;1;3
8676;2025/12/28 13:00:00;7;1;3
8677;2025/12/28 14:00:00;7;1;3
8678;2025/12/28 15:00:00;6;1;3
8679;2025/12/28 16:00:00;6;1;3
8680;2025/12/28 17:00:00;6;1;3
8681;2025/12/28 18:00:00;6;1;3
8682;2025/12/28 19:00:00;6;1;3
8683;2025/12/28 20:00:00;6;1;3
8684;2025/12/28 21:00:00;6;1;3
8685;2025/12/28 22:00:00;7;1;3
8686;2025/12/28 23:00:00;7;1;3
8687;2025/12/29 00:00:00;7;1;3
8688;2025/12/29 01:00:00;6;1;3
8689;2025/12/29 02:00:00;6;0;2
8690;2025/12/29 03:00:00;6;0;2
8691;2025/12/29 04:00:00;6;0;2
8692;2025/12/29 05:00:00;6;0;2
8693;2025/12/29 06:00:00;5;0;2
8694;2025/12/29 07:00:00;5;0;2
8695;2025/12/29 08:00:00;5;0;2
8696;2025/12/29 09:00:00;5;0;2
8697;2025/12/29 10:00:00;5;0;2
8698;2025/12/29 11:00:00;5;0;2
8699;2025/12/29 12:00:00;5;0;2
8700;2025/12/29 13:00:00;5;0;2
8701;2025/12/29 14:00:00;5;0;2
8702;2025/12/29 15:00:00;4;0;2
8703;2025/12/29 16:00:00;4;0;2
8704;2025/12/29 17:00:00;4;0;2
8705;2025/12/29 18:00:00;4;0;2
8706;2025/12/29 19:00:00;4;0;2
8707;2025/12/29 20:00:00;4;0;2
8708;2025/12/29 21:00:00;4;1;2
8709;2025/12/29 22:00:00;4;1;1
8710;2025/12/29 23:00:00;4;1;1
8711;2025/12/30 00:00:00;4;1;1
8712;2025/12/30 01:00:00;3;0;0
8713;2025/12/30 02:00:00;3;0;0
8714;2025/12/30 03:00:00;3;0;0
8715;2025/12/30 04:00:00;3;0;0
8716;2025/12/30 05:00:00;3;0;0
8717;2025/12/30 06:00:00;3;0;0
8718;2025/12/30 07:00:00;3;0;0
8719;2025/12/30 08:00:00;3;0;0
8720;2025/12/30 09:00:00;3;0;0
8721;2025/12/30 10:00:00;4;1;0
8722;2025/12/30 11:00:00;4;1;0
8723;2025/12/30 12:00:00;4;1;0
8724;2025/12/30 13:00:00;4;1;0
8725;2025/12/30 14:00:00;4;1;0
8726;2025/12/30 15:00:00;4;1;0
8727;2025/12/30 16:00:00;4;1;0
8728;2025/12/30 17:00:00;4;1;0
8729;2025/12/30 18:00:00;4;1;0
8730;2025/12/30 19:00:00;4;1;0
8731;2025/12/30 20:00:00;4;1;0
8732;2025/12/30 21:00:00;4;1;0
8733;2025/12/30 22:00:00;4;1;0
8734;2025/12/30 23:00:00;4;1;0
8735;2025/12/31 00:00:00;4;2;0
8736;2025/12/31 01:00:00;3;1;0
8737;2025/12/31 02:00:00;3;1;0
8738;2025/12/31 03:00:00;2;2;0
8739;2025/12/31 04:00:00;2;2;0
8740;2025/12/31 05:00:00;2;2;0
8741;2025/12/31 06:00:00;1;2;0
8742;2025/12/31 07:00:00;1;2;0
8743;2025/12/31 08:00:00;1;2;0
8744;2025/12/31 09:00:00;1;1;0
8745;2025/12/31 10:00:00;0;1;0
8746;2025/12/31 11:00:00;0;1;0
8747;2025/12/31 12:00:00;1;1;0
8748;2025/12/31 13:00:00;2;1;0
8749;2025/12/31 14:00:00;3;1;1
8750;2025/12/31 15:00:00;3;2;2
8751;2025/12/31 16:00:00;2;2;2
8752;2025/12/31 17:00:00;2;1;2
8753;2025/12/31 18:00:00;2;1;2
8754;2025/12/31 19:00:00;2;1;2
8755;2025/12/31 20:00:00;3;1;2
8756;2025/12/31 21:00:00;3;1;2
8757;2025/12/31 22:00:00;3;1;2
8758;2025/12/31 23:00:00;4;1;2
8759;2026/01/01 00:00:00;6;1;2
8760;2026/01/01 01:00:00;6;1;2
8761;2026/01/01 02:00:00;7;1;2
8762;2026/01/01 03:00:00;7;1;2
8763;2026/01/01 04:00:00;7;1;2
8764;2026/01/01 05:00:00;7;1;1
8765;2026/01/01 06:00:00;7;1;1
8766;2026/01/01 07:00:00;7;1;1
8767;2026/01/01 08:00:00;6;1;1
8768;2026/01/01 09:00:00;6;1;1
8769;2026/01/01 10:00:00;6;1;0
8770;2026/01/01 11:00:00;6;1;0
8771;2026/01/01 12:00:00;6;1;0
8772;2026/01/01 13:00:00;6;1;0
8773;2026/01/01 14:00:00;7;1;0
8774;2026/01/01 15:00:00;6;1;0
8775;2026/01/01 16:00:00;6;1;1
8776;2026/01/01 17:00:00;6;1;1
8777;2026/01/01 18:00:00;6;2;1
8778;2026/01/01 19:00:00;6;2;1
8779;2026/01/01 20:00:00;6;2;1
8780;2026/01/01 21:00:00;6;2;1
8781;2026/01/01 22:00:00;6;2;1
8782;2026/01/01 23:00:00;6;2;1
8783;2026/01/02 00:00:00;6;2;1
8784;2026/01/02 01:00:00;5;1;0
8785;2026/01/02 02:00:00;5;1;0
8786;2026/01/02 03:00:00;5;1;0
8787;2026/01/02 04:00:00;5;1;0
8788;2026/01/02 05:00:00;6;1;0
8789;2026/01/02 06:00:00;6;1;0
8790;2026/01/02 07:00:00;6;1;0
8791;2026/01/02 08:00:00;6;1;0
8792;2026/01/02 09:00:00;7;1;0
