;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
7066;2025/10/22 11:00:00;13;1354.1666666666665;15607.638888888903
7067;2025/10/22 12:00:00;13;1354.1666666666665;16961.805555555573
7068;2025/10/22 13:00:00;14;1423.6111111111113;18385.416666666682
7069;2025/10/22 14:00:00;15;1510.4166666666665;19895.83333333335
7070;2025/10/22 15:00:00;16;1649.3055555555557;21545.138888888905
7071;2025/10/22 16:00:00;16;1666.6666666666667;23211.80555555557
7072;2025/10/22 17:00:00;16;1666.6666666666667;24878.472222222234
7073;2025/10/22 18:00:00;16;1666.6666666666667;26545.138888888898
7074;2025/10/22 19:00:00;16;1666.6666666666667;28211.805555555562
7075;2025/10/22 20:00:00;16;1666.6666666666667;29878.472222222226
7076;2025/10/22 21:00:00;17;1718.75;31597.22222222223
7077;2025/10/22 22:00:00;18;1875.0;33472.22222222223
7078;2025/10/22 23:00:00;18;1875.0;35347.22222222223
7079;2025/10/23 00:00:00;18;1875.0;37222.22222222223
7080;2025/10/23 01:00:00;17;1788.1944444444446;1788.1944444444446
7081;2025/10/23 02:00:00;18;1788.1944444444446;3576.3888888888887
7082;2025/10/23 03:00:00;19;1979.1666666666665;5555.555555555557
7083;2025/10/23 04:00:00;19;1979.1666666666665;7534.722222222224
7084;2025/10/23 05:00:00;19;1979.1666666666665;9513.888888888892
7085;2025/10/23 06:00:00;19;1979.1666666666665;11493.05555555556
7086;2025/10/23 07:00:00;19;1979.1666666666665;13472.222222222228
7087;2025/10/23 08:00:00;19;1979.1666666666665;15451.388888888896
7088;2025/10/23 09:00:00;19;1979.1666666666665;17430.55555555556
7089;2025/10/23 10:00:00;19;1979.1666666666665;19409.722222222215
7090;2025/10/23 11:00:00;19;1979.1666666666665;21388.888888888872
7091;2025/10/23 12:00:00;19;1979.1666666666665;23368.05555555553
7092;2025/10/23 13:00:00;19;1979.1666666666665;25347.222222222186
7093;2025/10/23 14:00:00;19;1979.1666666666665;27326.388888888843
7094;2025/10/23 15:00:00;18;1909.7222222222222;29236.111111111062
7095;2025/10/23 16:00:00;19;1979.1666666666665;31215.27777777772
7096;2025/10/23 17:00:00;19;1979.1666666666665;33194.44444444438
7097;2025/10/23 18:00:00;18;1875.0;35069.44444444438
7098;2025/10/23 19:00:00;19;1944.4444444444443;37013.88888888882
7099;2025/10/23 20:00:00;19;1979.1666666666665;38993.055555555475
7100;2025/10/23 21:00:00;19;1979.1666666666665;40972.22222222213
7101;2025/10/23 22:00:00;19;1979.1666666666665;42951.38888888879
7102;2025/10/23 23:00:00;19;1979.1666666666665;44930.555555555446
7103;2025/10/24 00:00:00;19;1979.1666666666665;46909.7222222221
7104;2025/10/24 01:00:00;19;1979.1666666666665;1979.1666666666665
7105;2025/10/24 02:00:00;19;1979.1666666666665;3958.333333333334
7106;2025/10/24 03:00:00;19;1979.1666666666665;5937.500000000002
7107;2025/10/24 04:00:00;19;1979.1666666666665;7916.66666666667
7108;2025/10/24 05:00:00;19;1979.1666666666665;9895.833333333338
7109;2025/10/24 06:00:00;19;1979.1666666666665;11875.000000000005
7110;2025/10/24 07:00:00;19;1979.1666666666665;13854.166666666673
7111;2025/10/24 08:00:00;19;1979.1666666666665;15833.333333333341
7112;2025/10/24 09:00:00;19;1979.1666666666665;17812.5
7113;2025/10/24 10:00:00;19;1979.1666666666665;19791.666666666657
7114;2025/10/24 11:00:00;19;1979.1666666666665;21770.833333333314
7115;2025/10/24 12:00:00;20;2048.611111111111;23819.444444444423
7116;2025/10/24 13:00:00;20;2083.333333333333;25902.77777777776
7117;2025/10/24 14:00:00;20;2083.333333333333;27986.111111111095
7118;2025/10/24 15:00:00;20;2083.333333333333;30069.44444444443
7119;2025/10/24 16:00:00;20;2083.333333333333;32152.777777777766
7120;2025/10/24 17:00:00;19;2031.2499999999998;34184.02777777776
7121;2025/10/24 18:00:00;19;1979.1666666666665;36163.194444444416
7122;2025/10/24 19:00:00;19;1979.1666666666665;38142.36111111107
7123;2025/10/24 20:00:00;19;1979.1666666666665;40121.52777777773
7124;2025/10/24 21:00:00;19;1979.1666666666665;42100.69444444439
7125;2025/10/24 22:00:00;19;1979.1666666666665;44079.861111111044
7126;2025/10/24 23:00:00;19;1979.1666666666665;46059.0277777777
7127;2025/10/25 00:00:00;19;1979.1666666666665;48038.19444444436
7128;2025/10/25 01:00:00;18;1892.361111111111;1892.361111111111
7129;2025/10/25 02:00:00;18;1875.0;3767.3611111111113
7130;2025/10/25 03:00:00;18;1875.0;5642.361111111111
7131;2025/10/25 04:00:00;18;1875.0;7517.361111111111
7132;2025/10/25 05:00:00;18;1875.0;9392.361111111111
7133;2025/10/25 06:00:00;18;1875.0;11267.361111111111
7134;2025/10/25 07:00:00;18;1875.0;13142.361111111111
7135;2025/10/25 08:00:00;18;1875.0;15017.361111111111
7136;2025/10/25 09:00:00;18;1875.0;16892.36111111111
7137;2025/10/25 10:00:00;18;1875.0;18767.36111111111
7138;2025/10/25 11:00:00;18;1875.0;20642.36111111111
7139;2025/10/25 12:00:00;18;1875.0;22517.36111111111
7140;2025/10/25 13:00:00;18;1875.0;24392.36111111111
7141;2025/10/25 14:00:00;18;1875.0;26267.36111111111
7142;2025/10/25 15:00:00;18;1875.0;28142.36111111111
7143;2025/10/25 16:00:00;18;1961.8055555555554;30104.166666666657
7144;2025/10/25 17:00:00;19;1909.7222222222222;32013.888888888876
7145;2025/10/25 18:00:00;19;1979.1666666666665;33993.05555555553
7146;2025/10/25 19:00:00;19;1979.1666666666665;35972.22222222219
7147;2025/10/25 20:00:00;19;1979.1666666666665;37951.38888888885
7148;2025/10/25 21:00:00;20;1979.1666666666665;39930.555555555504
7149;2025/10/25 22:00:00;20;2083.333333333333;42013.88888888882
7150;2025/10/25 23:00:00;20;2083.333333333333;44097.22222222213
7151;2025/10/26 00:00:00;20;2083.333333333333;46180.555555555446
7152;2025/10/26 01:00:00;17;1875.0;1875.0
7153;2025/10/26 02:00:00;17;1770.8333333333335;3645.833333333332
7154;2025/10/26 03:00:00;17;1770.8333333333335;5416.666666666664
7155;2025/10/26 04:00:00;17;1770.8333333333335;7187.499999999996
7156;2025/10/26 05:00:00;17;1770.8333333333335;8958.333333333328
7157;2025/10/26 06:00:00;17;1770.8333333333335;10729.16666666666
7158;2025/10/26 07:00:00;17;1770.8333333333335;12499.999999999993
7159;2025/10/26 08:00:00;16;1701.3888888888891;14201.38888888888
7160;2025/10/26 09:00:00;16;1666.6666666666667;15868.055555555544
7161;2025/10/26 10:00:00;16;1666.6666666666667;17534.722222222208
7162;2025/10/26 11:00:00;15;1649.3055555555557;19184.027777777763
7163;2025/10/26 12:00:00;15;1562.4999999999995;20746.52777777777
7164;2025/10/26 13:00:00;15;1562.4999999999995;22309.027777777777
7165;2025/10/26 14:00:00;16;1597.2222222222222;23906.250000000004
7166;2025/10/26 15:00:00;16;1666.6666666666667;25572.916666666668
7167;2025/10/26 16:00:00;16;1666.6666666666667;27239.583333333332
7168;2025/10/26 17:00:00;16;1666.6666666666667;28906.249999999996
7169;2025/10/26 18:00:00;16;1666.6666666666667;30572.91666666666
7170;2025/10/26 19:00:00;16;1666.6666666666667;32239.583333333325
7171;2025/10/26 20:00:00;16;1666.6666666666667;33906.25000000001
7172;2025/10/26 21:00:00;16;1666.6666666666667;35572.91666666669
7173;2025/10/26 22:00:00;16;1666.6666666666667;37239.58333333338
7174;2025/10/26 23:00:00;16;1666.6666666666667;38906.250000000065
7175;2025/10/27 00:00:00;16;1666.6666666666667;40572.91666666675
7176;2025/10/27 01:00:00;16;1649.3055555555557;1649.3055555555557
7177;2025/10/27 02:00:00;16;1666.6666666666667;3315.9722222222226
7178;2025/10/27 03:00:00;16;1666.6666666666667;4982.638888888888
7179;2025/10/27 04:00:00;16;1666.6666666666667;6649.305555555552
7180;2025/10/27 05:00:00;16;1666.6666666666667;8315.972222222217
7181;2025/10/27 06:00:00;16;1666.6666666666667;9982.638888888881
7182;2025/10/27 07:00:00;16;1666.6666666666667;11649.305555555546
7183;2025/10/27 08:00:00;16;1666.6666666666667;13315.97222222221
7184;2025/10/27 09:00:00;16;1666.6666666666667;14982.638888888874
7185;2025/10/27 10:00:00;16;1666.6666666666667;16649.30555555554
7186;2025/10/27 11:00:00;15;1649.3055555555557;18298.611111111095
7187;2025/10/27 12:00:00;15;1562.4999999999995;19861.111111111102
7188;2025/10/27 13:00:00;15;1562.4999999999995;21423.61111111111
7189;2025/10/27 14:00:00;15;1562.4999999999995;22986.111111111117
7190;2025/10/27 15:00:00;15;1562.4999999999995;24548.611111111124
7191;2025/10/27 16:00:00;15;1562.4999999999995;26111.11111111113
7192;2025/10/27 17:00:00;16;1631.9444444444446;27743.055555555577
7193;2025/10/27 18:00:00;16;1666.6666666666667;29409.72222222224
7194;2025/10/27 19:00:00;16;1666.6666666666667;31076.388888888905
7195;2025/10/27 20:00:00;16;1666.6666666666667;32743.05555555557
7196;2025/10/27 21:00:00;14;1545.1388888888887;34288.19444444445
7197;2025/10/27 22:00:00;14;1458.3333333333335;35746.52777777778
7198;2025/10/27 23:00:00;14;1458.3333333333335;37204.86111111111
7199;2025/10/28 00:00:00;15;1510.4166666666667;38715.27777777777
7200;2025/10/28 01:00:00;15;1562.5000000000002;1562.5000000000002
7201;2025/10/28 02:00:00;15;1562.5000000000002;3124.9999999999995
7202;2025/10/28 03:00:00;15;1562.5000000000002;4687.5
7203;2025/10/28 04:00:00;14;1527.7777777777778;6215.277777777779
7204;2025/10/28 05:00:00;14;1458.3333333333335;7673.611111111113
7205;2025/10/28 06:00:00;15;1562.4999999999995;9236.111111111111
7206;2025/10/28 07:00:00;14;1510.4166666666665;10746.527777777774
7207;2025/10/28 08:00:00;13;1354.1666666666665;12100.694444444445
7208;2025/10/28 09:00:00;12;1284.722222222222;13385.416666666672
7209;2025/10/28 10:00:00;12;1249.9999999999998;14635.416666666675
7210;2025/10/28 11:00:00;12;1249.9999999999998;15885.416666666679
7211;2025/10/28 12:00:00;12;1249.9999999999998;17135.416666666675
7212;2025/10/28 13:00:00;12;1249.9999999999998;18385.416666666668
7213;2025/10/28 14:00:00;12;1249.9999999999998;19635.41666666666
7214;2025/10/28 15:00:00;12;1249.9999999999998;20885.416666666653
7215;2025/10/28 16:00:00;12;1249.9999999999998;22135.416666666646
7216;2025/10/28 17:00:00;13;1267.3611111111109;23402.777777777752
7217;2025/10/28 18:00:00;13;1354.1666666666665;24756.944444444423
7218;2025/10/28 19:00:00;13;1354.1666666666665;26111.111111111095
7219;2025/10/28 20:00:00;13;1354.1666666666665;27465.277777777766
7220;2025/10/28 21:00:00;13;1354.1666666666665;28819.444444444438
7221;2025/10/28 22:00:00;13;1354.1666666666665;30173.61111111111
7222;2025/10/28 23:00:00;14;1406.25;31579.86111111111
7223;2025/10/29 00:00:00;14;1458.3333333333335;33038.19444444444
7224;2025/10/29 01:00:00;11;1249.9999999999998;1249.9999999999998
7225;2025/10/29 02:00:00;10;1059.0277777777776;2309.0277777777774
7226;2025/10/29 03:00:00;11;1111.1111111111109;3420.1388888888887
7227;2025/10/29 04:00:00;10;1059.0277777777776;4479.166666666667
7228;2025/10/29 05:00:00;11;1145.8333333333333;5625.000000000003
7229;2025/10/29 06:00:00;11;1145.8333333333333;6770.8333333333385
7230;2025/10/29 07:00:00;11;1145.8333333333333;7916.666666666674
7231;2025/10/29 08:00:00;11;1145.8333333333333;9062.50000000001
7232;2025/10/29 09:00:00;11;1145.8333333333333;10208.333333333345
7233;2025/10/29 10:00:00;11;1145.8333333333333;11354.16666666668
7234;2025/10/29 11:00:00;11;1145.8333333333333;12500.000000000016
7235;2025/10/29 12:00:00;10;1076.3888888888887;13576.388888888907
7236;2025/10/29 13:00:00;9;972.2222222222222;14548.61111111113
7237;2025/10/29 14:00:00;9;937.5;15486.11111111113
7238;2025/10/29 15:00:00;9;937.5;16423.61111111113
7239;2025/10/29 16:00:00;9;937.5;17361.11111111113
7240;2025/10/29 17:00:00;11;972.2222222222222;18333.333333333354
7241;2025/10/29 18:00:00;11;1145.8333333333333;19479.16666666669
7242;2025/10/29 19:00:00;11;1145.8333333333333;20625.000000000025
7243;2025/10/29 20:00:00;12;1180.5555555555554;21805.55555555558
7244;2025/10/29 21:00:00;12;1249.9999999999998;23055.555555555573
7245;2025/10/29 22:00:00;12;1249.9999999999998;24305.555555555566
7246;2025/10/29 23:00:00;11;1197.9166666666665;25503.47222222223
7247;2025/10/30 00:00:00;11;1145.8333333333333;26649.305555555566
7248;2025/10/30 01:00:00;8;937.5000000000001;937.5000000000001
7249;2025/10/30 02:00:00;8;833.3333333333334;1770.8333333333335
7250;2025/10/30 03:00:00;8;833.3333333333334;2604.166666666666
7251;2025/10/30 04:00:00;7;763.8888888888889;3368.0555555555547
7252;2025/10/30 05:00:00;7;729.1666666666667;4097.222222222222
7253;2025/10/30 06:00:00;8;833.3333333333334;4930.555555555554
7254;2025/10/30 07:00:00;9;902.7777777777778;5833.333333333331
7255;2025/10/30 08:00:00;9;937.5;6770.833333333331
7256;2025/10/30 09:00:00;9;937.5;7708.333333333331
7257;2025/10/30 10:00:00;10;1041.6666666666667;8749.999999999998
7258;2025/10/30 11:00:00;11;1093.75;9843.75
7259;2025/10/30 12:00:00;11;1145.8333333333333;10989.583333333336
7260;2025/10/30 13:00:00;11;1145.8333333333333;12135.416666666672
7261;2025/10/30 14:00:00;10;1111.1111111111109;13246.527777777785
7262;2025/10/30 15:00:00;10;1041.6666666666665;14288.194444444453
7263;2025/10/30 16:00:00;10;1041.6666666666665;15329.86111111112
7264;2025/10/30 17:00:00;10;1041.6666666666665;16371.527777777788
7265;2025/10/30 18:00:00;10;1041.6666666666665;17413.194444444445
7266;2025/10/30 19:00:00;10;1041.6666666666665;18454.861111111102
7267;2025/10/30 20:00:00;10;1041.6666666666665;19496.52777777776
7268;2025/10/30 21:00:00;9;989.5833333333333;20486.111111111088
7269;2025/10/30 22:00:00;9;937.5;21423.611111111088
7270;2025/10/30 23:00:00;9;937.5;22361.111111111088
7271;2025/10/31 00:00:00;8;868.0555555555557;23229.16666666665
7272;2025/10/31 01:00:00;7;746.5277777777778;746.5277777777778
7273;2025/10/31 02:00:00;7;729.1666666666667;1475.6944444444448
7274;2025/10/31 03:00:00;7;729.1666666666667;2204.8611111111118
7275;2025/10/31 04:00:00;8;833.3333333333334;3038.194444444444
7276;2025/10/31 05:00:00;8;833.3333333333334;3871.527777777776
7277;2025/10/31 06:00:00;7;729.1666666666667;4600.694444444441
7278;2025/10/31 07:00:00;8;781.25;5381.944444444439
7279;2025/10/31 08:00:00;8;833.3333333333334;6215.277777777771
7280;2025/10/31 09:00:00;8;833.3333333333334;7048.611111111103
7281;2025/10/31 10:00:00;8;833.3333333333334;7881.944444444435
7282;2025/10/31 11:00:00;8;833.3333333333334;8715.277777777768
7283;2025/10/31 12:00:00;7;781.25;9496.527777777766
7284;2025/10/31 13:00:00;7;729.1666666666667;10225.69444444443
7285;2025/10/31 14:00:00;7;729.1666666666667;10954.861111111095
7286;2025/10/31 15:00:00;7;729.1666666666667;11684.02777777776
7287;2025/10/31 16:00:00;7;729.1666666666667;12413.194444444423
7288;2025/10/31 17:00:00;6;625.0;13038.19444444442
7289;2025/10/31 18:00:00;6;625.0;13663.194444444416
7290;2025/10/31 19:00:00;7;677.0833333333333;14340.277777777746
7291;2025/10/31 20:00:00;8;763.8888888888889;15104.166666666633
7292;2025/10/31 21:00:00;8;833.3333333333334;15937.499999999965
7293;2025/10/31 22:00:00;8;833.3333333333334;16770.833333333303
7294;2025/10/31 23:00:00;8;833.3333333333334;17604.166666666646
7295;2025/11/01 00:00:00;8;833.3333333333334;18437.49999999999
7296;2025/11/01 01:00:00;6;677.0833333333333;677.0833333333333
7297;2025/11/01 02:00:00;6;625.0;1302.0833333333333
7298;2025/11/01 03:00:00;7;659.7222222222222;1961.8055555555559
7299;2025/11/01 04:00:00;8;763.8888888888889;2725.6944444444443
7300;2025/11/01 05:00:00;8;833.3333333333334;3559.0277777777765
7301;2025/11/01 06:00:00;8;833.3333333333334;4392.361111111109
7302;2025/11/01 07:00:00;10;1006.9444444444443;5399.305555555554
7303;2025/11/01 08:00:00;9;937.5;6336.805555555554
7304;2025/11/01 09:00:00;9;937.5;7274.305555555554
7305;2025/11/01 10:00:00;9;937.5;8211.805555555555
7306;2025/11/01 11:00:00;9;937.5;9149.305555555555
7307;2025/11/01 12:00:00;9;937.5;10086.805555555555
7308;2025/11/01 13:00:00;9;937.5;11024.305555555555
7309;2025/11/01 14:00:00;10;989.5833333333333;12013.888888888889
7310;2025/11/01 15:00:00;9;972.2222222222222;12986.111111111111
7311;2025/11/01 16:00:00;9;937.5;13923.611111111111
7312;2025/11/01 17:00:00;9;937.5;14861.111111111111
7313;2025/11/01 18:00:00;9;937.5;15798.611111111111
7314;2025/11/01 19:00:00;9;937.5;16736.11111111111
7315;2025/11/01 20:00:00;9;937.5;17673.61111111111
7316;2025/11/01 21:00:00;10;1024.3055555555554;18697.916666666657
7317;2025/11/01 22:00:00;11;1128.4722222222222;19826.38888888888
7318;2025/11/01 23:00:00;11;1145.8333333333333;20972.222222222215
7319;2025/11/02 00:00:00;11;1145.8333333333333;22118.05555555555
7320;2025/11/02 01:00:00;9;1006.9444444444445;1006.9444444444445
7321;2025/11/02 02:00:00;8;902.7777777777778;1909.7222222222222
7322;2025/11/02 03:00:00;8;833.3333333333334;2743.0555555555543
7323;2025/11/02 04:00:00;8;833.3333333333334;3576.3888888888864
7324;2025/11/02 05:00:00;8;833.3333333333334;4409.722222222219
7325;2025/11/02 06:00:00;7;781.25;5190.972222222217
7326;2025/11/02 07:00:00;8;763.8888888888889;5954.861111111104
7327;2025/11/02 08:00:00;8;833.3333333333334;6788.194444444436
7328;2025/11/02 09:00:00;8;833.3333333333334;7621.527777777768
7329;2025/11/02 10:00:00;8;833.3333333333334;8454.8611111111
7330;2025/11/02 11:00:00;7;781.25;9236.111111111099
7331;2025/11/02 12:00:00;7;729.1666666666667;9965.277777777763
7332;2025/11/02 13:00:00;7;815.9722222222222;10781.249999999984
7333;2025/11/02 14:00:00;6;711.8055555555555;11493.055555555537
7334;2025/11/02 15:00:00;6;625.0;12118.055555555533
7335;2025/11/02 16:00:00;6;625.0;12743.05555555553
7336;2025/11/02 17:00:00;6;555.5555555555555;13298.61111111108
7337;2025/11/02 18:00:00;7;711.8055555555554;14010.416666666633
7338;2025/11/02 19:00:00;7;729.1666666666667;14739.583333333298
7339;2025/11/02 20:00:00;7;729.1666666666667;15468.749999999962
7340;2025/11/02 21:00:00;7;729.1666666666667;16197.916666666626
7341;2025/11/02 22:00:00;7;729.1666666666667;16927.083333333292
7342;2025/11/02 23:00:00;7;729.1666666666667;17656.249999999956
7343;2025/11/03 00:00:00;8;746.5277777777778;18402.777777777734
7344;2025/11/03 01:00:00;7;746.5277777777778;746.5277777777778
7345;2025/11/03 02:00:00;7;729.1666666666667;1475.6944444444448
7346;2025/11/03 03:00:00;7;729.1666666666667;2204.8611111111118
7347;2025/11/03 04:00:00;8;815.9722222222223;3020.833333333333
7348;2025/11/03 05:00:00;8;833.3333333333334;3854.166666666665
7349;2025/11/03 06:00:00;8;833.3333333333334;4687.499999999997
7350;2025/11/03 07:00:00;8;833.3333333333334;5520.833333333329
7351;2025/11/03 08:00:00;9;850.6944444444445;6371.527777777773
7352;2025/11/03 09:00:00;8;833.3333333333334;7204.861111111105
7353;2025/11/03 10:00:00;9;868.0555555555555;8072.91666666666
7354;2025/11/03 11:00:00;9;937.5;9010.41666666666
7355;2025/11/03 12:00:00;9;937.5;9947.91666666666
7356;2025/11/03 13:00:00;8;850.6944444444446;10798.611111111104
7357;2025/11/03 14:00:00;8;833.3333333333334;11631.944444444436
7358;2025/11/03 15:00:00;7;729.1666666666667;12361.1111111111
7359;2025/11/03 16:00:00;7;729.1666666666667;13090.277777777765
7360;2025/11/03 17:00:00;5;607.6388888888888;13697.91666666665
7361;2025/11/03 18:00:00;5;520.8333333333334;14218.749999999978
7362;2025/11/03 19:00:00;5;520.8333333333334;14739.583333333307
7363;2025/11/03 20:00:00;5;520.8333333333334;15260.416666666635
7364;2025/11/03 21:00:00;5;520.8333333333334;15781.249999999964
7365;2025/11/03 22:00:00;5;520.8333333333334;16302.083333333292
7366;2025/11/03 23:00:00;5;520.8333333333334;16822.91666666662
7367;2025/11/04 00:00:00;5;520.8333333333334;17343.74999999995
7368;2025/11/04 01:00:00;5;520.8333333333334;520.8333333333334
7369;2025/11/04 02:00:00;6;538.1944444444445;1059.0277777777778
7370;2025/11/04 03:00:00;6;625.0;1684.0277777777783
7371;2025/11/04 04:00:00;6;625.0;2309.0277777777783
7372;2025/11/04 05:00:00;7;677.0833333333333;2986.1111111111113
