;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
9293;2026/01/23 06:00:00;8;7;3
9294;2026/01/23 07:00:00;8;7;3
9295;2026/01/23 08:00:00;8;7;2
9296;2026/01/23 09:00:00;8;7;2
9297;2026/01/23 10:00:00;8;7;2
9298;2026/01/23 11:00:00;8;7;2
9299;2026/01/23 12:00:00;8;7;3
9300;2026/01/23 13:00:00;8;7;3
9301;2026/01/23 14:00:00;8;7;3
9302;2026/01/23 15:00:00;8;7;3
9303;2026/01/23 16:00:00;8;7;3
9304;2026/01/23 17:00:00;8;7;3
9305;2026/01/23 18:00:00;8;7;3
9306;2026/01/23 19:00:00;8;7;4
9307;2026/01/23 20:00:00;8;7;4
9308;2026/01/23 21:00:00;8;7;4
9309;2026/01/23 22:00:00;8;7;4
9310;2026/01/23 23:00:00;8;8;4
9311;2026/01/24 00:00:00;8;8;4
9312;2026/01/24 01:00:00;7;7;4
9313;2026/01/24 02:00:00;7;7;4
9314;2026/01/24 03:00:00;7;7;5
9315;2026/01/24 04:00:00;7;7;5
9316;2026/01/24 05:00:00;7;7;5
9317;2026/01/24 06:00:00;7;7;5
9318;2026/01/24 07:00:00;7;7;5
9319;2026/01/24 08:00:00;7;7;5
9320;2026/01/24 09:00:00;7;7;5
9321;2026/01/24 10:00:00;7;7;5
9322;2026/01/24 11:00:00;6;7;5
9323;2026/01/24 12:00:00;6;7;5
9324;2026/01/24 13:00:00;6;7;5
9325;2026/01/24 14:00:00;6;7;5
9326;2026/01/24 15:00:00;6;7;6
9327;2026/01/24 16:00:00;6;7;6
9328;2026/01/24 17:00:00;6;7;6
9329;2026/01/24 18:00:00;6;7;6
9330;2026/01/24 19:00:00;6;7;6
9331;2026/01/24 20:00:00;5;7;6
9332;2026/01/24 21:00:00;6;7;6
9333;2026/01/24 22:00:00;6;7;6
9334;2026/01/24 23:00:00;6;7;6
9335;2026/01/25 00:00:00;6;7;6
9336;2026/01/25 01:00:00;6;7;5
9337;2026/01/25 02:00:00;6;7;5
9338;2026/01/25 03:00:00;6;7;5
9339;2026/01/25 04:00:00;6;7;5
9340;2026/01/25 05:00:00;6;7;5
9341;2026/01/25 06:00:00;6;7;5
9342;2026/01/25 07:00:00;6;7;5
9343;2026/01/25 08:00:00;6;7;5
9344;2026/01/25 09:00:00;6;7;5
9345;2026/01/25 10:00:00;6;7;5
9346;2026/01/25 11:00:00;6;7;5
9347;2026/01/25 12:00:00;6;7;5
9348;2026/01/25 13:00:00;6;7;5
9349;2026/01/25 14:00:00;7;7;5
9350;2026/01/25 15:00:00;7;7;5
9351;2026/01/25 16:00:00;7;7;5
9352;2026/01/25 17:00:00;7;7;5
9353;2026/01/25 18:00:00;8;8;5
9354;2026/01/25 19:00:00;8;8;5
9355;2026/01/25 20:00:00;8;8;5
9356;2026/01/25 21:00:00;8;8;5
9357;2026/01/25 22:00:00;8;8;5
9358;2026/01/25 23:00:00;8;8;5
9359;2026/01/26 00:00:00;8;8;5
9360;2026/01/26 01:00:00;8;7;4
9361;2026/01/26 02:00:00;8;7;4
9362;2026/01/26 03:00:00;8;7;4
9363;2026/01/26 04:00:00;8;7;4
9364;2026/01/26 05:00:00;8;7;4
9365;2026/01/26 06:00:00;8;7;4
9366;2026/01/26 07:00:00;8;7;4
9367;2026/01/26 08:00:00;8;7;4
9368;2026/01/26 09:00:00;8;7;4
9369;2026/01/26 10:00:00;8;8;4
9370;2026/01/26 11:00:00;8;7;4
9371;2026/01/26 12:00:00;8;7;4
9372;2026/01/26 13:00:00;8;7;4
9373;2026/01/26 14:00:00;8;7;4
9374;2026/01/26 15:00:00;8;7;4
9375;2026/01/26 16:00:00;8;7;4
9376;2026/01/26 17:00:00;8;7;4
9377;2026/01/26 18:00:00;8;8;4
9378;2026/01/26 19:00:00;8;7;4
9379;2026/01/26 20:00:00;8;7;4
9380;2026/01/26 21:00:00;8;7;4
9381;2026/01/26 22:00:00;8;7;4
9382;2026/01/26 23:00:00;8;7;4
9383;2026/01/27 00:00:00;8;7;4
9384;2026/01/27 01:00:00;8;6;3
9385;2026/01/27 02:00:00;8;6;3
9386;2026/01/27 03:00:00;8;6;3
9387;2026/01/27 04:00:00;8;6;3
9388;2026/01/27 05:00:00;7;6;3
9389;2026/01/27 06:00:00;7;6;3
9390;2026/01/27 07:00:00;7;6;3
9391;2026/01/27 08:00:00;7;6;3
9392;2026/01/27 09:00:00;7;6;4
9393;2026/01/27 10:00:00;7;6;4
9394;2026/01/27 11:00:00;7;6;4
9395;2026/01/27 12:00:00;7;6;4
9396;2026/01/27 13:00:00;7;6;4
9397;2026/01/27 14:00:00;7;6;4
9398;2026/01/27 15:00:00;7;5;3
9399;2026/01/27 16:00:00;7;5;3
9400;2026/01/27 17:00:00;7;5;3
9401;2026/01/27 18:00:00;7;5;3
9402;2026/01/27 19:00:00;7;5;3
9403;2026/01/27 20:00:00;7;5;3
9404;2026/01/27 21:00:00;7;5;3
9405;2026/01/27 22:00:00;7;5;3
9406;2026/01/27 23:00:00;7;5;3
9407;2026/01/28 00:00:00;7;5;3
9408;2026/01/28 01:00:00;7;4;2
9409;2026/01/28 02:00:00;7;5;2
9410;2026/01/28 03:00:00;7;5;2
9411;2026/01/28 04:00:00;7;5;2
9412;2026/01/28 05:00:00;7;5;2
9413;2026/01/28 06:00:00;7;5;2
9414;2026/01/28 07:00:00;7;5;2
9415;2026/01/28 08:00:00;7;5;3
9416;2026/01/28 09:00:00;7;5;3
9417;2026/01/28 10:00:00;7;5;3
9418;2026/01/28 11:00:00;7;5;3
9419;2026/01/28 12:00:00;8;5;3
9420;2026/01/28 13:00:00;8;5;3
9421;2026/01/28 14:00:00;8;4;3
9422;2026/01/28 15:00:00;8;5;3
9423;2026/01/28 16:00:00;8;5;3
9424;2026/01/28 17:00:00;7;5;3
9425;2026/01/28 18:00:00;7;5;3
9426;2026/01/28 19:00:00;7;5;3
9427;2026/01/28 20:00:00;7;5;3
9428;2026/01/28 21:00:00;7;5;3
9429;2026/01/28 22:00:00;7;5;3
9430;2026/01/28 23:00:00;7;5;3
9431;2026/01/29 00:00:00;7;5;3
9432;2026/01/29 01:00:00;7;5;3
9433;2026/01/29 02:00:00;7;5;3
9434;2026/01/29 03:00:00;7;5;3
9435;2026/01/29 04:00:00;7;5;3
9436;2026/01/29 05:00:00;7;4;3
9437;2026/01/29 06:00:00;7;4;3
9438;2026/01/29 07:00:00;7;4;3
9439;2026/01/29 08:00:00;7;4;3
9440;2026/01/29 09:00:00;7;4;3
9441;2026/01/29 10:00:00;7;4;3
9442;2026/01/29 11:00:00;7;4;3
9443;2026/01/29 12:00:00;7;4;3
9444;2026/01/29 13:00:00;7;4;3
9445;2026/01/29 14:00:00;7;4;4
9446;2026/01/29 15:00:00;7;4;4
9447;2026/01/29 16:00:00;7;5;4
9448;2026/01/29 17:00:00;7;5;4
9449;2026/01/29 18:00:00;7;5;4
9450;2026/01/29 19:00:00;7;5;4
9451;2026/01/29 20:00:00;7;5;4
9452;2026/01/29 21:00:00;7;5;4
9453;2026/01/29 22:00:00;7;6;4
9454;2026/01/29 23:00:00;7;6;5
9455;2026/01/30 00:00:00;7;6;5
9456;2026/01/30 01:00:00;6;4;4
9457;2026/01/30 02:00:00;6;4;5
9458;2026/01/30 03:00:00;6;4;5
9459;2026/01/30 04:00:00;6;4;5
9460;2026/01/30 05:00:00;6;4;5
9461;2026/01/30 06:00:00;6;5;5
9462;2026/01/30 07:00:00;6;5;5
9463;2026/01/30 08:00:00;6;5;5
9464;2026/01/30 09:00:00;6;5;4
9465;2026/01/30 10:00:00;6;5;4
9466;2026/01/30 11:00:00;6;5;4
9467;2026/01/30 12:00:00;6;5;4
9468;2026/01/30 13:00:00;6;5;4
9469;2026/01/30 14:00:00;6;4;4
9470;2026/01/30 15:00:00;6;3;4
9471;2026/01/30 16:00:00;6;3;4
9472;2026/01/30 17:00:00;6;3;4
9473;2026/01/30 18:00:00;6;4;4
9474;2026/01/30 19:00:00;6;4;4
9475;2026/01/30 20:00:00;6;4;4
9476;2026/01/30 21:00:00;6;4;4
9477;2026/01/30 22:00:00;6;4;4
9478;2026/01/30 23:00:00;6;5;4
9479;2026/01/31 00:00:00;6;5;4
9480;2026/01/31 01:00:00;6;4;4
9481;2026/01/31 02:00:00;6;5;4
9482;2026/01/31 03:00:00;6;5;5
9483;2026/01/31 04:00:00;6;5;5
9484;2026/01/31 05:00:00;7;5;5
9485;2026/01/31 06:00:00;7;5;6
9486;2026/01/31 07:00:00;7;5;6
9487;2026/01/31 08:00:00;7;6;6
9488;2026/01/31 09:00:00;7;6;6
9489;2026/01/31 10:00:00;7;6;6
9490;2026/01/31 11:00:00;7;6;6
9491;2026/01/31 12:00:00;7;7;5
9492;2026/01/31 13:00:00;7;8;5
9493;2026/01/31 14:00:00;7;8;5
9494;2026/01/31 15:00:00;7;8;5
9495;2026/01/31 16:00:00;7;8;5
9496;2026/01/31 17:00:00;7;8;5
9497;2026/01/31 18:00:00;7;8;5
9498;2026/01/31 19:00:00;7;8;5
9499;2026/01/31 20:00:00;7;7;5
9500;2026/01/31 21:00:00;7;7;5
9501;2026/01/31 22:00:00;7;7;5
9502;2026/01/31 23:00:00;7;7;5
9503;2026/02/01 00:00:00;7;7;5
9504;2026/02/01 01:00:00;7;7;4
9505;2026/02/01 02:00:00;7;7;5
9506;2026/02/01 03:00:00;7;7;5
9507;2026/02/01 04:00:00;7;7;5
9508;2026/02/01 05:00:00;7;7;5
9509;2026/02/01 06:00:00;7;7;5
9510;2026/02/01 07:00:00;7;7;5
9511;2026/02/01 08:00:00;7;7;6
9512;2026/02/01 09:00:00;7;7;6
9513;2026/02/01 10:00:00;7;7;6
9514;2026/02/01 11:00:00;7;7;6
9515;2026/02/01 12:00:00;7;7;6
9516;2026/02/01 13:00:00;7;7;6
9517;2026/02/01 14:00:00;7;7;6
9518;2026/02/01 15:00:00;7;7;6
9519;2026/02/01 16:00:00;7;7;5
9520;2026/02/01 17:00:00;7;7;5
9521;2026/02/01 18:00:00;7;7;5
9522;2026/02/01 19:00:00;7;7;5
9523;2026/02/01 20:00:00;7;7;5
9524;2026/02/01 21:00:00;7;7;5
9525;2026/02/01 22:00:00;7;7;5
9526;2026/02/01 23:00:00;7;7;5
9527;2026/02/02 00:00:00;7;7;5
9528;2026/02/02 01:00:00;6;6;4
9529;2026/02/02 02:00:00;6;6;4
9530;2026/02/02 03:00:00;6;6;4
9531;2026/02/02 04:00:00;6;6;4
9532;2026/02/02 05:00:00;6;6;4
9533;2026/02/02 06:00:00;6;6;4
9534;2026/02/02 07:00:00;6;6;4
9535;2026/02/02 08:00:00;6;6;4
9536;2026/02/02 09:00:00;6;6;4
9537;2026/02/02 10:00:00;6;6;4
9538;2026/02/02 11:00:00;6;6;4
9539;2026/02/02 12:00:00;6;6;4
9540;2026/02/02 13:00:00;6;6;4
9541;2026/02/02 14:00:00;6;6;4
9542;2026/02/02 15:00:00;6;6;4
9543;2026/02/02 16:00:00;6;6;5
9544;2026/02/02 17:00:00;6;6;5
9545;2026/02/02 18:00:00;6;6;5
9546;2026/02/02 19:00:00;6;6;5
9547;2026/02/02 20:00:00;6;6;5
9548;2026/02/02 21:00:00;6;6;5
9549;2026/02/02 22:00:00;7;6;5
9550;2026/02/02 23:00:00;8;6;5
9551;2026/02/03 00:00:00;8;6;5
9552;2026/02/03 01:00:00;7;6;4
9553;2026/02/03 02:00:00;7;6;4
9554;2026/02/03 03:00:00;7;6;4
9555;2026/02/03 04:00:00;7;6;4
9556;2026/02/03 05:00:00;7;6;4
9557;2026/02/03 06:00:00;7;6;4
9558;2026/02/03 07:00:00;7;6;4
9559;2026/02/03 08:00:00;7;6;4
9560;2026/02/03 09:00:00;7;6;4
9561;2026/02/03 10:00:00;7;6;3
9562;2026/02/03 11:00:00;7;6;3
9563;2026/02/03 12:00:00;7;6;3
9564;2026/02/03 13:00:00;7;6;3
9565;2026/02/03 14:00:00;7;6;3
9566;2026/02/03 15:00:00;7;6;3
9567;2026/02/03 16:00:00;7;6;3
9568;2026/02/03 17:00:00;7;6;3
9569;2026/02/03 18:00:00;7;6;3
9570;2026/02/03 19:00:00;7;6;3
9571;2026/02/03 20:00:00;8;6;3
9572;2026/02/03 21:00:00;8;6;3
9573;2026/02/03 22:00:00;9;6;3
9574;2026/02/03 23:00:00;9;6;3
9575;2026/02/04 00:00:00;9;6;4
9576;2026/02/04 01:00:00;9;5;4
9577;2026/02/04 02:00:00;9;5;4
9578;2026/02/04 03:00:00;9;5;4
9579;2026/02/04 04:00:00;9;5;4
9580;2026/02/04 05:00:00;9;5;4
9581;2026/02/04 06:00:00;9;5;4
9582;2026/02/04 07:00:00;8;5;4
9583;2026/02/04 08:00:00;8;5;4
9584;2026/02/04 09:00:00;8;5;4
9585;2026/02/04 10:00:00;8;5;4
9586;2026/02/04 11:00:00;8;5;4
9587;2026/02/04 12:00:00;8;5;5
9588;2026/02/04 13:00:00;8;5;5
9589;2026/02/04 14:00:00;8;4;5
9590;2026/02/04 15:00:00;8;4;5
9591;2026/02/04 16:00:00;8;4;5
9592;2026/02/04 17:00:00;8;4;5
9593;2026/02/04 18:00:00;8;4;4
9594;2026/02/04 19:00:00;9;4;4
9595;2026/02/04 20:00:00;9;4;4
9596;2026/02/04 21:00:00;9;4;4
9597;2026/02/04 22:00:00;9;4;4
9598;2026/02/04 23:00:00;9;4;4
9599;2026/02/05 00:00:00;9;4;4
9600;2026/02/05 01:00:00;9;2;3
9601;2026/02/05 02:00:00;9;2;3
9602;2026/02/05 03:00:00;9;2;3
9603;2026/02/05 04:00:00;9;2;3
9604;2026/02/05 05:00:00;9;2;3
9605;2026/02/05 06:00:00;9;2;3
9606;2026/02/05 07:00:00;9;2;3
9607;2026/02/05 08:00:00;9;3;3
9608;2026/02/05 09:00:00;9;3;3
9609;2026/02/05 10:00:00;10;3;3
9610;2026/02/05 11:00:00;10;3;3
9611;2026/02/05 12:00:00;10;3;3
9612;2026/02/05 13:00:00;10;3;3
9613;2026/02/05 14:00:00;9;3;4
9614;2026/02/05 15:00:00;9;3;4
9615;2026/02/05 16:00:00;9;3;4
9616;2026/02/05 17:00:00;9;3;4
9617;2026/02/05 18:00:00;9;2;4
9618;2026/02/05 19:00:00;8;2;4
9619;2026/02/05 20:00:00;8;2;4
9620;2026/02/05 21:00:00;8;2;4
9621;2026/02/05 22:00:00;8;2;4
9622;2026/02/05 23:00:00;8;2;4
9623;2026/02/06 00:00:00;8;2;4
9624;2026/02/06 01:00:00;8;3;4
9625;2026/02/06 02:00:00;8;2;4
9626;2026/02/06 03:00:00;8;3;4
9627;2026/02/06 04:00:00;8;3;4
9628;2026/02/06 05:00:00;8;3;4
9629;2026/02/06 06:00:00;8;3;4
9630;2026/02/06 07:00:00;8;3;4
9631;2026/02/06 08:00:00;8;3;4
9632;2026/02/06 09:00:00;8;3;4
9633;2026/02/06 10:00:00;8;3;4
9634;2026/02/06 11:00:00;8;4;4
9635;2026/02/06 12:00:00;8;4;4
9636;2026/02/06 13:00:00;8;4;4
9637;2026/02/06 14:00:00;8;4;4
9638;2026/02/06 15:00:00;8;4;4
9639;2026/02/06 16:00:00;8;4;4
9640;2026/02/06 17:00:00;8;4;4
9641;2026/02/06 18:00:00;8;4;4
9642;2026/02/06 19:00:00;8;4;4
9643;2026/02/06 20:00:00;8;4;5
9644;2026/02/06 21:00:00;8;4;5
9645;2026/02/06 22:00:00;8;3;5
9646;2026/02/06 23:00:00;8;3;5
9647;2026/02/07 00:00:00;8;3;5
9648;2026/02/07 01:00:00;8;3;5
9649;2026/02/07 02:00:00;8;3;5
9650;2026/02/07 03:00:00;8;3;5
9651;2026/02/07 04:00:00;8;3;5
9652;2026/02/07 05:00:00;8;4;5
9653;2026/02/07 06:00:00;8;4;4
9654;2026/02/07 07:00:00;8;5;4
9655;2026/02/07 08:00:00;8;5;4
9656;2026/02/07 09:00:00;8;5;4
9657;2026/02/07 10:00:00;8;5;3
9658;2026/02/07 11:00:00;9;5;3
9659;2026/02/07 12:00:00;9;5;4
9660;2026/02/07 13:00:00;9;5;3
9661;2026/02/07 14:00:00;10;5;3
9662;2026/02/07 15:00:00;10;5;3
9663;2026/02/07 16:00:00;10;5;3
9664;2026/02/07 17:00:00;10;5;3
9665;2026/02/07 18:00:00;9;5;3
9666;2026/02/07 19:00:00;9;5;3
9667;2026/02/07 20:00:00;9;5;3
9668;2026/02/07 21:00:00;9;5;3
9669;2026/02/07 22:00:00;9;5;3
9670;2026/02/07 23:00:00;9;5;3
9671;2026/02/08 00:00:00;9;5;3
9672;2026/02/08 01:00:00;9;5;2
9673;2026/02/08 02:00:00;9;5;2
9674;2026/02/08 03:00:00;9;5;1
9675;2026/02/08 04:00:00;9;5;1
9676;2026/02/08 05:00:00;9;4;1
9677;2026/02/08 06:00:00;9;4;1
9678;2026/02/08 07:00:00;9;4;1
9679;2026/02/08 08:00:00;9;4;1
9680;2026/02/08 09:00:00;9;4;1
9681;2026/02/08 10:00:00;9;4;1
9682;2026/02/08 11:00:00;9;4;1
9683;2026/02/08 12:00:00;9;4;1
9684;2026/02/08 13:00:00;9;4;1
9685;2026/02/08 14:00:00;9;4;2
9686;2026/02/08 15:00:00;9;4;2
9687;2026/02/08 16:00:00;9;4;2
9688;2026/02/08 17:00:00;9;4;2
9689;2026/02/08 18:00:00;9;4;2
9690;2026/02/08 19:00:00;9;4;2
9691;2026/02/08 20:00:00;9;4;1
9692;2026/02/08 21:00:00;9;4;1
9693;2026/02/08 22:00:00;9;4;1
9694;2026/02/08 23:00:00;9;4;1
9695;2026/02/09 00:00:00;9;4;1
9696;2026/02/09 01:00:00;9;3;0
9697;2026/02/09 02:00:00;9;3;0
9698;2026/02/09 03:00:00;9;3;0
9699;2026/02/09 04:00:00;9;3;0
9700;2026/02/09 05:00:00;9;3;0
9701;2026/02/09 06:00:00;9;3;0
9702;2026/02/09 07:00:00;9;3;0
9703;2026/02/09 08:00:00;9;3;0
9704;2026/02/09 09:00:00;9;3;0
9705;2026/02/09 10:00:00;9;3;0
9706;2026/02/09 11:00:00;9;3;0
9707;2026/02/09 12:00:00;9;3;0
9708;2026/02/09 13:00:00;9;3;0
9709;2026/02/09 14:00:00;9;3;0
9710;2026/02/09 15:00:00;9;3;0
9711;2026/02/09 16:00:00;9;3;1
9712;2026/02/09 17:00:00;9;3;1
9713;2026/02/09 18:00:00;9;4;1
9714;2026/02/09 19:00:00;9;4;1
9715;2026/02/09 20:00:00;9;4;1
9716;2026/02/09 21:00:00;9;4;1
9717;2026/02/09 22:00:00;9;4;2
9718;2026/02/09 23:00:00;9;4;2
9719;2026/02/10 00:00:00;8;5;2
9720;2026/02/10 01:00:00;8;4;2
9721;2026/02/10 02:00:00;8;4;2
9722;2026/02/10 03:00:00;8;3;3
9723;2026/02/10 04:00:00;8;3;3
9724;2026/02/10 05:00:00;8;3;2
9725;2026/02/10 06:00:00;8;3;2
9726;2026/02/10 07:00:00;8;4;2
9727;2026/02/10 08:00:00;8;4;2
9728;2026/02/10 09:00:00;8;4;1
9729;2026/02/10 10:00:00;8;4;1
9730;2026/02/10 11:00:00;8;4;1
9731;2026/02/10 12:00:00;8;4;1
9732;2026/02/10 13:00:00;8;4;1
9733;2026/02/10 14:00:00;8;4;1
9734;2026/02/10 15:00:00;8;4;1
9735;2026/02/10 16:00:00;8;4;0
9736;2026/02/10 17:00:00;8;3;0
9737;2026/02/10 18:00:00;8;3;0
9738;2026/02/10 19:00:00;8;3;0
9739;2026/02/10 20:00:00;8;3;0
9740;2026/02/10 21:00:00;8;3;1
9741;2026/02/10 22:00:00;10;3;1
9742;2026/02/10 23:00:00;10;3;1
9743;2026/02/11 00:00:00;10;3;1
9744;2026/02/11 01:00:00;10;2;1
9745;2026/02/11 02:00:00;10;2;1
9746;2026/02/11 03:00:00;10;2;0
9747;2026/02/11 04:00:00;10;1;0
9748;2026/02/11 05:00:00;10;1;0
9749;2026/02/11 06:00:00;10;1;0
9750;2026/02/11 07:00:00;10;1;0
9751;2026/02/11 08:00:00;10;1;0
9752;2026/02/11 09:00:00;10;1;0
9753;2026/02/11 10:00:00;10;0;0
9754;2026/02/11 11:00:00;10;0;0
9755;2026/02/11 12:00:00;10;0;0
9756;2026/02/11 13:00:00;10;0;0
9757;2026/02/11 14:00:00;10;0;0
9758;2026/02/11 15:00:00;10;0;2
9759;2026/02/11 16:00:00;10;0;2
9760;2026/02/11 17:00:00;10;0;2
9761;2026/02/11 18:00:00;10;0;2
9762;2026/02/11 19:00:00;10;0;2
9763;2026/02/11 20:00:00;10;0;2
9764;2026/02/11 21:00:00;10;0;2
9765;2026/02/11 22:00:00;10;0;2
9766;2026/02/11 23:00:00;10;0;2
9767;2026/02/12 00:00:00;10;0;2
9768;2026/02/12 01:00:00;8;0;2
9769;2026/02/12 02:00:00;8;0;2
9770;2026/02/12 03:00:00;8;0;2
9771;2026/02/12 04:00:00;8;1;2
9772;2026/02/12 05:00:00;8;1;1
9773;2026/02/12 06:00:00;8;2;1
9774;2026/02/12 07:00:00;7;3;1
9775;2026/02/12 08:00:00;7;3;1
9776;2026/02/12 09:00:00;7;2;1
9777;2026/02/12 10:00:00;7;2;1
9778;2026/02/12 11:00:00;7;2;1
9779;2026/02/12 12:00:00;7;2;0
9780;2026/02/12 13:00:00;7;2;0
9781;2026/02/12 14:00:00;7;3;1
9782;2026/02/12 15:00:00;7;3;1
9783;2026/02/12 16:00:00;7;3;1
9784;2026/02/12 17:00:00;6;3;1
9785;2026/02/12 18:00:00;6;3;1
9786;2026/02/12 19:00:00;6;3;1
9787;2026/02/12 20:00:00;6;3;1
9788;2026/02/12 21:00:00;6;3;1
9789;2026/02/12 22:00:00;6;3;2
9790;2026/02/12 23:00:00;6;3;2
9791;2026/02/13 00:00:00;6;3;2
9792;2026/02/13 01:00:00;6;3;2
9793;2026/02/13 02:00:00;6;3;2
9794;2026/02/13 03:00:00;6;3;2
9795;2026/02/13 04:00:00;5;3;3
9796;2026/02/13 05:00:00;5;3;3
9797;2026/02/13 06:00:00;6;3;3
9798;2026/02/13 07:00:00;6;4;3
9799;2026/02/13 08:00:00;6;4;3
9800;2026/02/13 09:00:00;6;4;3
9801;2026/02/13 10:00:00;6;4;3
9802;2026/02/13 11:00:00;6;3;3
9803;2026/02/13 12:00:00;6;3;3
9804;2026/02/13 13:00:00;6;2;3
9805;2026/02/13 14:00:00;6;3;3
9806;2026/02/13 15:00:00;6;3;3
9807;2026/02/13 16:00:00;6;3;3
9808;2026/02/13 17:00:00;6;3;3
9809;2026/02/13 18:00:00;6;3;3
9810;2026/02/13 19:00:00;6;3;3
9811;2026/02/13 20:00:00;6;3;3
9812;2026/02/13 21:00:00;6;3;3
9813;2026/02/13 22:00:00;6;3;3
9814;2026/02/13 23:00:00;7;3;3
9815;2026/02/14 00:00:00;7;3;3
9816;2026/02/14 01:00:00;7;3;3
9817;2026/02/14 02:00:00;7;3;2
9818;2026/02/14 03:00:00;7;3;2
9819;2026/02/14 04:00:00;7;3;2
9820;2026/02/14 05:00:00;7;3;2
9821;2026/02/14 06:00:00;7;3;2
9822;2026/02/14 07:00:00;7;3;2
9823;2026/02/14 08:00:00;6;3;2
9824;2026/02/14 09:00:00;6;3;2
9825;2026/02/14 10:00:00;6;3;2
9826;2026/02/14 11:00:00;6;3;2
9827;2026/02/14 12:00:00;7;3;2
9828;2026/02/14 13:00:00;7;3;2
9829;2026/02/14 14:00:00;7;3;2
9830;2026/02/14 15:00:00;7;3;2
9831;2026/02/14 16:00:00;7;3;2
9832;2026/02/14 17:00:00;7;3;2
9833;2026/02/14 18:00:00;7;3;2
9834;2026/02/14 19:00:00;7;3;2
9835;2026/02/14 20:00:00;7;3;2
9836;2026/02/14 21:00:00;7;3;2
9837;2026/02/14 22:00:00;7;3;2
9838;2026/02/14 23:00:00;7;2;2
9839;2026/02/15 00:00:00;7;2;2
9840;2026/02/15 01:00:00;8;2;1
9841;2026/02/15 02:00:00;8;3;1
9842;2026/02/15 03:00:00;8;3;1
9843;2026/02/15 04:00:00;8;4;1
9844;2026/02/15 05:00:00;8;4;1
9845;2026/02/15 06:00:00;8;4;1
9846;2026/02/15 07:00:00;8;4;1
9847;2026/02/15 08:00:00;8;4;1
9848;2026/02/15 09:00:00;8;4;1
9849;2026/02/15 10:00:00;8;4;1
9850;2026/02/15 11:00:00;8;4;1
9851;2026/02/15 12:00:00;9;4;1
9852;2026/02/15 13:00:00;9;5;1
9853;2026/02/15 14:00:00;9;5;1
9854;2026/02/15 15:00:00;9;5;0
9855;2026/02/15 16:00:00;9;5;0
9856;2026/02/15 17:00:00;9;5;0
9857;2026/02/15 18:00:00;9;4;0
9858;2026/02/15 19:00:00;9;4;0
9859;2026/02/15 20:00:00;9;4;0
9860;2026/02/15 21:00:00;9;4;0
9861;2026/02/15 22:00:00;9;4;0
9862;2026/02/15 23:00:00;9;4;0
9863;2026/02/16 00:00:00;9;4;0
9864;2026/02/16 01:00:00;8;4;0
9865;2026/02/16 02:00:00;8;4;0
9866;2026/02/16 03:00:00;8;4;0
9867;2026/02/16 04:00:00;7;4;0
9868;2026/02/16 05:00:00;7;4;0
9869;2026/02/16 06:00:00;7;4;0
9870;2026/02/16 07:00:00;7;4;1
9871;2026/02/16 08:00:00;7;4;1
9872;2026/02/16 09:00:00;7;4;1
9873;2026/02/16 10:00:00;7;4;1
9874;2026/02/16 11:00:00;7;4;1
9875;2026/02/16 12:00:00;7;4;1
9876;2026/02/16 13:00:00;7;4;1
9877;2026/02/16 14:00:00;7;4;1
9878;2026/02/16 15:00:00;7;4;1
9879;2026/02/16 16:00:00;7;4;1
9880;2026/02/16 17:00:00;7;4;1
9881;2026/02/16 18:00:00;7;4;1
9882;2026/02/16 19:00:00;7;4;0
9883;2026/02/16 20:00:00;7;4;0
9884;2026/02/16 21:00:00;7;4;0
9885;2026/02/16 22:00:00;7;4;0
9886;2026/02/16 23:00:00;7;4;1
9887;2026/02/17 00:00:00;7;4;1
9888;2026/02/17 01:00:00;7;3;0
9889;2026/02/17 02:00:00;8;3;0
9890;2026/02/17 03:00:00;8;3;0
9891;2026/02/17 04:00:00;8;3;0
9892;2026/02/17 05:00:00;8;3;0
9893;2026/02/17 06:00:00;8;3;0
9894;2026/02/17 07:00:00;8;3;0
9895;2026/02/17 08:00:00;8;3;1
9896;2026/02/17 09:00:00;8;3;1
9897;2026/02/17 10:00:00;8;3;1
9898;2026/02/17 11:00:00;8;3;2
9899;2026/02/17 12:00:00;8;3;2
9900;2026/02/17 13:00:00;8;3;2
9901;2026/02/17 14:00:00;8;3;2
9902;2026/02/17 15:00:00;8;3;2
9903;2026/02/17 16:00:00;7;3;2
9904;2026/02/17 17:00:00;7;3;2
9905;2026/02/17 18:00:00;7;3;2
9906;2026/02/17 19:00:00;7;3;2
9907;2026/02/17 20:00:00;7;3;2
9908;2026/02/17 21:00:00;7;3;2
9909;2026/02/17 22:00:00;7;3;2
9910;2026/02/17 23:00:00;7;3;2
9911;2026/02/18 00:00:00;7;3;2
9912;2026/02/18 01:00:00;6;2;2
9913;2026/02/18 02:00:00;6;2;2
9914;2026/02/18 03:00:00;6;1;2
9915;2026/02/18 04:00:00;6;1;2
9916;2026/02/18 05:00:00;6;1;2
9917;2026/02/18 06:00:00;6;1;2
9918;2026/02/18 07:00:00;6;1;2
9919;2026/02/18 08:00:00;5;1;2
9920;2026/02/18 09:00:00;5;0;2
9921;2026/02/18 10:00:00;5;0;2
9922;2026/02/18 11:00:00;4;0;2
9923;2026/02/18 12:00:00;4;0;2
9924;2026/02/18 13:00:00;4;1;2
9925;2026/02/18 14:00:00;4;1;2
9926;2026/02/18 15:00:00;4;1;2
