;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
8846;2026/01/04 15:00:00;6;625.0;9479.16666666667
8847;2026/01/04 16:00:00;6;625.0;10104.166666666666
8848;2026/01/04 17:00:00;6;625.0;10729.166666666662
8849;2026/01/04 18:00:00;6;625.0;11354.166666666659
8850;2026/01/04 19:00:00;6;625.0;11979.166666666655
8851;2026/01/04 20:00:00;6;625.0;12604.166666666652
8852;2026/01/04 21:00:00;7;711.8055555555557;13315.972222222204
8853;2026/01/04 22:00:00;8;746.5277777777778;14062.49999999998
8854;2026/01/04 23:00:00;8;833.3333333333334;14895.833333333312
8855;2026/01/05 00:00:00;8;833.3333333333334;15729.166666666644
8856;2026/01/05 01:00:00;6;729.1666666666665;729.1666666666665
8857;2026/01/05 02:00:00;5;520.8333333333333;1250.0
8858;2026/01/05 03:00:00;6;555.5555555555554;1805.555555555556
8859;2026/01/05 04:00:00;6;624.9999999999999;2430.5555555555557
8860;2026/01/05 05:00:00;6;624.9999999999999;3055.5555555555547
8861;2026/01/05 06:00:00;6;624.9999999999999;3680.555555555554
8862;2026/01/05 07:00:00;6;624.9999999999999;4305.555555555554
8863;2026/01/05 08:00:00;6;624.9999999999999;4930.555555555556
8864;2026/01/05 09:00:00;6;624.9999999999999;5555.5555555555575
8865;2026/01/05 10:00:00;7;659.7222222222222;6215.27777777778
8866;2026/01/05 11:00:00;7;729.1666666666667;6944.444444444444
8867;2026/01/05 12:00:00;7;729.1666666666667;7673.611111111109
8868;2026/01/05 13:00:00;7;729.1666666666667;8402.777777777774
8869;2026/01/05 14:00:00;7;729.1666666666667;9131.944444444438
8870;2026/01/05 15:00:00;7;729.1666666666667;9861.111111111102
8871;2026/01/05 16:00:00;7;729.1666666666667;10590.277777777766
8872;2026/01/05 17:00:00;8;781.25;11371.527777777765
8873;2026/01/05 18:00:00;8;833.3333333333334;12204.861111111097
8874;2026/01/05 19:00:00;8;833.3333333333334;13038.194444444429
8875;2026/01/05 20:00:00;9;920.1388888888889;13958.333333333318
8876;2026/01/05 21:00:00;9;937.5;14895.833333333318
8877;2026/01/05 22:00:00;9;937.5;15833.333333333318
8878;2026/01/05 23:00:00;10;989.5833333333333;16822.916666666646
8879;2026/01/06 00:00:00;10;1041.6666666666667;17864.583333333303
8880;2026/01/06 01:00:00;8;920.1388888888889;920.1388888888889
8881;2026/01/06 02:00:00;8;833.3333333333334;1753.4722222222224
8882;2026/01/06 03:00:00;8;833.3333333333334;2586.805555555555
8883;2026/01/06 04:00:00;8;833.3333333333334;3420.1388888888873
8884;2026/01/06 05:00:00;8;833.3333333333334;4253.47222222222
8885;2026/01/06 06:00:00;8;833.3333333333334;5086.805555555552
8886;2026/01/06 07:00:00;8;833.3333333333334;5920.138888888884
8887;2026/01/06 08:00:00;8;833.3333333333334;6753.472222222216
8888;2026/01/06 09:00:00;8;833.3333333333334;7586.805555555548
8889;2026/01/06 10:00:00;8;833.3333333333334;8420.138888888881
8890;2026/01/06 11:00:00;8;833.3333333333334;9253.472222222214
8891;2026/01/06 12:00:00;8;833.3333333333334;10086.805555555546
8892;2026/01/06 13:00:00;7;815.9722222222222;10902.777777777766
8893;2026/01/06 14:00:00;7;729.1666666666667;11631.94444444443
8894;2026/01/06 15:00:00;7;729.1666666666667;12361.111111111095
8895;2026/01/06 16:00:00;7;729.1666666666667;13090.27777777776
8896;2026/01/06 17:00:00;7;729.1666666666667;13819.444444444423
8897;2026/01/06 18:00:00;7;729.1666666666667;14548.611111111088
8898;2026/01/06 19:00:00;8;815.9722222222223;15364.583333333308
8899;2026/01/06 20:00:00;8;833.3333333333334;16197.91666666664
8900;2026/01/06 21:00:00;8;833.3333333333334;17031.24999999998
8901;2026/01/06 22:00:00;8;833.3333333333334;17864.583333333325
8902;2026/01/06 23:00:00;9;937.5;18802.083333333325
8903;2026/01/07 00:00:00;9;937.5;19739.583333333325
8904;2026/01/07 01:00:00;8;850.6944444444446;850.6944444444446
8905;2026/01/07 02:00:00;8;833.3333333333334;1684.027777777778
8906;2026/01/07 03:00:00;8;833.3333333333334;2517.361111111111
8907;2026/01/07 04:00:00;8;833.3333333333334;3350.694444444443
8908;2026/01/07 05:00:00;8;833.3333333333334;4184.027777777776
8909;2026/01/07 06:00:00;8;833.3333333333334;5017.361111111108
8910;2026/01/07 07:00:00;8;833.3333333333334;5850.69444444444
8911;2026/01/07 08:00:00;8;833.3333333333334;6684.027777777772
8912;2026/01/07 09:00:00;7;746.5277777777778;7430.5555555555475
8913;2026/01/07 10:00:00;7;729.1666666666667;8159.722222222212
8914;2026/01/07 11:00:00;7;729.1666666666667;8888.888888888876
8915;2026/01/07 12:00:00;6;624.9999999999999;9513.888888888872
8916;2026/01/07 13:00:00;6;624.9999999999999;10138.888888888869
8917;2026/01/07 14:00:00;6;624.9999999999999;10763.888888888865
8918;2026/01/07 15:00:00;6;624.9999999999999;11388.888888888861
8919;2026/01/07 16:00:00;6;624.9999999999999;12013.888888888858
8920;2026/01/07 17:00:00;6;624.9999999999999;12638.888888888854
8921;2026/01/07 18:00:00;6;624.9999999999999;13263.88888888885
8922;2026/01/07 19:00:00;6;624.9999999999999;13888.888888888847
8923;2026/01/07 20:00:00;5;572.9166666666666;14461.80555555551
8924;2026/01/07 21:00:00;5;520.8333333333333;14982.638888888838
8925;2026/01/07 22:00:00;5;520.8333333333333;15503.472222222166
8926;2026/01/07 23:00:00;5;520.8333333333333;16024.305555555495
8927;2026/01/08 00:00:00;6;590.2777777777776;16614.583333333274
8928;2026/01/08 01:00:00;4;503.4722222222222;503.4722222222222
8929;2026/01/08 02:00:00;6;486.1111111111111;989.5833333333333
8930;2026/01/08 03:00:00;6;624.9999999999999;1614.5833333333337
8931;2026/01/08 04:00:00;6;624.9999999999999;2239.583333333334
8932;2026/01/08 05:00:00;6;624.9999999999999;2864.583333333333
8933;2026/01/08 06:00:00;6;624.9999999999999;3489.583333333332
8934;2026/01/08 07:00:00;6;624.9999999999999;4114.583333333331
8935;2026/01/08 08:00:00;6;624.9999999999999;4739.583333333333
8936;2026/01/08 09:00:00;6;624.9999999999999;5364.583333333335
8937;2026/01/08 10:00:00;6;624.9999999999999;5989.583333333337
8938;2026/01/08 11:00:00;6;624.9999999999999;6614.5833333333385
8939;2026/01/08 12:00:00;6;624.9999999999999;7239.58333333334
8940;2026/01/08 13:00:00;6;624.9999999999999;7864.583333333342
8941;2026/01/08 14:00:00;7;711.8055555555554;8576.388888888896
8942;2026/01/08 15:00:00;7;729.1666666666667;9305.55555555556
8943;2026/01/08 16:00:00;7;729.1666666666667;10034.722222222224
8944;2026/01/08 17:00:00;7;729.1666666666667;10763.888888888889
8945;2026/01/08 18:00:00;7;729.1666666666667;11493.055555555553
8946;2026/01/08 19:00:00;7;729.1666666666667;12222.222222222217
8947;2026/01/08 20:00:00;7;729.1666666666667;12951.388888888881
8948;2026/01/08 21:00:00;8;798.6111111111112;13749.99999999999
8949;2026/01/08 22:00:00;9;937.5;14687.49999999999
8950;2026/01/08 23:00:00;9;937.5;15624.99999999999
8951;2026/01/09 00:00:00;9;937.5;16562.499999999993
8952;2026/01/09 01:00:00;9;937.5;937.5
8953;2026/01/09 02:00:00;8;850.6944444444446;1788.1944444444446
8954;2026/01/09 03:00:00;8;833.3333333333334;2621.527777777777
8955;2026/01/09 04:00:00;8;833.3333333333334;3454.861111111109
8956;2026/01/09 05:00:00;8;833.3333333333334;4288.194444444442
8957;2026/01/09 06:00:00;8;833.3333333333334;5121.527777777774
8958;2026/01/09 07:00:00;8;833.3333333333334;5954.861111111106
8959;2026/01/09 08:00:00;8;833.3333333333334;6788.194444444438
8960;2026/01/09 09:00:00;10;937.5;7725.694444444438
8961;2026/01/09 10:00:00;10;1041.6666666666665;8767.361111111106
8962;2026/01/09 11:00:00;11;1145.8333333333333;9913.194444444442
8963;2026/01/09 12:00:00;11;1145.8333333333333;11059.027777777777
8964;2026/01/09 13:00:00;11;1145.8333333333333;12204.861111111113
8965;2026/01/09 14:00:00;10;1128.4722222222222;13333.333333333338
8966;2026/01/09 15:00:00;11;1128.4722222222222;14461.805555555562
8967;2026/01/09 16:00:00;11;1145.8333333333333;15607.638888888898
8968;2026/01/09 17:00:00;11;1145.8333333333333;16753.472222222234
8969;2026/01/09 18:00:00;12;1215.2777777777776;17968.750000000007
8970;2026/01/09 19:00:00;13;1302.0833333333333;19270.83333333334
8971;2026/01/09 20:00:00;13;1354.1666666666665;20625.00000000001
8972;2026/01/09 21:00:00;13;1354.1666666666665;21979.166666666682
8973;2026/01/09 22:00:00;12;1319.4444444444443;23298.611111111128
8974;2026/01/09 23:00:00;12;1249.9999999999998;24548.61111111112
8975;2026/01/10 00:00:00;12;1249.9999999999998;25798.611111111113
8976;2026/01/10 01:00:00;11;1163.1944444444443;1163.1944444444443
8977;2026/01/10 02:00:00;11;1145.8333333333333;2309.0277777777774
8978;2026/01/10 03:00:00;11;1145.8333333333333;3454.8611111111104
8979;2026/01/10 04:00:00;11;1145.8333333333333;4600.694444444444
8980;2026/01/10 05:00:00;11;1145.8333333333333;5746.52777777778
8981;2026/01/10 06:00:00;12;1249.9999999999998;6996.527777777778
8982;2026/01/10 07:00:00;12;1249.9999999999998;8246.527777777777
8983;2026/01/10 08:00:00;12;1249.9999999999998;9496.527777777781
8984;2026/01/10 09:00:00;12;1249.9999999999998;10746.527777777785
8985;2026/01/10 10:00:00;12;1249.9999999999998;11996.527777777788
8986;2026/01/10 11:00:00;13;1302.0833333333333;13298.611111111126
8987;2026/01/10 12:00:00;13;1354.1666666666665;14652.777777777797
8988;2026/01/10 13:00:00;13;1354.1666666666665;16006.944444444469
8989;2026/01/10 14:00:00;13;1354.1666666666665;17361.11111111114
8990;2026/01/10 15:00:00;13;1354.1666666666665;18715.27777777781
8991;2026/01/10 16:00:00;13;1354.1666666666665;20069.44444444448
8992;2026/01/10 17:00:00;13;1354.1666666666665;21423.611111111153
8993;2026/01/10 18:00:00;13;1354.1666666666665;22777.777777777825
8994;2026/01/10 19:00:00;13;1354.1666666666665;24131.944444444496
8995;2026/01/10 20:00:00;13;1354.1666666666665;25486.111111111168
8996;2026/01/10 21:00:00;13;1354.1666666666665;26840.27777777784
8997;2026/01/10 22:00:00;13;1354.1666666666665;28194.44444444451
8998;2026/01/10 23:00:00;13;1354.1666666666665;29548.611111111182
8999;2026/01/11 00:00:00;13;1354.1666666666665;30902.777777777854
9000;2026/01/11 01:00:00;11;1197.9166666666665;1197.9166666666665
9001;2026/01/11 02:00:00;11;1145.8333333333333;2343.7499999999995
9002;2026/01/11 03:00:00;11;1145.8333333333333;3489.5833333333326
9003;2026/01/11 04:00:00;11;1145.8333333333333;4635.416666666667
9004;2026/01/11 05:00:00;11;1145.8333333333333;5781.250000000003
9005;2026/01/11 06:00:00;11;1163.1944444444443;6944.444444444449
9006;2026/01/11 07:00:00;11;1145.8333333333333;8090.277777777785
9007;2026/01/11 08:00:00;11;1145.8333333333333;9236.11111111112
9008;2026/01/11 09:00:00;11;1145.8333333333333;10381.944444444456
9009;2026/01/11 10:00:00;11;1145.8333333333333;11527.777777777792
9010;2026/01/11 11:00:00;11;1145.8333333333333;12673.611111111128
9011;2026/01/11 12:00:00;11;1145.8333333333333;13819.444444444463
9012;2026/01/11 13:00:00;11;1145.8333333333333;14965.2777777778
9013;2026/01/11 14:00:00;11;1145.8333333333333;16111.111111111135
9014;2026/01/11 15:00:00;11;1145.8333333333333;17256.94444444447
9015;2026/01/11 16:00:00;11;1145.8333333333333;18402.777777777806
9016;2026/01/11 17:00:00;11;1145.8333333333333;19548.611111111142
9017;2026/01/11 18:00:00;11;1145.8333333333333;20694.444444444478
9018;2026/01/11 19:00:00;13;1232.638888888889;21927.08333333337
9019;2026/01/11 20:00:00;13;1354.1666666666665;23281.25000000004
9020;2026/01/11 21:00:00;14;1423.6111111111109;24704.86111111115
9021;2026/01/11 22:00:00;15;1527.777777777778;26232.63888888893
9022;2026/01/11 23:00:00;15;1562.5000000000002;27795.138888888938
9023;2026/01/12 00:00:00;16;1614.5833333333335;29409.722222222274
9024;2026/01/12 01:00:00;15;1579.8611111111109;1579.8611111111109
9025;2026/01/12 02:00:00;15;1562.4999999999995;3142.36111111111
9026;2026/01/12 03:00:00;15;1562.4999999999995;4704.86111111111
9027;2026/01/12 04:00:00;15;1562.4999999999995;6267.361111111112
9028;2026/01/12 05:00:00;15;1562.4999999999995;7829.861111111114
9029;2026/01/12 06:00:00;15;1562.4999999999995;9392.361111111111
9030;2026/01/12 07:00:00;15;1562.4999999999995;10954.861111111108
9031;2026/01/12 08:00:00;15;1562.4999999999995;12517.361111111104
9032;2026/01/12 09:00:00;15;1562.4999999999995;14079.8611111111
9033;2026/01/12 10:00:00;15;1562.4999999999995;15642.361111111097
9034;2026/01/12 11:00:00;15;1562.4999999999995;17204.8611111111
9035;2026/01/12 12:00:00;16;1614.5833333333333;18819.444444444434
9036;2026/01/12 13:00:00;16;1666.6666666666667;20486.1111111111
9037;2026/01/12 14:00:00;15;1562.4999999999995;22048.611111111106
9038;2026/01/12 15:00:00;15;1562.4999999999995;23611.111111111113
9039;2026/01/12 16:00:00;15;1562.4999999999995;25173.61111111112
9040;2026/01/12 17:00:00;15;1562.4999999999995;26736.111111111128
9041;2026/01/12 18:00:00;15;1562.4999999999995;28298.611111111135
9042;2026/01/12 19:00:00;15;1562.4999999999995;29861.111111111142
9043;2026/01/12 20:00:00;15;1562.4999999999995;31423.61111111115
9044;2026/01/12 21:00:00;15;1562.4999999999995;32986.11111111115
9045;2026/01/12 22:00:00;15;1562.4999999999995;34548.61111111114
9046;2026/01/12 23:00:00;15;1562.4999999999995;36111.111111111124
9047;2026/01/13 00:00:00;15;1649.3055555555557;37760.41666666669
9048;2026/01/13 01:00:00;13;1406.2499999999998;1406.2499999999998
9049;2026/01/13 02:00:00;13;1354.1666666666665;2760.416666666666
9050;2026/01/13 03:00:00;13;1354.1666666666665;4114.583333333332
9051;2026/01/13 04:00:00;14;1388.8888888888887;5503.472222222221
9052;2026/01/13 05:00:00;14;1458.3333333333335;6961.805555555555
9053;2026/01/13 06:00:00;13;1388.8888888888887;8350.694444444443
9054;2026/01/13 07:00:00;13;1354.1666666666665;9704.861111111115
9055;2026/01/13 08:00:00;13;1354.1666666666665;11059.027777777786
9056;2026/01/13 09:00:00;13;1354.1666666666665;12413.194444444458
9057;2026/01/13 10:00:00;13;1354.1666666666665;13767.36111111113
9058;2026/01/13 11:00:00;13;1354.1666666666665;15121.527777777801
9059;2026/01/13 12:00:00;13;1354.1666666666665;16475.69444444447
9060;2026/01/13 13:00:00;13;1354.1666666666665;17829.861111111142
9061;2026/01/13 14:00:00;13;1354.1666666666665;19184.027777777814
9062;2026/01/13 15:00:00;13;1354.1666666666665;20538.194444444485
9063;2026/01/13 16:00:00;13;1354.1666666666665;21892.361111111157
9064;2026/01/13 17:00:00;11;1197.9166666666665;23090.277777777825
9065;2026/01/13 18:00:00;11;1145.8333333333333;24236.11111111116
9066;2026/01/13 19:00:00;11;1145.8333333333333;25381.944444444496
9067;2026/01/13 20:00:00;11;1145.8333333333333;26527.777777777832
9068;2026/01/13 21:00:00;11;1145.8333333333333;27673.611111111168
9069;2026/01/13 22:00:00;11;1145.8333333333333;28819.444444444503
9070;2026/01/13 23:00:00;11;1145.8333333333333;29965.27777777784
9071;2026/01/14 00:00:00;11;1145.8333333333333;31111.111111111175
9072;2026/01/14 01:00:00;8;954.8611111111111;954.8611111111111
9073;2026/01/14 02:00:00;9;920.1388888888889;1875.0
9074;2026/01/14 03:00:00;10;954.8611111111111;2829.8611111111113
9075;2026/01/14 04:00:00;10;1041.6666666666665;3871.527777777779
9076;2026/01/14 05:00:00;10;1041.6666666666665;4913.194444444447
9077;2026/01/14 06:00:00;10;1041.6666666666665;5954.861111111115
9078;2026/01/14 07:00:00;9;954.8611111111111;6909.722222222226
9079;2026/01/14 08:00:00;9;937.5;7847.222222222226
9080;2026/01/14 09:00:00;9;937.5;8784.722222222226
9081;2026/01/14 10:00:00;9;937.5;9722.222222222226
9082;2026/01/14 11:00:00;9;937.5;10659.722222222226
9083;2026/01/14 12:00:00;9;937.5;11597.222222222226
9084;2026/01/14 13:00:00;9;937.5;12534.722222222226
9085;2026/01/14 14:00:00;9;937.5;13472.222222222226
9086;2026/01/14 15:00:00;9;937.5;14409.722222222226
9087;2026/01/14 16:00:00;9;937.5;15347.222222222226
9088;2026/01/14 17:00:00;10;1024.3055555555554;16371.527777777783
9089;2026/01/14 18:00:00;10;1041.6666666666665;17413.19444444444
9090;2026/01/14 19:00:00;10;1041.6666666666665;18454.8611111111
9091;2026/01/14 20:00:00;10;1041.6666666666665;19496.527777777756
9092;2026/01/14 21:00:00;10;1041.6666666666665;20538.194444444413
9093;2026/01/14 22:00:00;10;1041.6666666666665;21579.86111111107
9094;2026/01/14 23:00:00;10;1041.6666666666665;22621.527777777726
9095;2026/01/15 00:00:00;10;1041.6666666666665;23663.194444444383
9096;2026/01/15 01:00:00;9;954.8611111111111;954.8611111111111
9097;2026/01/15 02:00:00;9;937.5;1892.361111111111
9098;2026/01/15 03:00:00;9;937.5;2829.8611111111113
9099;2026/01/15 04:00:00;9;937.5;3767.3611111111113
9100;2026/01/15 05:00:00;9;937.5;4704.861111111111
9101;2026/01/15 06:00:00;8;850.6944444444446;5555.555555555555
9102;2026/01/15 07:00:00;8;833.3333333333334;6388.888888888887
9103;2026/01/15 08:00:00;8;833.3333333333334;7222.222222222219
9104;2026/01/15 09:00:00;8;833.3333333333334;8055.555555555551
9105;2026/01/15 10:00:00;9;885.4166666666666;8940.972222222217
9106;2026/01/15 11:00:00;9;937.5;9878.472222222217
9107;2026/01/15 12:00:00;9;937.5;10815.972222222217
9108;2026/01/15 13:00:00;9;937.5;11753.472222222217
9109;2026/01/15 14:00:00;9;937.5;12690.972222222217
9110;2026/01/15 15:00:00;9;937.5;13628.472222222217
9111;2026/01/15 16:00:00;10;1024.3055555555554;14652.777777777774
9112;2026/01/15 17:00:00;10;1041.6666666666667;15694.444444444442
9113;2026/01/15 18:00:00;10;1041.6666666666667;16736.111111111106
9114;2026/01/15 19:00:00;10;1041.6666666666667;17777.777777777763
9115;2026/01/15 20:00:00;11;1111.111111111111;18888.888888888872
9116;2026/01/15 21:00:00;11;1145.8333333333333;20034.722222222208
9117;2026/01/15 22:00:00;10;1041.6666666666667;21076.388888888865
9118;2026/01/15 23:00:00;11;1111.111111111111;22187.499999999975
9119;2026/01/16 00:00:00;11;1145.8333333333333;23333.33333333331
9120;2026/01/16 01:00:00;10;1059.0277777777778;1059.0277777777778
9121;2026/01/16 02:00:00;10;1041.6666666666667;2100.6944444444443
9122;2026/01/16 03:00:00;10;1041.6666666666667;3142.361111111112
9123;2026/01/16 04:00:00;11;1059.0277777777778;4201.388888888891
9124;2026/01/16 05:00:00;11;1128.4722222222222;5329.861111111116
9125;2026/01/16 06:00:00;10;1041.6666666666665;6371.527777777784
9126;2026/01/16 07:00:00;10;1041.6666666666665;7413.194444444452
9127;2026/01/16 08:00:00;11;1128.4722222222222;8541.666666666675
9128;2026/01/16 09:00:00;11;1145.8333333333333;9687.500000000011
9129;2026/01/16 10:00:00;11;1145.8333333333333;10833.333333333347
9130;2026/01/16 11:00:00;11;1145.8333333333333;11979.166666666682
9131;2026/01/16 12:00:00;11;1145.8333333333333;13125.000000000018
9132;2026/01/16 13:00:00;12;1232.6388888888887;14357.63888888891
9133;2026/01/16 14:00:00;13;1319.4444444444443;15677.08333333336
9134;2026/01/16 15:00:00;13;1354.1666666666665;17031.25000000003
9135;2026/01/16 16:00:00;13;1354.1666666666665;18385.4166666667
9136;2026/01/16 17:00:00;13;1354.1666666666665;19739.583333333372
9137;2026/01/16 18:00:00;13;1354.1666666666665;21093.750000000044
9138;2026/01/16 19:00:00;12;1249.9999999999998;22343.750000000036
9139;2026/01/16 20:00:00;12;1249.9999999999998;23593.75000000003
9140;2026/01/16 21:00:00;12;1249.9999999999998;24843.750000000022
9141;2026/01/16 22:00:00;12;1249.9999999999998;26093.750000000015
9142;2026/01/16 23:00:00;12;1249.9999999999998;27343.750000000007
9143;2026/01/17 00:00:00;12;1249.9999999999998;28593.75
9144;2026/01/17 01:00:00;12;1249.9999999999998;1249.9999999999998
9145;2026/01/17 02:00:00;12;1249.9999999999998;2500.0
9146;2026/01/17 03:00:00;11;1180.5555555555554;3680.5555555555557
9147;2026/01/17 04:00:00;11;1145.8333333333333;4826.3888888888905
9148;2026/01/17 05:00:00;12;1249.9999999999998;6076.388888888889
9149;2026/01/17 06:00:00;12;1249.9999999999998;7326.388888888887
9150;2026/01/17 07:00:00;12;1249.9999999999998;8576.388888888887
9151;2026/01/17 08:00:00;12;1249.9999999999998;9826.38888888889
9152;2026/01/17 09:00:00;12;1249.9999999999998;11076.388888888894
9153;2026/01/17 10:00:00;12;1249.9999999999998;12326.388888888898
