;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
10578;2026/03/17 19:00:00;13;1354.1666666666665;28298.611111111117
10579;2026/03/17 20:00:00;13;1354.1666666666665;29652.77777777779
10580;2026/03/17 21:00:00;13;1354.1666666666665;31006.94444444446
10581;2026/03/17 22:00:00;13;1354.1666666666665;32361.11111111113
10582;2026/03/17 23:00:00;13;1354.1666666666665;33715.2777777778
10583;2026/03/18 00:00:00;12;1284.722222222222;35000.00000000004
10584;2026/03/18 01:00:00;10;1093.75;1093.75
10585;2026/03/18 02:00:00;10;1041.6666666666665;2135.4166666666665
10586;2026/03/18 03:00:00;10;1041.6666666666665;3177.083333333334
10587;2026/03/18 04:00:00;10;1041.6666666666665;4218.750000000002
10588;2026/03/18 05:00:00;10;1041.6666666666665;5260.41666666667
10589;2026/03/18 06:00:00;10;1041.6666666666665;6302.083333333338
10590;2026/03/18 07:00:00;10;1041.6666666666665;7343.7500000000055
10591;2026/03/18 08:00:00;10;1041.6666666666665;8385.416666666673
10592;2026/03/18 09:00:00;10;1041.6666666666665;9427.083333333341
10593;2026/03/18 10:00:00;10;1041.6666666666665;10468.75000000001
10594;2026/03/18 11:00:00;10;1041.6666666666665;11510.416666666677
10595;2026/03/18 12:00:00;10;1041.6666666666665;12552.083333333345
10596;2026/03/18 13:00:00;10;1041.6666666666665;13593.750000000013
10597;2026/03/18 14:00:00;10;1041.6666666666665;14635.41666666668
10598;2026/03/18 15:00:00;10;1041.6666666666665;15677.083333333348
10599;2026/03/18 16:00:00;10;1041.6666666666665;16718.750000000015
10600;2026/03/18 17:00:00;11;1128.4722222222222;17847.222222222237
10601;2026/03/18 18:00:00;11;1145.8333333333333;18993.055555555573
10602;2026/03/18 19:00:00;11;1145.8333333333333;20138.88888888891
10603;2026/03/18 20:00:00;11;1145.8333333333333;21284.722222222244
10604;2026/03/18 21:00:00;11;1145.8333333333333;22430.55555555558
10605;2026/03/18 22:00:00;11;1145.8333333333333;23576.388888888916
10606;2026/03/18 23:00:00;12;1180.5555555555554;24756.94444444447
10607;2026/03/19 00:00:00;12;1249.9999999999998;26006.944444444463
10608;2026/03/19 01:00:00;9;1041.6666666666665;1041.6666666666665
10609;2026/03/19 02:00:00;10;989.5833333333333;2031.2499999999998
10610;2026/03/19 03:00:00;10;1041.6666666666667;3072.9166666666674
10611;2026/03/19 04:00:00;11;1093.75;4166.666666666668
10612;2026/03/19 05:00:00;11;1145.8333333333333;5312.500000000004
10613;2026/03/19 06:00:00;11;1145.8333333333333;6458.333333333339
10614;2026/03/19 07:00:00;11;1145.8333333333333;7604.166666666675
10615;2026/03/19 08:00:00;9;1024.3055555555557;8628.472222222232
10616;2026/03/19 09:00:00;9;937.5;9565.972222222232
10617;2026/03/19 10:00:00;9;937.5;10503.472222222232
10618;2026/03/19 11:00:00;7;746.5277777777778;11250.000000000007
10619;2026/03/19 12:00:00;7;729.1666666666667;11979.166666666672
10620;2026/03/19 13:00:00;8;833.3333333333334;12812.500000000004
10621;2026/03/19 14:00:00;8;833.3333333333334;13645.833333333336
10622;2026/03/19 15:00:00;9;885.4166666666666;14531.250000000002
10623;2026/03/19 16:00:00;9;937.5;15468.750000000002
10624;2026/03/19 17:00:00;9;937.5;16406.25
10625;2026/03/19 18:00:00;9;937.5;17343.75
10626;2026/03/19 19:00:00;9;937.5;18281.25
10627;2026/03/19 20:00:00;9;937.5;19218.75
10628;2026/03/19 21:00:00;11;1059.0277777777776;20277.777777777774
10629;2026/03/19 22:00:00;11;1145.8333333333333;21423.61111111111
10630;2026/03/19 23:00:00;11;1145.8333333333333;22569.444444444445
10631;2026/03/20 00:00:00;11;1145.8333333333333;23715.27777777778
10632;2026/03/20 01:00:00;11;1128.4722222222222;1128.4722222222222
10633;2026/03/20 02:00:00;11;1145.8333333333333;2274.305555555555
10634;2026/03/20 03:00:00;11;1145.8333333333333;3420.1388888888882
10635;2026/03/20 04:00:00;11;1163.1944444444443;4583.333333333334
10636;2026/03/20 05:00:00;11;1145.8333333333333;5729.16666666667
10637;2026/03/20 06:00:00;12;1180.5555555555554;6909.722222222226
10638;2026/03/20 07:00:00;12;1249.9999999999998;8159.722222222224
10639;2026/03/20 08:00:00;12;1249.9999999999998;9409.722222222228
10640;2026/03/20 09:00:00;12;1249.9999999999998;10659.722222222232
10641;2026/03/20 10:00:00;12;1249.9999999999998;11909.722222222235
10642;2026/03/20 11:00:00;13;1354.1666666666665;13263.888888888907
10643;2026/03/20 12:00:00;13;1354.1666666666665;14618.055555555578
10644;2026/03/20 13:00:00;13;1354.1666666666665;15972.22222222225
10645;2026/03/20 14:00:00;13;1354.1666666666665;17326.38888888892
10646;2026/03/20 15:00:00;13;1354.1666666666665;18680.55555555559
10647;2026/03/20 16:00:00;13;1354.1666666666665;20034.722222222263
10648;2026/03/20 17:00:00;13;1354.1666666666665;21388.888888888934
10649;2026/03/20 18:00:00;13;1354.1666666666665;22743.055555555606
10650;2026/03/20 19:00:00;13;1354.1666666666665;24097.222222222277
10651;2026/03/20 20:00:00;13;1354.1666666666665;25451.38888888895
10652;2026/03/20 21:00:00;13;1354.1666666666665;26805.55555555562
10653;2026/03/20 22:00:00;13;1354.1666666666665;28159.72222222229
10654;2026/03/20 23:00:00;13;1354.1666666666665;29513.888888888963
10655;2026/03/21 00:00:00;14;1458.3333333333335;30972.22222222229
10656;2026/03/21 01:00:00;14;1458.3333333333335;1458.3333333333335
10657;2026/03/21 02:00:00;14;1458.3333333333335;2916.6666666666674
10658;2026/03/21 03:00:00;14;1458.3333333333335;4375.000000000001
10659;2026/03/21 04:00:00;14;1458.3333333333335;5833.333333333335
10660;2026/03/21 05:00:00;14;1458.3333333333335;7291.666666666669
10661;2026/03/21 06:00:00;14;1458.3333333333335;8750.0
10662;2026/03/21 07:00:00;14;1458.3333333333335;10208.333333333328
10663;2026/03/21 08:00:00;14;1458.3333333333335;11666.666666666657
10664;2026/03/21 09:00:00;14;1458.3333333333335;13124.999999999985
10665;2026/03/21 10:00:00;14;1458.3333333333335;14583.333333333314
10666;2026/03/21 11:00:00;14;1458.3333333333335;16041.666666666642
10667;2026/03/21 12:00:00;14;1458.3333333333335;17499.99999999997
10668;2026/03/21 13:00:00;13;1440.9722222222222;18940.97222222219
10669;2026/03/21 14:00:00;13;1354.1666666666665;20295.13888888886
10670;2026/03/21 15:00:00;13;1354.1666666666665;21649.305555555533
10671;2026/03/21 16:00:00;13;1354.1666666666665;23003.472222222204
10672;2026/03/21 17:00:00;14;1388.8888888888887;24392.361111111095
10673;2026/03/21 18:00:00;14;1458.3333333333335;25850.694444444423
10674;2026/03/21 19:00:00;15;1527.7777777777774;27378.472222222204
10675;2026/03/21 20:00:00;15;1562.4999999999995;28940.97222222221
10676;2026/03/21 21:00:00;15;1562.4999999999995;30503.47222222222
10677;2026/03/21 22:00:00;15;1562.4999999999995;32065.972222222226
10678;2026/03/21 23:00:00;15;1545.1388888888887;33611.11111111111
10679;2026/03/22 00:00:00;15;1562.4999999999995;35173.611111111095
10680;2026/03/22 01:00:00;12;1406.2499999999998;1406.2499999999998
10681;2026/03/22 02:00:00;13;1302.0833333333333;2708.3333333333326
10682;2026/03/22 03:00:00;14;1440.9722222222222;4149.305555555555
10683;2026/03/22 04:00:00;14;1458.3333333333335;5607.638888888889
10684;2026/03/22 05:00:00;14;1458.3333333333335;7065.972222222223
10685;2026/03/22 06:00:00;14;1458.3333333333335;8524.305555555555
10686;2026/03/22 07:00:00;14;1458.3333333333335;9982.638888888883
10687;2026/03/22 08:00:00;14;1440.9722222222222;11423.611111111102
10688;2026/03/22 09:00:00;13;1354.1666666666665;12777.777777777774
10689;2026/03/22 10:00:00;13;1354.1666666666665;14131.944444444445
10690;2026/03/22 11:00:00;13;1354.1666666666665;15486.111111111117
10691;2026/03/22 12:00:00;14;1458.3333333333335;16944.444444444445
10692;2026/03/22 13:00:00;14;1458.3333333333335;18402.777777777774
10693;2026/03/22 14:00:00;14;1458.3333333333335;19861.111111111102
10694;2026/03/22 15:00:00;14;1458.3333333333335;21319.44444444443
10695;2026/03/22 16:00:00;14;1458.3333333333335;22777.77777777776
10696;2026/03/22 17:00:00;14;1458.3333333333335;24236.111111111088
10697;2026/03/22 18:00:00;14;1458.3333333333335;25694.444444444416
10698;2026/03/22 19:00:00;15;1510.4166666666665;27204.861111111084
10699;2026/03/22 20:00:00;16;1666.6666666666667;28871.52777777775
10700;2026/03/22 21:00:00;16;1666.6666666666667;30538.194444444413
10701;2026/03/22 22:00:00;16;1666.6666666666667;32204.861111111077
10702;2026/03/22 23:00:00;15;1562.4999999999995;33767.36111111107
10703;2026/03/23 00:00:00;15;1562.4999999999995;35329.86111111106
10704;2026/03/23 01:00:00;15;1562.4999999999995;1562.4999999999995
10705;2026/03/23 02:00:00;15;1562.4999999999995;3124.9999999999986
10706;2026/03/23 03:00:00;15;1562.4999999999995;4687.499999999999
10707;2026/03/23 04:00:00;15;1562.4999999999995;6250.000000000001
10708;2026/03/23 05:00:00;15;1562.4999999999995;7812.500000000003
10709;2026/03/23 06:00:00;15;1562.4999999999995;9375.0
10710;2026/03/23 07:00:00;14;1475.6944444444443;10850.69444444444
10711;2026/03/23 08:00:00;14;1458.3333333333335;12309.027777777768
10712;2026/03/23 09:00:00;13;1423.6111111111109;13732.638888888878
10713;2026/03/23 10:00:00;14;1406.25;15138.888888888878
10714;2026/03/23 11:00:00;14;1458.3333333333335;16597.222222222208
10715;2026/03/23 12:00:00;14;1458.3333333333335;18055.555555555537
10716;2026/03/23 13:00:00;15;1475.6944444444443;19531.249999999978
10717;2026/03/23 14:00:00;15;1562.4999999999995;21093.749999999985
10718;2026/03/23 15:00:00;14;1458.3333333333335;22552.083333333314
10719;2026/03/23 16:00:00;14;1458.3333333333335;24010.416666666642
10720;2026/03/23 17:00:00;14;1458.3333333333335;25468.74999999997
10721;2026/03/23 18:00:00;15;1493.0555555555557;26961.805555555526
10722;2026/03/23 19:00:00;15;1562.5000000000002;28524.305555555533
10723;2026/03/23 20:00:00;15;1562.5000000000002;30086.80555555554
10724;2026/03/23 21:00:00;15;1562.5000000000002;31649.305555555547
10725;2026/03/23 22:00:00;15;1545.1388888888887;33194.44444444444
10726;2026/03/23 23:00:00;16;1579.8611111111109;34774.30555555554
10727;2026/03/24 00:00:00;15;1631.9444444444443;36406.24999999999
10728;2026/03/24 01:00:00;14;1475.6944444444443;1475.6944444444443
10729;2026/03/24 02:00:00;14;1458.3333333333335;2934.0277777777783
10730;2026/03/24 03:00:00;14;1458.3333333333335;4392.361111111112
10731;2026/03/24 04:00:00;14;1458.3333333333335;5850.694444444446
10732;2026/03/24 05:00:00;14;1458.3333333333335;7309.02777777778
10733;2026/03/24 06:00:00;14;1458.3333333333335;8767.361111111111
10734;2026/03/24 07:00:00;13;1388.8888888888887;10156.250000000002
10735;2026/03/24 08:00:00;13;1354.1666666666665;11510.416666666673
10736;2026/03/24 09:00:00;13;1354.1666666666665;12864.583333333345
10737;2026/03/24 10:00:00;14;1423.6111111111109;14288.194444444454
10738;2026/03/24 11:00:00;14;1458.3333333333335;15746.527777777783
10739;2026/03/24 12:00:00;14;1458.3333333333335;17204.861111111113
10740;2026/03/24 13:00:00;14;1458.3333333333335;18663.19444444444
10741;2026/03/24 14:00:00;14;1458.3333333333335;20121.52777777777
10742;2026/03/24 15:00:00;14;1458.3333333333335;21579.8611111111
10743;2026/03/24 16:00:00;14;1458.3333333333335;23038.194444444427
10744;2026/03/24 17:00:00;14;1475.6944444444443;24513.88888888887
10745;2026/03/24 18:00:00;14;1458.3333333333335;25972.222222222197
10746;2026/03/24 19:00:00;14;1458.3333333333335;27430.555555555526
10747;2026/03/24 20:00:00;14;1458.3333333333335;28888.888888888854
10748;2026/03/24 21:00:00;14;1458.3333333333335;30347.222222222183
10749;2026/03/24 22:00:00;15;1493.0555555555552;31840.277777777737
10750;2026/03/24 23:00:00;14;1510.4166666666665;33350.69444444441
10751;2026/03/25 00:00:00;14;1458.3333333333335;34809.02777777774
10752;2026/03/25 01:00:00;14;1440.9722222222222;1440.9722222222222
10753;2026/03/25 02:00:00;14;1458.3333333333335;2899.305555555556
10754;2026/03/25 03:00:00;14;1458.3333333333335;4357.63888888889
10755;2026/03/25 04:00:00;14;1458.3333333333335;5815.9722222222235
10756;2026/03/25 05:00:00;14;1458.3333333333335;7274.3055555555575
10757;2026/03/25 06:00:00;14;1458.3333333333335;8732.638888888889
10758;2026/03/25 07:00:00;14;1458.3333333333335;10190.972222222217
10759;2026/03/25 08:00:00;14;1458.3333333333335;11649.305555555546
10760;2026/03/25 09:00:00;14;1458.3333333333335;13107.638888888874
10761;2026/03/25 10:00:00;14;1458.3333333333335;14565.972222222203
10762;2026/03/25 11:00:00;13;1440.9722222222222;16006.944444444422
10763;2026/03/25 12:00:00;13;1354.1666666666665;17361.11111111109
10764;2026/03/25 13:00:00;13;1354.1666666666665;18715.277777777763
10765;2026/03/25 14:00:00;12;1267.3611111111109;19982.63888888887
10766;2026/03/25 15:00:00;12;1197.9166666666665;21180.555555555533
10767;2026/03/25 16:00:00;12;1249.9999999999998;22430.555555555526
10768;2026/03/25 17:00:00;12;1249.9999999999998;23680.55555555552
10769;2026/03/25 18:00:00;11;1215.2777777777776;24895.833333333292
10770;2026/03/25 19:00:00;11;1145.8333333333333;26041.666666666628
10771;2026/03/25 20:00:00;12;1249.9999999999998;27291.66666666662
10772;2026/03/25 21:00:00;11;1232.6388888888887;28524.305555555504
10773;2026/03/25 22:00:00;11;1145.8333333333333;29670.13888888884
10774;2026/03/25 23:00:00;11;1145.8333333333333;30815.972222222175
10775;2026/03/26 00:00:00;11;1145.8333333333333;31961.80555555551
10776;2026/03/26 01:00:00;9;972.2222222222222;972.2222222222222
10777;2026/03/26 02:00:00;9;937.5;1909.7222222222222
10778;2026/03/26 03:00:00;9;937.5;2847.222222222222
10779;2026/03/26 04:00:00;9;937.5;3784.722222222222
10780;2026/03/26 05:00:00;10;954.8611111111111;4739.583333333334
10781;2026/03/26 06:00:00;10;1041.6666666666667;5781.250000000002
10782;2026/03/26 07:00:00;10;1041.6666666666667;6822.91666666667
10783;2026/03/26 08:00:00;11;1128.4722222222222;7951.388888888894
10784;2026/03/26 09:00:00;10;1111.111111111111;9062.500000000007
10785;2026/03/26 10:00:00;11;1128.4722222222222;10190.972222222232
10786;2026/03/26 11:00:00;11;1145.8333333333333;11336.805555555567
10787;2026/03/26 12:00:00;11;1145.8333333333333;12482.638888888903
10788;2026/03/26 13:00:00;12;1215.2777777777776;13697.916666666684
10789;2026/03/26 14:00:00;12;1249.9999999999998;14947.916666666688
10790;2026/03/26 15:00:00;14;1354.1666666666665;16302.083333333354
10791;2026/03/26 16:00:00;14;1458.3333333333335;17760.416666666682
10792;2026/03/26 17:00:00;14;1458.3333333333335;19218.75000000001
10793;2026/03/26 18:00:00;14;1458.3333333333335;20677.08333333334
10794;2026/03/26 19:00:00;17;1597.2222222222224;22274.30555555557
10795;2026/03/26 20:00:00;17;1770.8333333333335;24045.138888888912
10796;2026/03/26 21:00:00;17;1770.8333333333335;25815.972222222255
10797;2026/03/26 22:00:00;17;1770.8333333333335;27586.8055555556
10798;2026/03/26 23:00:00;17;1770.8333333333335;29357.63888888894
10799;2026/03/27 00:00:00;17;1770.8333333333335;31128.472222222284
10800;2026/03/27 01:00:00;16;1684.027777777778;1684.027777777778
10801;2026/03/27 02:00:00;17;1701.388888888889;3385.416666666667
10802;2026/03/27 03:00:00;17;1770.8333333333335;5156.249999999999
10803;2026/03/27 04:00:00;16;1666.6666666666667;6822.916666666663
10804;2026/03/27 05:00:00;16;1666.6666666666667;8489.583333333328
10805;2026/03/27 06:00:00;16;1666.6666666666667;10156.249999999993
10806;2026/03/27 07:00:00;15;1579.8611111111109;11736.1111111111
10807;2026/03/27 08:00:00;15;1562.4999999999995;13298.611111111097
10808;2026/03/27 09:00:00;16;1579.8611111111109;14878.472222222204
10809;2026/03/27 10:00:00;16;1666.6666666666667;16545.13888888887
10810;2026/03/27 11:00:00;16;1666.6666666666667;18211.805555555533
10811;2026/03/27 12:00:00;16;1666.6666666666667;19878.472222222197
10812;2026/03/27 13:00:00;16;1666.6666666666667;21545.13888888886
10813;2026/03/27 14:00:00;16;1666.6666666666667;23211.805555555526
10814;2026/03/27 15:00:00;16;1666.6666666666667;24878.47222222219
10815;2026/03/27 16:00:00;16;1666.6666666666667;26545.138888888854
10816;2026/03/27 17:00:00;17;1770.8333333333335;28315.972222222194
10817;2026/03/27 18:00:00;17;1770.8333333333333;30086.805555555537
10818;2026/03/27 19:00:00;17;1770.8333333333333;31857.63888888888
10819;2026/03/27 20:00:00;17;1770.8333333333333;33628.47222222222
10820;2026/03/27 21:00:00;17;1770.8333333333333;35399.30555555556
10821;2026/03/27 22:00:00;17;1770.8333333333333;37170.138888888905
10822;2026/03/27 23:00:00;17;1770.8333333333333;38940.97222222225
10823;2026/03/28 00:00:00;16;1701.388888888889;40642.36111111115
10824;2026/03/28 01:00:00;16;1666.6666666666667;1666.6666666666667
10825;2026/03/28 02:00:00;17;1753.4722222222224;3420.1388888888887
10826;2026/03/28 03:00:00;16;1718.7500000000002;5138.888888888887
10827;2026/03/28 04:00:00;16;1666.6666666666667;6805.555555555551
10828;2026/03/28 05:00:00;16;1666.6666666666667;8472.222222222215
10829;2026/03/28 06:00:00;16;1666.6666666666667;10138.88888888888
10830;2026/03/28 07:00:00;16;1666.6666666666667;11805.555555555544
10831;2026/03/28 08:00:00;16;1666.6666666666667;13472.222222222208
10832;2026/03/28 09:00:00;16;1666.6666666666667;15138.888888888872
10833;2026/03/28 10:00:00;16;1614.5833333333333;16753.472222222204
10834;2026/03/28 11:00:00;16;1666.6666666666667;18420.13888888887
10835;2026/03/28 12:00:00;16;1666.6666666666667;20086.805555555533
10836;2026/03/28 13:00:00;16;1666.6666666666667;21753.472222222197
10837;2026/03/28 14:00:00;17;1753.4722222222224;23506.944444444427
10838;2026/03/28 15:00:00;17;1770.8333333333335;25277.77777777777
10839;2026/03/28 16:00:00;19;1875.0;27152.77777777777
10840;2026/03/28 17:00:00;19;1979.1666666666665;29131.944444444427
10841;2026/03/28 18:00:00;18;1944.4444444444443;31076.388888888865
10842;2026/03/28 19:00:00;18;1875.0;32951.38888888886
10843;2026/03/28 20:00:00;18;1875.0;34826.38888888886
10844;2026/03/28 21:00:00;19;1944.4444444444443;36770.8333333333
10845;2026/03/28 22:00:00;19;1979.1666666666665;38749.999999999956
10846;2026/03/28 23:00:00;19;1979.1666666666665;40729.16666666661
10847;2026/03/29 00:00:00;19;1979.1666666666665;42708.33333333327
10848;2026/03/29 01:00:00;20;2048.611111111111;2048.611111111111
10849;2026/03/29 02:00:00;20;2083.3333333333335;4131.944444444444
10850;2026/03/29 03:00:00;20;2083.3333333333335;6215.27777777778
10851;2026/03/29 04:00:00;19;1979.1666666666665;8194.444444444447
10852;2026/03/29 05:00:00;19;1979.1666666666665;10173.611111111115
10853;2026/03/29 06:00:00;20;2048.611111111111;12222.222222222228
10854;2026/03/29 07:00:00;20;2083.3333333333335;14305.555555555564
10855;2026/03/29 08:00:00;20;2083.3333333333335;16388.888888888898
10856;2026/03/29 09:00:00;20;2083.3333333333335;18472.222222222234
10857;2026/03/29 10:00:00;20;2083.3333333333335;20555.55555555557
10858;2026/03/29 11:00:00;20;2083.3333333333335;22638.888888888905
10859;2026/03/29 12:00:00;20;2083.3333333333335;24722.22222222224
10860;2026/03/29 13:00:00;20;2083.3333333333335;26805.555555555577
10861;2026/03/29 14:00:00;20;2083.3333333333335;28888.888888888912
10862;2026/03/29 15:00:00;20;2083.3333333333335;30972.222222222248
10863;2026/03/29 16:00:00;20;2083.3333333333335;33055.555555555584
10864;2026/03/29 17:00:00;19;1979.1666666666665;35034.72222222224
10865;2026/03/29 18:00:00;19;1979.1666666666665;37013.8888888889
10866;2026/03/29 19:00:00;19;1979.1666666666665;38993.055555555555
